Epoch, l_theta, l_f, l_top, l_bottom
96, 0.0028633320513843097, 0.0009384461111402161, 0.0001651349660234826, 1.024886068065103
97, 0.0028600319446307003, 0.0009288116188690714, 0.0001650782613810446, 1.0248860925267722
98, 0.0028568209322338664, 0.0009193728644275856, 0.00016502240835382454, 1.0248861073364715
99, 0.0028536894648832495, 0.0009100959010891763, 0.00016496816567849925, 1.0248861142865595
100, 0.002850623150330885, 0.0009009634549816749, 0.0001649162147678034, 1.0248861150452842
101, 0.0028476042579635066, 0.0008919707468128076, 0.0001648671483436649, 1.0248861111393024
102, 0.0028446134200409237, 0.0008831214949363916, 0.00016482146195773056, 1.0248861039391823
103, 0.002841631346463975, 0.0008744242720608732, 0.0001647795484012936, 1.0248860946485043
104, 0.002838640386043582, 0.0008658893383500462, 0.0001647416949352602, 1.0248860842970604
105, 0.002835625798458554, 0.0008575260282764353, 0.0001647080832128601, 1.024886073738495
106, 0.0028325766431454777, 0.0008493407291643267, 0.00016467879172235946, 1.0248860636525068
107, 0.002829486239058009, 0.000841335456486363, 0.0001646538005420753, 1.02488605455152
108, 0.0028263521970689153, 0.0008335070043967397, 0.00016463299817297064, 1.0248860467914915
109, 0.002823176069637234, 0.0008258466289724027, 0.00016461619019241433, 1.0248860405863252
110, 0.002819962696054085, 0.0008183402053264587, 0.00016460310945408743, 1.0248860360251904
111, 0.002816719343337319, 0.0008109687873857036, 0.00016459342754201892, 1.024886033091937
112, 0.002813454751512453, 0.0008037094901511499, 0.0001645867671707624, 1.024886031685732
113, 0.002810178188059953, 0.0007965366084309363, 0.00016458271520919084, 1.024886031642059
114, 0.002806898601600678, 0.0007894228833399459, 0.000164580835993528, 1.0248860327532534
115, 0.002803623942342178, 0.0007823408284469056, 0.00016458068458790622, 1.0248860347878754
116, 0.002800360689899851, 0.0007752640314982712, 0.00016458181965005797, 1.0248860375083084
117, 0.002797113601406352, 0.0007681683552435571, 0.00016458381556772676, 1.0248860406861493
118, 0.002793885667547775, 0.000761032971906427, 0.00016458627354959556, 1.0248860441150804
119, 0.0027906782438450357, 0.0007538411798865026, 0.0001645888313838486, 1.0248860476210646
120, 0.0027874913107649164, 0.0007465809676311475, 0.0001645911716178797, 1.0248860510698228
121, 0.0027843238097569048, 0.0007392453073055844, 0.00016459302796319238, 1.024886054371665
122, 0.0027811740028090438, 0.0007318321787451866, 0.00016459418978840448, 1.0248860574838312
123, 0.0027780398095699596, 0.0007243443409568116, 0.00016459450462795355, 1.0248860604105505
124, 0.002774919086917151, 0.0007167888829735811, 0.00016459387870163024, 1.0248860632010868
125, 0.0027718098291874276, 0.0007091765971841885, 0.00016459227550725335, 1.024886065946042
126, 0.0027687102812010574, 0.0007015212256828124, 0.00016458971261249495, 1.0248860687722323
127, 0.0027656189689608435, 0.0006938386334194061, 0.00016458625682920863, 1.0248860718364206
128, 0.0027625346630995662, 0.0006861459610625587, 0.00016458201800220257, 1.0248860753182139
129, 0.00275945629686536, 0.000678460805967629, 0.00016457714168244118, 1.024886079412418
130, 0.0027563828632824776, 0.0006708004722094488, 0.0001645718009810211, 1.0248860843211327
131, 0.0027533133152292375, 0.0006631813212190212, 0.00016456618791451644, 1.0248860902458625
132, 0.0027502464881110265, 0.0006556182441622004, 0.00016456050455463932, 1.0248860973799059
133, 0.002747181058487589, 0.00064812426678877, 0.0001645549542863933, 1.0248861059012766
134, 0.0027441155445494386, 0.0006407102879107725, 0.00016454973346024846, 1.0248861159663782
135, 0.002741048346876523, 0.0006333849445935717, 0.00016454502369686605, 1.0248861277046455
136, 0.0027379778214902755, 0.0006261545909826747, 0.0001645409850692468, 1.0248861412143107
137, 0.0027349023726269232, 0.0006190233736215928, 0.0001645377503485675, 1.0248861565594436
138, 0.0027318205503877474, 0.0006119933840928725, 0.00016453542045800353, 1.0248861737683281
139, 0.002728731138567519, 0.000605064869600253, 0.00016453406123490986, 1.0248861928332242
140, 0.002725633220279753, 0.0005982364833338552, 0.00016453370155702479, 1.0248862137114794
141, 0.0027225262129501244, 0.0005915055586758127, 0.00016453433284381618, 1.0248862363279096
142, 0.0027194098691101644, 0.0005848683940475487, 0.00016453590990049015, 1.024886260578316
143, 0.0027162842443954173, 0.0005783205380452799, 0.00016453835303020296, 1.0248862863339496
144, 0.0027131496384925906, 0.0005718570671093317, 0.00016454155130034227, 1.024886313446711
145, 0.0027100065179065597, 0.0005654728500847021, 0.00016454536681212537, 1.0248863417548284
146, 0.0027068554309831244, 0.0005591627955338343, 0.00016454963979009994, 1.0248863710887635
147, 0.0027036969255476947, 0.0005529220785535366, 0.00016455419428048745, 1.024886401277079
148, 0.002700531477980839, 0.0005467463442220704, 0.0001645588442258615, 1.0248864321520283
149, 0.0026973594399323487, 0.000540631884827565, 0.00016456339966965897, 1.0248864635546377
150, 0.00269418100568752, 0.0005345757879109107, 0.00016456767283865888, 1.0248864953391026
151, 0.0026909961999904714, 0.0005285760521024754, 0.00016457148385580828, 1.0248865273763423
152, 0.0026878048833936085, 0.0005226316679181709, 0.00016457466585025272, 1.0248865595566083
153, 0.002684606770307519, 0.0005167426612248293, 0.00016457706925626146, 1.0248865917910965
154, 0.0026814014540660815, 0.0005109100980332076, 0.00016457856512745573, 1.0248866240125323
155, 0.0026781884335039074, 0.0005051360505989143, 0.00016457904733624174, 1.0248866561747687
156, 0.002674967136602601, 0.0004994235264095809, 0.00016457843357886774, 1.0248866882514525
157, 0.002671736938405844, 0.0004937763633637695, 0.00016457666516177155, 1.024886720233864
158, 0.0026684971722705526, 0.0004881990961315849, 0.0001645737056021362, 1.024886752128046
159, 0.002665247135250645, 0.00048269680015790306, 0.00016456953813186734, 1.0248867839513804
160, 0.002661986089701097, 0.0004772749208805374, 0.00016456416224653968, 1.0248868157287674
161, 0.0026587132638499276, 0.00047193909638443553, 0.00016455758948640624, 1.0248868474885864
162, 0.002655427854055023, 0.0004666949818488868, 0.00016454983867284084, 1.0248868792586199
163, 0.0026521290308147492, 0.00046154808377185815, 0.00016454093084864124, 1.0248869110621042
164, 0.0026488159495199493, 0.00045650361112632037, 0.00016453088418312306, 1.0248869429140872
165, 0.002645487765672596, 0.0004515663494062501, 0.00016451970910224032, 1.0248869748182314
166, 0.002642143653122492, 0.00044674056206468646, 0.00016450740389012468, 1.0248870067641933
167, 0.0026387828230224693, 0.0004420299222486017, 0.00016449395098216241, 1.0248870387256799
168, 0.002635404540831309, 0.0004374374761042712, 0.0001644793141323237, 1.024887070659244
169, 0.002632008138855386, 0.000432965637355054, 0.0001644634365907771, 1.0248871025038473
170, 0.002628593022460367, 0.0004286162114129034, 0.00016444624037410469, 1.0248871341811892
171, 0.0026251586690573636, 0.0004243904460261724, 0.00016442762665229505, 1.024887165596747
172, 0.002621704620071112, 0.00042028910442178265, 0.00016440747721699272, 1.0248871966414534
173, 0.002618230467115004, 0.00041631255608845334, 0.00016438565693722984, 1.0248872271938958
174, 0.0026147358343438397, 0.000412460879780108, 0.00016436201705514564, 1.0248872571229082
175, 0.0026112203593114626, 0.00040873397300115013, 0.0001643363991280178, 1.024887286290395
176, 0.0026076836745944163, 0.00040513166217235496, 0.0001643086393870914, 1.0248873145542334
177, 0.002604125392009269, 0.0004016538078694729, 0.0001642785732606152, 1.0248873417710915
178, 0.0026005450905741564, 0.0003983003999733462, 0.00016424603980003314, 1.0248873677990042
179, 0.0025969423086066386, 0.0003950716382589028, 0.00016421088575552326, 1.0248873924995785
180, 0.0025933165396721963, 0.0003919679948570338, 0.0001641729690701959, 1.024887415739703
181, 0.0025896672316278587, 0.00038899025610935603, 0.0001641321616003727, 1.0248874373926846
182, 0.0025859937878100468, 0.0003861395425469556, 0.0001640883509205114, 1.0248874573387488
183, 0.0025822955694908625, 0.00038341730699294245, 0.00016404144113249674, 1.0248874754648825
184, 0.0025785718990049738, 0.0003808253120389904, 0.00016399135266629316, 1.0248874916640347
185, 0.0025748220633198863, 0.0003783655893002701, 0.00016393802112780225, 1.024887505833718
186, 0.002571045318163457, 0.0003760403838393256, 0.00016388139531532247, 1.024887517874087
187, 0.0025672408930310893, 0.0003738520879082265, 0.00016382143458347438, 1.024887527685598
188, 0.0025634079974127754, 0.0003718031686483531, 0.00016375810577847277, 1.0248875351663747
189, 0.002559545828406156, 0.000369896094587494, 0.00016369137999766768, 1.02488754020942
190, 0.0025556535795699547, 0.00036813326568391213, 0.0001636212294369136, 1.024887542699819
191, 0.002551730450515083, 0.0003665169513037221, 0.00016354762458048837, 1.024887542512082
192, 0.0025477756564331955, 0.00036504923991220506, 0.00016347053196032912, 1.0248875395077597
193, 0.0025437884366129415, 0.0003637320034518159, 0.00016338991266610998, 1.0248875335334497
194, 0.0025397680610412428, 0.0003625668784157928, 0.00016330572172832452, 1.0248875244192877
195, 0.0025357138344273326, 0.00036155526455619114, 0.00016321790842738115, 1.0248875119779723
196, 0.0025316250973675845, 0.0003606983410414623, 0.0001631264175079712, 1.0248874960043615
197, 0.002527501224802261, 0.0003599970987572275, 0.00016303119120534169, 1.0248874762756066
198, 0.002523341622304092, 0.0003594523863842741, 0.00016293217192442846, 1.02488745255178
199, 0.002519145721003097, 0.0003590649669530795, 0.00016282930535958419, 1.0248874245768975
200, 0.0025149129720491705, 0.00035883558082885306, 0.00016272254380656642, 1.0248873920802242
201, 0.002510642841446703, 0.0003587650105869075, 0.00016261184940301977, 1.024887354777707
202, 0.002506334805908313, 0.0003588541430477465, 0.00016249719704072954, 1.024887312373395
203, 0.0025019883501362305, 0.00035910402389072827, 0.00016237857672238873, 1.0248872645606761
204, 0.002497602965720368, 0.00035951590076680633, 0.00016225599518539664, 1.0248872110231946
205, 0.0024931781516915577, 0.00036009125166753907, 0.00016212947668120347, 1.024887151435317
206, 0.0024887134167023628, 0.0003608317964302886, 0.00016199906287511738, 1.0248870854620553
207, 0.002484208282806137, 0.000361739490588871, 0.00016186481191124582, 1.0248870127583882
208, 0.0024796622908223234, 0.00036281650221071455, 0.00016172679676271882, 1.0248869329679775
209, 0.0024750750072615735, 0.00036406517377568997, 0.00016158510305108677, 1.02488684572131
210, 0.0024704460327027973, 0.00036548797242335414, 0.0001614398265643344, 1.0248867506333574
211, 0.0024657750113610396, 0.0003670874329062105, 0.00016129107072554197, 1.0248866473008766
212, 0.0024610616413900653, 0.0003688660982362025, 0.0001611389442613687, 1.024886535299519
213, 0.0024563056852823168, 0.0003708264632260084, 0.00016098355929135787, 1.0248864141809222
214, 0.0024515069796238608, 0.00037297092586529614, 0.00016082503000834994, 1.0248862834699832
215, 0.0024466654434802354, 0.000375301750732595, 0.00016066347205228806, 1.0248861426624774
216, 0.0024417810848453613, 0.00037782104746453114, 0.00016049900260157391, 1.024885991223176
217, 0.0024368540048557317, 0.000380530765766334, 0.00016033174112630474, 1.0248858285845612
218, 0.0024318843998000494, 0.00038343270667134737, 0.00016016181067494796, 1.0248856541461715
219, 0.0024268725612707626, 0.000386528547898434, 0.000159989339508462, 1.0248854672745602
220, 0.0024218188750469443, 0.0003898198793960348, 0.00015981446286017696, 1.0248852673037576
221, 0.002416723819431993, 0.0003933082436925412, 0.00015963732459018648, 1.0248850535360843
222, 0.002411587963791526, 0.000396995174678366, 0.00015945807852086526, 1.0248848252430984
223, 0.002406411967970468, 0.0004008822280777123, 0.00015927688928345175, 1.0248845816664343
224, 0.002401196583149051, 0.00040497099722398486, 0.00015909393256923696, 1.0248843220182817
225, 0.00239594265455445, 0.00040926310885233246, 0.0001589093947549069, 1.0248840454812838
226, 0.002390651126289571, 0.00041376019539666315, 0.000158723471950295, 1.0248837512076736
227, 0.0023853230483665065, 0.0004184638425651641, 0.00015853636858791586, 1.024883438317563
228, 0.002379959585825349, 0.00042337551352482464, 0.00015834829572764313, 1.0248831058963763
229, 0.0023745620295755406, 0.0004284964535497656, 0.00015815946927938258, 1.0248827529915552
230, 0.0023691318083359824, 0.0004338275811538404, 0.00015797010834745138, 1.0248823786087349
231, 0.0023636705008177766, 0.0004393693732248023, 0.00015778043387248235, 1.0248819817077142
232, 0.0023581798471509884, 0.00044512175225522944, 0.00015759066769402638, 1.0248815611985673
233, 0.002352661758558835, 0.00045108398327534, 0.0001574010320873228, 1.0248811159382836
234, 0.0023471183244542725, 0.00045725458651997667, 0.00015721174975128253, 1.0248806447282721
235, 0.002341551816456367, 0.00046363126934575874, 0.00015702304415309633, 1.0248801463129857
236, 0.002335964689236297, 0.00047021087774983894, 0.00015683514007899362, 1.0248796193797933
237, 0.002330359578520865, 0.00047698936445923854, 0.0001566482642091929, 1.0248790625600503
238, 0.0023247392969216, 0.0004839617674794317, 0.00015646264553291915, 1.024878474431167
239, 0.0023191068284607865, 0.0004911221907538392, 0.0001562785154467313, 1.024877853519301
240, 0.0023134653227065284, 0.000498463777668469, 0.00015609610743160028, 1.024877198302191
241, 0.0023078180893114355, 0.000505978668858264, 0.00015591565627221147, 1.0248765072115977
242, 0.002302168593494544, 0.0005136579382177408, 0.00015573739685392025, 1.0248757786348468
243, 0.002296520452640389, 0.000521491504984594, 0.00015556156263592867, 1.0248750109150881
244, 0.002290877433744237, 0.0005294680247543985, 0.00015538838394229938, 1.0248742023500614
245, 0.0022852434509532575, 0.0005375747675564309, 0.0001552180862278355, 1.0248733511894184
246, 0.0022796225620083364, 0.0005457974957937042, 0.00015505088846138384, 1.0248724556308695
247, 0.002274018962071476, 0.0005541203580497736, 0.00015488700172847978, 1.0248715138156652
248, 0.0022684369733247485, 0.0005625258157896725, 0.00015472662809753305, 1.024870523824025
249, 0.002262881028914785, 0.0005709946184625841, 0.00015456995973167186, 1.024869483671142
250, 0.002257355650295973, 0.0005795058385246906, 0.00015441717817565902, 1.0248683913042618
251, 0.0022518654177227982, 0.0005880369720008843, 0.00015426845371573875, 1.024867244601054
252, 0.00224641493442042, 0.0005965641033779564, 0.00015412394470698982, 1.0248660413691395
253, 0.002241008785660627, 0.0006050621271180471, 0.00015398379678843404, 1.0248647793462378
254, 0.002235651494447444, 0.0006135050131664474, 0.00015384814195463917, 1.0248634562000543
255, 0.0022303474756891367, 0.0006218661014982219, 0.0001537170975121047, 1.0248620695268191
256, 0.0022251009905873737, 0.0006301184114614592, 0.0001535907650045864, 1.0248606168473762
257, 0.0022199161025594294, 0.0006382349551778625, 0.00015346922922952134, 1.0248590955999586
258, 0.0022147966354248445, 0.0006461890495745605, 0.00015335255747787722, 1.0248575031292315
259, 0.0022097461339698325, 0.0006539546272134437, 0.00015324079910904246, 1.024855836671783
260, 0.002204767826509528, 0.0006615065502203504, 0.0001531339855258279, 1.0248540933388894
261, 0.002199864588855496, 0.0006688209328052602, 0.0001530321305542948, 1.0248522700979064
262, 0.0021950389092725226, 0.0006758754753019797, 0.00015293523117493294, 1.024850363753953
263, 0.0021902928545866293, 0.0006826498065307196, 0.00015284326851123275, 1.0248483709335294
264, 0.002185628038469617, 0.0006891258228499095, 0.0001527562089695261, 1.0248462880713556
265, 0.0021810455938452186, 0.0006952880036029132, 0.00015267400544247082, 1.0248441114010924
266, 0.002176546152060607, 0.0007011236762202614, 0.00015259659853074177, 1.0248418369498682
267, 0.0021721298317087666, 0.0007066232021549372, 0.00015252391778878502, 1.0248394605358726
268, 0.0021677962396547262, 0.0007117800583309241, 0.00015245588304285443, 1.0248369777679165
269, 0.002163544485943713, 0.0007165907977457576, 0.00015239240584704374, 1.024834384045898
270, 0.002159373213016219, 0.000721054885729828, 0.00015233339112711628, 1.0248316745616266
271, 0.0021552806382725527, 0.00072517442247557, 0.000152278739014836, 1.0248288443003009
272, 0.0021512646077947355, 0.0007289537747359332, 0.0001522283468102968, 1.0248258880439072
273, 0.002147322658193163, 0.0007323991474020444, 0.00015218211094692472, 1.0248228003785733
274, 0.0021434520832559014, 0.0007355181275317914, 0.00015213992879502418, 1.024819575708221
275, 0.0021396500023524423, 0.0007383192294557765, 0.00015210170014054482, 1.0248162082764989
276, 0.002135913428230058, 0.0007408114615553923, 0.00015206732821989468, 1.0248126921979481
277, 0.0021322393326628037, 0.0007430039259735926, 0.00015203672026876564, 1.0248090214978527
278, 0.002128624709065163, 0.0007449054548746777, 0.00015200978763104127, 1.0248051901586333
279, 0.0021250666314457777, 0.0007465242831778449, 0.00015198644554593536, 1.0248011921693685
280, 0.002121562308898457, 0.0007478677587567611, 0.00015196661276463855, 1.0247970215744906
281, 0.00211810913432925, 0.000748942096000192, 0.00015195021113142916, 1.0247926725180465
282, 0.00211470472554297, 0.0007497521850017125, 0.0001519371652049423, 1.0247881392810843
283, 0.002111346956442929, 0.0007503014734630987, 0.00015192740191537332, 1.0247834163113427
284, 0.002108033976172581, 0.0007505919389988058, 0.00015192085018366568, 1.0247784982459531
285, 0.002104764214668033, 0.0007506241645735334, 0.0001519174403976301, 1.024773379928784
286, 0.0021015363742450974, 0.000750397519788852, 0.00015191710366242533, 1.0247680564240282
287, 0.002098349408281724, 0.0007499104379135176, 0.0001519197708137153, 1.0247625230266477
288, 0.002095202489423001, 0.0007491607662448551, 0.00015192537127631646, 1.024756775268738
289, 0.0020920949706775835, 0.0007481461588931225, 0.0001519338319332221, 1.0247508089194204
290, 0.002089026343068472, 0.0007468644785623711, 0.00015194507620567392, 1.0247446199751715
291, 0.002085996193133078, 0.0007453141776509857, 0.000151959023516328, 1.0247382046380908
292, 0.002083004162724082, 0.000743494637337978, 0.00015197558922045194, 1.0247315592814803
293, 0.002080049912553107, 0.0007414064532315312, 0.00015199468497350142, 1.0247246804048096
294, 0.0020771330900682208, 0.0007390516643720809, 0.00015201621939918563, 1.024717564582825
295, 0.0020742533017976653, 0.0007364339266097374, 0.0001520400988686239, 1.0247102084152757
296, 0.002071410090290061, 0.0007335586311241667, 0.00015206622821773436, 1.0247026084838295
297, 0.0020686029161037737, 0.0007304329655658031, 0.0001520945113082385, 1.0246947613211415
298, 0.0020658311456678907, 0.000727065911705033, 0.00015212485144424303, 1.024686663394262
299, 0.002063094045953323, 0.0007234681724420606, 0.00015215715174611994, 1.0246783111016495
300, 0.0020603907865690023, 0.0007196520243119205, 0.000152191315618121, 1.0246697007810848
301, 0.0020577204491493122, 0.0007156310990793744, 0.0001522272474109649, 1.024660828725455
302, 0.0020550820429314975, 0.0007114201076132663, 0.00015226485329083428, 1.0246516912047055
303, 0.0020524745245469704, 0.0007070345277992491, 0.00015230404222126424, 1.024642284494502
304, 0.0020498968195615005, 0.0007024902827974225, 0.0001523447268910497, 1.0246326049140968
305, 0.002047347843358843, 0.0006978034348816605, 0.00015238682441316126, 1.0246226488763943
306, 0.0020448265195357074, 0.0006929899138810194, 0.00015243025668207127, 1.0246124129517686
307, 0.0020423317948384347, 0.0006880652902196642, 0.00015247495038411666, 1.0246018939440464
308, 0.002039862650500649, 0.0006830445939423768, 0.00015252083676185413, 1.024591088973498
309, 0.0020374181103568105, 0.0006779421756737342, 0.00015256785129345743, 1.0245799955590555
310, 0.002034997246193731, 0.0006727716043530926, 0.00015261593343758533, 1.0245686116915622
311, 0.0020325991805486125, 0.0006675455989775741, 0.00015266502652034597, 1.0245569358918947
312, 0.0020302230868024292, 0.0006622759951251254, 0.0001527150777400765, 1.0245449672515274
313, 0.00202786818621563, 0.000656973749025948, 0.00015276603818543507, 1.0245327054570066
314, 0.00202553374168173, 0.000651648980656031, 0.00015281786273988224, 1.0245201508022308
315, 0.002023219048433749, 0.0006463110527632197, 0.0001528705097900088, 1.0245073041925015
