Epoch, l_theta, l_f, l_top, l_bottom
76, 0.0027975027242041913, 2.143304946201675e-05, 16.404404560694754, 195502.61703320194
77, 0.0027927097912555697, 2.1164596383542952e-05, 16.404223592558633, 195297.67602451425
78, 0.002788198745053103, 2.091057898567952e-05, 16.40308021687453, 195122.4944593291
79, 0.002783677664647054, 2.0672677161625995e-05, 16.400919410718597, 194979.9186534535
80, 0.0027789286661397536, 2.0454183136654422e-05, 16.3977285838026, 194871.3224753359
81, 0.002773824601644683, 2.025955656063169e-05, 16.393535175122032, 194796.63694582606
82, 0.002768330759600108, 2.009390560408302e-05, 16.388402696457486, 194754.43753201774
83, 0.002762493696310959, 1.996241952190277e-05, 16.382425480932252, 194742.08190286823
84, 0.002756420542560655, 1.9869790495761953e-05, 16.375722448380294, 194755.88956471658
85, 0.002750252820031765, 1.9819670226659183e-05, 16.368430231889906, 194791.35390105096
86, 0.002744138994715394, 1.981420935665161e-05, 16.36069602106906, 194843.37656750542
87, 0.002738209717805495, 1.9853725131571624e-05, 16.352670468032976, 194906.51388692966
88, 0.002732558997115836, 1.9936534586609626e-05, 16.344500973963275, 194975.22486439758
89, 0.002727233467803585, 2.0058976954083187e-05, 16.336325630886343, 195044.11074152053
90, 0.002722230599074968, 2.0215630556140466e-05, 16.328268039675905, 195108.1366684299
91, 0.0027175052480839504, 2.039970777056965e-05, 16.320433166159084, 195162.8270931734
92, 0.00271298266498567, 2.0603589572810456e-05, 16.312904337099614, 195204.42781638497
93, 0.002708575090151093, 2.081944242328065e-05, 16.30574142019212, 195230.02926644564
94, 0.0027041986542553284, 2.103984877342894e-05, 16.298980179211544, 195237.6473305389
95, 0.0026997874881933975, 2.1258381083760463e-05, 16.29263274822977, 195226.25993879896
96, 0.0026953027323440757, 2.1470058812544017e-05, 16.286689127777088, 195195.7994589026
97, 0.002690735326267813, 2.16716466519551e-05, 16.281119571162243, 195147.10275148996
98, 0.0026861027864225795, 2.1861776487798636e-05, 16.275877701022853, 195081.82241900844
99, 0.0026814413430144286, 2.2040900160930593e-05, 16.270904174760137, 195002.30432507658
100, 0.002676795566409081, 2.221110041418648e-05, 16.266130703075863, 194911.43784407742
101, 0.002672207844053863, 2.237580019011027e-05, 16.26148421868289, 194812.48648210012
102, 0.002667709783723095, 2.2539414564785924e-05, 16.256890992790133, 194708.9074242605
103, 0.0026633169484305643, 2.2706985960849873e-05, 16.252280505600737, 194604.1691192183
104, 0.002659027470563597, 2.2883834236269475e-05, 16.24758889416143, 194501.57611356297
105, 0.0026548242547485153, 2.307524179071826e-05, 16.242761826490845, 194404.1099248581
106, 0.0026506798275242717, 2.3286182815090408e-05, 16.237756684428735, 194314.2937721359
107, 0.002646562525013044, 2.3521097360507962e-05, 16.23254397772536, 194234.0875122996
108, 0.0026424426503311397, 2.3783706151564207e-05, 16.227107956340614, 194164.81726872575
109, 0.0026382974400749565, 2.407686113276992e-05, 16.221446433888236, 194107.14213623808
110, 0.0026341140716908875, 2.4402428900471614e-05, 16.21556987943422, 194061.0581723282
111, 0.002629890420652081, 2.4761208164454802e-05, 16.20949987427909, 194025.93779553534
112, 0.0026256337402377336, 2.5152886692254735e-05, 16.203267062190946, 194000.6008376474
113, 0.0026213578066935227, 2.557604635694015e-05, 16.196908743812408, 193983.41193095534
114, 0.0026170792944070014, 2.602822578386154e-05, 16.190466277549707, 193972.3977158301
115, 0.0026128141960578798, 2.6506048022701013e-05, 16.18398245002686, 193965.3765608948
116, 0.0026085749895002246, 2.7005415632424585e-05, 16.17749896988023, 193960.09311132145
117, 0.002604369012783676, 2.7521768190642e-05, 16.17105422069974, 193954.35001780826
118, 0.0026001981991669544, 2.805038873430736e-05, 16.16468138418187, 193946.12963314238
119, 0.002596060014047918, 2.8586737584696618e-05, 16.158407015165263, 193933.69926413687
120, 0.0025919491915270577, 2.912678604173288e-05, 16.15225011831845, 193915.69468834132
121, 0.002587859738986971, 2.9667319879955446e-05, 16.14622174385702, 193891.17802654477
122, 0.0025837866844953387, 3.0206184140897004e-05, 16.140325088579615, 193859.6676299137
123, 0.0025797271717713432, 3.074244628058818e-05, 16.13455606025122, 193821.13931100108
124, 0.0025756807191894475, 3.1276463385374475e-05, 16.12890423917174, 193775.99993144738
125, 0.0025716486934066226, 3.180984942782058e-05, 16.12335415161165, 193725.0359648925
126, 0.002567633244038019, 3.2345348698144235e-05, 16.117886756375352, 193669.34109216894
127, 0.0025636360577001864, 3.288663009813287e-05, 16.11248103851696, 193610.2280731131
128, 0.002559657298010756, 3.3438022901028364e-05, 16.107115603385846, 193549.13100021586
129, 0.0025556950119241142, 3.400421748632107e-05, 16.101770169667663, 193487.5045129798
130, 0.0025517451346042676, 3.4589954694148874e-05, 16.096426871571015, 193426.72659837094
131, 0.0025478020595234305, 3.5199725492146515e-05, 16.091071297123616, 193368.01121000995
132, 0.0025438596013045204, 3.583749947639757e-05, 16.08569321065503, 193312.33612760113
133, 0.002539912097665298, 3.650649713826257e-05, 16.08028693156889, 193260.39030377028
134, 0.0025359553869366775, 3.720901736521161e-05, 16.074851366751446, 193212.5434942651
135, 0.002531987453024581, 3.794632851050914e-05, 16.06938971855186, 193168.83934879073
136, 0.0025280086290837152, 3.8718628451909074e-05, 16.063908912319263, 193129.01147543502
137, 0.0025240213650783187, 3.952507605071771e-05, 16.058418805301663, 193092.52040423272
138, 0.002520029663193716, 4.0363892972774426e-05, 16.05293125099381, 193058.60797778805
139, 0.0025160383461432134, 4.123253073227512e-05, 16.0474590989794, 193026.36458392013
140, 0.002512052336022339, 4.2127893124674876e-05, 16.042015209758237, 192994.803888424
141, 0.002508076088129816, 4.304659930105506e-05, 16.036611557380926, 192962.93936973246
142, 0.002504113259332827, 4.398526825256472e-05, 16.031258480840624, 192929.85701759605
143, 0.0025001666153133045, 4.4940802211030636e-05, 16.02596412938419, 192894.77902235082
144, 0.0024962381173581883, 4.591064517449064e-05, 16.02073412871713, 192857.1141100338
145, 0.0024923290938136913, 4.689299393526164e-05, 16.015571476072004, 192816.49130690764
146, 0.0024884404007081465, 4.788694273465805e-05, 16.010476653803273, 192772.775259516
147, 0.0024845725060876887, 4.8892548660203925e-05, 16.005447934902353, 192726.06269266034
148, 0.0024807254800750414, 4.991081241635858e-05, 16.000481840683864, 192676.66104838892
149, 0.00247689892014327, 5.0943577174260076e-05, 15.995573701672395, 192625.0517037139
150, 0.002473091872801608, 5.199335582898137e-05, 15.990718267894419, 192571.84130928537
151, 0.002469302819532206, 5.306310329556805e-05, 15.985910314503139, 192517.7056360969
152, 0.0024655297760342856, 5.4155954864147596e-05, 15.981145192761119, 192463.33079496524
153, 0.0024617705175347736, 5.527495384199388e-05, 15.9764192843871, 192409.3567652164
154, 0.0024580229020294583, 5.642279176439009e-05, 15.97173032835765, 192356.327829464
155, 0.0024542852311872265, 5.760158259339296e-05, 15.967077602407258, 192304.65379094923
156, 0.0024505565748228395, 5.8812688886007766e-05, 15.962461955479727, 192254.584813132
157, 0.002446836992406888, 6.00566132620906e-05, 15.957885700955618, 192206.20146152945
158, 0.002443127610320025, 6.133296297535236e-05, 15.953352392368746, 192159.42015898818
159, 0.0024394305477670845, 6.264048930722997e-05, 15.948866512463223, 192114.01291089505
160, 0.0024357487169296287, 6.397719720136997e-05, 15.944433112067953, 192069.63893715697
161, 0.0024320855451553684, 6.534051443800255e-05, 15.940057437005377, 192025.88487020513
162, 0.002428444674065421, 6.672750420005038e-05, 15.935744579158772, 191982.3095264114
163, 0.0024248296829164255, 6.813510065728509e-05, 15.931499182355253, 191938.4889849294
164, 0.0024212438663292696, 6.956034473467975e-05, 15.927325225667975, 191894.05783077911
165, 0.00241769007681068, 7.10005969669874e-05, 15.923225897105919, 191848.74291932912
166, 0.002414170627126963, 7.245370648083105e-05, 15.919203560538365, 191802.38684420675
167, 0.0024106872405729386, 7.3918119591013e-05, 15.915259809151097, 191754.9593576832
168, 0.002407241038697821, 7.539291782407598e-05, 15.911395590666192, 191706.5561974081
169, 0.002403832562856895, 7.687778268168021e-05, 15.907611383668339, 191657.38599929953
170, 0.0024004618330498357, 7.837289224481956e-05, 15.903907401088322, 191607.74710515313
171, 0.0023971284503273996, 7.987876187620492e-05, 15.90028379633279, 191557.99699650644
172, 0.002393831745336581, 8.139604698416148e-05, 15.896740849572216, 191508.51771525707
173, 0.0023905709661596677, 8.292532946107688e-05, 15.893279115910369, 191459.6809077669
174, 0.0023873454869153396, 8.446691066958892e-05, 15.889899522963097, 191411.81602993546
175, 0.00238415500917358, 8.602063267033715e-05, 15.886603412039179, 191365.18479220173
176, 0.002380999724915232, 8.75857459711323e-05, 15.883392523854221, 191319.96415950943
177, 0.002377880414206483, 8.916083683940824e-05, 15.88026893576152, 191276.23923803205
178, 0.002374798461936904, 9.074382072017617e-05, 15.87723496221001, 191234.00628679417
179, 0.002371755792689259, 9.233200120460722e-05, 15.874293033088529, 191193.18500787186
180, 0.0023687547369637832, 9.392218701924567e-05, 15.871445565578364, 191153.63831052816
181, 0.002365797852033029, 9.551085337721832e-05, 15.868694844161903, 191115.19701358484
182, 0.002362887724806203, 9.709432941940374e-05, 15.866042920813735, 191077.68652079202
183, 0.0023600267824423512, 9.866899091524244e-05, 15.863491543606997, 191040.9524152941
184, 0.002357217130902707, 0.00010023143722314499, 15.861042117586848, 191004.88217208115
185, 0.0023544604346588116, 0.00010177863379032536, 15.858695697401041, 190969.42074384983
186, 0.0023517578444519883, 0.00010330800595510916, 15.856453007380582, 190934.5785647531
187, 0.002349109975300227, 0.0001048174759595386, 15.854314481949938, 190900.43144188012
188, 0.002346516933637681, 0.00010630544211242574, 15.852280317666779, 190867.11275607604
189, 0.0023439783895914477, 0.00010777070606352291, 15.850350527912717, 190834.79926111168
190, 0.002341493687024975, 0.00010921236026394293, 15.848524992172013, 190803.69245456436
191, 0.0023390619798663278, 0.00011062965213612421, 15.84680349369718, 190773.9979199695
192, 0.0023366823790743766, 0.00011202184373575247, 15.845185741820941, 190745.90516514648
193, 0.0023343540917149797, 0.00011338808553508184, 15.843671377843995, 190719.57030055902
194, 0.0023320765334000483, 0.00011472732048414282, 15.842259965925273, 190695.103446075
195, 0.0023298493985383245, 0.00011603823009318295, 15.840950972404954, 190672.56208942228
196, 0.0023276726791848375, 0.00011731922853356148, 15.839743738275954, 190651.9508341572
197, 0.0023255466314876213, 0.00011856850442810154, 15.83863744998473, 190633.2271707611
198, 0.0023234716969804986, 0.00011978410390145924, 15.8376311134109, 190616.3121825423
199, 0.0023214483924845547, 0.00012096404334978984, 15.836723534883632, 190601.10454571262
200, 0.00231947718599331, 0.0001221064368968908, 15.835913311661367, 190587.49586319944
201, 0.00231755837633819, 0.00012320962204947255, 15.835198832691347, 190575.38531540625
202, 0.0023156919921611674, 0.00012427226779786307, 15.834578288937665, 190564.69181426812
203, 0.0023138777217036623, 0.0001252934521890485, 15.834049691340295, 190555.36227221397
204, 0.0023121148801295345, 0.00012627270080879768, 15.833610893690427, 190547.3751802934
205, 0.0023104024162497135, 0.00012720998301136475, 15.833259617442655, 190540.73934693716
206, 0.00230873895599196, 0.0001281056683637563, 15.832993475708577, 190535.48829120092
207, 0.0023071228759439406, 0.00012896045084683926, 15.832809994293351, 190531.67132797424
208, 0.0023055523969723207, 0.00012977525219779067, 15.832706628502429, 190529.3427600773
209, 0.002304025685597402, 0.00013055111790485872, 15.832680775392433, 190528.55076091803
210, 0.0023025409499033886, 0.000131289119553938, 15.832729782008107, 190529.3274788266
211, 0.0023010965176524486, 0.00013199027553654778, 15.832850950805271, 190531.6816381847
212, 0.00229969088703562, 0.00013265549888007744, 15.833041543824388, 190535.59449790107
213, 0.0022983227448073293, 0.0001332855766759923, 15.833298787222216, 190541.01951922738
214, 0.002296990951681195, 0.00013388118090296202, 15.833619877516536, 190547.885567019
215, 0.002295694499854385, 0.00013444290603896786, 15.83400199042252, 190556.10299513504
216, 0.0022944324514563973, 0.0001349713253322963, 15.834442292561054, 190565.57161049673
217, 0.002293203868949474, 0.00013546705541181127, 15.834937955712133, 190576.18931467974
218, 0.002292007748821374, 0.00013593081831232543, 15.835486172774415, 190587.86020543738
219, 0.002290842968487173, 0.0001363634909867321, 15.836084174255888, 190600.50107569524
220, 0.0022897082536089343, 0.00013676613475759348, 15.83672924400395, 190614.045542868
221, 0.0022886021696105112, 0.0001371400005186699, 15.83741873299035, 190628.44542708018
222, 0.002287523137543049, 0.00013748650929551083, 15.838150070264254, 190643.66941293597
223, 0.0022864694710903865, 0.00013780721143441798, 15.838920770612088, 190659.69941457376
224, 0.0022854394287497278, 0.00013810373067707715, 15.839728438937609, 190676.52536422064
225, 0.002284431273370943, 0.00013837770128486006, 15.840570771817296, 190694.13932175917
226, 0.0022834433305086443, 0.00013863070697462779, 15.841445557024358, 190712.52983833526
227, 0.0022824740375489557, 0.00013886422969664472, 15.84235067199979, 190731.67740388005
228, 0.00228152197726843, 0.0001390796144048595, 15.843284082259375, 190751.5515899084
229, 0.0022805858921144456, 0.00013927805328291321, 15.844243840570218, 190772.11020419124
230, 0.0022796646786275225, 0.00013946058984111895, 15.845228087443928, 190793.3004511273
231, 0.0022787573645120683, 0.00013962814036660022, 15.846235053131489, 190815.0617906565
232, 0.0022778630733726393, 0.0001397815278253262, 15.847263060931672, 190837.32995311383
233, 0.0022769809836706324, 0.0001399215218108636, 15.848310531304202, 190860.04142899168
234, 0.0022761102888353784, 0.0001400488776907935, 15.849375986062855, 190883.1377262066
235, 0.0022752501647241618, 0.00014016436872827566, 15.850458051844582, 190906.56877037146
236, 0.0022743997489923164, 0.00014026880649894863, 15.851555462116941, 190930.29499647324
237, 0.00227355813474336, 0.00014036304709402373, 15.852667057180671, 190954.28791130014
238, 0.002272724378453302, 0.00014044798302725867, 15.853791781910836, 190978.5291558723
239, 0.002271897519957045, 0.0001405245230530197, 15.854928681306344, 191003.00832620938
240, 0.0022710766105484117, 0.0001405935639028745, 15.856076894228309, 191027.719984704
241, 0.0022702607442023504, 0.00014065595900261931, 15.85723564595052, 191052.66038937165
242, 0.0022694490867051086, 0.00014071248941569962, 15.858404240282075, 191077.82447423475
243, 0.0022686408980860887, 0.00014076384159319983, 15.859582052032255, 191103.2035355788
244, 0.0022678355450660315, 0.00014081059515009392, 15.86076852047427, 191128.7839334067
245, 0.002267032502033556, 0.0001408532220902039, 15.861963144249337, 191154.54693236577
246, 0.0022662313410162695, 0.0001408920969825103, 15.86316547787587, 191180.4696137808
247, 0.0022654317128817463, 0.00014092751586627532, 15.864375129738777, 191206.52662163787
248, 0.0022646333232914898, 0.00014095972040092917, 15.865591761180326, 191232.6923862416
249, 0.0022638359075452426, 0.00014098892315858886, 15.866815086139413, 191258.9434161191
250, 0.0022630392083353716, 0.00014101533004790213, 15.868044870716513, 191285.2602661794
251, 0.0022622429596558563, 0.00014103915660333057, 15.869280932086285, 191311.6288709841
252, 0.002261446878856182, 0.00014106063611424646, 15.870523136326131, 191338.04105900953
253, 0.002260650667337789, 0.00014108001906928578, 15.871771394948262, 191364.4942131094
254, 0.002259854018917268, 0.00014109756488743942, 15.873025660173791, 191390.99018777144
255, 0.002259056633662218, 0.00014111352814686907, 15.874285919224427, 191417.53371108434
256, 0.0022582582342253366, 0.00014112814231016817, 15.875552188089252, 191444.13057055164
257, 0.002257458581466203, 0.00014114160417236555, 15.87682450531968, 191470.78589773623
258, 0.0022566574864736184, 0.00014115406191823472, 15.87810292640092, 191497.50282786295
259, 0.002255854816905503, 0.00014116560885893086, 15.879387519146785, 191524.28172689312
260, 0.002255050496687669, 0.00014117628379248747, 15.88067836038797, 191551.1200672927
261, 0.002254244499343791, 0.0001411860777108637, 15.881975534005873, 191578.01291565172
262, 0.0022534368363406987, 0.0001411949454764106, 15.883279130145434, 191604.95389139367
263, 0.0022526275426313787, 0.00014120282029871933, 15.884589245261171, 191631.93638333166
264, 0.0022518166619369933, 0.00014120962848126816, 15.88590598254134, 191658.95478062786
265, 0.0022510042341910793, 0.00014121530201640115, 15.887229452233662, 191686.0054895723
266, 0.002250190287025967, 0.00014121978714166786, 15.888559771463047, 191713.08756218015
267, 0.0022493748323376707, 0.00014122304781139162, 15.889897063270952, 191740.20284479274
268, 0.0022485578679905076, 0.00014122506401631198, 15.891241454789432, 191767.3556482532
269, 0.002247739383797574, 0.0001412258258164182, 15.892593074653682, 191794.55202829794
270, 0.0022469193702002663, 0.0001412253246704731, 15.893952049919683, 191821.79883013273
271, 0.002246097827685704, 0.0001412235440304685, 15.89531850285767, 191849.1026841284
272, 0.002245274774978411, 0.00014122045116788642, 15.896692548020905, 191876.4691360311
273, 0.0022444502544038025, 0.0001412159918326634, 15.898074289939304, 191903.9020578667
274, 0.002243624333461147, 0.00014121008870328727, 15.89946382167212, 191931.40342369894
275, 0.002242797102428604, 0.0001412026438028354, 15.900861224297177, 191958.97346062557
276, 0.0022419686685958952, 0.00014119354428608903, 15.902266567248862, 191986.61111437384
277, 0.0022411391483335434, 0.00014118267039193576, 15.90367990927514, 192014.31471383476
278, 0.0022403086585519754, 0.0001411699040106745, 15.905101299692282, 192042.0826893367
279, 0.0022394773091279096, 0.0001411551362890748, 15.906530779590879, 192069.914199549
280, 0.0022386451975933835, 0.00014113827297511437, 15.90796838268994, 192097.80954987195
281, 0.0022378124068669976, 0.00014111923671876505, 15.909414135636254, 192125.7703339855
282, 0.002236979006171019, 0.00014109796618225266, 15.910868057681162, 192153.79928921757
283, 0.0022361450546520786, 0.00014107441244161063, 15.912330159807885, 192181.89991344075
284, 0.0022353106067288264, 0.00014104853365785262, 15.913800443501025, 192210.0759352554
285, 0.0022344757179169326, 0.00014102028926951942, 15.915278899422612, 192238.33075230487
286, 0.0022336404498729083, 0.00014098963496627693, 15.91676550627364, 192266.66695135224
287, 0.0022328048736416427, 0.00014095651945833008, 15.9182602300755, 192295.08599985862
288, 0.0022319690705267237, 0.00014092088362157012, 15.919763024014767, 192323.5881583547
289, 0.0022311331305295314, 0.00014088266207180978, 15.921273828877315, 192352.17261500808
290, 0.002230297148810142, 0.00014084178671531727, 15.922792573980463, 192380.83779861018
291, 0.0022294612210066356, 0.00014079819143969393, 15.924319178418607, 192409.581792809
292, 0.0022286254384367966, 0.00014075181692132642, 15.92585355238753, 192438.40275898218
293, 0.0022277898841690518, 0.00014070261456168166, 15.927395598353668, 192467.29927983205
294, 0.0022269546307081686, 0.0001406505488052011, 15.928945211884962, 192496.27055847013
295, 0.002226119739657551, 0.0001405955974751993, 15.930502282045623, 192525.31644266637
296, 0.002225285263282467, 0.00014053775020249126, 15.932066691359324, 192554.43728303796
297, 0.002224451247502525, 0.00014047700541857224, 15.933638315439808, 192583.6336687325
298, 0.002223617735569051, 0.00014041336665851872, 15.935217022455989, 192612.90610747505
299, 0.0022227847715855765, 0.00014034683901625942, 15.936802672625474, 192642.2547243626
300, 0.0022219524031193622, 0.00014027742650475484, 15.938395117913323, 192671.6790447798
301, 0.002221120682399689, 0.00014020513082541188, 15.939994202056853, 192701.1779041755
302, 0.0022202896659423103, 0.00014012995170730976, 15.941599760957542, 192730.74949687012
303, 0.0022194594127983606, 0.00014005188861805027, 15.943211623396005, 192760.39154471527
304, 0.0022186299819197627, 0.0001399709433543182, 15.94482961195554, 192790.10154124195
305, 0.002217801429299862, 0.00013988712285336005, 15.946453543998551, 192819.87701314755
306, 0.002216973805557013, 0.00013980044155715288, 15.948083232536542, 192849.7157410191
307, 0.002216147154486717, 0.00013971092280285667, 15.94971848686716, 192879.6158942683
308, 0.0022153215128549275, 0.00013961859896613935, 15.951359112911359, 192909.57605769293
309, 0.002214496911404828, 0.0001395235103847086, 15.9530049132555, 192939.5951532523
310, 0.002213673376772823, 0.0001394257033664918, 15.954655686969156, 192969.6722843668
311, 0.002212850933818951, 0.00013932522777781314, 15.956311229315485, 192999.80654602317
312, 0.0022120296078120723, 0.0001392221347719174, 15.957971331486451, 193029.99684892793
313, 0.00221120942597947, 0.00013911647514877818, 15.959635780478711, 193060.24179936995
314, 0.0022103904181108676, 0.00013900829865662185, 15.961304359183085, 193090.53966051975
315, 0.002209572616149935, 0.00013889765430241338, 15.962976846702627, 193120.88839987197
316, 0.002208756052951225, 0.00013878459149362966, 15.964653018856472, 193151.28580669707
317, 0.002207940760568487, 0.0001386691616455175, 15.966332648782625, 193181.72964764998
318, 0.0022071267685293255, 0.00013855141979882666, 15.96801550753268, 193212.21782156295
319, 0.0022063141025249512, 0.00013843142581905778, 15.969701364558734, 193242.74847717228
320, 0.0022055027838148284, 0.00013830924487715643, 15.971389988024004, 193273.32006886523
321, 0.002204692829451377, 0.00013818494710640786, 15.973081144915312, 193303.93134226187
322, 0.0022038842532207544, 0.00013805860653968597, 15.974774600984432, 193334.58125914066
323, 0.002203077067024663, 0.00013793029960262952, 15.976470120584896, 193365.2688854845
324, 0.0022022712823354554, 0.00013780010353114111, 15.978167466490982, 193395.99327389363
325, 0.002201466911361729, 0.00013766809507673744, 15.979866399783083, 193426.7533708195
326, 0.002200663967657682, 0.00013753434976712095, 15.981566679859585, 193457.54797066737
327, 0.0021998624660676835, 0.00013739894183106136, 15.983268064598146, 193488.37572535482
328, 0.0021990624220741962, 0.000137261944719867, 15.984970310648219, 193519.23520309335
329, 0.002198263850766134, 0.00013712343200868014, 15.986673173803402, 193550.12497785475
330, 0.0021974667657289147, 0.0001369834783764877, 15.98837640938449, 193581.04372420843
