Epoch, l_theta, l_f, l_top, l_bottom
91, 0.002861974876226648, 1.1686506773238526e-05, 0.016421043737400064, 1.024832459708273
92, 0.002856102565688325, 1.1324180592260622e-05, 0.016406058466230847, 1.0248306121045903
93, 0.002850105657878247, 1.0983978597223895e-05, 0.0163889895701775, 1.0248284893616917
94, 0.0028439738071098734, 1.0742781660126187e-05, 0.016370348877534507, 1.0248261768075697
95, 0.0028377115109997947, 1.0597321514409983e-05, 0.016350708948724237, 1.0248237803194353
96, 0.0028313465635628433, 1.047931046807255e-05, 0.01633060439456796, 1.024821402511207
97, 0.0028249314627666615, 1.0320424425712001e-05, 0.01631045774188011, 1.024819117885931
98, 0.0028185319476156287, 1.0106791184402413e-05, 0.016290542888837623, 1.024816954486201
99, 0.002812204439044048, 9.880722107961695e-06, 0.016270988548839713, 1.0248148882691448
100, 0.0028059724114757297, 9.69667969799217e-06, 0.016251814080552488, 1.024812851945727
101, 0.002799814676597301, 9.574649272258406e-06, 0.01623298360209024, 1.0248107549666046
102, 0.0027936733391642613, 9.489920332624285e-06, 0.016214462146265755, 1.0248085083474618
103, 0.0027874784498316376, 9.402326799548777e-06, 0.01619625931613941, 1.024806047841048
104, 0.002781176918042601, 9.29393519374393e-06, 0.016178450563548278, 1.0248033505258425
105, 0.0027747513250791643, 9.181016468434937e-06, 0.016161172647908895, 1.0248004417368657
106, 0.0027682209562157533, 9.093341889477055e-06, 0.016144596401571985, 1.0247973907562842
107, 0.0027616277134761714, 9.043817149800937e-06, 0.0161288851064181, 1.0247942952333826
108, 0.0027550166405930386, 9.017100585038142e-06, 0.016114149756611674, 1.024791256708205
109, 0.002748420919877582, 8.985174614335337e-06, 0.016100412956974272, 1.024788352799122
110, 0.0027418560391880504, 8.932699112279205e-06, 0.016087591057328272, 1.02478561402775
111, 0.002735322024011179, 8.868336876657551e-06, 0.01607549961604044, 1.0247830128533688
112, 0.002728809751207446, 8.813677921401466e-06, 0.016063881461883252, 1.0247804686987678
113, 0.0027223076889577136, 8.782475316543686e-06, 0.01605245101677888, 1.0247778672969223
114, 0.0027158069784624945, 8.77008897204518e-06, 0.016040944516496684, 1.0247750882881261
115, 0.0027093039098763146, 8.761253048567375e-06, 0.01602916423582649, 1.0247720333058172
116, 0.002702799489838321, 8.746296922319328e-06, 0.016017006282185726, 1.0247686476154556
117, 0.0026962967132432773, 8.729322613698945e-06, 0.016004465824625974, 1.0247649304919981
118, 0.0026897973614408714, 8.721803998885943e-06, 0.015991619692689765, 1.0247609319746203
119, 0.0026833005789018683, 8.730112532512474e-06, 0.01597859231471251, 1.0247567363270373
120, 0.0026768042290832585, 8.75016633403787e-06, 0.01596551516761807, 1.024752435749516
121, 0.0026703077492292674, 8.77338938289471e-06, 0.0159524910850235, 1.024748101240889
122, 0.0026638138666005024, 8.796252784469936e-06, 0.015939572627297387, 1.0247437594607915
123, 0.0026573275093703095, 8.823182294849195e-06, 0.015926758994248173, 1.0247393833083576
124, 0.002650852830320931, 8.860800117846457e-06, 0.015914010238386376, 1.0247348995330723
125, 0.002644391102111782, 8.91063689913652e-06, 0.01590127261674915, 1.0247302108601262
126, 0.0026379415480778045, 8.968088793275036e-06, 0.015888506155069336, 1.0247252254228065
127, 0.0026315045171321854, 9.027840547084436e-06, 0.015875705492617576, 1.0247198843539582
128, 0.0026250842699426947, 9.089104694174924e-06, 0.015862907675290822, 1.0247141792590524
129, 0.0026186890057860778, 9.155114708921877e-06, 0.015850184921352765, 1.0247081541865146
130, 0.002612328186743524, 9.228293530730211e-06, 0.015837625158043305, 1.0247018908866015
131, 0.0026060093642815336, 9.307070975739243e-06, 0.015825306886810414, 1.024695481044232
132, 0.002599736742036289, 9.387703473030831e-06, 0.015813276581144387, 1.0246889937722028
133, 0.002593511966908134, 9.46842961027133e-06, 0.01580153587857896, 1.0246824491595727
134, 0.002587335974432416, 9.550994979406147e-06, 0.015790042606635905, 1.024675807370376
135, 0.002581210440143789, 9.638124914531365e-06, 0.01577872522499417, 1.0246689775865152
136, 0.002575138220855961, 9.730250591972537e-06, 0.015767506003029265, 1.0246618440401236
137, 0.002569122985555088, 9.82523546862169e-06, 0.015756325520076917, 1.0246543004704525
138, 0.002563168447866413, 9.920984399517374e-06, 0.015745160744267184, 1.0246462816941502
139, 0.0025572775356998306, 1.0017561006368858e-05, 0.015734031166229474, 1.0246377820724142
140, 0.0025514518986816566, 1.011648431779551e-05, 0.015722991535627683, 1.024628854785991
141, 0.002545692206885821, 1.021847289593376e-05, 0.01571211425871488, 1.0246195918419279
142, 0.0025399993170118463, 1.0322493650617144e-05, 0.01570146784355183, 1.02461009119614
143, 0.0025343756818768824, 1.0426960756429994e-05, 0.015691098751246236, 1.0246004222994107
144, 0.0025288260532147625, 1.0531240986423612e-05, 0.01568102236588513, 1.024590602558146
145, 0.00252335702594196, 1.0635575581292723e-05, 0.015671225258311945, 1.0245805935136332
146, 0.0025179758536440513, 1.0739784095744288e-05, 0.015661676856423334, 1.0245703181091468
147, 0.0025126893445125836, 1.08425899787711e-05, 0.01565234549202564, 1.0245596923148568
148, 0.0025075032199587117, 1.0942395716063368e-05, 0.015643212602264575, 1.0245486589673276
149, 0.0025024216990518398, 1.1038423049487602e-05, 0.015634279954094204, 1.0245372109300093
150, 0.002497447019643141, 1.113082460998045e-05, 0.015625567671152602, 1.0245253946622965
151, 0.002492579102738478, 1.1219836557015658e-05, 0.015617104444937378, 1.0245132925390978
152, 0.002487815885216816, 1.1305185735736705e-05, 0.015608914216945852, 1.0245009903518798
153, 0.0024831544910528833, 1.1386397132495977e-05, 0.01560100474105786, 1.0244885424197374
154, 0.002478592714181391, 1.1463363695501685e-05, 0.015593362438269242, 1.0244759480761683
155, 0.0024741299730020047, 1.1536304507655557e-05, 0.0155859553418981, 1.0244631490466172
156, 0.002469767251781684, 1.1605197168644726e-05, 0.01557874277708687, 1.024450048960353
157, 0.002465506189488734, 1.1669498753211316e-05, 0.015571687922930632, 1.0244365474473973
158, 0.0024613478875299545, 1.172853183076306e-05, 0.015564768467048526, 1.0244225756257543
159, 0.0024572920251452273, 1.1782018210525673e-05, 0.015557981486684318, 1.0244081194213153
160, 0.002453336660360417, 1.1830112410126296e-05, 0.01555134107092381, 1.0243932220140202
161, 0.002449478806823678, 1.1872986308862702e-05, 0.01554487004408903, 1.0243779648169948
162, 0.00244571554400941, 1.1910529969271573e-05, 0.015538589293009141, 1.024362434708208
163, 0.0024420451255960257, 1.1942450283791024e-05, 0.015532508821514744, 1.0243466905300682
164, 0.0024384674991703033, 1.1968492205062693e-05, 0.015526623630820306, 1.024330741938178
165, 0.0024349839411537334, 1.1988449785289086e-05, 0.015520915411749096, 1.024314548390525
166, 0.002431595965814094, 1.2002040738299967e-05, 0.015515358754873011, 1.0242980376637467
167, 0.0024283039761584992, 1.2008942270950559e-05, 0.015509929017057862, 1.0242811353962085
168, 0.002425106149662029, 1.2009040089968756e-05, 0.015504608654862773, 1.024263793077296
169, 0.002421997904737998, 1.2002625178081898e-05, 0.015499389770164702, 1.0242460031284886
170, 0.002418972123872288, 1.1990325520558453e-05, 0.015494272347768866, 1.024227795497656
171, 0.0024160201235543617, 1.197286864907974e-05, 0.015489259442063315, 1.024209217991935
172, 0.00241313310878822, 1.1950907517220622e-05, 0.015484351665869152, 1.024190309185623
173, 0.0024103036065685774, 1.1924982223467823e-05, 0.015479543369255238, 1.0241710754933995
174, 0.0024075263285130884, 1.1895513170224351e-05, 0.015474821965950463, 1.0241514818631718
175, 0.0024047981628242585, 1.1862757653700078e-05, 0.0154701704461664, 1.0241314595684037
176, 0.0024021174059106875, 1.1826798761112313e-05, 0.01546557181962413, 1.0241109274220925
177, 0.002399482661275725, 1.1787642608618438e-05, 0.015461013557016508, 1.02408981742146
178, 0.0023968919004492125, 1.1745370020681342e-05, 0.015456490249837473, 1.0240680944308522
179, 0.002394342023720575, 1.1700213490856849e-05, 0.015452003554615857, 1.0240457623455157
180, 0.0023918290031225064, 1.1652509953668312e-05, 0.01544755962848167, 1.024022854860209
181, 0.0023893484505489626, 1.1602601787958685e-05, 0.015443165212458495, 1.023999415073708
182, 0.0023868963012786738, 1.155077682210776e-05, 0.015438823917188177, 1.0239754722520737
183, 0.002384469282289188, 1.149726301086728e-05, 0.015434534020621902, 1.0239510246485208
184, 0.0023820649544473507, 1.1442241066940879e-05, 0.015430288376742525, 1.0239260343337118
185, 0.002379681324277112, 1.1385859237034081e-05, 0.01542607619212209, 1.023900434947592
186, 0.0023773162137834757, 1.1328268659704816e-05, 0.01542188578603211, 1.0238741483029519
187, 0.0023749666702497624, 1.126968355184009e-05, 0.015417707219306548, 1.0238471028006806
188, 0.002372628669635582, 1.121042945319375e-05, 0.015413533887025235, 1.023819246624865
189, 0.0023702972494138407, 1.1150936097494235e-05, 0.015409362683776828, 1.0237905513797383
190, 0.0023679670486365947, 1.1091671570797583e-05, 0.015405192934367365, 1.023761005908054
191, 0.0023656330822283476, 1.1033055397429336e-05, 0.015401024706987456, 1.0237306037891722
192, 0.002363291482081352, 1.0975391285266513e-05, 0.015396857252871791, 1.0236993300463735
193, 0.0023609399424672447, 1.0918836058302238e-05, 0.015392688144270254, 1.0236671522954024
194, 0.002358577719211321, 1.086340288785249e-05, 0.015388513323988488, 1.0236340192975453
195, 0.0023562052041924252, 1.080899491114692e-05, 0.015384327899470982, 1.0235998667179689
196, 0.0023538232493132143, 1.0755464478319965e-05, 0.015380127257423762, 1.0235646271337715
197, 0.0023514324833610882, 1.0702682778582938e-05, 0.015375908016784685, 1.0235282399854915
198, 0.002349032837034657, 1.0650594228537632e-05, 0.015371668468790794, 1.023490657576866
199, 0.0023466233960159986, 1.0599234560075044e-05, 0.015367408395341368, 1.0234518450583485
200, 0.002344202584703284, 1.0548710188202366e-05, 0.015363128404119056, 1.023411774750147
201, 0.0023417685818448116, 1.049915409987454e-05, 0.01535882907927358, 1.023370417216171
202, 0.0023393198087821193, 1.0450678574270818e-05, 0.015354510274978816, 1.023327732479806
203, 0.002336855325080552, 1.0403339437527556e-05, 0.01535017078651195, 1.023283664439777
204, 0.0023343750147196383, 1.0357118974967864e-05, 0.015345808471962085, 1.0232381401663564
205, 0.0023318795301176002, 1.0311929461665523e-05, 0.01534142073455795, 1.023191073941329
206, 0.0023293700483467124, 1.0267634752092681e-05, 0.015337005166854134, 1.0231423743320456
207, 0.0023268479514319527, 1.0224081786563703e-05, 0.015332560131373746, 1.023091951767542
208, 0.0023243145531450073, 1.0181129710742086e-05, 0.015328085103289587, 1.0230397241946247
209, 0.002321770961145381, 1.0138665447906909e-05, 0.015323580699900008, 1.0229856192757263
210, 0.0023192181037042137, 1.0096601325301953e-05, 0.015319048428767783, 1.0229295728533072
211, 0.0023166568879744655, 1.0054858684158194e-05, 0.01531449026568262, 1.0228715245835993
212, 0.0023140884124863317, 1.0013346595911206e-05, 0.015309908204953636, 1.0228114123682268
213, 0.0023115141430442346, 9.971945132993742e-06, 0.015305303907169464, 1.0227491673232267
214, 0.002308935980541357, 9.930499510749693e-06, 0.015300678518413055, 1.0226847105850705
215, 0.0023063561923204134, 9.888827103876143e-06, 0.01529603267240738, 1.0226179524936674
216, 0.002303777228757141, 9.846735246810311e-06, 0.015291366634278412, 1.0225487939063316
217, 0.0023012014857881854, 9.80404445505646e-06, 0.015286680515001453, 1.0224771288329395
218, 0.0022986310899808368, 9.760609874801237e-06, 0.015281974482606207, 1.02240284737306
219, 0.002296067772624522, 9.716334133393346e-06, 0.015277248914625986, 1.0223258380757785
220, 0.0022935128689429737, 9.671167515390972e-06, 0.015272504465789087, 1.0222459892179885
221, 0.0022909674387282027, 9.625095633988525e-06, 0.015267742054467608, 1.0221631889408178
222, 0.0022884324677210676, 9.578118854778806e-06, 0.015262962792505644, 1.0220773245417427
223, 0.0022859090855590334, 9.530230152722152e-06, 0.015258167891845616, 1.0219882813964205
224, 0.002283398732693591, 9.481398188839002e-06, 0.01525335857850114, 1.0218959419629485
225, 0.002280903225973219, 9.431560451831008e-06, 0.015248536033739863, 1.0218001851548955
226, 0.0022784247046664457, 9.380628146922797e-06, 0.015243701368955384, 1.02170088614846
227, 0.0022759654748839243, 9.328501105808144e-06, 0.015238855629183179, 1.0215979165039715
228, 0.0022735277990931523, 9.275088238511262e-06, 0.01523399981337529, 1.0214911443921475
229, 0.002271113690465891, 9.220327652487978e-06, 0.015229134898112225, 1.0213804347349749
230, 0.002268724766705365, 9.164200885384821e-06, 0.015224261854365366, 1.0212656491714258
231, 0.0022663621980026547, 9.106737607865568e-06, 0.015219381652211468, 1.0211466458858343
232, 0.0022640267558100575, 9.048010029143935e-06, 0.015214495253886445, 1.0210232794359766
233, 0.002261718941356028, 8.988119164645744e-06, 0.015209603599604457, 1.0208954007512545
234, 0.002259439152582432, 8.927177226697464e-06, 0.01520470759234214, 1.020762857430844
235, 0.002257187840437899, 8.865291132542689e-06, 0.015199808087301698, 1.0206254943781476
236, 0.0022549656117673207, 8.802551407102564e-06, 0.015194905889628794, 1.0204831547003614
237, 0.002252773254041435, 8.739028921031662e-06, 0.015190001761075158, 1.0203356807217572
238, 0.0022506116811460706, 8.674779540080968e-06, 0.015185096433569115, 1.020182914934944
239, 0.0022484818220461205, 8.609854546702331e-06, 0.01518019062578373, 1.0200247007523853
240, 0.0022463844887997595, 8.544313223781174e-06, 0.015175285058134369, 1.0198608830046842
241, 0.0022443202634530976, 8.478233630970057e-06, 0.015170380462210429, 1.019691308230654
242, 0.002242289434902989, 8.411718399339965e-06, 0.01516547758217667, 1.019515824881536
243, 0.002240292000285294, 8.344894025767175e-06, 0.015160577167715896, 1.0193342835913644
244, 0.0022383277261447945, 8.277904127480232e-06, 0.015155679960115544, 1.0191465376388076
245, 0.002236396248147203, 8.21089881636241e-06, 0.015150786674663142, 1.0189524436543582
246, 0.00223449717879173, 8.14402329566686e-06, 0.015145897983280213, 1.0187518625374672
247, 0.0022326301926365714, 8.077408755081671e-06, 0.01514101450115062, 1.0185446604734927
248, 0.0022307950673972864, 8.01116773033474e-06, 0.015136136780060644, 1.0183307099065362
249, 0.00222899167383364, 7.945394631999899e-06, 0.015131265309535177, 1.0181098903424681
250, 0.002227219922955518, 7.880170594627077e-06, 0.015126400525034727, 1.0178820889191802
251, 0.0022254796910288425, 7.815570603938011e-06, 0.015121542820917532, 1.017647200764846
252, 0.0022237707478416783, 7.7516703481458e-06, 0.01511669256494379, 1.0174051292389172
253, 0.0022220927107450333, 7.68855051698278e-06, 0.015111850111006965, 1.0171557861871874
254, 0.0022204450375965614, 7.626297209361999e-06, 0.015107015807502757, 1.016899092327176
255, 0.002218827059154202, 7.564998388287222e-06, 0.015102190000058373, 1.016634977817006
256, 0.0022172380396022835, 7.504737534952531e-06, 0.015097373028865834, 1.0163633829707517
257, 0.0022156772461735157, 7.445586441823289e-06, 0.015092565222175607, 1.0160842589966705
258, 0.002214144007279865, 7.3875992381202696e-06, 0.015087766888270822, 1.0157975685821918
259, 0.0022126377432893267, 7.330809257664966e-06, 0.015082978308288746, 1.0155032861503215
260, 0.002211157963303356, 7.275229427220283e-06, 0.015078199731632966, 1.015201397668042
261, 0.0022097042319320728, 7.2208557830025275e-06, 0.015073431374667774, 1.014891899981546
262, 0.00220827611878289, 7.167672844335108e-06, 0.015068673422260297, 1.0145747997560657
263, 0.002206873147624474, 7.115659138387105e-06, 0.015063926030890322, 1.0142501121767704
264, 0.0022054947609747274, 7.064791281517283e-06, 0.015059189331724617, 1.013917859596614
265, 0.002204140309956351, 7.015045611592486e-06, 0.015054463432313063, 1.0135780702883526
266, 0.0022028090708074845, 6.966397220028495e-06, 0.015049748416277299, 1.013230777381435
267, 0.0022015002811813854, 6.91881707099506e-06, 0.015045044341256248, 1.0128760179661385
268, 0.002200213183817117, 6.872268459323109e-06, 0.015040351236128699, 1.012513832260055
269, 0.0021989470638324846, 6.826704191530011e-06, 0.01503566909889183, 1.0121442626846426
270, 0.002197701268918611, 6.782065564331593e-06, 0.015030997896417915, 1.0117673527071214
271, 0.0021964752078799544, 6.738283589197161e-06, 0.01502633756669973, 1.011383145362158
272, 0.002195268330123567, 6.695282186872003e-06, 0.01502168802333883, 1.0109916814580018
273, 0.0021940800945271137, 6.65298248557072e-06, 0.01501704916121891, 1.0105929975626557
274, 0.0021929099388524782, 6.6113070765317855e-06, 0.01501242086180801, 1.0101871239273046
275, 0.0021917572598766978, 6.570183177651637e-06, 0.015007802996508975, 1.009774082517224
276, 0.0021906214102789864, 6.529544073205856e-06, 0.015003195426930682, 1.009353885282048
277, 0.0021895017125990917, 6.489328780154768e-06, 0.01499859800173321, 1.008926532722327
278, 0.002188397485203301, 6.449480441574044e-06, 0.014994010550559276, 1.0084920127241646
279, 0.0021873080718444278, 6.4099442917122345e-06, 0.014989432876237782, 1.0080502995675034
280, 0.002186232866001637, 6.3706660802667455e-06, 0.014984864746740089, 1.0076013529878831
281, 0.0021851713236473013, 6.331591595204991e-06, 0.014980305888223498, 1.0071451171932886
282, 0.002184122962402581, 6.292667487209247e-06, 0.014975755979990858, 1.0066815197974934
283, 0.002183087349663685, 6.253843131481805e-06, 0.01497121465152284, 1.0062104707068773
284, 0.0021820640856652887, 6.215072919745551e-06, 0.014966681481133766, 1.0057318610619876
285, 0.0021810527885743817, 6.176318260346809e-06, 0.014962155995457124, 1.0052455623659102
286, 0.0021800530873797167, 6.137548698589269e-06, 0.014957637668975454, 1.0047514259186063
287, 0.002179064625190084, 6.098741890177804e-06, 0.014953125923136367, 1.0042492826249547
288, 0.0021780870717643414, 6.0598825478352716e-06, 0.014948620125098375, 1.003738943172335
289, 0.0021771201409737538, 6.020960801063998e-06, 0.014944119586631565, 1.003220198505517
290, 0.0021761636074311324, 5.981970559975453e-06, 0.014939623563979109, 1.0026928204843863
291, 0.0021752173170793672, 5.942908418322424e-06, 0.014935131259467506, 1.002156562605763
292, 0.0021742811887808275, 5.903773402592549e-06, 0.014930641825345625, 1.0016111607029146
293, 0.0021733552070109493, 5.864567562847491e-06, 0.014926154369847169, 1.0010563335915708
294, 0.0021724394085439152, 5.825297117692981e-06, 0.01492166796497916, 1.0004917836884386
295, 0.0021715338676087837, 5.785973703437062e-06, 0.014917181655206549, 0.9999171976673062
296, 0.0021706386839494057, 5.746615281338436e-06, 0.014912694466135742, 0.9993322472261589
297, 0.0021697539766916364, 5.707246412191756e-06, 0.014908205412507241, 0.9987365900154589
298, 0.002168879884552312, 5.667897848994691e-06, 0.014903713505203534, 0.9981298707332996
299, 0.0021680165705981365, 5.6286056360422495e-06, 0.014899217757417114, 0.9975117223450795
300, 0.002167164228277049, 5.589410054544772e-06, 0.01489471719045092, 0.9968817673515618
301, 0.0021663230852477697, 5.550354774739089e-06, 0.014890210839732675, 0.9962396190216689
302, 0.002165493402592324, 5.511486465779956e-06, 0.014885697761490065, 0.9955848825269642
303, 0.002164675468843323, 5.472854925416158e-06, 0.014881177040216841, 0.9949171559552152
304, 0.002163869590181651, 5.4345135941644635e-06, 0.014876647796682532, 0.9942360312256779
305, 0.00216307607947472, 5.3965201833988915e-06, 0.014872109195937242, 0.9935410949627792
306, 0.0021622952471109153, 5.358937116450266e-06, 0.014867560454640643, 0.9928319293965855
307, 0.002161527395819012, 5.321831559162362e-06, 0.014863000847134418, 0.9921081133452875
308, 0.0021607728201943495, 5.285274965698826e-06, 0.014858429709936928, 0.9913692233034173
309, 0.0021600318100604083, 5.249342228125268e-06, 0.014853846444667728, 0.9906148346224057
310, 0.002159304655649357, 5.214110635475486e-06, 0.014849250519688998, 0.9898445227411854
311, 0.0021585916522581707, 5.179658881615984e-06, 0.014844641470888775, 0.9890578644138089
312, 0.002157893102575513, 5.146066306307699e-06, 0.014840018901992236, 0.9882544388909635
