Epoch, l_theta, l_f, l_top, l_bottom
248, 4.381592559648002e-05, 6.836304053783173e-07, 0.0020367106698464285, 4.267240578331513e-06
249, 4.3831794737552346e-05, 6.80274707241861e-07, 0.002037326067098494, 4.292199306448167e-06
250, 4.380588801780379e-05, 6.821157236099719e-07, 0.0020367603379057866, 4.196691363891789e-06
251, 4.379394174148708e-05, 6.822847570857221e-07, 0.002037093211679099, 4.157803928761848e-06
252, 4.376944396151363e-05, 6.849109745873049e-07, 0.0020365160043153002, 4.181061803404194e-06
253, 4.3742941475506356e-05, 6.871611869459487e-07, 0.0020354911548216155, 4.2242940328251624e-06
254, 4.371033705383396e-05, 6.898191370257399e-07, 0.0020343406141541823, 4.24477882804912e-06
255, 4.3699562624345634e-05, 6.896857101985463e-07, 0.0020336754492595427, 4.290987668270985e-06
256, 4.369878643418939e-05, 6.897927216498252e-07, 0.002033616142207275, 4.263574272737881e-06
257, 4.370033068519562e-05, 6.887712662907118e-07, 0.002033625622781697, 4.2985784242464725e-06
258, 4.368653995329022e-05, 6.901747369744543e-07, 0.0020331162831366246, 4.151063361926124e-06
259, 4.369416333116316e-05, 6.884819495932494e-07, 0.0020334655926795716, 4.0344061248372654e-06
260, 4.369484898660118e-05, 6.876098360158269e-07, 0.0020334667243143375, 3.8070152951829424e-06
261, 4.368504324143449e-05, 6.878093350043969e-07, 0.002033250618138293, 3.674473462481188e-06
262, 4.3672153421265944e-05, 6.884667020705751e-07, 0.00203255704965622, 3.55805373520198e-06
263, 4.366370839065541e-05, 6.877005272818703e-07, 0.002032457021187853, 3.5992027595736003e-06
264, 4.366131191008938e-05, 6.875508508433101e-07, 0.002032537236238471, 3.6089469150805256e-06
265, 4.3663676120696883e-05, 6.866829053089527e-07, 0.0020323904558426694, 3.533514241691264e-06
266, 4.3658080048702226e-05, 6.863594105751055e-07, 0.002032322184263062, 3.256131192986611e-06
267, 4.366966804030662e-05, 6.858264354524016e-07, 0.00203115287126065, 3.341029635234347e-06
268, 4.367451561713753e-05, 6.831822799954242e-07, 0.0020324126358664788, 3.2782814030540475e-06
269, 4.367698978474558e-05, 6.812458721133737e-07, 0.0020333629160328814, 3.2646056380131213e-06
270, 4.366797009632702e-05, 6.814642648546496e-07, 0.002033269465834816, 3.304346276658839e-06
271, 4.3664297235889494e-05, 6.813683857589799e-07, 0.002032970441457654, 3.323905784466349e-06
272, 4.3645396506551584e-05, 6.826229260527779e-07, 0.0020321310964603514, 3.4771181192860366e-06
273, 4.36321576179767e-05, 6.81913798093923e-07, 0.002031772639282666, 3.3877861172900587e-06
274, 4.359245518201574e-05, 6.838310960514106e-07, 0.002030880556787818, 3.370995847643441e-06
275, 4.3570797335977134e-05, 6.853230310175311e-07, 0.0020309092414825124, 3.356402643919313e-06
276, 4.354875525411621e-05, 6.857719460705902e-07, 0.002030732776681485, 3.490246789196514e-06
277, 4.353938291585716e-05, 6.861666868298952e-07, 0.0020306344397516933, 3.4959289569424303e-06
278, 4.3524594542800705e-05, 6.873530435195867e-07, 0.0020301922949179504, 3.4470034652591565e-06
279, 4.350945674676108e-05, 6.886724908701995e-07, 0.0020294702752976022, 3.404907666120652e-06
280, 4.3495663723337646e-05, 6.890619077619255e-07, 0.0020286721126813725, 3.456831195594491e-06
281, 4.3458267740794084e-05, 6.940426558141492e-07, 0.0020269898521895415, 3.3601077831413467e-06
282, 4.34831607378749e-05, 6.885119802654501e-07, 0.0020279602519564445, 3.462239543579022e-06
