Epoch, l_theta, l_f, l_top, l_bottom
55, 0.0032674280612568444, 1.2955398261488135e-08, 0.01615512088362992, 0.040508926722247894
56, 0.0031845331062280587, 1.2603916293059451e-08, 0.016159262458096645, 0.03480523211676159
57, 0.003116312749195673, 1.2962881691440066e-08, 0.016163074123711166, 0.026924495132275482
58, 0.0030591163355924563, 1.3814358468663989e-08, 0.016166552994023108, 0.018344007085023106
59, 0.003009976049143522, 1.498508683368131e-08, 0.01616970483779079, 0.010490302032560343
60, 0.0029665530947449678, 1.6311658716180023e-08, 0.016172537276187664, 0.00454070446563702
61, 0.002927077722403741, 1.7631243656196665e-08, 0.016175054823242774, 0.0012310356165489585
62, 0.002890309099233289, 1.8784883337193356e-08, 0.016177256077188618, 0.0007035919886050863
63, 0.0028555199633608468, 1.9628110035761824e-08, 0.016179134042719343, 0.002458769730439564
64, 0.0028224906324812293, 2.0046981169345055e-08, 0.016180680246577202, 0.005475012584972324
65, 0.0027914801056058004, 1.997599147526185e-08, 0.016181891715151255, 0.008509204685747741
66, 0.0027631398138538103, 1.941075051267185e-08, 0.01618277790905435, 0.010491152771602487
67, 0.002738356374217755, 1.8408299137001343e-08, 0.016183364274669456, 0.01084850424266832
68, 0.0027180439860303753, 1.707344143715555e-08, 0.016183690944528744, 0.009619746450554908
69, 0.002702931777655025, 1.5536050116080072e-08, 0.016183807624303537, 0.007328921627508007
70, 0.002693392932795745, 1.3927034153874487e-08, 0.01618376695419169, 0.004715640288489154
71, 0.0026893469386563167, 1.2359268042800434e-08, 0.016183618462984405, 0.0024575330805681203
72, 0.0026902466333516466, 1.0916667723168496e-08, 0.01618340441229346, 0.0009861398748338532
73, 0.002695144689905213, 9.651562017609686e-09, 0.016183157922151862, 0.00042898812116379205
74, 0.002702820932890675, 8.588324259779487e-09, 0.01618290302452387, 0.0006549795459835578
75, 0.002711943034401879, 7.730269116395024e-09, 0.016182655867958223, 0.001375296325066589
76, 0.0027212300448295154, 7.067083829304378e-09, 0.016182426275723524, 0.002253882365563682
77, 0.002729591429765619, 6.581059316303535e-09, 0.016182219142169232, 0.0029970631943952
78, 0.0027362225326573357, 6.251438447767107e-09, 0.016182035496418366, 0.00340909055946912
79, 0.0027406481107952866, 6.056894022241391e-09, 0.016181873266716548, 0.003412969779995522
80, 0.0027427160170542023, 5.976472834769725e-09, 0.0161817278221292, 0.003042657977082789
81, 0.0027425510205520746, 5.989464909072786e-09, 0.016181592354729327, 0.0024151398808189774
82, 0.002740483075521645, 6.074699427720077e-09, 0.016181458168320565, 0.001691100643228501
83, 0.0027369651490982026, 6.209767384019806e-09, 0.016181314960869428, 0.001032475706562138
84, 0.0027324938894914665, 6.370628438753218e-09, 0.016181151205962842, 0.0005646912325946623
85, 0.0027275430661762735, 6.531960872885749e-09, 0.01618095473366079, 0.0003506682280941692
86, 0.0027225157763656844, 6.668431905115858e-09, 0.016180713565800135, 0.0003818935902439611
87, 0.0027177175165385807, 6.756794664712273e-09, 0.016180416971545056, 0.0005884201698563388
88, 0.002713348775780891, 6.778411281400277e-09, 0.016180056599710013, 0.0008647440504375205
89, 0.0027095131600591463, 6.721574088095092e-09, 0.016179627463350065, 0.0011035598330421208
90, 0.0027062355248780754, 6.5829687776120665e-09, 0.016179128545714173, 0.001226649903263419
91, 0.002703484374139339, 6.367836141371008e-09, 0.016178562877465018, 0.001203335376397361
92, 0.002701193775546975, 6.088765218562536e-09, 0.016177937070757865, 0.0010518518095527203
93, 0.0026992817964507135, 5.763433564968269e-09, 0.01617726042878822, 0.0008255017427628238
94, 0.002697664329879215, 5.411853334738029e-09, 0.01617654383058689, 0.0005904962887689595
95, 0.0026962645875052743, 5.0537196707667085e-09, 0.016175798601707002, 0.0004040518283632441
96, 0.0026950192059907833, 4.7063192076100055e-09, 0.016175035534890185, 0.0002995099051217626
97, 0.0026938819034586, 4.383227681550595e-09, 0.0161742641508781, 0.0002814909135320716
98, 0.0026928252194460055, 4.0937997885095746e-09, 0.016173492218657107, 0.00033027755144987277
99, 0.0026918404201939565, 3.84329437847193e-09, 0.016172725505827965, 0.00041209055357369073
100, 0.0026909354143112665, 3.6334049007023584e-09, 0.01617196770819392, 0.0004910878052693572
101, 0.0026901306071616853, 3.4629673490152515e-09, 0.016171220507024714, 0.0005394853771620112
102, 0.0026894529721787006, 3.3286694391759977e-09, 0.016170483713062553, 0.0005435475038448208
103, 0.0026889290735567003, 3.225658080783121e-09, 0.016169755470419586, 0.0005047310049663138
104, 0.0026885781471645215, 3.148015554594571e-09, 0.016169032506856102, 0.00043659495665517305
105, 0.002688406484986053, 3.08913276108723e-09, 0.016168310427330076, 0.0003589921145646965
106, 0.002688404205956113, 3.04204073883538e-09, 0.01616758405320455, 0.0002914737810740288
107, 0.0026885450587479827, 2.9997650288724365e-09, 0.016166847808113553, 0.00024776981354673265
108, 0.0026887892923312187, 2.9557429771605396e-09, 0.01616609614245595, 0.000232708986445451
109, 0.00268908899534695, 2.9043000136539296e-09, 0.01616532397366741, 0.00024214429169425723
110, 0.0026893948004352197, 2.8411319807857122e-09, 0.01616452710367922, 0.00026554172745265773
111, 0.0026896625989372078, 2.7637047025278666e-09, 0.01616370256487011, 0.0002901330849231471
112, 0.0026898589755340865, 2.671474491607704e-09, 0.016162848846905123, 0.0003051589100242516
113, 0.0026899644289112064, 2.5658599956235756e-09, 0.01616196597090536, 0.0003048565862773761
114, 0.0026899739917402585, 2.4499493607309136e-09, 0.016161055401219763, 0.000289415774449157
115, 0.0026898954503593794, 2.3279890525496424e-09, 0.01616011981178145, 0.00026389584036000207
116, 0.0026897458391948762, 2.2047505803687625e-09, 0.0161591627460053, 0.00023577664337696676
117, 0.00268954714016339, 2.0848932977717657e-09, 0.016158188221121243, 0.0002121611429740462
118, 0.002689322119240166, 1.9724311326611697e-09, 0.01615720032836521, 0.00019759073627954608
119, 0.0026890910212497648, 1.870375554876162e-09, 0.01615620287181445, 0.00019306281664545623
120, 0.002688869510846202, 1.780580162435158e-09, 0.016155199075093392, 0.0001963433695455345
121, 0.002688667899749733, 1.7037685643497441e-09, 0.016154191371004357, 0.00020323806833270246
122, 0.00268849142740842, 1.6396973049820271e-09, 0.01615318127741261, 0.00020924864604872264
123, 0.0026883412149676877, 1.5873937135327904e-09, 0.01615216935479665, 0.00021103000481353568
124, 0.0026882154960730913, 1.5454131821251908e-09, 0.016151155236668224, 0.00020723255978589926
125, 0.002688110810916352, 1.5120759302986694e-09, 0.01615013772256645, 0.00019857612559022564
126, 0.002688022980768707, 1.485662747713569e-09, 0.016149114923144504, 0.00018726216356293874
127, 0.0026879478076325186, 1.4645661418043907e-09, 0.016148084446648638, 0.00017601603210560697
128, 0.002687881531458518, 1.4474035633818106e-09, 0.0161470436149004, 0.00016711937187665455
129, 0.0026878211122149543, 1.4331016533135148e-09, 0.016145989694499638, 0.0001617418720584497
130, 0.002687764394092179, 1.4209562913976985e-09, 0.016144920125961377, 0.00015974192093713542
131, 0.0026877101761849684, 1.4106662269907256e-09, 0.016143832731144763, 0.0001599303058581982
132, 0.0026876581830164144, 1.4023325231666038e-09, 0.016142725879090908, 0.00016063981418693393
133, 0.0026876089173159005, 1.3964153523226142e-09, 0.016141598593309943, 0.00016036351130115287
134, 0.0026875633919683627, 1.393645029555858e-09, 0.016140450589772717, 0.00015823507674593592
135, 0.0026875227705049705, 1.394894049890265e-09, 0.016139282243420355, 0.0001542118875312023
136, 0.0026874879801183664, 1.4010277178687599e-09, 0.016138094490169, 0.00014894534749245028
137, 0.0026874593812501327, 1.4127585580083782e-09, 0.01613688867922856, 0.00014343419918420202
138, 0.0026874365726910123, 1.4305310403536115e-09, 0.016135666395585207, 0.00013861699878343556
139, 0.0026874183803281796, 1.4544575030719186e-09, 0.016134429274073846, 0.00013505554549186557
140, 0.0026874030305120426, 1.4843151933826616e-09, 0.01613317882484103, 0.00013280382882252105
141, 0.002687388460754008, 1.5196013907597356e-09, 0.016131916286076655, 0.00013147625515433128
142, 0.0026873726864301327, 1.5596322477740438e-09, 0.01613064251483316, 0.0001304571705846368
143, 0.0026873541323449187, 1.6036640024413922e-09, 0.01612935792160482, 0.00012915453618705702
144, 0.0026873318540066166, 1.6510136887613288e-09, 0.016128062449808758, 0.00012720187579242802
145, 0.0026873056086176876, 1.7011598479279482e-09, 0.0161267555976879, 0.00012454680604477404
146, 0.0026872757780855463, 1.7538102928540961e-09, 0.01612543647740045, 0.00012141421912882498
147, 0.0026872431828627312, 1.8089315344761732e-09, 0.016124103903951137, 0.00011817790655779245
148, 0.00268720884646075, 1.866741140085954e-09, 0.016122756504940796, 0.00011520106341203318
149, 0.002687173772288957, 1.9276689081790112e-09, 0.0161213928407917, 0.00011270745438324013
150, 0.0026871387795832273, 1.992295058291189e-09, 0.01612001152427848, 0.00011072436444635265
151, 0.0026871044207354, 2.0612741413114234e-09, 0.016118611328142178, 0.00010910625819907923
152, 0.002687070977093372, 2.135252944778166e-09, 0.016117191270590032, 0.0001076174612986368
153, 0.00268703851167495, 2.2147901040328752e-09, 0.016115750670737262, 0.00010603401056442325
154, 0.0026870069491441934, 2.3002848304714566e-09, 0.016114289169408248, 0.00010422401210721854
155, 0.002686976155662727, 2.391921997580184e-09, 0.016112806714761094, 0.00010218023721431392
156, 0.0026869460004495123, 2.4896402559399585e-09, 0.016111303516304208, 0.0001000006885495417
157, 0.0026869163922407942, 2.5931282848694087e-09, 0.016109779974365773, 9.78330571882401e-05
158, 0.002686887293056668, 2.701851425038223e-09, 0.016108236594427755, 9.580998363778719e-05
159, 0.002686858716390695, 2.8151069767927135e-09, 0.016106673896677717, 9.400108110209966e-05
160, 0.0026868307171035426, 2.9321020947313067e-09, 0.016105092330691823, 9.239703793425593e-05
161, 0.002686803377648046, 3.0520444332895966e-09, 0.01610349220360853, 9.092640708302859e-05
162, 0.0026867767921576113, 3.1742334125283472e-09, 0.016101873627877933, 8.949317825992136e-05
163, 0.0026867510482695587, 3.2981397315665926e-09, 0.01610023649208509, 8.801731178419505e-05
164, 0.002686726206993569, 3.4234626014977644e-09, 0.016098580455778017, 8.646225590663932e-05
165, 0.0026867022828559605, 3.5501576576737745e-09, 0.016096904966904323, 8.484109997670862e-05
166, 0.002686679228557556, 3.6784328850771553e-09, 0.016095209298495415, 8.320258869687687e-05
167, 0.0026866569290748543, 3.808714309827003e-09, 0.01609349259969698, 8.160577182013569e-05
168, 0.00268663520878293, 3.941586963918985e-09, 0.016091753955175023, 8.009501718630931e-05
169, 0.0026866138520382525, 4.0777192691536335e-09, 0.016089992446387664, 7.868505550554692e-05
170, 0.0026865926338184754, 4.2177803499482636e-09, 0.016088207208269305, 7.736022848044908e-05
171, 0.0026865713538996526, 4.362359945894106e-09, 0.01608639747556951, 7.60858520814962e-05
172, 0.0026865498668181068, 4.5118997547866324e-09, 0.016084562614400912, 7.48251619238213e-05
173, 0.0026865281009536726, 4.666643424420204e-09, 0.016082702136361777, 7.355415966566172e-05
174, 0.002686506063069481, 4.8266102240364e-09, 0.016080815694693357, 7.22687789174608e-05
175, 0.002686483828494067, 4.991594826690847e-09, 0.01607890306402916, 7.098279153553923e-05
176, 0.002686461520572286, 5.16119278986185e-09, 0.016076964107101792, 6.971886929831864e-05
177, 0.0026864392850458655, 5.334848454853646e-09, 0.016074998733054933, 6.849758510253925e-05
178, 0.0026864172652417357, 5.5119193915548416e-09, 0.016073006852625506, 6.732917717310708e-05
179, 0.0026863955825861467, 5.691749535859279e-09, 0.016070988335392077, 6.621096707961405e-05
180, 0.00268637432473268, 5.87374212006828e-09, 0.016068942973615198, 6.513052628280756e-05
181, 0.0026863535413431242, 6.057423588393364e-09, 0.01606687045607829, 6.407231214244359e-05
182, 0.002686333245961856, 6.24249094839588e-09, 0.016064770353959725, 6.302444855901881e-05
183, 0.0026863134217672284, 6.428837262689487e-09, 0.016062642119308055, 6.198282274953256e-05
184, 0.0026862940291594714, 6.616552892163911e-09, 0.016060485095306373, 6.095125286886613e-05
185, 0.0026862750137827077, 6.805903223799118e-09, 0.016058298536318898, 5.993832064490996e-05
186, 0.0026862563142539, 6.997286505688066e-09, 0.016056081634803224, 5.8952754563885354e-05
187, 0.002686237869289209, 7.191177693179037e-09, 0.016053833551609956, 5.799954280389052e-05
188, 0.0026862196240032047, 7.388065630783699e-09, 0.016051553446018486, 5.707828786265358e-05
189, 0.0026862015350293416, 7.588391344889716e-09, 0.01604924050208439, 5.6184119985723915e-05
190, 0.0026861835739816113, 7.792494724846329e-09, 0.016046893948474663, 5.531035194891409e-05
191, 0.00268616572882281, 8.000575551639792e-09, 0.016044513069870724, 5.445145455077695e-05
192, 0.0026861480029783356, 8.212672893211986e-09, 0.016042097209114307, 5.360503229144215e-05
193, 0.0026861304124544314, 8.428664566565032e-09, 0.01603964576041508, 5.277212682588001e-05
194, 0.002686112981622716, 8.648285934886224e-09, 0.016037158154983154, 5.195600566561384e-05
195, 0.0026860957385587436, 8.871165033663581e-09, 0.016034633841261442, 5.1160218388413e-05
196, 0.002686078710790581, 9.096869158852673e-09, 0.016032072262421787, 5.038688552257239e-05
197, 0.002686061922053159, 9.324956818176805e-09, 0.01602947283391504, 4.9635919148512376e-05
198, 0.0026860453902727522, 9.555028490163242e-09, 0.01602683492364415, 4.890534861292636e-05
199, 0.002686029126669493, 9.786770006128908e-09, 0.016024157836819538, 4.8192411808656364e-05
200, 0.0026860131356747485, 1.0019983510235794e-08, 0.016021440806846556, 4.749479480924229e-05
201, 0.002685997415347309, 1.02546026984282e-08, 0.016018682992786113, 4.681144344213705e-05
202, 0.0026859819580906164, 1.0490691142565959e-08, 0.016015883483121628, 4.614265914018786e-05
203, 0.002685966751628248, 1.0728424681441956e-08, 0.016013041304846876, 4.548955957406775e-05
204, 0.0026859517802935886, 1.0968060817032711e-08, 0.01601015543633124, 4.4853255648451836e-05
205, 0.0026859370266818284, 1.1209899547577952e-08, 0.01600722482207275, 4.4234165507002875e-05
206, 0.002685922473607617, 1.1454240930048896e-08, 0.016004248387342768, 4.363175521439596e-05
207, 0.002685908106167042, 1.170134481731141e-08, 0.016001225050860417, 4.304475593508805e-05
208, 0.0026858939135916654, 1.1951397678755323e-08, 0.01599815373398578, 4.247168420720278e-05
209, 0.002685879890560324, 1.2204490290518658e-08, 0.01599503336543685, 4.191138330299449e-05
210, 0.002685866037716176, 1.2460608540860865e-08, 0.015991862881146138, 4.136334021319179e-05
211, 0.0026858523612944976, 1.2719637846952487e-08, 0.015988641219496016, 4.0827674325177965e-05
212, 0.002685838871947184, 1.2981379945796612e-08, 0.01598536731272679, 4.0304858933266505e-05
213, 0.00268582558299744, 1.3245579318096154e-08, 0.015982040075729585, 3.979534630125184e-05
214, 0.0026858125084368435, 1.3511955408840074e-08, 0.01597865839367243, 3.9299280301624384e-05
215, 0.0026857996609796378, 1.3780236245942557e-08, 0.01597522110994399, 3.881640773299691e-05
216, 0.0026857870504337546, 1.4050189081763999e-08, 0.015971727015746638, 3.834618834367158e-05
217, 0.002685774682563721, 1.4321644268153857e-08, 0.015968174842362425, 3.788801210347783e-05
218, 0.0026857625585339872, 1.4594509626934879e-08, 0.015964563256702327, 3.744139944912134e-05
219, 0.002685750674946768, 1.4868773938605267e-08, 0.01596089086029089, 3.7006091377008666e-05
220, 0.002685739024428198, 1.5144499650396062e-08, 0.01595715619139263, 3.65820059140434e-05
221, 0.002685727596665617, 1.542180630024747e-08, 0.015953357729607695, 3.616910635315377e-05
222, 0.002685716379753308, 1.5700847285146257e-08, 0.01594949390199287, 3.576726222903068e-05
223, 0.002685705361666768, 1.598178333379196e-08, 0.015945563089627416, 3.5376174884353555e-05
224, 0.0026856945316653755, 1.626475629810871e-08, 0.015941563633550166, 3.49953972372468e-05
225, 0.0026856838814305574, 1.654986664616976e-08, 0.015937493839136754, 3.462442746812668e-05
226, 0.0026856734057867245, 1.683715737560172e-08, 0.01593335197823841, 3.426282381474884e-05
227, 0.0026856631029212835, 1.712660608002271e-08, 0.015929136288728135, 3.3910285235147654e-05
228, 0.0026856529741046994, 1.7418125736693404e-08, 0.015924844971450098, 3.356666671281458e-05
229, 0.0026856430229928877, 1.7711573602587947e-08, 0.015920476184896004, 3.3231932762211465e-05
230, 0.002685633254654574, 1.8006766564524932e-08, 0.015916028038196188, 3.2906079992625445e-05
231, 0.002685623674494656, 1.8303500517740878e-08, 0.015911498583181898, 3.258906774570378e-05
232, 0.0026856142872394434, 1.8601570936147783e-08, 0.015906885806332784, 3.2280784293632164e-05
233, 0.0026856050961178825, 1.890079178484971e-08, 0.015902187621369954, 3.19810538681769e-05
234, 0.0026855961023259057, 1.9201010294835203e-08, 0.01589740186310514, 3.168966948189339e-05
235, 0.0026855873048104916, 1.9502115803861374e-08, 0.015892526282936196, 3.140642758073125e-05
236, 0.0026855787003644558, 1.9804041759287166e-08, 0.01588755854612278, 3.113114529777812e-05
237, 0.0026855702839866527, 2.0106760947218173e-08, 0.015882496230718676, 3.086365461768013e-05
238, 0.002685562049436277, 2.0410274922352533e-08, 0.01587733682781249, 3.060378173594364e-05
239, 0.0026855539898940723, 2.0714599343259002e-08, 0.0158720777425633, 3.0351327131478777e-05
240, 0.0026855460986372633, 2.1019747377826323e-08, 0.015866716295430742, 3.010605975790602e-05
241, 0.002685538369639312, 2.1325713484200885e-08, 0.015861249722995747, 2.9867729818285196e-05
242, 0.0026855307980204754, 2.163245969082803e-08, 0.015855675177845453, 2.9636094383484185e-05
243, 0.0026855233802994096, 2.193990603668311e-08, 0.015849989727137723, 2.9410943990256706e-05
244, 0.0026855161144268337, 2.2247926167210112e-08, 0.015844190349645224, 2.9192118797860693e-05
245, 0.002685508999614579, 2.2556348314561913e-08, 0.015838273931277957, 2.897950873173067e-05
246, 0.0026855020360017114, 2.286496113296942e-08, 0.015832237259269234, 2.8773039649163273e-05
247, 0.002685495224219174, 2.317352321529817e-08, 0.015826077015358136, 2.8572653001377973e-05
248, 0.0026854885649227967, 2.3481774668370447e-08, 0.015819789768393936, 2.837828753332903e-05
249, 0.0026854820583616127, 2.3789448924656138e-08, 0.015813371966815686, 2.8189868575661353e-05
250, 0.002685475704036246, 2.409628303178994e-08, 0.015806819931423372, 2.8007305689795266e-05
251, 0.0026854695004839696, 2.4402024966939196e-08, 0.015800129848765207, 2.7830495539947353e-05
252, 0.0026854634452064888, 2.4706437015470716e-08, 0.015793297765334596, 2.7659325614149515e-05
253, 0.002685457534736408, 2.5009294854191507e-08, 0.01578631958262067, 2.749367584546599e-05
254, 0.00268545176482089, 2.531038259869882e-08, 0.0157791910529097, 2.7333417937564098e-05
255, 0.0026854461306876627, 2.560948462389193e-08, 0.01577190777561068, 2.7178414469860074e-05
256, 0.0026854406273503387, 2.5906375372493126e-08, 0.01576446519379305, 2.7028520417716885e-05
257, 0.00268543524990757, 2.620080857861602e-08, 0.015756858590587276, 2.6883588475117553e-05
258, 0.0026854299937942483, 2.6492507332134462e-08, 0.015749083085111866, 2.6743477417695998e-05
259, 0.0026854248549521803, 2.6781156206348486e-08, 0.015741133627649596, 2.6608060971525222e-05
260, 0.0026854198299011943, 2.706639630590079e-08, 0.01573300499388978, 2.6477234178997917e-05
261, 0.00268541491570731, 2.7347823624867797e-08, 0.015724691778167727, 2.635091521119031e-05
262, 0.0026854101098599103, 2.7624990608640687e-08, 0.01571618838575019, 2.6229042357650098e-05
263, 0.002685405410082272, 2.7897410360378628e-08, 0.015707489024320048, 2.611156759928136e-05
264, 0.002685400814107597, 2.8164562586356824e-08, 0.015698587694890787, 2.5998449006219108e-05
265, 0.0026853963194549088, 2.8425900178950702e-08, 0.015689478182423562, 2.5889643998190572e-05
266, 0.0026853919232360923, 2.8680855311912912e-08, 0.015680154046422215, 2.5785104593048745e-05
267, 0.002685387622017948, 2.892884406488798e-08, 0.0156706086117482, 2.5684774747537758e-05
268, 0.002685383411753052, 2.9169268873837296e-08, 0.015660834959834866, 2.5588589268736237e-05
269, 0.002685379287782093, 2.94015184738054e-08, 0.015650825920400565, 2.549647371774033e-05
270, 0.0026853752448999127, 2.9624965402091418e-08, 0.015640574063676044, 2.5408345058667035e-05
271, 0.002685371277468986, 2.983896150354644e-08, 0.01563007169308633, 2.5324113165890836e-05
272, 0.002685367379558522, 3.004283217267523e-08, 0.015619310838272909, 2.5243683390141292e-05
273, 0.0026853635450853138, 3.0235870241353394e-08, 0.015608283248315804, 2.5166960123227402e-05
274, 0.0026853597679339486, 3.0417330457626344e-08, 0.015596980385021757, 2.5093850851827452e-05
275, 0.0026853560420386073, 3.0586425402908956e-08, 0.015585393416182567, 2.5024269828059693e-05
276, 0.002685352361415629, 3.074232348451492e-08, 0.015573513208772635, 2.4958140428533775e-05
277, 0.002685348720144041, 3.0884149355925374e-08, 0.015561330322137919, 2.4895395573328388e-05
278, 0.0026853451122991027, 3.1010986805846666e-08, 0.015548835001320543, 2.483597609964862e-05
279, 0.0026853415318503645, 3.112188386787744e-08, 0.015536017170753265, 2.4779827506117897e-05
280, 0.0026853379725398753, 3.1215859678779134e-08, 0.015522866428637533, 2.472689580696089e-05
281, 0.002685334427757571, 3.129191248634686e-08, 0.015509372042381049, 2.4677123282445834e-05
282, 0.0026853308904296025, 3.134902819308592e-08, 0.01549552294551345, 2.4630444737063233e-05
283, 0.002685327352931799, 3.1386188917100056e-08, 0.01548130773652195, 2.4586784610329918e-05
284, 0.0026853238070354826, 3.140238123809657e-08, 0.015466714680058192, 2.4546055052510014e-05
285, 0.0026853202438872083, 3.139660404256202e-08, 0.015451731710969484, 2.450815493884165e-05
286, 0.002685316654018705, 3.136787614871257e-08, 0.01543634644161177, 2.4472969735202988e-05
287, 0.002685313027378927, 3.131524413817e-08, 0.0154205461729174, 2.444037208715128e-05
288, 0.0026853093533773706, 3.12377910116667e-08, 0.015404317909726612, 2.441022293471625e-05
289, 0.002685305620926849, 3.113464639464105e-08, 0.015387648380954648, 2.4382372852434164e-05
290, 0.0026853018184747673, 3.100499903287595e-08, 0.015370524065260292, 2.4356663219342105e-05
291, 0.0026852979340144054, 3.084811224039332e-08, 0.015352931223007958, 2.4332926794992832e-05
292, 0.0026852939550712413, 3.0663342806950744e-08, 0.015334855935471564, 2.431098735248874e-05
293, 0.0026852898686633977, 3.045016366604107e-08, 0.015316284152411095, 2.4290658191288886e-05
294, 0.002685285661239177, 3.020819039693463e-08, 0.015297201749355034, 2.42717395721393e-05
295, 0.002685281318597845, 2.993721141657745e-08, 0.015277594596138144, 2.4254015316856868e-05
296, 0.0026852768258018318, 2.9637221534305968e-08, 0.015257448638467655, 2.4237248942115313e-05
297, 0.0026852721670892377, 2.9308458410014478e-08, 0.015236749994517169, 2.4221179727015514e-05
298, 0.0026852673257949044, 2.895144137808975e-08, 0.015215485068772738, 2.4205519062276992e-05
299, 0.0026852622842866154, 2.856701206575048e-08, 0.015193640685577813, 2.4189947328405982e-05
