Epoch, l_theta, l_f, l_top, l_bottom
22, 0.00504517302077259, 3.9953854237436025e-05, 0.01585366141882952, 0.9265609670103044
23, 0.004239857071626647, 3.895776671387176e-05, 0.015945290555998276, 0.9071111332217499
24, 0.003639981085367035, 3.7152414092167524e-05, 0.01602367718449801, 0.8848947288379223
25, 0.0032166521571503626, 3.469321546499521e-05, 0.016088891413853938, 0.8597974524156463
26, 0.0029419424560046307, 3.1791891560184655e-05, 0.016141735416776184, 0.8317474033231277
27, 0.0027894849210015316, 2.8671312894007955e-05, 0.01618351893453913, 0.8007172718738252
28, 0.002734931858695154, 2.552809199632425e-05, 0.016215820007186667, 0.7667247358583352
29, 0.002756275241909672, 2.251112770430254e-05, 0.016240277442514665, 0.7298315530931326
30, 0.002834037455163002, 1.9716592597640198e-05, 0.01625844066645826, 0.690142104516281
31, 0.0029513454019473207, 1.7194462872560097e-05, 0.016271681497947915, 0.6478023813105114
32, 0.0030939023764994804, 1.4960227212735149e-05, 0.016281157681146387, 0.6030006581793661
33, 0.0032498730338320907, 1.3006854104566868e-05, 0.016287811843614757, 0.555971339440325
34, 0.003409698018940973, 1.1314475523173505e-05, 0.016292390227300335, 0.5070036060373532
35, 0.003565856224155074, 9.85715652793632e-06, 0.016295469635856593, 0.45645636200321815
36, 0.003712593622997502, 8.60713985660539e-06, 0.016297485613647945, 0.40478038305157493
37, 0.00384563753572033, 7.5372680344146655e-06, 0.016298758395428593, 0.35254731825344365
38, 0.0039619136503964885, 6.622229053973275e-06, 0.016299515320739984, 0.30048311208463957
39, 0.004059280200185085, 5.839095667506711e-06, 0.016299909468069133, 0.24950032768441052
40, 0.004136289825200727, 5.167458130324974e-06, 0.01630003463274129, 0.2007196175370628
41, 0.004191985586610572, 4.589326300541459e-06, 0.01629993678285049, 0.15546521455665946
42, 0.004225734431856752, 4.088900648109367e-06, 0.016299622041446225, 0.11521332571922685
43, 0.004237100756245851, 3.6522745064137474e-06, 0.016299061336988545, 0.08146753767879146
44, 0.004225767134017634, 3.267127464566228e-06, 0.016298192543360415, 0.05553658254272885
45, 0.004191522285023753, 2.922504337856256e-06, 0.01629692279008195, 0.03820747476010738
46, 0.004134358998279154, 2.6088388809368963e-06, 0.016295137024323916, 0.02935856155562268
47, 0.004054741163873742, 2.3184021891757758e-06, 0.01629272186425697, 0.027655489706603375
48, 0.003954050790271389, 2.046124045374606e-06, 0.016289608402062117, 0.0305775754040403
49, 0.003835054545402062, 1.790173480556339e-06, 0.01628581670996645, 0.03497412734320924
50, 0.0037020754379031534, 1.5515001657600348e-06, 0.016281468603327926, 0.03801446125510188
51, 0.003560695798280868, 1.3324108443385204e-06, 0.01627675748800623, 0.03803077934250196
52, 0.00341713127718305, 1.1351007429563642e-06, 0.016271900163567592, 0.034809274698319286
53, 0.003277535689142356, 9.60814245880601e-07, 0.016267098492880442, 0.029290909206074457
54, 0.003147407925863583, 8.096504511365465e-07, 0.016262519606568465, 0.02296206652608895
55, 0.0030311594370691875, 6.807274254453039e-07, 0.016258290028402345, 0.01725723981021789
56, 0.0029318464058677766, 5.724584975827216e-07, 0.016254496918622952, 0.013167337419846936
57, 0.002851059664430288, 4.828205793407328e-07, 0.016251192157527915, 0.011098076139158532
58, 0.0027889645792006017, 4.095788068651201e-07, 0.016248397490860003, 0.010926076728322288
59, 0.0027444755244678707, 3.50463420962393e-07, 0.016246110143112596, 0.012164307960426132
60, 0.0027155349497179253, 3.033006346873446e-07, 0.01624430854829527, 0.014155559095171641
61, 0.0026994530952117466, 2.660998367386999e-07, 0.016242957796634306, 0.016240014815615843
62, 0.0026932583281621715, 2.371015024220893e-07, 0.01624201441653868, 0.017872658730156372
63, 0.0026940124464483253, 2.1479273751255492e-07, 0.01624143024959897, 0.01868804201281853
64, 0.002699058117568225, 1.9789866587999782e-07, 0.01624115533710807, 0.018521393854725274
65, 0.0027061823815271815, 1.8535765584400338e-07, 0.016241139853605265, 0.017398219805364334
66, 0.002713696085715984, 1.7628738756038977e-07, 0.016241335202047603, 0.015502971068177074
67, 0.0027204408671580426, 1.699475788852872e-07, 0.01624169445064476, 0.013134178386081502
68, 0.002725741642928267, 1.6570401592983562e-07, 0.016242172342545137, 0.010650745846698504
69, 0.0027293241703773316, 1.629974799314627e-07, 0.016242725132711217, 0.008413057894403837
70, 0.0027312156524482373, 1.6132032501589537e-07, 0.016243310500224113, 0.006723509484438161
71, 0.002731643144779335, 1.602028107978843e-07, 0.01624388775998446, 0.005773583045245496
72, 0.002730940777608499, 1.5921056371862681e-07, 0.016244418558093474, 0.005607367937523107
73, 0.002729473136043697, 1.5795328952607382e-07, 0.01624486815792207, 0.006112312653850106
74, 0.002727578758088149, 1.561027382437294e-07, 0.01624520727276549, 0.007044628365204677
75, 0.00272553462191431, 1.5341514406563404e-07, 0.016245414173078704, 0.008088011699726415
76, 0.0027235397411288294, 1.497510373258089e-07, 0.016245476571448977, 0.008932318543164229
77, 0.002721713824336317, 1.4508506701296173e-07, 0.016245392709689783, 0.009349193476310141
78, 0.0027201058271652287, 1.395011421146718e-07, 0.016245171235604924, 0.009240773472888528
79, 0.002718707441996435, 1.3317287303399735e-07, 0.016244829807558973, 0.00864742958342535
80, 0.002717467944958958, 1.2633371893107488e-07, 0.016244392724566684, 0.007716370251188749
81, 0.0027163086488469113, 1.192434981144011e-07, 0.01624388808353249, 0.006646522761706363
82, 0.0027151366716752063, 1.1215758048523189e-07, 0.016243344968430492, 0.005630404654306935
83, 0.0027138583308796943, 1.0530304118916954e-07, 0.016242791042287607, 0.0048101557537004345
84, 0.002712392220355524, 9.886354956943274e-08, 0.016242250736721652, 0.004256297399559309
85, 0.0027106813005920325, 9.297267365306717e-08, 0.016241744082180255, 0.003968885704773846
86, 0.00270870262915997, 8.771395791493584e-08, 0.016241286120521052, 0.0038947267772835676
87, 0.0027064730753816554, 8.312557862967711e-08, 0.01624088678872114, 0.003952125651520914
88, 0.002704049667836757, 7.920742209626827e-08, 0.016240551146509217, 0.004055471045372936
89, 0.0027015240408206492, 7.592884404610642e-08, 0.016240279828980242, 0.004134388245802804
90, 0.0026990115258657744, 7.323594808102225e-08, 0.016240069627504718, 0.0041449426514844736
91, 0.002696636466605102, 7.105780771743114e-08, 0.016239914130632374, 0.004072670883105225
92, 0.0026945160571015866, 6.931154615813176e-08, 0.016239804385169834, 0.003928778760865303
93, 0.002692745265622509, 6.79065258245471e-08, 0.016239729561508872, 0.0037417169228012134
94, 0.002691385183383277, 6.674806885079114e-08, 0.016239677623175318, 0.0035466810575947526
95, 0.0026904565070768227, 6.574113712529019e-08, 0.016239636006412535, 0.003375518820771202
96, 0.0026899389631443015, 6.479426900472783e-08, 0.016239592310998596, 0.003249126277641058
97, 0.0026897764774316333, 6.382383766045992e-08, 0.01623953499001337, 0.003173711702864111
98, 0.0026898869583245498, 6.275841961529286e-08, 0.01623945400781917, 0.003141352551465162
99, 0.0026901748543677723, 6.154281520058429e-08, 0.01623934141810873, 0.0031342222345605705
100, 0.002690544294606535, 6.014112364331899e-08, 0.016239191804404654, 0.003130964306696589
101, 0.0026909106861950894, 5.853830145469848e-08, 0.016239002529294375, 0.0031132163672094554
102, 0.0026912091081599007, 5.6739832610730174e-08, 0.016238773757349893, 0.0030704094627149515
103, 0.0026913985896119407, 5.4769461760751574e-08, 0.01623850824627012, 0.0030016602150344015
104, 0.002691462214422612, 5.2665292214011585e-08, 0.016238210933438812, 0.002914581495429185
105, 0.0026914037545395335, 5.047482658827921e-08, 0.016237888372134454, 0.002821794573381445
106, 0.002691242043197644, 4.8249659769516706e-08, 0.01623754808692672, 0.0027365087818417267
107, 0.00269100448074376, 4.6040504601803366e-08, 0.01623719791954374, 0.0026685993157130167
108, 0.0026907209342618052, 4.389307350315728e-08, 0.016236845426878452, 0.0026222261021404043
109, 0.0026904189347173157, 4.1845115312288675e-08, 0.01623649737625339, 0.0025954079709781773
110, 0.002690120615840157, 3.9924680388483104e-08, 0.016236159364330916, 0.0025813414248676394
111, 0.0026898414000353604, 3.8149506713162416e-08, 0.0162358355688828, 0.0025708158181636702
112, 0.002689590109748589, 3.652730978297455e-08, 0.016235528629244773, 0.0025549058312316453
113, 0.0026893700126229087, 3.5056720706229315e-08, 0.01623523964245591, 0.002527199907196735
114, 0.002689180292717747, 3.372863494920266e-08, 0.0162349682574967, 0.0024850714206161957
115, 0.0026890175391701063, 3.2527785404832905e-08, 0.016234712848679497, 0.002429819623259688
116, 0.0026888770009766963, 3.143441408357634e-08, 0.016234470749780943, 0.002365811554395279
117, 0.0026887535154827475, 3.042596768194571e-08, 0.01623423853162682, 0.0022989803320878585
118, 0.0026886421367696882, 2.9478772098977258e-08, 0.016234012306533315, 0.00223514401695355
119, 0.0026885385485863607, 2.8569646655879012e-08, 0.016233788042776455, 0.002178594031112958
120, 0.002688439347199876, 2.7677405156086878e-08, 0.01623356187122595, 0.0021312791312221593
121, 0.002688342241780341, 2.67841686831368e-08, 0.016233330365134305, 0.002092718020448718
122, 0.002688246170822513, 2.5876397559080203e-08, 0.0162330907738647, 0.0020605640633197643
123, 0.002688151298063079, 2.4945549261606922e-08, 0.016232841193100388, 0.00203157636185331
124, 0.0026880588461691535, 2.3988292119154924e-08, 0.016232580658411433, 0.0020026680099999566
125, 0.002687970753198686, 2.3006250159767654e-08, 0.016232309155843228, 0.0019717233986885304
126, 0.0026878891844204, 2.2005313543090743e-08, 0.016232027551542343, 0.0019379870258852893
127, 0.002687815981397937, 2.0994607466186265e-08, 0.016231737450913532, 0.0019019830115800677
128, 0.002687752161546976, 1.9985255933209856e-08, 0.01623144100486669, 0.0018650722144221566
129, 0.0026876975815229454, 1.898909540871642e-08, 0.016231140685169374, 0.001828846175906796
130, 0.002687650844672565, 1.801748452832763e-08, 0.01623083905222488, 0.0017945723983633804
131, 0.0026876094755722405, 1.7080324448408713e-08, 0.016230538536907133, 0.0017628511101265474
132, 0.0026875703202597153, 1.6185359748067835e-08, 0.01623024125411243, 0.0017335490010190447
133, 0.002687530077799665, 1.5337783108291566e-08, 0.0162299488604147, 0.001705977655882663
134, 0.002687485841734953, 1.4540127458067018e-08, 0.016229662462611302, 0.001679214725320076
135, 0.0026874355348293455, 1.3792402203531377e-08, 0.01622938257878121, 0.001652440480035186
136, 0.002687378153875306, 1.309241658917934e-08, 0.016229109149200144, 0.00162518070782148
137, 0.0026873137921602174, 1.2436230861024944e-08, 0.01622884159121627, 0.0015973953191228928
138, 0.002687243460687176, 1.1818680611512818e-08, 0.016228578889910195, 0.001569410622073633
139, 0.0026871687715050822, 1.1233927252373314e-08, 0.016228319714858955, 0.001541742725797246
140, 0.002687091568189814, 1.0675994867508249e-08, 0.016228062552416978, 0.001514886521131126
141, 0.002687013586899837, 1.0139259363065768e-08, 0.01622780584252467, 0.001489144377995272
142, 0.002686936210267966, 9.618860177633362e-09, 0.01622754810918002, 0.0014645450248655274
143, 0.002686860344058576, 9.111009297447684e-09, 0.016227288074468264, 0.001440866522062761
144, 0.002686786413076204, 8.61317865676559e-09, 0.01622702474755645, 0.0014177410564571587
145, 0.0026867144469925773, 8.124156285314921e-09, 0.016226757482361572, 0.0013947951509992655
146, 0.0026866442137415025, 7.643973657762749e-09, 0.016226486000580985, 0.0013717733010475534
147, 0.002686575358635387, 7.173720125506004e-09, 0.01622621038014899, 0.0013486056331917155
148, 0.0026865075181929285, 6.71527266053955e-09, 0.016225931012545748, 0.0013254044117087269
149, 0.0026864403933735733, 6.270977859828467e-09, 0.016225648535282883, 0.0013024003240532966
150, 0.002686373781832695, 5.843326391328626e-09, 0.016225363747943276, 0.0012798482534988006
151, 0.0026863075788680977, 5.434657242532658e-09, 0.01622507752112911, 0.0012579382622128592
152, 0.0026862417603829673, 5.046921109976541e-09, 0.01622479070753396, 0.0012367405408396418
153, 0.0026861763593732306, 4.681520977664768e-09, 0.016224504063241996, 0.0012161974521515705
154, 0.0026861114426800833, 4.339235763068235e-09, 0.01622421818553456, 0.0011961581518260195
155, 0.002686047089893977, 4.020222036315934e-09, 0.01622393347126976, 0.0011764378887234972
156, 0.0026859833734418485, 3.7240807153635506e-09, 0.016223650097593877, 0.0011568787845122116
157, 0.0026859203387339502, 3.449970891017525e-09, 0.01622336802458472, 0.0011373921395610165
158, 0.0026858579851214114, 3.1967513344036044e-09, 0.0162230870175753, 0.0011179716474972326
159, 0.002685796250818666, 2.963131078125562e-09, 0.01622280668544818, 0.001098678240471951
160, 0.002685735006307445, 2.7478128739195796e-09, 0.016222526530163536, 0.0010796065358124765
161, 0.0026856740601032894, 2.5496165650081953e-09, 0.016222246002197124, 0.0010608472539615315
162, 0.0026856131781332715, 2.3675729835756573e-09, 0.016221964556421286, 0.0010424588115453776
163, 0.002685552114237836, 2.2009826676348893e-09, 0.016221681703258987, 0.0010244558291715691
164, 0.0026854906458444643, 2.049437416665012e-09, 0.0162213970506614, 0.0010068150777259872
165, 0.002685428606957571, 1.912806408621581e-09, 0.016221110333556898, 0.0009894932021836463
166, 0.0026853659109851926, 1.7911921085842975e-09, 0.016220821428804044, 0.0009724474278661603
167, 0.002685302558478534, 1.684864190177566e-09, 0.016220530355219753, 0.0009556510124688853
168, 0.0026852386287523626, 1.5941817541965574e-09, 0.0162202372597781, 0.0009390986732626653
169, 0.002685174258335264, 1.5195148911854794e-09, 0.016219942392411684, 0.000922801860082043
170, 0.002685109612074385, 1.461175901107578e-09, 0.0162196460728438, 0.0009067776524945468
171, 0.0026850448537472913, 1.419368332758072e-09, 0.016219348653435002, 0.0008910368875010866
172, 0.002684980122127748, 1.3941588015426177e-09, 0.016219050482107568, 0.0008755765129104874
173, 0.0026849155161376534, 1.3854728552930819e-09, 0.01621875186904855, 0.0008603787277142684
174, 0.00268485108988144, 1.3931126197674463e-09, 0.016218453060172982, 0.0008454164252333594
175, 0.002684786855910612, 1.4167911235988553e-09, 0.016218154219374153, 0.0008306620527401625
176, 0.002684722793634813, 1.4561764404287503e-09, 0.016217855420525912, 0.00081609606057227
177, 0.0026846588595729522, 1.5109382193693553e-09, 0.016217556649153097, 0.0008017117738428773
178, 0.002684594996891567, 1.5807897103429293e-09, 0.016217257812748163, 0.000787515293321736
179, 0.0026845311429117, 1.665519780838614e-09, 0.016216958757956996, 0.0007735210832480026
180, 0.002684467234441922, 1.7650113456152046e-09, 0.0162166592923327, 0.0007597454151733441
181, 0.0026844032115299634, 1.8792447706889014e-09, 0.016216359208087967, 0.0007462003141876252
182, 0.002684339020392145, 2.008286892409634e-09, 0.01621605830527128, 0.0007328900663190977
183, 0.002684274615999231, 2.1522680984102443e-09, 0.016215756412036823, 0.0007198110724238159
184, 0.0026842099643362358, 2.311351295363671e-09, 0.016215453400140408, 0.0007069544613166183
185, 0.002684145043988378, 2.4856974329537463e-09, 0.016215149194421782, 0.000694309943824303
186, 0.002684079846607025, 2.6754325011939803e-09, 0.016214843775756684, 0.0006818691914378429
187, 0.0026840143759940677, 2.8806205531429717e-09, 0.016214537177698603, 0.0006696275218547393
188, 0.0026839486458930207, 3.1012463695289057e-09, 0.016214229477696847, 0.00065758356488035
189, 0.002683882676913796, 3.3372099868274824e-09, 0.01621392078430041, 0.0006457374525986163
190, 0.002683816493196456, 3.5883336348274864e-09, 0.01621361122208441, 0.0006340885851013522
191, 0.0026837501193779337, 3.854379902655715e-09, 0.01621330091614251, 0.0006226340224383889
192, 0.0026836835782083823, 4.135078418853938e-09, 0.01621298997787982, 0.0006113681259436023
193, 0.002683616888884502, 4.430157210611973e-09, 0.016212678493548602, 0.0006002834579895641
194, 0.002683550065951465, 4.739374353452474e-09, 0.016212366516543498, 0.0005893724266090079
195, 0.0026834831185528134, 5.062545597891965e-09, 0.01621205406397503, 0.0005786289278691063
196, 0.0026834160498841013, 5.399564328073667e-09, 0.01621174111753048, 0.0005680493438963243
197, 0.002683348856867191, 5.750411347581935e-09, 0.016211427628165527, 0.0005576326023560898
198, 0.0026832815302108887, 6.115153418821449e-09, 0.01621111352379256, 0.0005473794145990992
199, 0.0026832140550760186, 6.493930997051379e-09, 0.01621079871887345, 0.0005372911075924114
200, 0.0026831464124843045, 6.886936995896097e-09, 0.01621048312470342, 0.0005273685465822657
201, 0.0026830785814267156, 7.294389525723833e-09, 0.016210166659191262, 0.000517611513664924
202, 0.0026830105414103154, 7.71650223510059e-09, 0.016209849255088563, 0.0005080186523468252
203, 0.0026829422750183907, 8.153456090998113e-09, 0.016209530865874164, 0.0004985878367185043
204, 0.0026828737700096287, 8.605376147934194e-09, 0.01620921146882514, 0.0004893166808358055
205, 0.0026828050205661784, 9.07231612992614e-09, 0.016208891065161875, 0.000480202911063608
206, 0.0026827360274873065, 9.55425258324384e-09, 0.016208569677498976, 0.00047124445214931945
207, 0.0026826667973527387, 1.0051089093252523e-08, 0.016208247345126176, 0.00046243924971900734
208, 0.0026825973408794333, 1.0562669759348929e-08, 0.016207924117852244, 0.0004537849837634981
209, 0.0026825276708182426, 1.1088799955675745e-08, 0.016207600049251206, 0.00044527886618354634
210, 0.0026824577997654527, 1.1629271520977143e-08, 0.016207275190148963, 0.0004369176567203676
211, 0.002682387738213397, 1.2183889028749482e-08, 0.016206949583088607, 0.0004286979156157695
212, 0.002682317493067816, 1.2752493744653593e-08, 0.016206623258334316, 0.0004206163979995645
213, 0.002682247066753587, 1.3334982276402217e-08, 0.016206296231745236, 0.000412670434778581
214, 0.0026821764569398936, 1.393131769701197e-08, 0.01620596850460271, 0.00040485815789780515
215, 0.0026821056568494084, 1.4541531961833796e-08, 0.016205640065237524, 0.0003971784995878492
216, 0.002682034656069068, 1.516571959843864e-08, 0.016205310892104755, 0.00038963098744787615
217, 0.0026819634417431337, 1.5804023771201483e-08, 0.016204980957811806, 0.0003822154283389386
218, 0.0026818919999968744, 1.6456616764899018e-08, 0.016204650233532698, 0.00037493159766178395
219, 0.0026818203174135613, 1.7123677578226063e-08, 0.01620431869324147, 0.00036777902465499597
220, 0.0026817483823773102, 1.780536959555986e-08, 0.01620398631726489, 0.00036075690838770756
221, 0.0026816761861093007, 1.850182119011927e-08, 0.016203653094776945, 0.0003538641422327576
222, 0.0026816037232691996, 1.921311163151303e-08, 0.016203319025016445, 0.0003470993911089509
223, 0.0026815309920622263, 1.9939263899233694e-08, 0.01620298411718298, 0.00034046116521444414
224, 0.002681457993871608, 2.068024505017351e-08, 0.016202648389132723, 0.0003339478593159211
225, 0.0026813847325085093, 2.1435973782665467e-08, 0.01620231186513433, 0.0003275577603348853
226, 0.002681311213221527, 2.220633391521306e-08, 0.016201974573040734, 0.0003212890497451567
227, 0.0026812374416271753, 2.2991191773990353e-08, 0.016201636541276328, 0.0003151398308930975
228, 0.0026811634227123264, 2.3790415048518586e-08, 0.01620129779602941, 0.0003091081960440402
229, 0.002681089160027299, 2.4603890577623988e-08, 0.01620095835898186, 0.00030319232415540324
230, 0.0026810146551456446, 2.5431538769257393e-08, 0.016200618245813658, 0.00029739058128484466
231, 0.0026809399074236725, 2.627332289401498e-08, 0.016200277465603048, 0.00029170159042115994
232, 0.002680864914055634, 2.712925224127227e-08, 0.016199936021121197, 0.0002861242478043606
233, 0.002680789670391111, 2.7999378981150903e-08, 0.016199593909907634, 0.00028065768244767435
234, 0.0026807141704585304, 2.8883789417249027e-08, 0.01619925112592415, 0.0002753011749430413
235, 0.0026806384076216885, 2.978259103227325e-08, 0.01619890766152789, 0.0002700540624657251
236, 0.002680562375284735, 3.069589723013559e-08, 0.016198563509485345, 0.0002649156559436361
237, 0.002680486067557173, 3.16238119045678e-08, 0.01619821866476627, 0.00025988518512368923
238, 0.0026804094797963814, 3.2566415895654463e-08, 0.01619787312590597, 0.0002549617739235107
239, 0.002680332608962387, 3.3523757052117654e-08, 0.01619752689579764, 0.00025014443837449447
240, 0.0026802554537467076, 3.4495845055397245e-08, 0.01619717998186118, 0.00024543209619614303
241, 0.0026801780144701626, 3.5482651465978016e-08, 0.01619683239562124, 0.00024082358016123224
242, 0.002680100292777686, 3.648411472280823e-08, 0.016196484151801492, 0.00023631765344379183
243, 0.0026800222911853625, 3.750014916407352e-08, 0.016196135267097563, 0.0002319130298553632
244, 0.0026799440125518203, 3.8530656630301865e-08, 0.01619578575881977, 0.00022760840256111993
245, 0.0026798654595508536, 3.957553892248958e-08, 0.01619543564359891, 0.00022340248149947602
246, 0.0026797866342154766, 4.063470934971234e-08, 0.016195084936323673, 0.00021929403458824
247, 0.0026797075376081914, 4.170810180775904e-08, 0.016194733649433843, 0.00021528192397365578
248, 0.002679628169651331, 4.279567624404811e-08, 0.01619438179263567, 0.0002113651282557146
249, 0.002679548529128307, 4.3897419918532484e-08, 0.016194029373043636, 0.00020754274506532276
250, 0.0026794686138440806, 4.501334448251596e-08, 0.016193676395695154, 0.0002038139739838176
251, 0.0026793884209134434, 4.614347947945606e-08, 0.01619332286433848, 0.000200178085120208
252, 0.0026793079471306588, 4.728786334371614e-08, 0.01619296878236501, 0.00019663438164244177
253, 0.002679227189365296, 4.844653327317065e-08, 0.016192614153747367, 0.00019318216445006475
254, 0.0026791461449279116, 4.961951544444017e-08, 0.01619225898385478, 0.00018982070467054592
255, 0.002679064811855943, 5.080681692078945e-08, 0.016191903280043725, 0.00018654922630920783
256, 0.002678983189083962, 5.200842029795731e-08, 0.016191547051960648, 0.0001833668986961059
257, 0.002678901276481176, 5.3224281693529e-08, 0.016191190311537887, 0.00018027283712062907
258, 0.0026788190747595764, 5.4454332179323194e-08, 0.016190833072707782, 0.00017726611005384462
259, 0.0026787365852750833, 5.569848225898078e-08, 0.016190475350896925, 0.00017434575184125103
260, 0.002678653809758335, 5.695662857561965e-08, 0.01619011716238824, 0.00017151077988772795
261, 0.002678570750019381, 5.822866175380633e-08, 0.016189758523649928, 0.00016876021479868858
262, 0.0026784874076709766, 5.9514474170868924e-08, 0.01618939945072733, 0.00016609310094708557
263, 0.0026784037839089935, 6.081396652311026e-08, 0.01618903995877708, 0.00016350852415398018
264, 0.0026783198793771984, 6.21270522846426e-08, 0.016188680061796724, 0.0001610056232144148
265, 0.002678235694129599, 6.345365950937674e-08, 0.01618831977257104, 0.0001585835930853145
266, 0.0026781512276886866, 6.479372984322998e-08, 0.016187959102823918, 0.00015624167937958723
267, 0.0026780664791844024, 6.614721502994297e-08, 0.016187598063536007, 0.00015397916573814085
268, 0.0026779814475481702, 6.751407154877085e-08, 0.016187236665367907, 0.00015179535702289888
269, 0.002677896131730038, 6.889425426606683e-08, 0.01618687491911786, 0.00014968956171901405
270, 0.0026778105309056186, 7.028771008424907e-08, 0.016186512836143516, 0.00014766107649046863
271, 0.0026777246446430475, 7.169437252206508e-08, 0.016186150428687825, 0.00014570917485262692
272, 0.002677638473007923, 7.311415797357148e-08, 0.01618578771006758, 0.00014383310085220677
273, 0.0026775520165948246, 7.454696410385887e-08, 0.016185424694706286, 0.00014203206779654984
274, 0.0026774652764857704, 7.599267049534684e-08, 0.016185061398017293, 0.00014030526153598755
275, 0.002677378254146948, 7.745114131379585e-08, 0.016184697836164705, 0.0001386518474764605
276, 0.0026772909512835755, 7.892222947015652e-08, 0.016184334025745577, 0.00013707098023156062
277, 0.0026772033696776712, 8.040578155510133e-08, 0.01618396998344538, 0.00013556181454294852
278, 0.002677115511034283, 8.190164274357211e-08, 0.016183605725718954, 0.0001341235158652407
279, 0.0026770273768586014, 8.340966091357043e-08, 0.016183241268541464, 0.00013275526896979007
280, 0.002676938968380131, 8.492968938369371e-08, 0.016182876627260274, 0.0001314562831948745
281, 0.002676850286531851, 8.646158791773007e-08, 0.016182511816561333, 0.00013022579356719322
282, 0.0026767613319834665, 8.800522193055177e-08, 0.016182146850545455, 0.00012906305781343582
283, 0.0026766721052197463, 8.956046011146348e-08, 0.01618178174289357, 0.0001279673500554819
284, 0.0026765826066486673, 9.112717091557295e-08, 0.016181416507088386, 0.0001269379525315814
285, 0.0026764928367205426, 9.27052185264346e-08, 0.016181051156653234, 0.00012597414689234795
286, 0.002676402796038788, 9.429445894416661e-08, 0.01618068570536948, 0.00012507520649223286
287, 0.0026763124854455107, 9.589473679924798e-08, 0.01618032016743954, 0.00012424039073635542
288, 0.0026762219060700878, 9.750588334666417e-08, 0.016179954557573494, 0.00012346894208341535
289, 0.0026761310593354216, 9.912771588521343e-08, 0.016179588890990283, 0.00012276008585579293
290, 0.0026760399469236053, 1.0076003860881769e-07, 0.016179223183338573, 0.00012211303262098854
291, 0.002675948570708993, 1.0240264466967282e-07, 0.016178857450554193, 0.00012152698259683685
292, 0.0026758569326712925, 1.0405531905261207e-07, 0.016178491708679816, 0.00012100113129618489
293, 0.0026757650348036553, 1.057178417527189e-07, 0.016178125973676526, 0.00012053467548009286
294, 0.0026756728790304734, 1.0738999072770786e-07, 0.01617776026125621, 0.00012012681846339158
295, 0.0026755804671470622, 1.0907154416201406e-07, 0.016177394586758126, 0.00011977677394153662
296, 0.002675487800789109, 1.1076228171621814e-07, 0.016177028965084588, 0.00011948376778204872
297, 0.0026753948814344404, 1.1246198461786711e-07, 0.016176663410700152, 0.00011924703760348617
298, 0.0026753017104343443, 1.141704346461511e-07, 0.016176297937688194, 0.00011906583036850246
299, 0.0026752082890670863, 1.1588741224064865e-07, 0.01617593255985003, 0.00011893939855510094
300, 0.0026751146186031567, 1.1761269409537976e-07, 0.01617556729082582, 0.00011886699567243593
301, 0.002675020700370583, 1.1934605066452698e-07, 0.016175202144214314, 0.00011884787192689457
302, 0.0026749265358093606, 1.2108724399792505e-07, 0.01617483713367023, 0.00011888127073699012
303, 0.0026748321265065685, 1.2283602624771832e-07, 0.01617447227296292, 0.00011896642658583579
304, 0.0026747374742074528, 1.2459213905844565e-07, 0.01617410757598733, 0.00011910256444128708
305, 0.002674642580802034, 1.26355313895235e-07, 0.01617374305672668, 0.00011928890071216287
