Epoch, l_theta, l_f, l_top, l_bottom
181, 0.0026037108455879746, 1.0244911390521966e-05, 0.8642209510240022, 0.001186371455618903
182, 0.0026036680591068734, 1.0145812441515724e-05, 0.8627830830473615, 0.0012077881496328393
183, 0.0026035541858411646, 1.012925411318456e-05, 0.8613994954311703, 0.0012270875161464441
184, 0.002603529641452359, 9.977558127934942e-06, 0.8600943836126861, 0.0012197900226474032
185, 0.0026034792510415674, 9.914035007418644e-06, 0.8586471894459416, 0.0012251582080507772
186, 0.002603414180314229, 9.939590850395109e-06, 0.8572341777240189, 0.001228742499428671
187, 0.0026032786482964323, 9.844406658583736e-06, 0.855985451392467, 0.0012317941799937953
188, 0.0026029574365517777, 9.803590024001097e-06, 0.8545915911061688, 0.0012560386461109934
189, 0.002602616999202601, 9.665814013844511e-06, 0.8532695393009531, 0.0012847149346006373
190, 0.002602275099765776, 9.627299820281735e-06, 0.8519093643595047, 0.0013205129405643406
191, 0.002602011739622709, 9.659909977220502e-06, 0.8505088113646788, 0.0013591150345844752
192, 0.002601923898601822, 9.511466810678753e-06, 0.8492646460482891, 0.0013886447314427745
193, 0.0026019164941597866, 9.552205534300789e-06, 0.8477562592522856, 0.0014338614262384153
194, 0.0026019488019762447, 9.415058107356126e-06, 0.8464261413116656, 0.0014681869079654977
195, 0.002601878973701528, 9.324896416885739e-06, 0.8450489803407646, 0.0015121165162607802
196, 0.0026016785418249548, 9.270606895535355e-06, 0.8436373313778411, 0.0015609583529658006
197, 0.002601368998884057, 9.142233574048769e-06, 0.8423014685074302, 0.0015922379152158769
198, 0.0026009598432773376, 9.137366377036625e-06, 0.8407903317789506, 0.0016455470806705191
199, 0.002600533078933645, 8.90716100296935e-06, 0.8395096920178515, 0.001663841539151357
200, 0.002600109583402962, 8.872251788875378e-06, 0.8379767890162022, 0.0017076396998504679
201, 0.0025997068560909657, 8.657934150602036e-06, 0.8366331714237834, 0.001723823877746833
202, 0.002599275902705513, 8.567978168375344e-06, 0.8351378085781247, 0.001754880360379797
203, 0.002598845521513817, 8.393333677183798e-06, 0.8337347074919134, 0.0017705329667956084
204, 0.0025984022097620945, 8.334725927216235e-06, 0.8321955601666013, 0.0017942508321078306
205, 0.0025979640474504307, 8.199836720524468e-06, 0.830729734857802, 0.0018092678240866733
206, 0.0025975455997986436, 8.116738544659068e-06, 0.829197666075023, 0.001828045395245275
207, 0.0025971625355854745, 8.020788968927722e-06, 0.8276679763943819, 0.001841146036371491
208, 0.002596771115060531, 7.91456391249207e-06, 0.8261256430979866, 0.0018549159211756646
209, 0.002596365418208117, 7.779595960653776e-06, 0.8245941610223806, 0.0018629179341243802
210, 0.002595922749199701, 7.691697292056396e-06, 0.8229837631613239, 0.00187555552293899
211, 0.002595449440120673, 7.545792250287726e-06, 0.8214094756029342, 0.0018808731570189375
212, 0.0025949345241972656, 7.506811292376003e-06, 0.8196963880486857, 0.0019004970788213367
213, 0.0025945082385901287, 7.418472668169151e-06, 0.818108660481108, 0.0018967323968563429
214, 0.0025939855032108094, 8.04613351137944e-06, 0.8162018882911889, 0.0019407888693704278
215, 0.0025938596882722634, 9.834466037318917e-06, 0.8153207634647842, 0.0018872947314753198
216, 0.002593063859681275, 1.816649825135214e-05, 0.8142655964431157, 0.0020331736709716026
217, 0.002593726314256689, 2.489916717094641e-05, 0.8169471335393965, 0.001835948027582518
218, 0.002591996994002746, 1.365009724105514e-05, 0.8193899584817818, 0.0019560017746712197
219, 0.0025923854165400117, 1.337964915409091e-05, 0.8104031770306298, 0.0018848593318137989
220, 0.002591381220131118, 1.2212581395581685e-05, 0.809378004260869, 0.0018476235438648428
221, 0.002589655334180667, 7.942457391303217e-06, 0.8090570808592057, 0.0018653071074596667
222, 0.002589565342409337, 1.4873995794296667e-05, 0.8095101460059316, 0.0018519664017707003
223, 0.0025889187410391605, 1.3059994157064124e-05, 0.8073067806610604, 0.0018657158496340088
224, 0.0025897568604255996, 6.7788381560120085e-06, 0.8017105069955226, 0.001845006868352582
225, 0.0025900962435179034, 1.4711860548197651e-05, 0.8011560117365892, 0.0019385411528974827
226, 0.0025900509266840767, 1.0320689145212258e-05, 0.8037380388006167, 0.00198443164062432
227, 0.002590975473548978, 1.1261617522094118e-05, 0.7991038981557324, 0.002021761782614951
228, 0.002589477449063876, 1.5090602771099989e-05, 0.7947699192566379, 0.0021426834736061667
229, 0.0025896528198066787, 7.520698416463193e-06, 0.7938256969525345, 0.0021123828018834614
230, 0.0025900639460489827, 1.1428167657178376e-05, 0.793549649753131, 0.0020789995299141965
231, 0.002588775818090213, 1.6830567177262984e-05, 0.7923659974575457, 0.002077415692266968
232, 0.0025906696493127324, 1.088383947060451e-05, 0.7925494333868127, 0.0019966125113321594
233, 0.002590190580045166, 1.2924329823722826e-05, 0.7908851958326748, 0.0020159131395474017
234, 0.0025904959899433746, 1.521200622479892e-05, 0.7873643368505702, 0.0020121478686208677
235, 0.002590534759881681, 1.0785320585764587e-05, 0.7851978916423141, 0.0020413708963699915
236, 0.0025910055174197468, 1.0785458704397036e-05, 0.7828593672203037, 0.00206240305553394
237, 0.002590556750615165, 1.530297955770782e-05, 0.7808439288104079, 0.0021057071492481707
238, 0.0025918432872112426, 1.5370618957931648e-05, 0.7795609844326492, 0.0020887965509262824
239, 0.002591881625169183, 1.275472980725526e-05, 0.7785285030898593, 0.0020444914653843485
240, 0.002591643766999752, 1.5332367639984043e-05, 0.7782323078767781, 0.002018328906431255
241, 0.0025935982778308993, 2.112739724913803e-05, 0.7839372002902137, 0.0019712541169613984
242, 0.0025913104596824803, 3.389465769937133e-05, 0.8011420902397198, 0.0020257740044863715
243, 0.0025949788554275213, 5.4951697215442006e-05, 0.8256666222394531, 0.0019143260677031931
244, 0.0025929175937695922, 5.3908258109252416e-05, 0.8406905811741314, 0.0021059808127209876
245, 0.002593819566517177, 1.4176720969067929e-05, 0.790299620030873, 0.002344497386277027
246, 0.0025952029777349004, 6.826481504520163e-05, 0.8312707360279216, 0.0024961994291449684
247, 0.002592259368706077, 1.3608992061622017e-05, 0.793816344829451, 0.002801561742990163
248, 0.0025908070057832824, 4.168048892841989e-05, 0.8236728677193099, 0.0024580873489621702
249, 0.0025928573979479394, 1.4852195146852773e-05, 0.7855306690217968, 0.0019176476605507911
250, 0.0025944745201145, 3.41544927930288e-05, 0.8218579018894058, 0.0018670813505874625
251, 0.002593324055739507, 2.1763191138746074e-05, 0.779751359186699, 0.002417862301045346
252, 0.0025934154685133886, 3.781117688203798e-05, 0.7939294549703864, 0.003012404682574953
253, 0.002595204225849046, 2.815015874429434e-05, 0.7821127062111609, 0.003177653384187355
254, 0.002595939389195071, 2.465027002093907e-05, 0.7893007048309133, 0.003103942847731334
255, 0.0025941317182670834, 3.2651004394894106e-05, 0.7821671369365809, 0.0027512983693304045
256, 0.002592047361104944, 1.8256345568946196e-05, 0.787055913525339, 0.002280079854226849
257, 0.002591382646293274, 2.5377797367722486e-05, 0.7868649394577577, 0.002288942455564199
258, 0.0025905583361583266, 2.0399002253984738e-05, 0.7828965989303767, 0.0024616587641813226
259, 0.002588832763295168, 1.8750479525950857e-05, 0.7826745308582931, 0.002467587014581048
260, 0.0025876887158650646, 2.5407143951929294e-05, 0.7804013368019754, 0.0025144259856519574
261, 0.0025884102027739168, 1.457845194038126e-05, 0.778942790790498, 0.0026561077370637685
262, 0.002589838674858386, 2.4757691692551763e-05, 0.7799605047679699, 0.0025824867262688516
263, 0.0025910351044878643, 1.0724269570815327e-05, 0.7782056090328046, 0.0023911076666845435
264, 0.002592692726881486, 2.293716842307849e-05, 0.7783143741751745, 0.0025229574924897345
265, 0.002594768084894962, 1.1361437181096619e-05, 0.777341546624559, 0.002719906155230585
266, 0.002596002264498192, 1.728875225811924e-05, 0.77864780183645, 0.002855788220112974
267, 0.002595636922618431, 1.252051852039758e-05, 0.7773874105377476, 0.0029597820335885887
268, 0.0025945707210816822, 1.5769552958379854e-05, 0.7756271735226528, 0.0029440332636503953
269, 0.0025938212632142113, 1.3894850038328335e-05, 0.7760023945010242, 0.0027235518453921537
270, 0.002593191169173945, 1.4121663743911036e-05, 0.7747481375176781, 0.0025753644183776217
271, 0.0025924765752134518, 1.4920814058496562e-05, 0.7745868378098792, 0.0025261383314988182
272, 0.002592271455118442, 1.3454025483523312e-05, 0.7730832462633395, 0.0024659939887652243
273, 0.002592796892336475, 1.4671508842965819e-05, 0.7739366678116337, 0.002453989720427623
274, 0.002593344520945244, 1.3022424682375593e-05, 0.7718226102340644, 0.0024764518955025768
275, 0.0025938010893409246, 1.4822366725167211e-05, 0.7719222193002693, 0.0024293578371952294
276, 0.002594355269803439, 1.3547555900380225e-05, 0.7697527872310117, 0.0023463472229031494
277, 0.0025950704355878966, 1.5544052310985468e-05, 0.769441666685295, 0.0023193082280877097
278, 0.002595916824695123, 1.478949084011371e-05, 0.7677240834857039, 0.002317809033269042
279, 0.002596805450105455, 1.641503614750857e-05, 0.7666155073923284, 0.002289143695186802
280, 0.0025973607184457464, 1.530137832712511e-05, 0.766408523595765, 0.0022344953467654115
281, 0.0025976490434375236, 1.6497051655717828e-05, 0.7651450590817012, 0.0021700461531427816
282, 0.00259819008729339, 1.7029189160077666e-05, 0.7640211501199531, 0.002101843621191958
283, 0.002598665732794624, 1.712065410205009e-05, 0.7633756682973546, 0.0020562514191419285
284, 0.002598718320181074, 1.745328278104214e-05, 0.7629354733478688, 0.0020373666053694274
285, 0.0025990937897677527, 1.751637948073503e-05, 0.7618143523592236, 0.002029051496509719
286, 0.002599832109463175, 1.8704944675800444e-05, 0.7611906927755645, 0.002013140960167034
287, 0.0025999368428656884, 1.8058363119449815e-05, 0.7600686770203481, 0.001983086376127398
288, 0.002599855942648634, 1.956369959467906e-05, 0.7595803324009407, 0.001952688051262333
289, 0.002600374140030327, 1.8748749669425466e-05, 0.7585786067159513, 0.0019328113732209272
290, 0.002600694829169021, 2.0157199697067063e-05, 0.7577167975720865, 0.0019319765752566598
291, 0.0026007545114049764, 1.950924325766949e-05, 0.7572565303207413, 0.0019368645225932971
292, 0.002601201091057479, 1.9219180516881252e-05, 0.7572951937075287, 0.001938215217807239
293, 0.002601362868152764, 1.9880631293567632e-05, 0.756277076132775, 0.0019336479861053759
294, 0.0026013729400659884, 1.939733316733637e-05, 0.7558867829191335, 0.0019144182673679247
295, 0.0026018051941166936, 1.942562179194472e-05, 0.7561303157063426, 0.0018881134305797774
296, 0.002601976939438273, 1.947375024804964e-05, 0.754909057751061, 0.001871044932158745
297, 0.0026020922347203827, 1.9854748762452895e-05, 0.7543900156133915, 0.0018557376622752558
298, 0.0026022652555740457, 1.95344420587685e-05, 0.7544512158645523, 0.0018408261511980314
299, 0.0026022247641805567, 1.9685646158033836e-05, 0.7533794382073576, 0.001837351510980501
300, 0.0026026217425380504, 2.0122828274323773e-05, 0.7528811893630836, 0.0018325959140047725
301, 0.002602851859146741, 1.9615527101394837e-05, 0.7526974792103309, 0.0018132198172839458
302, 0.002602976707786142, 1.960305036233062e-05, 0.7521500691766622, 0.0017858656608242716
303, 0.002603244311495863, 1.9949643726303146e-05, 0.7517114717669126, 0.001755083466281377
304, 0.00260325807057733, 1.9597784896317065e-05, 0.7513584541009923, 0.0017219728889472487
305, 0.0026036371333902453, 1.94309457817758e-05, 0.7511135423067248, 0.0017001765257085777
306, 0.002603693266630896, 1.9929921364283427e-05, 0.7502722145711272, 0.001687628355300514
307, 0.002603930179849107, 1.9622911558584335e-05, 0.7498750514797544, 0.0016740662058006119
