depth,time,flux
0,4.5,0
0,4.510416667,0
0,4.520833333,0
0,4.53125,0
0,4.541666667,0
0,4.552083333,0
0,4.5625,0
0,4.572916667,0
0,4.583333333,0
0,4.59375,0
0,4.604166667,0
0,4.614583333,0
0,4.625,0
0,4.635416667,0
0,4.645833333,0
0,4.65625,0
0,4.666666667,0
0,4.677083333,0
0,4.6875,0
0,4.697916667,0
0,4.708333333,0
0,4.71875,0
0,4.729166667,0
0,4.739583333,0
0,4.75,0
0,4.760416667,0
0,4.770833333,0
0,4.78125,0
0,4.791666667,0
0,4.802083333,0
0,4.8125,0
0,4.822916667,0
0,4.833333333,0
0,4.84375,0
0,4.854166667,0
0,4.864583333,0
0,4.875,0
0,4.885416667,0
0,4.895833333,0
0,4.90625,0
0,4.916666667,0
0,4.927083333,0
0,4.9375,0
0,4.947916667,0
0,4.958333333,0
0,4.96875,0
0,4.979166667,0
0,4.989583333,0
0,5,0
0,5.010416667,0
0,5.020833333,0
0,5.03125,0
0,5.041666667,0
0,5.052083333,0
0,5.0625,0
0,5.072916667,0
0,5.083333333,0
0,5.09375,0
0,5.104166667,0
0,5.114583333,0
0,5.125,0
0,5.135416667,0
0,5.145833333,0
0,5.15625,0
0,5.166666667,0
0,5.177083333,0
0,5.1875,0
0,5.197916667,0
0,5.208333333,0
0,5.21875,0
0,5.229166667,0
0,5.239583333,0
0,5.25,0
0,5.260416667,0
0,5.270833333,0
0,5.28125,0
0,5.291666667,0
0,5.302083333,0
0,5.3125,0
0,5.322916667,0
0,5.333333333,0
0,5.34375,0
0,5.354166667,0
0,5.364583333,0
0,5.375,0
0,5.385416667,0
0,5.395833333,0
0,5.40625,0
0,5.416666667,0
0,5.427083333,0
0,5.4375,0
0,5.447916667,0
0,5.458333333,0
0,5.46875,0
0,5.479166667,0
0,5.489583333,0
0,5.5,0
0,5.510416667,0
0,5.520833333,0
0,5.53125,0
0,5.541666667,0
0,5.552083333,0
0,5.5625,0
0,5.572916667,0
0,5.583333333,0
0,5.59375,0
0,5.604166667,0
0,5.614583333,0
0,5.625,0
0,5.635416667,0
0,5.645833333,0
0,5.65625,0
0,5.666666667,0
0,5.677083333,0
0,5.6875,0
0,5.697916667,0
0,5.708333333,0
0,5.71875,0
0,5.729166667,0
0,5.739583333,0
0,5.75,0
0,5.760416667,0
0,5.770833333,0
0,5.78125,0
0,5.791666667,0
0,5.802083333,0
0,5.8125,0
0,5.822916667,0
0,5.833333333,0
0,5.84375,0
0,5.854166667,0
0,5.864583333,0
0,5.875,0
0,5.885416667,0
0,5.895833333,0
0,5.90625,0
0,5.916666667,0
0,5.927083333,0
0,5.9375,0
0,5.947916667,0
0,5.958333333,0
0,5.96875,0
0,5.979166667,0
0,5.989583333,0
0,6,0
0,6.010416667,0
0,6.020833333,0
0,6.03125,0
0,6.041666667,0
0,6.052083333,0
0,6.0625,0
0,6.072916667,0
0,6.083333333,0
0,6.09375,0
0,6.104166667,0
0,6.114583333,0
0,6.125,0
0,6.135416667,0
0,6.145833333,0
0,6.15625,0
0,6.166666667,0
0,6.177083333,0
0,6.1875,0
0,6.197916667,0
0,6.208333333,0
0,6.21875,0
0,6.229166667,0
0,6.239583333,0
0,6.25,0
0,6.260416667,0
0,6.270833333,0
0,6.28125,0
0,6.291666667,0
0,6.302083333,0
0,6.3125,0
0,6.322916667,0
0,6.333333333,0
0,6.34375,0
0,6.354166667,0
0,6.364583333,0
0,6.375,0
0,6.385416667,0
0,6.395833333,0
0,6.40625,0
0,6.416666667,0
0,6.427083333,0
0,6.4375,0
0,6.447916667,0
0,6.458333333,0
0,6.46875,0
0,6.479166667,0
0,6.489583333,0
0,6.5,0
0,6.510416667,0
0,6.520833333,0
0,6.53125,0
0,6.541666667,0
0,6.552083333,0
0,6.5625,0
0,6.572916667,0
0,6.583333333,0
0,6.59375,0
0,6.604166667,0
0,6.614583333,0
0,6.625,0
0,6.635416667,0
0,6.645833333,0
0,6.65625,0
0,6.666666667,0
0,6.677083333,0
0,6.6875,0
0,6.697916667,0
0,6.708333333,0
0,6.71875,0
0,6.729166667,0
0,6.739583333,0
0,6.75,0
0,6.760416667,0
0,6.770833333,0
0,6.78125,0
0,6.791666667,0
0,6.802083333,0
0,6.8125,0
0,6.822916667,0
0,6.833333333,0
0,6.84375,0
0,6.854166667,0
0,6.864583333,0
0,6.875,0
0,6.885416667,0
0,6.895833333,0
0,6.90625,0
0,6.916666667,0
0,6.927083333,0
0,6.9375,0
0,6.947916667,0
0,6.958333333,0
0,6.96875,0
0,6.979166667,0
0,6.989583333,0
0,7,0
0,7.010416667,0
0,7.020833333,0
0,7.03125,0
0,7.041666667,0
0,7.052083333,0
0,7.0625,0
0,7.072916667,0
0,7.083333333,0
0,7.09375,0
0,7.104166667,0
0,7.114583333,0
0,7.125,0
0,7.135416667,0
0,7.145833333,0
0,7.15625,0
0,7.166666667,0
0,7.177083333,0
0,7.1875,0
0,7.197916667,0
0,7.208333333,0
0,7.21875,0
0,7.229166667,0
0,7.239583333,0
0,7.25,0
0,7.260416667,0
0,7.270833333,0
0,7.28125,0
0,7.291666667,0
0,7.302083333,0
0,7.3125,0
0,7.322916667,0
0,7.333333333,0
0,7.34375,0
0,7.354166667,0
0,7.364583333,0
0,7.375,0
0,7.385416667,0
0,7.395833333,0
0,7.40625,0
0,7.416666667,0
0,7.427083333,0
0,7.4375,0
0,7.447916667,0
0,7.458333333,0
0,7.46875,0
0,7.479166667,0
0,7.489583333,0
0,7.5,0
0,7.510416667,0
0,7.520833333,0
0,7.53125,0
0,7.541666667,0
0,7.552083333,0
0,7.5625,0
0,7.572916667,0
0,7.583333333,0
0,7.59375,0
0,7.604166667,0
0,7.614583333,0
0,7.625,0
0,7.635416667,0
0,7.645833333,0
0,7.65625,0
0,7.666666667,0
0,7.677083333,0
0,7.6875,0
0,7.697916667,0
0,7.708333333,0
0,7.71875,0
0,7.729166667,0
0,7.739583333,0
0,7.75,0
0,7.760416667,0
0,7.770833333,0
0,7.78125,0
0,7.791666667,0
0,7.802083333,0
0,7.8125,0
0,7.822916667,0
0,7.833333333,0
0,7.84375,0
0,7.854166667,0
0,7.864583333,0
0,7.875,0
0,7.885416667,0
0,7.895833333,0
0,7.90625,0
0,7.916666667,0
0,7.927083333,0
0,7.9375,0
0,7.947916667,0
0,7.958333333,0
0,7.96875,0
0,7.979166667,0
0,7.989583333,0
0,8,0
0,8.010416667,0
0,8.020833333,0
0,8.03125,0
0,8.041666667,0
0,8.052083333,0
0,8.0625,0
0,8.072916667,0
0,8.083333333,0
0,8.09375,0
0,8.104166667,0
0,8.114583333,0
0,8.125,0
0,8.135416667,0
0,8.145833333,0
0,8.15625,0
0,8.166666667,0
0,8.177083333,0
0,8.1875,0
0,8.197916667,0
0,8.208333333,0
0,8.21875,0
0,8.229166667,0
0,8.239583333,0
0,8.25,0
0,8.260416667,0
0,8.270833333,0
0,8.28125,0
0,8.291666667,0
0,8.302083333,0
0,8.3125,0
0,8.322916667,0
0,8.333333333,0
0,8.34375,0
0,8.354166667,0
0,8.364583333,0
0,8.375,0
0,8.385416667,0
0,8.395833333,0
0,8.40625,0
0,8.416666667,0
0,8.427083333,0
0,8.4375,0
0,8.447916667,0
0,8.458333333,0
0,8.46875,0
0,8.479166667,0
0,8.489583333,0
0,8.5,0
0,8.510416667,0
0,8.520833333,0
0,8.53125,0
0,8.541666667,0
0,8.552083333,0
0,8.5625,0
0,8.572916667,0
0,8.583333333,0
0,8.59375,0
0,8.604166667,0
0,8.614583333,0
0,8.625,0
0,8.635416667,0
0,8.645833333,0
0,8.65625,0
0,8.666666667,0
0,8.677083333,0
0,8.6875,0
0,8.697916667,0
0,8.708333333,0
0,8.71875,0
0,8.729166667,0
0,8.739583333,0
0,8.75,0
0,8.760416667,0
0,8.770833333,0
0,8.78125,0
0,8.791666667,0
0,8.802083333,0
0,8.8125,0
0,8.822916667,0
0,8.833333333,0
0,8.84375,0
0,8.854166667,0
0,8.864583333,0
0,8.875,0
0,8.885416667,0
0,8.895833333,0
0,8.90625,0
0,8.916666667,0
0,8.927083333,0
0,8.9375,0
0,8.947916667,0
0,8.958333333,0
0,8.96875,0
0,8.979166667,0
0,8.989583333,0
0,9,0
0,9.010416667,0
0,9.020833333,0
0,9.03125,0
0,9.041666667,0
0,9.052083333,0
0,9.0625,0
0,9.072916667,0
0,9.083333333,0
0,9.09375,0
0,9.104166667,0
0,9.114583333,0
0,9.125,0
0,9.135416667,0
0,9.145833333,0
0,9.15625,0
0,9.166666667,0
0,9.177083333,0
0,9.1875,0
0,9.197916667,0
0,9.208333333,0
0,9.21875,0
0,9.229166667,0
0,9.239583333,0
0,9.25,0
0,9.260416667,0
0,9.270833333,0
0,9.28125,0
0,9.291666667,0
0,9.302083333,0
0,9.3125,0
0,9.322916667,0
0,9.333333333,0
0,9.34375,0
0,9.354166667,0
0,9.364583333,0
0,9.375,0
0,9.385416667,0
0,9.395833333,0
0,9.40625,0
0,9.416666667,0
0,9.427083333,0
0,9.4375,0
0,9.447916667,0
0,9.458333333,0
0,9.46875,0
0,9.479166667,0
0,9.489583333,0
0,9.5,0
0,9.510416667,0
0,9.520833333,0
0,9.53125,0
0,9.541666667,0
0,9.552083333,0
0,9.5625,0
0,9.572916667,0
0,9.583333333,0
0,9.59375,0
0,9.604166667,0
0,9.614583333,0
0,9.625,0
0,9.635416667,0
0,9.645833333,0
0,9.65625,0
0,9.666666667,0
0,9.677083333,0
0,9.6875,0
0,9.697916667,0
0,9.708333333,0
0,9.71875,0
0,9.729166667,0
0,9.739583333,0
0,9.75,0
0,9.760416667,0
0,9.770833333,0
0,9.78125,0
0,9.791666667,0
0,9.802083333,0
0,9.8125,0
0,9.822916667,0
0,9.833333333,0
0,9.84375,0
0,9.854166667,0
0,9.864583333,0
0,9.875,0
0,9.885416667,0
0,9.895833333,0
0,9.90625,0
0,9.916666667,0
0,9.927083333,0
0,9.9375,0
0,9.947916667,0
0,9.958333333,0
0,9.96875,0
0,9.979166667,0
0,9.989583333,0
0,10,0
0,10.01041667,0
0,10.02083333,0
0,10.03125,0
0,10.04166667,0
0,10.05208333,0
0,10.0625,0
0,10.07291667,0
0,10.08333333,0
0,10.09375,0
0,10.10416667,0
0,10.11458333,0
0,10.125,0
0,10.13541667,0
0,10.14583333,0
0,10.15625,0
0,10.16666667,0
0,10.17708333,0
0,10.1875,0
0,10.19791667,0
0,10.20833333,0
0,10.21875,0
0,10.22916667,0
0,10.23958333,0
0,10.25,0
0,10.26041667,0
0,10.27083333,0
0,10.28125,0
0,10.29166667,0
0,10.30208333,0
0,10.3125,0
0,10.32291667,0
0,10.33333333,0
0,10.34375,0
0,10.35416667,0
0,10.36458333,0
0,10.375,0
0,10.38541667,0
0,10.39583333,0
0,10.40625,0
0,10.41666667,0
0,10.42708333,0
0,10.4375,0
0,10.44791667,0
0,10.45833333,0
0,10.46875,0
0,10.47916667,0
0,10.48958333,0
0,10.5,0
0,10.51041667,0
0,10.52083333,0
0,10.53125,0
0,10.54166667,0
0,10.55208333,0
0,10.5625,0
0,10.57291667,0
0,10.58333333,0
0,10.59375,0
0,10.60416667,0
0,10.61458333,0
0,10.625,0
0,10.63541667,0
0,10.64583333,0
0,10.65625,0
0,10.66666667,0
0,10.67708333,0
0,10.6875,0
0,10.69791667,0
0,10.70833333,0
0,10.71875,0
0,10.72916667,0
0,10.73958333,0
0,10.75,0
0,10.76041667,0
0,10.77083333,0
0,10.78125,0
0,10.79166667,0
0,10.80208333,0
0,10.8125,0
0,10.82291667,0
0,10.83333333,0
0,10.84375,0
0,10.85416667,0
0,10.86458333,0
0,10.875,0
0,10.88541667,0
0,10.89583333,0
0,10.90625,0
0,10.91666667,0
0,10.92708333,0
0,10.9375,0
0,10.94791667,0
0,10.95833333,0
0,10.96875,0
0,10.97916667,0
0,10.98958333,0
0,11,0
0,11.01041667,0
0,11.02083333,0
0,11.03125,0
0,11.04166667,0
0,11.05208333,0
0,11.0625,0
0,11.07291667,0
0,11.08333333,0
0,11.09375,0
0,11.10416667,0
0,11.11458333,0
0,11.125,0
0,11.13541667,0
0,11.14583333,0
0,11.15625,0
0,11.16666667,0
0,11.17708333,0
0,11.1875,0
0,11.19791667,0
0,11.20833333,0
0,11.21875,0
0,11.22916667,0
0,11.23958333,0
0,11.25,0
0,11.26041667,0
0,11.27083333,0
0,11.28125,0
0,11.29166667,0
0,11.30208333,0
0,11.3125,0
0,11.32291667,0
0,11.33333333,0
0,11.34375,0
0,11.35416667,0
0,11.36458333,0
0,11.375,0
0,11.38541667,0
0,11.39583333,0
0,11.40625,0
0,11.41666667,0
0,11.42708333,0
0,11.4375,0
0,11.44791667,0
0,11.45833333,0
0,11.46875,0
0,11.47916667,0
0,11.48958333,0
0,11.5,0
0,11.51041667,0
0,11.52083333,0
0,11.53125,0
0,11.54166667,0
0,11.55208333,0
0,11.5625,0
0,11.57291667,0
0,11.58333333,0
0,11.59375,0
0,11.60416667,0
0,11.61458333,0
0,11.625,0
0,11.63541667,0
0,11.64583333,0
0,11.65625,0
0,11.66666667,0
0,11.67708333,0
0,11.6875,0
0,11.69791667,0
0,11.70833333,0
0,11.71875,0
0,11.72916667,0
0,11.73958333,0
0,11.75,0
0,11.76041667,0
0,11.77083333,0
0,11.78125,0
0,11.79166667,0
0,11.80208333,0
0,11.8125,0
0,11.82291667,0
0,11.83333333,0
0,11.84375,0
0,11.85416667,0
0,11.86458333,0
0,11.875,0
0,11.88541667,0
0,11.89583333,0
0,11.90625,0
0,11.91666667,0
0,11.92708333,0
0,11.9375,0
0,11.94791667,0
0,11.95833333,0
0,11.96875,0
0,11.97916667,0
0,11.98958333,0
0,12,0
0,12.01041667,0
0,12.02083333,0
0,12.03125,0
0,12.04166667,0
0,12.05208333,0
0,12.0625,0
0,12.07291667,0
0,12.08333333,0
0,12.09375,0
0,12.10416667,0
0,12.11458333,0
0,12.125,0
0,12.13541667,0
0,12.14583333,0
0,12.15625,0
0,12.16666667,0
0,12.17708333,0
0,12.1875,0
0,12.19791667,0
0,12.20833333,0
0,12.21875,0
0,12.22916667,0
0,12.23958333,0
0,12.25,0
0,12.26041667,0
0,12.27083333,0
0,12.28125,0
0,12.29166667,0
0,12.30208333,0
0,12.3125,0
0,12.32291667,0
0,12.33333333,0
0,12.34375,0
0,12.35416667,0
0,12.36458333,0
0,12.375,0
0,12.38541667,0
0,12.39583333,0
0,12.40625,0
0,12.41666667,0
0,12.42708333,0
0,12.4375,0
0,12.44791667,0
0,12.45833333,0
0,12.46875,0
0,12.47916667,0
0,12.48958333,0
0,12.5,0
0,12.51041667,0
0,12.52083333,0
0,12.53125,0
0,12.54166667,0
0,12.55208333,0
0,12.5625,0
0,12.57291667,0
0,12.58333333,0
0,12.59375,0
0,12.60416667,0
0,12.61458333,0
0,12.625,0
0,12.63541667,0
0,12.64583333,0
0,12.65625,0
0,12.66666667,0
0,12.67708333,0
0,12.6875,0
0,12.69791667,0
0,12.70833333,0
0,12.71875,0
0,12.72916667,0
0,12.73958333,0
0,12.75,0
0,12.76041667,0
0,12.77083333,0
0,12.78125,0
0,12.79166667,0
0,12.80208333,0
0,12.8125,0
0,12.82291667,0
0,12.83333333,0
0,12.84375,0
0,12.85416667,0
0,12.86458333,0
0,12.875,0
0,12.88541667,0
0,12.89583333,0
0,12.90625,0
0,12.91666667,0
0,12.92708333,0
0,12.9375,0
0,12.94791667,0
0,12.95833333,0
0,12.96875,0
0,12.97916667,0
0,12.98958333,0
0,13,0
0,13.01041667,0
0,13.02083333,0
0,13.03125,0
0,13.04166667,0
0,13.05208333,0
0,13.0625,0
0,13.07291667,0
0,13.08333333,0
0,13.09375,0
0,13.10416667,0
0,13.11458333,0
0,13.125,0
0,13.13541667,0
0,13.14583333,0
0,13.15625,0
0,13.16666667,0
0,13.17708333,0
0,13.1875,0
0,13.19791667,0
0,13.20833333,0
0,13.21875,0
0,13.22916667,0
0,13.23958333,0
0,13.25,0
0,13.26041667,0
0,13.27083333,0
0,13.28125,0
0,13.29166667,0
0,13.30208333,0
0,13.3125,0
0,13.32291667,0
0,13.33333333,0
0,13.34375,0
0,13.35416667,0
0,13.36458333,0
0,13.375,0
0,13.38541667,0
0,13.39583333,0
0,13.40625,0
0,13.41666667,0
0,13.42708333,0
0,13.4375,0
0,13.44791667,0
0,13.45833333,0
0,13.46875,0
0,13.47916667,0
0,13.48958333,0
0,13.5,0
0,13.51041667,0
0,13.52083333,0
0,13.53125,0
0,13.54166667,0
0,13.55208333,0
0,13.5625,0
0,13.57291667,0
0,13.58333333,0
0,13.59375,0
0,13.60416667,0
0,13.61458333,0
0,13.625,0
0,13.63541667,0
0,13.64583333,0
0,13.65625,0
0,13.66666667,0
0,13.67708333,0
0,13.6875,0
0,13.69791667,0
0,13.70833333,0
0,13.71875,0
0,13.72916667,0
0,13.73958333,0
0,13.75,0
0,13.76041667,0
0,13.77083333,0
0,13.78125,0
0,13.79166667,0
0,13.80208333,0
0,13.8125,0
0,13.82291667,0
0,13.83333333,0
0,13.84375,0
0,13.85416667,0
0,13.86458333,0
0,13.875,0
0,13.88541667,0
0,13.89583333,0
0,13.90625,0
0,13.91666667,0
0,13.92708333,0
0,13.9375,0
0,13.94791667,0
0,13.95833333,0
0,13.96875,0
0,13.97916667,0
0,13.98958333,0
0,14,0
0,14.01041667,0
0,14.02083333,0
0,14.03125,0
0,14.04166667,0
0,14.05208333,0
0,14.0625,0
0,14.07291667,0
0,14.08333333,0
0,14.09375,0
0,14.10416667,0
0,14.11458333,0
0,14.125,0
0,14.13541667,0
0,14.14583333,0
0,14.15625,0
0,14.16666667,0
0,14.17708333,0
0,14.1875,0
0,14.19791667,0
0,14.20833333,0
0,14.21875,0
0,14.22916667,0
0,14.23958333,0
0,14.25,0
0,14.26041667,0
0,14.27083333,0
0,14.28125,0
0,14.29166667,0
0,14.30208333,0
0,14.3125,0
0,14.32291667,0
0,14.33333333,0
0,14.34375,0
0,14.35416667,0
0,14.36458333,0
0,14.375,0
0,14.38541667,0
0,14.39583333,0
0,14.40625,0
0,14.41666667,0
0,14.42708333,0
0,14.4375,0
0,14.44791667,0
0,14.45833333,0
0,14.46875,0
0,14.47916667,0
0,14.48958333,0
0,14.5,0
0,14.51041667,0
0,14.52083333,0
0,14.53125,0
0,14.54166667,0
0,14.55208333,0
0,14.5625,0
0,14.57291667,0
0,14.58333333,0
0,14.59375,0
0,14.60416667,0
0,14.61458333,0
0,14.625,0
0,14.63541667,0
0,14.64583333,0
0,14.65625,0
0,14.66666667,0
0,14.67708333,0
0,14.6875,0
0,14.69791667,0
0,14.70833333,0
0,14.71875,0
0,14.72916667,0
0,14.73958333,0
0,14.75,0
0,14.76041667,0
0,14.77083333,0
0,14.78125,0
0,14.79166667,0
0,14.80208333,0
0,14.8125,0
0,14.82291667,0
0,14.83333333,0
0,14.84375,0
0,14.85416667,0
0,14.86458333,0
0,14.875,0
0,14.88541667,0
0,14.89583333,0
0,14.90625,0
0,14.91666667,0
0,14.92708333,0
0,14.9375,0
0,14.94791667,0
0,14.95833333,0
0,14.96875,0
0,14.97916667,0
0,14.98958333,0
0,15,0
0,15.01041667,0
0,15.02083333,0
0,15.03125,0
0,15.04166667,0
0,15.05208333,0
0,15.0625,0
0,15.07291667,0
0,15.08333333,0
0,15.09375,0
0,15.10416667,0
0,15.11458333,0
0,15.125,0
0,15.13541667,0
0,15.14583333,0
0,15.15625,0
0,15.16666667,0
0,15.17708333,0
0,15.1875,0
0,15.19791667,0
0,15.20833333,0
0,15.21875,0
