depth,time,flux,psi
-65,3.885416667,0,-280
-65,3.895833333,0,-280
-65,3.90625,0,-280
-65,3.916666667,0,-280
-65,3.927083333,0,-280
-65,3.9375,0,-280
-65,3.947916667,0,-280
-65,3.958333333,0,-280
-65,3.96875,0,-280
-65,3.979166667,0,-280
-65,3.989583333,0,-280
-65,4,0,-280
-65,4.010416667,0,-280
-65,4.020833333,0,-280
-65,4.03125,0,-280
-65,4.041666667,0,-280
-65,4.052083333,0,-280
-65,4.0625,0,-280
-65,4.072916667,0,-280
-65,4.083333333,0,-280
-65,4.09375,0,-280
-65,4.104166667,0,-280
-65,4.114583333,0,-280
-65,4.125,0,-280
-65,4.135416667,0,-280
-65,4.145833333,0,-280
-65,4.15625,0,-280
-65,4.166666667,0,-280
-65,4.177083333,0,-280
-65,4.1875,0,-280
-65,4.197916667,0,-280
-65,4.208333333,0,-280
-65,4.21875,0,-280
-65,4.229166667,0,-280
-65,4.239583333,0,-280
-65,4.25,0,-280
-65,4.260416667,0,-280
-65,4.270833333,0,-280
-65,4.28125,0,-280
-65,4.291666667,0,-280
-65,4.302083333,0,-280
-65,4.3125,0,-280
-65,4.322916667,0,-280
-65,4.333333333,0,-280
-65,4.34375,0,-280
-65,4.354166667,0,-280
-65,4.364583333,0,-280
-65,4.375,0,-280
-65,4.385416667,0,-280
-65,4.395833333,0,-280
-65,4.40625,0,-280
-65,4.416666667,0,-280
-65,4.427083333,0,-280
-65,4.4375,0,-280
-65,4.447916667,0,-280
-65,4.458333333,0,-280
-65,4.46875,0,-280
-65,4.479166667,0,-280
-65,4.489583333,0,-280
-65,4.5,0,-280
-65,4.510416667,0,-280
-65,4.520833333,0,-280
-65,4.53125,0,-280
-65,4.541666667,0,-280
-65,4.552083333,0,-280
-65,4.5625,0,-280
-65,4.572916667,0,-280
-65,4.583333333,0,-280
-65,4.59375,0,-280
-65,4.604166667,0,-280
-65,4.614583333,0,-280
-65,4.625,0,-280
-65,4.635416667,0,-280
-65,4.645833333,0,-280
-65,4.65625,0,-280
-65,4.666666667,0,-280
-65,4.677083333,0,-280
-65,4.6875,0,-280
-65,4.697916667,0,-280
-65,4.708333333,0,-280
-65,4.71875,0,-280
-65,4.729166667,0,-280
-65,4.739583333,0,-280
-65,4.75,0,-280
-65,4.760416667,0,-280
-65,4.770833333,0,-280
-65,4.78125,0,-280
-65,4.791666667,0,-280
-65,4.802083333,0,-280
-65,4.8125,0,-280
-65,4.822916667,0,-280
-65,4.833333333,0,-280
-65,4.84375,0,-280
-65,4.854166667,0,-280
-65,4.864583333,0,-280
-65,4.875,0,-280
-65,4.885416667,0,-280
-65,4.895833333,0,-280
-65,4.90625,0,-280
-65,4.916666667,0,-280
-65,4.927083333,0,-280
-65,4.9375,0,-280
-65,4.947916667,0,-280
-65,4.958333333,0,-280
-65,4.96875,0,-280
-65,4.979166667,0,-280
-65,4.989583333,0,-280
-65,5,0,-280
-65,5.010416667,0,-280
-65,5.020833333,0,-280
-65,5.03125,0,-280
-65,5.041666667,0,-280
-65,5.052083333,0,-280
-65,5.0625,0,-280
-65,5.072916667,0,-280
-65,5.083333333,0,-280
-65,5.09375,0,-280
-65,5.104166667,0,-280
-65,5.114583333,0,-280
-65,5.125,0,-280
-65,5.135416667,0,-280
-65,5.145833333,0,-280
-65,5.15625,0,-280
-65,5.166666667,0,-280
-65,5.177083333,0,-280
-65,5.1875,0,-280
-65,5.197916667,0,-280
-65,5.208333333,0,-280
-65,5.21875,0,-280
-65,5.229166667,0,-280
-65,5.239583333,0,-280
-65,5.25,0,-280
-65,5.260416667,0,-280
-65,5.270833333,0,-280
-65,5.28125,0,-280
-65,5.291666667,0,-280
-65,5.302083333,0,-280
-65,5.3125,0,-280
-65,5.322916667,0,-280
-65,5.333333333,0,-280
-65,5.34375,0,-280
-65,5.354166667,0,-280
-65,5.364583333,0,-280
-65,5.375,0,-280
-65,5.385416667,0,-280
-65,5.395833333,0,-280
-65,5.40625,0,-280
-65,5.416666667,0,-280
-65,5.427083333,0,-280
-65,5.4375,0,-280
-65,5.447916667,0,-280
-65,5.458333333,0,-280
-65,5.46875,0,-280
-65,5.479166667,0,-280
-65,5.489583333,0,-280
-65,5.5,0,-280
-65,5.510416667,0,-280
-65,5.520833333,0,-280
-65,5.53125,0,-280
-65,5.541666667,0,-280
-65,5.552083333,0,-280
-65,5.5625,0,-280
-65,5.572916667,0,-280
-65,5.583333333,0,-280
-65,5.59375,0,-280
-65,5.604166667,0,-280
-65,5.614583333,0,-280
-65,5.625,0,-280
-65,5.635416667,0,-280
-65,5.645833333,0,-280
-65,5.65625,0,-280
-65,5.666666667,0,-280
-65,5.677083333,0,-280
-65,5.6875,0,-280
-65,5.697916667,0,-280
-65,5.708333333,0,-280
-65,5.71875,0,-280
-65,5.729166667,0,-280
-65,5.739583333,0,-280
-65,5.75,0,-280
-65,5.760416667,0,-280
-65,5.770833333,0,-280
-65,5.78125,0,-280
-65,5.791666667,0,-280
-65,5.802083333,0,-280
-65,5.8125,0,-280
-65,5.822916667,0,-280
-65,5.833333333,0,-280
-65,5.84375,0,-280
-65,5.854166667,0,-280
-65,5.864583333,0,-280
-65,5.875,0,-280
-65,5.885416667,0,-280
-65,5.895833333,0,-280
-65,5.90625,0,-280
-65,5.916666667,0,-280
-65,5.927083333,0,-280
-65,5.9375,0,-280
-65,5.947916667,0,-280
-65,5.958333333,0,-280
-65,5.96875,0,-280
-65,5.979166667,0,-280
-65,5.989583333,0,-280
-65,6,0,-280
-65,6.010416667,0,-280
-65,6.020833333,0,-280
-65,6.03125,0,-280
-65,6.041666667,0,-280
-65,6.052083333,0,-280
-65,6.0625,0,-280
-65,6.072916667,0,-280
-65,6.083333333,0,-280
-65,6.09375,0,-280
-65,6.104166667,0,-280
-65,6.114583333,0,-280
-65,6.125,0,-280
-65,6.135416667,0,-280
-65,6.145833333,0,-280
-65,6.15625,0,-280
-65,6.166666667,0,-280
-65,6.177083333,0,-280
-65,6.1875,0,-280
-65,6.197916667,0,-280
-65,6.208333333,0,-280
-65,6.21875,0,-280
-65,6.229166667,0,-280
-65,6.239583333,0,-280
-65,6.25,0,-280
-65,6.260416667,0,-280
-65,6.270833333,0,-280
-65,6.28125,0,-280
-65,6.291666667,0,-280
-65,6.302083333,0,-280
-65,6.3125,0,-280
-65,6.322916667,0,-280
-65,6.333333333,0,-280
-65,6.34375,0,-280
-65,6.354166667,0,-280
-65,6.364583333,0,-280
-65,6.375,0,-280
-65,6.385416667,0,-280
-65,6.395833333,0,-280
-65,6.40625,0,-280
-65,6.416666667,0,-280
-65,6.427083333,0,-280
-65,6.4375,0,-280
-65,6.447916667,0,-280
-65,6.458333333,0,-280
-65,6.46875,0,-280
-65,6.479166667,0,-280
-65,6.489583333,0,-280
-65,6.5,0,-280
-65,6.510416667,0,-280
-65,6.520833333,0,-280
-65,6.53125,0,-280
-65,6.541666667,0,-280
-65,6.552083333,0,-280
-65,6.5625,0,-280
-65,6.572916667,0,-280
-65,6.583333333,0,-280
-65,6.59375,0,-280
-65,6.604166667,0,-280
-65,6.614583333,0,-280
-65,6.625,0,-280
-65,6.635416667,0,-280
-65,6.645833333,0,-280
-65,6.65625,0,-280
-65,6.666666667,0,-280
-65,6.677083333,0,-280
-65,6.6875,0,-280
-65,6.697916667,0,-280
-65,6.708333333,0,-280
-65,6.71875,0,-280
-65,6.729166667,0,-280
-65,6.739583333,0,-280
-65,6.75,0,-280
-65,6.760416667,0,-280
-65,6.770833333,0,-280
-65,6.78125,0,-280
-65,6.791666667,0,-280
-65,6.802083333,0,-280
-65,6.8125,0,-280
-65,6.822916667,0,-280
-65,6.833333333,0,-280
-65,6.84375,0,-280
-65,6.854166667,0,-280
-65,6.864583333,0,-280
-65,6.875,0,-280
-65,6.885416667,0,-280
-65,6.895833333,0,-280
-65,6.90625,0,-280
-65,6.916666667,0,-280
-65,6.927083333,0,-280
-65,6.9375,0,-280
-65,6.947916667,0,-280
-65,6.958333333,0,-280
-65,6.96875,0,-280
-65,6.979166667,0,-280
-65,6.989583333,0,-280
-65,7,0,-280
-65,7.010416667,0,-280
-65,7.020833333,0,-280
-65,7.03125,0,-280
-65,7.041666667,0,-280
-65,7.052083333,0,-280
-65,7.0625,0,-280
-65,7.072916667,0,-280
-65,7.083333333,0,-280
-65,7.09375,0,-280
-65,7.104166667,0,-280
-65,7.114583333,0,-280
-65,7.125,0,-280
-65,7.135416667,0,-280
-65,7.145833333,0,-280
-65,7.15625,0,-280
-65,7.166666667,0,-280
-65,7.177083333,0,-280
-65,7.1875,0,-280
-65,7.197916667,0,-280
-65,7.208333333,0,-280
-65,7.21875,0,-280
-65,7.229166667,0,-280
-65,7.239583333,0,-280
-65,7.25,0,-280
-65,7.260416667,0,-280
-65,7.270833333,0,-280
-65,7.28125,0,-280
-65,7.291666667,0,-280
-65,7.302083333,0,-280
-65,7.3125,0,-280
-65,7.322916667,0,-280
-65,7.333333333,0,-280
-65,7.34375,0,-280
-65,7.354166667,0,-280
-65,7.364583333,0,-280
-65,7.375,0,-280
-65,7.385416667,0,-280
-65,7.395833333,0,-280
-65,7.40625,0,-280
-65,7.416666667,0,-280
-65,7.427083333,0,-280
-65,7.4375,0,-280
-65,7.447916667,0,-280
-65,7.458333333,0,-280
-65,7.46875,0,-280
-65,7.479166667,0,-280
-65,7.489583333,0,-280
-65,7.5,0,-280
-65,7.510416667,0,-280
-65,7.520833333,0,-280
-65,7.53125,0,-280
-65,7.541666667,0,-280
-65,7.552083333,0,-280
-65,7.5625,0,-280
-65,7.572916667,0,-280
-65,7.583333333,0,-280
-65,7.59375,0,-280
-65,7.604166667,0,-280
-65,7.614583333,0,-280
-65,7.625,0,-280
-65,7.635416667,0,-280
-65,7.645833333,0,-280
-65,7.65625,0,-280
-65,7.666666667,0,-280
-65,7.677083333,0,-280
-65,7.6875,0,-280
-65,7.697916667,0,-280
-65,7.708333333,0,-280
-65,7.71875,0,-280
-65,7.729166667,0,-280
-65,7.739583333,0,-280
-65,7.75,0,-280
-65,7.760416667,0,-280
-65,7.770833333,0,-280
-65,7.78125,0,-280
-65,7.791666667,0,-280
-65,7.802083333,0,-280
-65,7.8125,0,-280
-65,7.822916667,0,-280
-65,7.833333333,0,-280
-65,7.84375,0,-280
-65,7.854166667,0,-280
-65,7.864583333,0,-280
-65,7.875,0,-280
-65,7.885416667,0,-280
-65,7.895833333,0,-280
-65,7.90625,0,-280
-65,7.916666667,0,-280
-65,7.927083333,0,-280
-65,7.9375,0,-280
-65,7.947916667,0,-280
-65,7.958333333,0,-280
-65,7.96875,0,-280
-65,7.979166667,0,-280
-65,7.989583333,0,-280
-65,8,0,-280
-65,8.010416667,0,-280
-65,8.020833333,0,-280
-65,8.03125,0,-280
-65,8.041666667,0,-280
-65,8.052083333,0,-280
-65,8.0625,0,-280
-65,8.072916667,0,-280
-65,8.083333333,0,-280
-65,8.09375,0,-280
-65,8.104166667,0,-280
-65,8.114583333,0,-280
-65,8.125,0,-280
-65,8.135416667,0,-280
-65,8.145833333,0,-280
-65,8.15625,0,-280
-65,8.166666667,0,-280
-65,8.177083333,0,-280
-65,8.1875,0,-280
-65,8.197916667,0,-280
-65,8.208333333,0,-280
-65,8.21875,0,-280
-65,8.229166667,0,-280
-65,8.239583333,0,-280
-65,8.25,0,-280
-65,8.260416667,0,-280
-65,8.270833333,0,-280
-65,8.28125,0,-280
-65,8.291666667,0,-280
-65,8.302083333,0,-280
-65,8.3125,0,-280
-65,8.322916667,0,-280
-65,8.333333333,0,-280
-65,8.34375,0,-280
-65,8.354166667,0,-280
-65,8.364583333,0,-280
-65,8.375,0,-280
-65,8.385416667,0,-280
-65,8.395833333,0,-280
-65,8.40625,0,-280
-65,8.416666667,0,-280
-65,8.427083333,0,-280
-65,8.4375,0,-280
-65,8.447916667,0,-280
-65,8.458333333,0,-280
-65,8.46875,0,-280
-65,8.479166667,0,-280
-65,8.489583333,0,-280
-65,8.5,0,-280
-65,8.510416667,0,-280
-65,8.520833333,0,-280
-65,8.53125,0,-280
-65,8.541666667,0,-280
-65,8.552083333,0,-280
-65,8.5625,0,-280
-65,8.572916667,0,-280
-65,8.583333333,0,-280
-65,8.59375,0,-280
-65,8.604166667,0,-280
-65,8.614583333,0,-280
-65,8.625,0,-280
-65,8.635416667,0,-280
-65,8.645833333,0,-280
-65,8.65625,0,-280
-65,8.666666667,0,-280
-65,8.677083333,0,-280
-65,8.6875,0,-280
-65,8.697916667,0,-280
-65,8.708333333,0,-280
-65,8.71875,0,-280
-65,8.729166667,0,-280
-65,8.739583333,0,-280
-65,8.75,0,-280
-65,8.760416667,0,-280
-65,8.770833333,0,-280
-65,8.78125,0,-280
-65,8.791666667,0,-280
-65,8.802083333,0,-280
-65,8.8125,0,-280
-65,8.822916667,0,-280
-65,8.833333333,0,-280
-65,8.84375,0,-280
-65,8.854166667,0,-280
-65,8.864583333,0,-280
-65,8.875,0,-280
-65,8.885416667,0,-280
-65,8.895833333,0,-280
-65,8.90625,0,-280
-65,8.916666667,0,-280
-65,8.927083333,0,-280
-65,8.9375,0,-280
-65,8.947916667,0,-280
-65,8.958333333,0,-280
-65,8.96875,0,-280
-65,8.979166667,0,-280
-65,8.989583333,0,-280
-65,9,0,-280
-65,9.010416667,0,-280
-65,9.020833333,0,-280
-65,9.03125,0,-280
-65,9.041666667,0,-280
-65,9.052083333,0,-280
-65,9.0625,0,-280
-65,9.072916667,0,-280
-65,9.083333333,0,-280
-65,9.09375,0,-280
-65,9.104166667,0,-280
-65,9.114583333,0,-280
-65,9.125,0,-280
-65,9.135416667,0,-280
-65,9.145833333,0,-280
-65,9.15625,0,-280
-65,9.166666667,0,-280
-65,9.177083333,0,-280
-65,9.1875,0,-280
-65,9.197916667,0,-280
-65,9.208333333,0,-280
-65,9.21875,0,-280
-65,9.229166667,0,-280
-65,9.239583333,0,-280
-65,9.25,0,-280
-65,9.260416667,0,-280
-65,9.270833333,0,-280
-65,9.28125,0,-280
-65,9.291666667,0,-280
-65,9.302083333,0,-280
-65,9.3125,0,-280
-65,9.322916667,0,-280
-65,9.333333333,0,-280
-65,9.34375,0,-280
-65,9.354166667,0,-280
-65,9.364583333,0,-280
-65,9.375,0,-280
-65,9.385416667,0,-280
-65,9.395833333,0,-280
-65,9.40625,0,-280
-65,9.416666667,0,-280
-65,9.427083333,0,-280
-65,9.4375,0,-280
-65,9.447916667,0,-280
-65,9.458333333,0,-280
-65,9.46875,0,-280
-65,9.479166667,0,-280
-65,9.489583333,0,-280
-65,9.5,0,-280
-65,9.510416667,0,-280
-65,9.520833333,0,-280
-65,9.53125,0,-280
-65,9.541666667,0,-280
-65,9.552083333,0,-280
-65,9.5625,0,-280
-65,9.572916667,0,-280
-65,9.583333333,0,-280
-65,9.59375,0,-280
-65,9.604166667,0,-280
-65,9.614583333,0,-280
-65,9.625,0,-280
-65,9.635416667,0,-280
-65,9.645833333,0,-280
-65,9.65625,0,-280
-65,9.666666667,0,-280
-65,9.677083333,0,-280
-65,9.6875,0,-280
-65,9.697916667,0,-280
-65,9.708333333,0,-280
-65,9.71875,0,-280
-65,9.729166667,0,-280
-65,9.739583333,0,-280
-65,9.75,0,-280
-65,9.760416667,0,-280
-65,9.770833333,0,-280
-65,9.78125,0,-280
-65,9.791666667,0,-280
-65,9.802083333,0,-280
-65,9.8125,0,-280
-65,9.822916667,0,-280
-65,9.833333333,0,-280
-65,9.84375,0,-280
-65,9.854166667,0,-280
-65,9.864583333,0,-280
-65,9.875,0,-280
-65,9.885416667,0,-280
-65,9.895833333,0,-280
-65,9.90625,0,-280
-65,9.916666667,0,-280
-65,9.927083333,0,-280
-65,9.9375,0,-280
-65,9.947916667,0,-280
-65,9.958333333,0,-280
-65,9.96875,0,-280
-65,9.979166667,0,-280
-65,9.989583333,0,-280
-65,10,0,-280
-65,10.01041667,0,-280
-65,10.02083333,0,-280
-65,10.03125,0,-280
-65,10.04166667,0,-280
-65,10.05208333,0,-280
-65,10.0625,0,-280
-65,10.07291667,0,-280
-65,10.08333333,0,-280
-65,10.09375,0,-280
-65,10.10416667,0,-280
-65,10.11458333,0,-280
-65,10.125,0,-280
-65,10.13541667,0,-280
-65,10.14583333,0,-280
-65,10.15625,0,-280
-65,10.16666667,0,-280
-65,10.17708333,0,-280
-65,10.1875,0,-280
-65,10.19791667,0,-280
-65,10.20833333,0,-280
-65,10.21875,0,-280
-65,10.22916667,0,-280
-65,10.23958333,0,-280
-65,10.25,0,-280
-65,10.26041667,0,-280
-65,10.27083333,0,-280
-65,10.28125,0,-280
-65,10.29166667,0,-280
-65,10.30208333,0,-280
-65,10.3125,0,-280
-65,10.32291667,0,-280
-65,10.33333333,0,-280
-65,10.34375,0,-280
-65,10.35416667,0,-280
-65,10.36458333,0,-280
-65,10.375,0,-280
-65,10.38541667,0,-280
-65,10.39583333,0,-280
-65,10.40625,0,-280
-65,10.41666667,0,-280
-65,10.42708333,0,-280
-65,10.4375,0,-280
-65,10.44791667,0,-280
-65,10.45833333,0,-280
-65,10.46875,0,-280
-65,10.47916667,0,-280
-65,10.48958333,0,-280
-65,10.5,0,-280
-65,10.51041667,0,-280
-65,10.52083333,0,-280
-65,10.53125,0,-280
-65,10.54166667,0,-280
-65,10.55208333,0,-280
-65,10.5625,0,-280
-65,10.57291667,0,-280
-65,10.58333333,0,-280
-65,10.59375,0,-280
-65,10.60416667,0,-280
-65,10.61458333,0,-280
-65,10.625,0,-280
-65,10.63541667,0,-280
-65,10.64583333,0,-280
-65,10.65625,0,-280
-65,10.66666667,0,-280
-65,10.67708333,0,-280
-65,10.6875,0,-280
-65,10.69791667,0,-280
-65,10.70833333,0,-280
-65,10.71875,0,-280
