Epoch, l_theta, l_f, l_top, l_bottom
68, 0.0013774106372445884, 3.050558191797522e-07, 0.13310826567587658, 0.06576130417057806
69, 0.0013774037405884282, 3.049130615887136e-07, 0.1331080565934442, 0.065765871807525
70, 0.0013773958215035672, 3.0473118956667243e-07, 0.13310828391186044, 0.06576985171325021
71, 0.0013773915316786492, 3.0450523654160837e-07, 0.13311109015402459, 0.06576921288624929
72, 0.0013773891666314423, 3.043429834739076e-07, 0.13311437247602226, 0.06576742133416225
73, 0.0013773907682681885, 3.042958780332827e-07, 0.1331149624415615, 0.06576502099428001
74, 0.0013773919147021037, 3.0425652006289297e-07, 0.1331144974755048, 0.06576328433830313
75, 0.0013773919027883332, 3.0418661702532923e-07, 0.13311420498937457, 0.06576184429462528
76, 0.0013773897130988817, 3.040386028558364e-07, 0.1331171097396692, 0.06576081222641436
77, 0.0013773847673655415, 3.038699154937549e-07, 0.13312567819748228, 0.06576064266211488
78, 0.001377383600067484, 3.037900523418519e-07, 0.13312714193355807, 0.06576120878285649
79, 0.0013773833730347123, 3.037222495215932e-07, 0.1331301018159493, 0.06576107382241995
80, 0.0013773844604446697, 3.036486433379244e-07, 0.1331325241793923, 0.06575931910115673
81, 0.0013773886304588336, 3.034662410362197e-07, 0.1331394776393831, 0.06575276440421224
82, 0.0013773962722226781, 3.032664971086461e-07, 0.13314566682111356, 0.06574189260413803
83, 0.00137740134118111, 3.0305016604758337e-07, 0.13315315671448325, 0.06573395451317231
84, 0.0013774079536561276, 3.026802338001617e-07, 0.1331680507103817, 0.06572209507030809
85, 0.0013774059703621888, 3.0241549547906976e-07, 0.1331790006512606, 0.06571790666566756
86, 0.0013774047248444937, 3.022749957652367e-07, 0.13317670509156623, 0.06571711027767839
87, 0.0013773991297826396, 3.022269230652542e-07, 0.13317068605137805, 0.06572034893561647
88, 0.0013773970216289753, 3.0220748800450097e-07, 0.13316874439353243, 0.06572158331496009
89, 0.0013773926856788972, 3.0210451966462876e-07, 0.1331662298174608, 0.06572282921946881
90, 0.0013773889873223315, 3.020440339268098e-07, 0.13316702981225517, 0.06572417055881505
91, 0.001377389566019755, 3.0190971631183937e-07, 0.13316292614277278, 0.06572207251202597
92, 0.0013773909281373418, 3.018262060320707e-07, 0.13316307180472495, 0.06572023132836342
93, 0.0013773913542134495, 3.017601402663149e-07, 0.1331618300987127, 0.06571947219023626
94, 0.0013773913684320628, 3.0168854648874734e-07, 0.13315755940273338, 0.06571921537075584
95, 0.0013773904626262774, 3.0161283668031566e-07, 0.13314769094190718, 0.06571991517557316
96, 0.0013773881701569313, 3.0152200372374887e-07, 0.1331274643172976, 0.06572207268169852
97, 0.0013773821946686492, 3.014009699500908e-07, 0.1331088808810625, 0.06572599761910022
98, 0.0013773827515890834, 3.013079855385378e-07, 0.13310046482427354, 0.06572540859488638
99, 0.0013773781294085883, 3.0120554136422227e-07, 0.13310528581654926, 0.06572654230419268
100, 0.001377378519839873, 3.011259936114446e-07, 0.13310779518599916, 0.06572506916848077
101, 0.0013773814534452323, 3.008190975963212e-07, 0.13311926786681622, 0.06571801865491782
102, 0.001377383218110682, 3.005509142244408e-07, 0.13312740429672348, 0.0657119710158055
103, 0.0013773832413189204, 3.003333545392247e-07, 0.13314215302671742, 0.06570772329936679
104, 0.0013773829645534533, 3.0019939099143895e-07, 0.133141827735094, 0.06570387798848447
105, 0.001377382426553944, 3.0017695700246974e-07, 0.13314145681365216, 0.0657036538656095
106, 0.0013773821387006967, 3.0017318885806035e-07, 0.13314031517896488, 0.06570386348505707
107, 0.0013773823716638212, 3.001298542629592e-07, 0.13314108698495733, 0.0657006628402417
108, 0.001377383913988621, 3.0010228905078305e-07, 0.13313977542013442, 0.06569845353757463
109, 0.001377386142006795, 3.000333816489814e-07, 0.13314098451465084, 0.065694474870696
110, 0.0013773873984037253, 2.9994021850408976e-07, 0.1331459149727402, 0.06569096504076305
111, 0.0013773875784382388, 2.998048072559124e-07, 0.13315428783242803, 0.0656879092244429
112, 0.0013773875612712178, 2.9964635288508353e-07, 0.1331619957337164, 0.06568588733493057
113, 0.0013773866343317698, 2.995862705119174e-07, 0.13316645729992835, 0.06568470365472737
114, 0.001377386775059088, 2.9944075619803813e-07, 0.1331709521734331, 0.06568365178499978
115, 0.0013773874712799583, 2.9935557429786394e-07, 0.13317109024406742, 0.0656828181408221
116, 0.0013773892522405595, 2.9932232641958225e-07, 0.1331680988637033, 0.06568118343766147
117, 0.0013773912530555303, 2.992937359108561e-07, 0.13316519413171923, 0.06567934736387197
118, 0.0013773932152776455, 2.992624041783314e-07, 0.13316170027051932, 0.0656764976032404
119, 0.0013773945413300957, 2.9921732227335207e-07, 0.13316309172526294, 0.06567605927556391
120, 0.0013773955023396092, 2.9915253430876353e-07, 0.1331620982550047, 0.06567339461864369
121, 0.0013773969430764205, 2.9899215711064087e-07, 0.1331635273427918, 0.06566897983714805
122, 0.001377402114881821, 2.9881279089046644e-07, 0.13316252523391778, 0.06566281128509875
123, 0.0013774106906673969, 2.986772415015502e-07, 0.13315751164337278, 0.06565787927163917
124, 0.0013774109410566928, 2.9863398640852873e-07, 0.13315321908235606, 0.06565468095586822
125, 0.0013774172371447287, 2.986182058283174e-07, 0.1331440605441454, 0.06565212448275363
126, 0.0013774162083751292, 2.986279632993451e-07, 0.13313648384879861, 0.06565148185345208
127, 0.0013774156823240927, 2.9866175553355173e-07, 0.13312691802209203, 0.06564912093615995
128, 0.0013774148751445163, 2.98673492795501e-07, 0.13312076960019914, 0.06564729310731454
129, 0.0013774141970935056, 2.988592294528915e-07, 0.13310377581840133, 0.06564418969804418
130, 0.0013774074063467709, 2.9867347113134633e-07, 0.13310830173451196, 0.06564423349480138
131, 0.001377406848987668, 2.9865394950657776e-07, 0.13310191135837615, 0.06564587331467964
132, 0.0013774035164571606, 2.986274976591783e-07, 0.13309661575088566, 0.06564788073400256
133, 0.0013773979765975366, 2.9859154870459624e-07, 0.13309398224440258, 0.06564911489602662
134, 0.0013773924113834532, 2.9842596246071416e-07, 0.13310686733938817, 0.06564396744173207
135, 0.001377381074955502, 2.9848851578576047e-07, 0.13310281444597033, 0.06564429475563567
136, 0.0013773833504886173, 2.9837731609667977e-07, 0.13310459625433596, 0.0656415462806421
137, 0.0013773847213914094, 2.9830823675656965e-07, 0.13310667409769314, 0.06563964911666638
138, 0.001377384214177396, 2.9823238990962776e-07, 0.1331099407656533, 0.06563856528059613
139, 0.0013773810041415667, 2.980336174360323e-07, 0.13311903206771214, 0.0656368257079024
140, 0.001377373294442035, 2.976670659215811e-07, 0.1331381688790241, 0.06563462347108158
141, 0.0013773605362476366, 2.9721061268479246e-07, 0.13317016328798054, 0.06563408044295883
142, 0.001377352479155676, 2.968666549727598e-07, 0.13318102011214722, 0.06563123731232338
143, 0.0013773506713351186, 2.9676841110039626e-07, 0.13316762365453347, 0.06563217780809302
144, 0.0013773477948225397, 2.967037835366096e-07, 0.13315804259316655, 0.06563342110921379
145, 0.0013773428631468547, 2.9656364419135913e-07, 0.13316518969626867, 0.06563306668113202
146, 0.00137733989556494, 2.965074803696028e-07, 0.13316343083323215, 0.06563450074001684
147, 0.001377338461109173, 2.9645521837661193e-07, 0.13316510520398378, 0.06563441686513458
148, 0.001377335728112876, 2.9634845132694447e-07, 0.13316556830120785, 0.06563429836779533
149, 0.0013773327531552868, 2.9621224354157573e-07, 0.1331635580557891, 0.06563367650628683
150, 0.0013773294364868662, 2.959479118338968e-07, 0.133159424214776, 0.06562998639374944
151, 0.0013773207535221176, 2.9547775971770374e-07, 0.13318452513280504, 0.06562253363290461
152, 0.0013773242824965662, 2.9537595777125287e-07, 0.13316227303901773, 0.0656115999488384
153, 0.0013773240607494346, 2.9516663551777714e-07, 0.1331608992399546, 0.06561077889375266
154, 0.001377324847258445, 2.9521214277326506e-07, 0.13314997362532052, 0.06561123015539727
155, 0.0013773221013076847, 2.950918934486593e-07, 0.13315763066815703, 0.06561004943682923
156, 0.0013773220401735072, 2.950790431685631e-07, 0.13315640451926922, 0.06560948862513814
157, 0.0013773216014806907, 2.950589242381062e-07, 0.13315650275005964, 0.06560846828998577
158, 0.0013773209440340198, 2.950156225087515e-07, 0.13315992590833395, 0.06560656279917113
159, 0.0013773207436137927, 2.9498319574783195e-07, 0.1331617548059863, 0.06560535408165823
160, 0.0013773202878608558, 2.9493150092144913e-07, 0.13316766365238797, 0.06560391457588309
161, 0.0013773239719484503, 2.9490071067828414e-07, 0.13316909199290608, 0.06559946277671448
162, 0.0013773223336854407, 2.948816826749312e-07, 0.1331646505009865, 0.06560206722579265
163, 0.0013773214880081987, 2.948615531201177e-07, 0.13316242847585105, 0.06560316083720968
164, 0.001377318990494088, 2.948238573185364e-07, 0.13315654476901043, 0.06560516451356706
165, 0.001377318156777171, 2.947974627466902e-07, 0.13315695770629393, 0.06560523385458822
166, 0.0013773160640678465, 2.947587812356715e-07, 0.13315324568815678, 0.06560505561619896
167, 0.0013773152633544475, 2.947056516674611e-07, 0.1331544693683236, 0.06560217824581024
168, 0.001377315429751335, 2.9463929428676325e-07, 0.13315905495201635, 0.06559853444342229
169, 0.0013773160484637915, 2.945747350144985e-07, 0.13316417801230923, 0.06559461158544858
170, 0.0013773166822978326, 2.9445755969608505e-07, 0.13317370312714435, 0.06559057232779826
171, 0.0013773182163958893, 2.944140614433029e-07, 0.1331760117896397, 0.065587806897025
172, 0.0013773183578544908, 2.943421550225457e-07, 0.1331795117500903, 0.06558739535057474
173, 0.0013773167303143502, 2.942890202352315e-07, 0.1331816025802311, 0.06558800027499459
174, 0.0013773167931346757, 2.9423628606863094e-07, 0.133183151589493, 0.06558739652926987
175, 0.0013773150231490804, 2.9419959336276217e-07, 0.1331849537342636, 0.06558629521313107
176, 0.0013773159835181016, 2.9416977247985244e-07, 0.13318459215334172, 0.06558305241253452
177, 0.0013773125320593414, 2.941445391745746e-07, 0.13318508985255353, 0.06558176832434649
178, 0.001377312764053109, 2.941143308127957e-07, 0.1331832061172571, 0.06558038054381121
179, 0.0013773136577312833, 2.940312660876081e-07, 0.1331778239980921, 0.0655800343106985
180, 0.001377311147252284, 2.9388998136187733e-07, 0.13317755999611927, 0.06557909809940678
181, 0.0013773106394755217, 2.9385004370447714e-07, 0.13316366658271658, 0.06558271102274923
182, 0.0013773159987314808, 2.938777925799288e-07, 0.13314487412570664, 0.06558554821121287
183, 0.001377315129500982, 2.9384408002521656e-07, 0.1331419275127863, 0.06558676638746322
184, 0.0013773132076333047, 2.9385462078427165e-07, 0.13313903902257831, 0.06558777698500685
185, 0.001377309899598787, 2.938832142879557e-07, 0.1331335481016931, 0.06558949331405255
186, 0.0013773072472158582, 2.938994196824125e-07, 0.13313051233150056, 0.06559047010305705
187, 0.001377307587498435, 2.9391547771442563e-07, 0.13312414218240545, 0.06559185165701514
188, 0.0013773053177750594, 2.938816778472163e-07, 0.13312432148609463, 0.06559025668094157
189, 0.0013773061145724095, 2.938105679012033e-07, 0.13312782656353114, 0.06558566190154418
190, 0.0013773093450463079, 2.9372099000068705e-07, 0.13313357477795895, 0.0655798566558218
191, 0.0013773123343191254, 2.9361466159440125e-07, 0.13314063166952128, 0.0655737837615492
192, 0.0013773109457230065, 2.9342494872082837e-07, 0.13315736441927384, 0.06556585335277461
193, 0.0013773093722379197, 2.9334056991637816e-07, 0.13316660502524227, 0.06556210212080112
194, 0.0013773048360305096, 2.93253305371175e-07, 0.13317224921708334, 0.06556176760874036
195, 0.0013772946776615, 2.9317990972680914e-07, 0.13317685146173613, 0.06556333078609326
196, 0.0013772870897189125, 2.9313045183224796e-07, 0.13318119092774947, 0.06556426459284863
197, 0.001377276669116886, 2.930767983193601e-07, 0.13318320869742734, 0.06556631055780339
198, 0.0013772674715439345, 2.927859839951123e-07, 0.1332122156967142, 0.06555692329581665
199, 0.0013772649450450479, 2.9271059877461976e-07, 0.133206669752814, 0.06555465491990496
200, 0.001377268685507972, 2.926044513464792e-07, 0.13320409858054752, 0.06554541416940303
201, 0.0013772718307890322, 2.9255452438854233e-07, 0.13320574133758573, 0.06554151464454193
202, 0.0013772746578967546, 2.923979194964781e-07, 0.13321475324710932, 0.06553504013873292
203, 0.0013772770300752842, 2.9228273950357014e-07, 0.13322098498977566, 0.06553036773269308
204, 0.0013772774765352057, 2.92175702525357e-07, 0.13322634425963018, 0.06552666684626424
205, 0.0013772761350071732, 2.9205327561542285e-07, 0.13323183501786595, 0.06552283645242042
206, 0.0013772751190006414, 2.920099895680526e-07, 0.13323585429517368, 0.06552171537405448
207, 0.0013772727854032437, 2.9194317258510227e-07, 0.13323503549336121, 0.06551858464519757
208, 0.001377270460361948, 2.9190564086471395e-07, 0.13323103117666998, 0.06551513631322695
209, 0.0013772698411367444, 2.91896010545128e-07, 0.1332271930404004, 0.06551245682477148
210, 0.0013772700964853706, 2.918768789003448e-07, 0.13322593266556043, 0.0655102878617573
211, 0.0013772701605068633, 2.918569389278189e-07, 0.13322735529891463, 0.06550848209292404
212, 0.0013772701188099956, 2.9180596611923714e-07, 0.13322827300107765, 0.0655047134590584
213, 0.0013772686693155286, 2.916847976953027e-07, 0.1332364828238961, 0.06549570688550459
214, 0.0013772668338115923, 2.9153910814733786e-07, 0.13325065900546404, 0.06548512223977529
215, 0.001377265774199253, 2.9136822041399206e-07, 0.13326711914085546, 0.0654739821518238
216, 0.0013772671479970505, 2.9115776436766975e-07, 0.13328443130238563, 0.0654617780362433
217, 0.0013772674600847682, 2.910369172862109e-07, 0.1332977824026387, 0.06545272665495952
218, 0.0013772695790353591, 2.910117374039069e-07, 0.1332939436430296, 0.06545047836773402
219, 0.0013772728359325943, 2.9103422523794056e-07, 0.1332840962693013, 0.06545049164532299
220, 0.0013772743746220887, 2.9103469161756124e-07, 0.133277108648471, 0.06544943011389595
221, 0.0013772795314217743, 2.910186047212298e-07, 0.1332685248508446, 0.06544316100499252
222, 0.0013772841363686864, 2.909906668727856e-07, 0.1332673892949213, 0.06543527699785505
223, 0.001377291870219547, 2.910060311490386e-07, 0.1332660803567996, 0.06542313989212657
224, 0.0013772931824680896, 2.909435023965198e-07, 0.13326877800408612, 0.06541981648961565
225, 0.0013772930561566986, 2.9090160874368746e-07, 0.13326921348164805, 0.06541991922071158
226, 0.0013772972720415744, 2.9082417280412295e-07, 0.1332658023786037, 0.06541695536111192
227, 0.001377300563874492, 2.9072699844602243e-07, 0.13326603384181845, 0.06541319725723346
228, 0.0013773125216217255, 2.9064755049730504e-07, 0.13326221244134293, 0.06540138819557723
229, 0.0013773100787728514, 2.90547104394041e-07, 0.13327853283161356, 0.06539433016688159
230, 0.0013773151782901622, 2.905263443320317e-07, 0.1332676452086117, 0.06539227433454718
231, 0.0013773175063571683, 2.9048997059699523e-07, 0.1332639485473759, 0.06539009154324397
232, 0.001377318683904361, 2.904018866291737e-07, 0.13326505259428217, 0.06538601414990869
233, 0.0013773174779658824, 2.9026575793812094e-07, 0.13327299338155704, 0.06537977266478838
234, 0.001377313327264657, 2.9013456478130124e-07, 0.13328404115485648, 0.06537216117043793
235, 0.0013773127865170745, 2.901132435981424e-07, 0.1332849923607621, 0.06537015598515993
236, 0.0013773087453362145, 2.9009438828503967e-07, 0.13328661466595473, 0.06536615357972769
237, 0.0013773054495841643, 2.900979573455833e-07, 0.1332844379630552, 0.06536389472728905
238, 0.0013773040233429241, 2.900979873184354e-07, 0.1332846058867093, 0.06535672451825678
239, 0.001377304645035968, 2.900567086178355e-07, 0.1332885485624228, 0.06535002682771088
240, 0.0013773069141590222, 2.9008892251255984e-07, 0.13328395539832372, 0.065344525033429
241, 0.0013773097500769744, 2.9001128349723426e-07, 0.1332918720021636, 0.06533840385545404
242, 0.0013773111137510184, 2.8995167741569563e-07, 0.13329718301259777, 0.06533471313361637
243, 0.0013773125578688792, 2.898132175235377e-07, 0.1333126717751618, 0.06532667727686654
244, 0.0013773134319112054, 2.8970781371879647e-07, 0.13332441620680752, 0.06531785496063423
245, 0.0013773134055194694, 2.8955904065569304e-07, 0.13334552928858548, 0.06530786245510092
246, 0.0013773116142068002, 2.895282180762937e-07, 0.13334793049834043, 0.0653064695710352
247, 0.0013773103361129388, 2.894961693533971e-07, 0.1333493984103278, 0.06530623285532156
248, 0.001377309656795051, 2.8943931309342644e-07, 0.13335221473221318, 0.06530503375535865
249, 0.0013773046950052473, 2.8926313260282765e-07, 0.13337355592672334, 0.06529689792484734
250, 0.0013773059201393476, 2.8914840704026224e-07, 0.13337600721793852, 0.06529307075493389
251, 0.0013773099548991855, 2.8896938816294963e-07, 0.1333836314530026, 0.065285586630752
252, 0.001377316573719576, 2.88733255593371e-07, 0.13339535009307318, 0.06527558508103212
253, 0.0013773222242092046, 2.885239949923303e-07, 0.13339680278108046, 0.06527016974274681
254, 0.0013773280852193094, 2.882665053157288e-07, 0.13340951788464783, 0.06525788835588578
255, 0.001377337211420312, 2.879498600148052e-07, 0.133422829039796, 0.06524062423671546
256, 0.0013773332604375495, 2.87882437700946e-07, 0.1334240406147912, 0.06524125684595664
257, 0.0013773333041598682, 2.878633858834272e-07, 0.13342613340905243, 0.06523979297813859
258, 0.0013773343095988431, 2.878156484347632e-07, 0.13342225026309196, 0.06524025500327243
259, 0.0013773368511119336, 2.87735702137698e-07, 0.13341931692632814, 0.06523886243103437
260, 0.0013773389880559006, 2.8768112252339546e-07, 0.13342048157114067, 0.06523489533596143
261, 0.0013773422244346624, 2.876092327050268e-07, 0.13342464982742577, 0.06522704091965703
262, 0.0013773423754564272, 2.876175185398231e-07, 0.13342765262247216, 0.06522165549349189
263, 0.0013773437706314673, 2.875692003997668e-07, 0.13343166485596492, 0.06521636237230104
264, 0.0013773441679032982, 2.8753345162627886e-07, 0.13343548969807226, 0.06521145672087497
265, 0.001377344291298184, 2.875075834609726e-07, 0.13343774629472815, 0.06520370888135564
266, 0.001377344787530422, 2.875356453016111e-07, 0.13343116092106305, 0.06519877278258084
267, 0.001377347218939157, 2.8761646234896927e-07, 0.13341224184958844, 0.06519677693358418
268, 0.0013773493955154122, 2.8768055973975533e-07, 0.13340296498226428, 0.06519031237835371
269, 0.0013773582473137077, 2.8771822071356537e-07, 0.13338377284195682, 0.06518753410057208
270, 0.0013773612434567464, 2.875295751632313e-07, 0.13339459279469548, 0.06518361927225902
271, 0.0013773695075543337, 2.8742393906355406e-07, 0.13339217038263232, 0.06518109696504094
272, 0.0013773735848702719, 2.8732355610858903e-07, 0.13339724634383446, 0.06517539056354665
273, 0.0013773888120904379, 2.871205239867556e-07, 0.1334025148302497, 0.0651555875109504
274, 0.0013774071580059928, 2.8693791417144995e-07, 0.13339929776213666, 0.06513345736230147
275, 0.0013774175350044558, 2.869012999337864e-07, 0.13339650039429332, 0.06512036506725864
276, 0.0013774293482823753, 2.8688150287402157e-07, 0.13338038509824424, 0.06510946166892716
277, 0.0013774314059289015, 2.8690671806133426e-07, 0.13336821656270054, 0.0651107555512932
278, 0.0013774341437002356, 2.8690265223591476e-07, 0.1333571083041347, 0.06511097425443592
279, 0.0013774403667627545, 2.869102574521998e-07, 0.13335484426934271, 0.06509944725089953
280, 0.0013774447667320268, 2.8683799274181527e-07, 0.13335500203139203, 0.06509015865997018
281, 0.0013774518991057855, 2.867237823341816e-07, 0.13336515369957794, 0.06507262896720538
282, 0.0013774592132259603, 2.866187389848309e-07, 0.13337600976381375, 0.06505309067898178
283, 0.0013774708871938236, 2.8651367229711763e-07, 0.13338218291318885, 0.06502262357467896
284, 0.0013774714310931305, 2.8649478633286067e-07, 0.1333828126850816, 0.06502205220137737
285, 0.0013774785053302626, 2.8649928404571095e-07, 0.1333801394187325, 0.06499595461582279
286, 0.0013774778160071798, 2.866195983343384e-07, 0.1333622967210941, 0.06499632050004735
287, 0.0013774744607526692, 2.8663379192112107e-07, 0.13335648077759235, 0.06499744720904
288, 0.0013774707596030497, 2.866500328284412e-07, 0.13334949690564354, 0.06500391431075686
289, 0.001377467674345391, 2.8666001279658493e-07, 0.1333443816311918, 0.06500861243695234
290, 0.0013774626696224455, 2.866558633380569e-07, 0.13334024857730037, 0.06501283988434384
291, 0.001377456106710554, 2.8663797636418245e-07, 0.13333828144049995, 0.06501390831264035
292, 0.0013774531273491803, 2.866002749180874e-07, 0.13333918845082915, 0.06501538993721684
293, 0.0013774483879067452, 2.865632470559907e-07, 0.13333825133023294, 0.06501237015419063
294, 0.0013774452101099055, 2.865041373482675e-07, 0.1333389786331969, 0.06500561903179787
295, 0.0013774462746729086, 2.86340397202542e-07, 0.1333489365974913, 0.0649912846499355
296, 0.0013774439356248366, 2.862693200231755e-07, 0.13336309260302878, 0.06498108283605766
297, 0.0013774446448583486, 2.862349460220862e-07, 0.13335671819370026, 0.06497906999915361
298, 0.0013774422190940625, 2.862401585275146e-07, 0.1333379730080681, 0.06497846997260373
299, 0.0013774393848785735, 2.8624989649851447e-07, 0.13332651549369348, 0.06497488940844191
300, 0.001377437683469019, 2.8623954154799017e-07, 0.13329848997860783, 0.0649570780456828
301, 0.0013774364311378998, 2.861371657914585e-07, 0.13331755115540558, 0.06493520891401694
302, 0.0013774483450286648, 2.860317145053255e-07, 0.13329675875540478, 0.06491186238908944
303, 0.0013774610668540472, 2.8590712509360794e-07, 0.1332949742608984, 0.06489348726581237
304, 0.001377468370269377, 2.8582228800376553e-07, 0.13329784065718886, 0.06488265783398799
305, 0.0013774720327111407, 2.857742436835255e-07, 0.13329712082619355, 0.06487599512916432
306, 0.0013774832335226147, 2.856631320687806e-07, 0.1332910983786259, 0.06486057248260439
307, 0.001377488463449843, 2.856254312943873e-07, 0.1332789716555827, 0.06484816255867445
