Epoch, l_theta, l_f, l_top, l_bottom
35, 0.0030000668370455436, 4.8303765521574575e-06, 15.87508424058109, 0.9846911449577667
36, 0.0028443395902275166, 3.916538154931504e-06, 15.89216363655166, 0.981970475288891
37, 0.002730929589385824, 3.3309687720030457e-06, 15.907798559571257, 0.9789271552044503
38, 0.002659744093276686, 3.1740129408746402e-06, 15.921465469134755, 0.9757902491301473
39, 0.002625621159412734, 3.3365877152028123e-06, 15.932805694427374, 0.9727966870143768
40, 0.0026202752088097664, 3.6165595136439223e-06, 15.941593451563925, 0.9701646623969279
41, 0.0026342643748175497, 3.822356285533237e-06, 15.947692980206945, 0.9680691873134445
42, 0.0026585356729233356, 3.8332564139701386e-06, 15.951020679476283, 0.966625190370052
43, 0.002685425129099039, 3.618041257899767e-06, 15.951518612594443, 0.9658800818823969
44, 0.0027091752043349685, 3.225230299237247e-06, 15.949140137198187, 0.9658149873150715
45, 0.002726090921465977, 2.756984912562373e-06, 15.943846188050113, 0.9663527395735704
46, 0.0027344445551663646, 2.334515432904951e-06, 15.935610265531638, 0.9673706828691336
47, 0.0027342052913524734, 2.060697441331963e-06, 15.924430091878783, 0.9687166501636532
48, 0.0027266424026939984, 1.9868423728157797e-06, 15.910343250156743, 0.9702267330782858
49, 0.0027138409283199564, 2.0936037550368857e-06, 15.89344250992596, 0.9717434861261269
50, 0.0026981813417676593, 2.2965561446883865e-06, 15.873884643953447, 0.9731328979452506
51, 0.0026818607087299925, 2.4797082180016006e-06, 15.851886684168587, 0.9742979574672266
52, 0.002666546848798602, 2.544910284955717e-06, 15.827708364898312, 0.9751865277637758
53, 0.0026532303660079443, 2.4523010489975018e-06, 15.801627542407214, 0.9757921782700191
54, 0.002642273553150704, 2.2302755202061727e-06, 15.77391990016594, 0.976148432060964
55, 0.002633590863134557, 1.9527555391298086e-06, 15.74485048310777, 0.9763184255985763
56, 0.002626872432695961, 1.7006371383660776e-06, 15.714676176965783, 0.9763824146927104
57, 0.002621780583696964, 1.5290097067733277e-06, 15.683652362135774, 0.9764251487631211
58, 0.002618082868026701, 1.452859698590752e-06, 15.652036660004272, 0.9765245732362293
59, 0.0026157124898887026, 1.4515986893549636e-06, 15.620086101574795, 0.9767429097395127
60, 0.002614762421584588, 1.4849628815644703e-06, 15.588048082486566, 0.9771208014788608
61, 0.002615426868727246, 1.511299829507372e-06, 15.5561481872698, 0.9776747743846501
62, 0.0026179075563448713, 1.5016395404416811e-06, 15.524578816706638, 0.9783977953801621
63, 0.0026223052639642985, 1.4464041732980584e-06, 15.493491803781653, 0.9792623363008304
64, 0.0026285198073081623, 1.3545296932161803e-06, 15.462996498180303, 0.9802251648894866
65, 0.0026361833205150675, 1.246750401102831e-06, 15.433162898472629, 0.9812330849818715
66, 0.002644649992177696, 1.1459906110977938e-06, 15.404027993772223, 0.9822289740387827
67, 0.002653057411222173, 1.0683628136500528e-06, 15.375602970252318, 0.9831576329200653
68, 0.00266045834036906, 1.018047718842885e-06, 15.347879422225118, 0.983971096880598
69, 0.002665998597417043, 9.879997577473842e-07, 15.320833886108927, 0.984633119348496
70, 0.0026690943103141163, 9.659628754214856e-07, 15.294431272843937, 0.9851225408450847
71, 0.002669552451997226, 9.42568352187134e-07, 15.268628402731952, 0.9854352459887875
72, 0.0026675922698494335, 9.169815069868921e-07, 15.243378450025991, 0.9855844484498743
73, 0.0026637602173260953, 8.969058271545712e-07, 15.218635927863955, 0.985599146731746
74, 0.0026587712298929617, 8.931800589620173e-07, 15.194360685586108, 0.9855207464282794
75, 0.0026533339836514454, 9.124717683248616e-07, 15.170519079568116, 0.9853980378119597
76, 0.002648015962427152, 9.525198006582395e-07, 15.147081330607191, 0.985280967642849
77, 0.0026431801746514506, 1.0025810971838232e-06, 15.12401573055589, 0.9852139475791382
78, 0.002638993754506849, 1.0485568045987142e-06, 15.101282007317309, 0.9852297186598226
79, 0.0026354840570925095, 1.0796721390429696e-06, 15.078826990798762, 0.9853448975173245
80, 0.002632608128319484, 1.0929208091697436e-06, 15.056585306389243, 0.9855581445107762
81, 0.002630306637771415, 1.0929600079686057e-06, 15.034486273147477, 0.9858514121160769
82, 0.0026285280665438357, 1.087870460114541e-06, 15.012466077534109, 0.9861940819146481
83, 0.0026272255673330746, 1.0836454559983678e-06, 14.990482384082222, 0.986549173466515
84, 0.002626340584002928, 1.0809597071169858e-06, 14.968527482157986, 0.9868803758813446
85, 0.002625789918759601, 1.0761216494512308e-06, 14.946636230901897, 0.9871585083397202
86, 0.002625466569355851, 1.0651127400361963e-06, 14.924886448909204, 0.9873661821975002
87, 0.0026252538988231293, 1.0474444082502e-06, 14.903391534874785, 0.9874998702616122
88, 0.0026250443590171767, 1.0269535754123955e-06, 14.88228717943604, 0.9875691736479228
89, 0.002624752707817328, 1.0092420440615563e-06, 14.861715274959481, 0.9875936554987529
90, 0.0026243187008696883, 9.980078397057724e-07, 14.841808283091751, 0.9875980502688143
91, 0.0026237007778787996, 9.930217554023738e-07, 14.822676642280571, 0.9876068950491809
92, 0.0026228658986225954, 9.909150106787918e-07, 14.80440073550402, 0.9876396585372051
93, 0.00262178058106928, 9.878218500665323e-07, 14.787027822753243, 0.9877072764051257
94, 0.0026204064010899707, 9.818530004553268e-07, 14.770573362176563, 0.9878106694997165
95, 0.002618701816754558, 9.738458721145793e-07, 14.755025442858324, 0.9879413907317202
96, 0.0026166313539093657, 9.662213618418034e-07, 14.740350754003904, 0.9880841164284777
97, 0.002614181560915107, 9.610287485494975e-07, 14.726500656298533, 0.9882203626738855
98, 0.0026113797536615607, 9.586128369528466e-07, 14.71341640035764, 0.9883326225041467
99, 0.0026083076369706687, 9.576868592361935e-07, 14.701033142883709, 0.9884080967588504
100, 0.0026051006269624017, 9.564926913040363e-07, 14.689282911862419, 0.9884413122483314
101, 0.002601927890564702, 9.540031897284967e-07, 14.678096918376722, 0.9884351555037985
102, 0.002598957050389102, 9.502741016866239e-07, 14.667407594582395, 0.9884001609118424
103, 0.002596316304212567, 9.45872039961882e-07, 14.657150563900856, 0.9883522324512574
104, 0.0025940694545542073, 9.41055289689228e-07, 14.647266562848955, 0.988309294857561
105, 0.0025922136634034957, 9.354629603617422e-07, 14.637703222581038, 0.9882876028360197
106, 0.0025906988448245187, 9.285052191447048e-07, 14.628416586582341, 0.9882985248658729
107, 0.0025894579513207356, 9.200035262124049e-07, 14.619372243813064, 0.9883465177594407
108, 0.0025884341996110297, 9.104560489889357e-07, 14.610545956565947, 0.9884287230750284
109, 0.0025875953250144405, 9.006895205694441e-07, 14.60192366261517, 0.9885362140337178
110, 0.0025869328519738913, 8.912198733536634e-07, 14.59350076541137, 0.9886565154316407
111, 0.002586451261405589, 8.818862999695978e-07, 14.585280719875767, 0.9887767248566591
112, 0.0025861546055574794, 8.720601029450001e-07, 14.577273059734614, 0.9888864561573715
113, 0.002586036509641776, 8.612196251094507e-07, 14.569491138272722, 0.9889799201963204
114, 0.0025860759666504686, 8.493869109685085e-07, 14.561949903136869, 0.98905671308812
115, 0.0025862384806254086, 8.370854465781377e-07, 14.55466397075374, 0.989121222536147
116, 0.002586480963971918, 8.249176567411571e-07, 14.54764613888027, 0.9891809011070369
117, 0.0025867586833597613, 8.131614730735013e-07, 14.540906343623234, 0.9892439132115763
118, 0.002587032481840581, 8.017036613168499e-07, 14.53445098481753, 0.9893167850708696
119, 0.0025872743539447555, 7.90290734658383e-07, 14.52828252386293, 0.9894026499323407
120, 0.0025874698298262123, 7.788168598396143e-07, 14.522399279249374, 0.9895004971147203
121, 0.0025876168574412452, 7.673938291904068e-07, 14.516795378887375, 0.9896055538929777
122, 0.00258772235452978, 7.561900586414475e-07, 14.511460859890677, 0.9897106311740366
123, 0.0025877982702979586, 7.452372296515197e-07, 14.506381931740059, 0.9898080275551369
124, 0.0025878583788708333, 7.344017414178534e-07, 14.501541433181169, 0.9898914693963307
125, 0.002587915784477342, 7.235352809494888e-07, 14.496919507030022, 0.9899575876963098
126, 0.002587980477502244, 7.126466124068915e-07, 14.492494483865032, 0.9900065794168803
127, 0.002588056848451141, 7.01934283670952e-07, 14.488243913524512, 0.9900419273565034
128, 0.0025881421991315484, 6.916678077635687e-07, 14.484145635608487, 0.9900692998682062
129, 0.002588227689937973, 6.820426581870758e-07, 14.480178761814829, 0.9900949588090646
130, 0.002588302155588104, 6.73132627982245e-07, 14.476324464091897, 0.9901241200297112
131, 0.0025883574438806487, 6.64945694553178e-07, 14.472566512217625, 0.9901597054589371
132, 0.0025883927644823517, 6.574897411009287e-07, 14.468891558744664, 0.9902018003908247
133, 0.002588415892570582, 6.507682914355271e-07, 14.465289207412173, 0.9902479196930797
134, 0.00258844068823438, 6.44722424593701e-07, 14.461751915685976, 0.9902939547554971
135, 0.0025884821526665114, 6.392022671393914e-07, 14.458274778352937, 0.9903354883146386
136, 0.002588551131119016, 6.34020845554326e-07, 14.454855226937035, 0.9903690794213161
137, 0.002588650553299708, 6.290540137019057e-07, 14.45149266647004, 0.9903931553407035
138, 0.0025887742402990175, 6.243002249109597e-07, 14.448188060526789, 0.9904082840340009
139, 0.0025889083931166647, 6.198525165183538e-07, 14.444943470199542, 0.9904167945577337
140, 0.0025890351781704683, 6.158161515747348e-07, 14.441761555882872, 0.9904219044748664
141, 0.002589137326739213, 6.122444952972866e-07, 14.438645063030737, 0.9904266481488382
142, 0.0025892023842259155, 6.091315813617091e-07, 14.43559632955111, 0.9904329409843383
143, 0.0025892253423881596, 6.064391595624351e-07, 14.432616863926066, 0.9904410539659384
144, 0.0025892089590745897, 6.041138802321387e-07, 14.429707041476945, 0.9904496326466002
145, 0.0025891619153924866, 6.020803015923395e-07, 14.426865950057259, 0.9904562213539837
146, 0.0025890956581863574, 6.00234300069202e-07, 14.424091391446655, 0.9904581017922712
147, 0.0025890210145417484, 5.984638070393384e-07, 14.421380019169403, 0.9904531708312388
148, 0.0025889454779008843, 5.966910461366958e-07, 14.418727573996454, 0.9904405868729417
149, 0.0025888717253522505, 5.94903096330984e-07, 14.41612916852388, 0.9904210008949754
150, 0.002588797634894567, 5.931460836835172e-07, 14.41357957326689, 0.9903963259593498
151, 0.002588717796188476, 5.914907679674115e-07, 14.411073468311931, 0.9903691431933332
152, 0.0025886261262406396, 5.899977171126677e-07, 14.408605643765592, 0.9903419487812096
153, 0.0025885187603862376, 5.887007924529325e-07, 14.40617115278159, 0.9903164841523608
154, 0.0025883961530263387, 5.876050411248796e-07, 14.403765435026317, 0.9902933512170342
155, 0.0025882635397870175, 5.866864026345655e-07, 14.401384430537325, 0.9902720120273528
156, 0.0025881295553781426, 5.858913880465285e-07, 14.399024694005787, 0.9902511432858845
157, 0.002588003551841184, 5.851464536286008e-07, 14.396683503068804, 0.9902292039932186
158, 0.0025878926461830602, 5.843820370101665e-07, 14.394358939223856, 0.9902050151725801
159, 0.0025877995606198166, 5.835602309012197e-07, 14.392049913212903, 0.9901781606484995
160, 0.002587721964506361, 5.826873925553078e-07, 14.38975611133585, 0.9901490899937364
161, 0.002587653474317397, 5.818033843935063e-07, 14.387477854278062, 0.9901189116459889
162, 0.002587585907661707, 5.809567384484953e-07, 14.385215881328822, 0.9900889685714428
163, 0.002587511976355471, 5.801822834744097e-07, 14.382971093549873, 0.9900603561810154
164, 0.0025874274729239194, 5.794903642855618e-07, 14.380744302137963, 0.9900335518470524
165, 0.0025873322204656183, 5.788659373463663e-07, 14.378536027639106, 0.9900082769604983
166, 0.002587229547485057, 5.782729036373812e-07, 14.376346381215946, 0.9899836254639148
167, 0.0025871246072232436, 5.776629950258579e-07, 14.37417503563127, 0.9899583991232515
168, 0.0025870222444515467, 5.76990246552302e-07, 14.372021269281975, 0.989931522185327
169, 0.002586925190029196, 5.762275787269387e-07, 14.369884049830622, 0.9899023884412315
170, 0.0025868331630694848, 5.753771451023618e-07, 14.367762119940936, 0.989871026098747
171, 0.0025867431063254214, 5.744681326933704e-07, 14.365654056823361, 0.9898380360294244
172, 0.0025866503990938936, 5.735437081653215e-07, 14.363558295662168, 0.9898043404043099
173, 0.002586550578737833, 5.726450081490402e-07, 14.36147312733639, 0.9897708424632098
174, 0.0025864409379597166, 5.7179937474573e-07, 14.359396695248144, 0.989738122750612
175, 0.0025863214163244015, 5.710151885799473e-07, 14.35732701876552, 0.9897062759041609
176, 0.002586194475709833, 5.702824924634525e-07, 14.355262060567812, 0.9896749349246705
177, 0.0025860640443956177, 5.695786849580829e-07, 14.353199836145208, 0.9896434592457701
178, 0.002585933967572141, 5.688786255816103e-07, 14.351138543683744, 0.9896112052086622
179, 0.0025858065664597094, 5.681662098900069e-07, 14.349076679864167, 0.9895777730988689
180, 0.0025856818315893298, 5.674420854931655e-07, 14.347013107095059, 0.9895431408171362
181, 0.002585557509414924, 5.667233512435559e-07, 14.344947050758998, 0.9895076423895853
182, 0.0025854299978495953, 5.660357385397869e-07, 14.34287802649553, 0.9894718102559589
183, 0.0025852956709186007, 5.654029214973357e-07, 14.34080571944617, 0.9894361503220062
184, 0.002585152109650076, 5.648380266280594e-07, 14.33872985154342, 0.9894009399536932
185, 0.0025849987785342547, 5.643399436744074e-07, 14.336650074029595, 0.9893661249454447
186, 0.002584836928831581, 5.63894641359726e-07, 14.334565910202427, 0.9893313492160163
187, 0.0025846688277311983, 5.634806431183667e-07, 14.332476752918382, 0.9892960981961751
188, 0.0025844966690458824, 5.630770700844687e-07, 14.33038190087775, 0.9892598944037976
189, 0.0025843216157759308, 5.626714411177669e-07, 14.32828060520473, 0.9892224673718645
190, 0.0025841433365065094, 5.62263849550829e-07, 14.326172097884411, 0.9891838347864376
191, 0.0025839601801556982, 5.618656048696669e-07, 14.324055585580572, 0.9891442699916065
192, 0.002583769879064727, 5.614933332232795e-07, 14.32193021079199, 0.9891041767093877
193, 0.0025835704721904615, 5.611616684865656e-07, 14.319794999269954, 0.9890639266197861
194, 0.002583361067958472, 5.608776795002688e-07, 14.317648820919269, 0.9890237262379277
195, 0.002583142146039628, 5.606387602659784e-07, 14.315490387541315, 0.9889835633198486
196, 0.002582915296386177, 5.604342617689502e-07, 14.313318296416286, 0.9889432477431682
197, 0.00258268252809494, 5.602501063501336e-07, 14.311131109993267, 0.98890252266196
198, 0.002582445450067249, 5.600746595917988e-07, 14.30892744683151, 0.9888611947858249
199, 0.002582204661618771, 5.599033982865483e-07, 14.30670605380608, 0.9888192281945465
200, 0.0025819595867108895, 5.597402262730226e-07, 14.304465836570188, 0.9887767647662928
201, 0.0025817087911357496, 5.595949259794916e-07, 14.302205841355004, 0.9887340671375557
202, 0.00258145062098545, 5.594782092012122e-07, 14.299925199604328, 0.9886914127751927
203, 0.0025811838753982976, 5.593968090701728e-07, 14.297623060026021, 0.988648986626749
204, 0.002580908227261447, 5.593506543735588e-07, 14.29529853511129, 0.9886068177105262
205, 0.0025806242290722786, 5.593330297657262e-07, 14.292950680363685, 0.9885647838566206
206, 0.002580332929767478, 5.593334537762522e-07, 14.290578508592038, 0.9885226785418452
207, 0.0025800352956243844, 5.593420337366377e-07, 14.288181025823327, 0.9884803077413574
208, 0.0025797317012477353, 5.593534292910742e-07, 14.285757266617797, 0.9884375738795668
209, 0.002579421709192095, 5.593686581176941e-07, 14.283306308455517, 0.9883945121862779
210, 0.0025791042175874806, 5.593940047261559e-07, 14.280827256201727, 0.9883512675052797
211, 0.002578777889677209, 5.594377446689743e-07, 14.27831920301858, 0.9883080262188461
212, 0.0025784416597536023, 5.595063732546958e-07, 14.275781186327407, 0.9882649365993837
213, 0.002578095086443058, 5.596020395978059e-07, 14.27321216092179, 0.9882220537772801
214, 0.0025777384038125667, 5.597221543441128e-07, 14.270611004543674, 0.9881793321512576
215, 0.0025773722642765, 5.59861160713062e-07, 14.26797655737216, 0.9881366652571263
216, 0.0025769973070380323, 5.600135767902066e-07, 14.265307682386917, 0.9880939515904604
217, 0.002576613757819451, 5.601768718436429e-07, 14.26260332512836, 0.9880511543310735
218, 0.0025762212400489218, 5.603528054452134e-07, 14.259862552774088, 0.9880083276078698
219, 0.0025758188709336335, 5.605466263045703e-07, 14.257084562848103, 0.9879655989776606
220, 0.002575405580554443, 5.607646257469654e-07, 14.254268666254687, 0.9879231187184899
221, 0.002574980491719373, 5.610113208636136e-07, 14.25141426088357, 0.9878810014570114
222, 0.0025745431783830886, 5.612876032103164e-07, 14.248520815436098, 0.9878392878672186
223, 0.0025740936878287084, 5.615906211387858e-07, 14.245587877038956, 0.9877979432308942
224, 0.0025736323312606263, 5.619153293065342e-07, 14.24261510391062, 0.9877568913138992
225, 0.002573159359061144, 5.622568890574424e-07, 14.239602312049927, 0.9877160653492978
226, 0.002572674686624668, 5.626127242953889e-07, 14.23654951871969, 0.987675450831126
227, 0.00257217780305559, 5.629832304892574e-07, 14.233456968346234, 0.9876351002875989
228, 0.0025716678984850556, 5.633708506937815e-07, 14.230325136707002, 0.9875951149932178
229, 0.0025711441363420527, 5.637780850745517e-07, 14.227154721570324, 0.9875556050453006
230, 0.0025706059288472267, 5.642054988786429e-07, 14.223946635943273, 0.9875166491936859
231, 0.0025700530794569515, 5.646507032332971e-07, 14.22070201970051, 0.9874782746222359
232, 0.0025694857296719273, 5.651087293885748e-07, 14.21742227688689, 0.9874404656219117
233, 0.0025689041498451154, 5.655735119419123e-07, 14.2141091338772, 0.9874031948743383
234, 0.0025683084911398675, 5.660396582045331e-07, 14.210764704141033, 0.9873664597781514
235, 0.0025676986297732997, 5.665035567995698e-07, 14.207391543412488, 0.9873303045096607
236, 0.0025670741804699254, 5.669632523429671e-07, 14.203992685381547, 0.9872948168259057
237, 0.0025664346643684832, 5.674171960344858e-07, 14.200571658957822, 0.9872601022788317
238, 0.0025657797366050172, 5.678625793249932e-07, 14.19713249763299, 0.9872262501679909
239, 0.0025651093521432277, 5.682941344725778e-07, 14.193679754312123, 0.9871933091558427
240, 0.002564423787664288, 5.687039833411496e-07, 14.190218529774146, 0.9871612844016799
241, 0.0025637235193212023, 5.690825351326578e-07, 14.1867545127479, 0.9871301559417522
242, 0.0025630090349579742, 5.694198810191596e-07, 14.18329402028235, 0.9870999066106421
243, 0.002562280691906548, 5.697068860315824e-07, 14.179844023866647, 0.9870705432402493
244, 0.0025615387013824585, 5.699353731988014e-07, 14.176412151220566, 0.9870420994259029
245, 0.002560783246654995, 5.700973299853927e-07, 14.173006662907083, 0.9870146189651984
246, 0.0025600146672123403, 5.701836258057796e-07, 14.169636411237091, 0.9869881299058474
247, 0.002559233607226282, 5.701829816274925e-07, 14.166310791337747, 0.9869626239016861
248, 0.002558441051714097, 5.700817538867196e-07, 14.163039689455903, 0.9869380517854389
249, 0.0025576382417129575, 5.698646154378302e-07, 14.15983342477488, 0.9869143363846888
250, 0.002556826529892602, 5.69515712487159e-07, 14.156702673906418, 0.9868913935408578
251, 0.0025560072693561775, 5.690196256288067e-07, 14.153658366318945, 0.9868691479066888
252, 0.002555181803770306, 5.683616103205037e-07, 14.150711544807265, 0.9868475337888011
253, 0.0025543515627845415, 5.675270538269212e-07, 14.147873193947833, 0.9868264806310874
254, 0.0025535182024268954, 5.665005769990648e-07, 14.14515404585913, 0.9868058919627853
255, 0.002552683704416055, 5.652654269792148e-07, 14.142564373047815, 0.9867856302203355
256, 0.002551850375583021, 5.638036301707403e-07, 14.140113773559094, 0.9867655158073669
257, 0.002551020750557166, 5.620969243087932e-07, 14.137810948560663, 0.9867453398109234
258, 0.0025501974581479125, 5.601280367180514e-07, 14.135663471643872, 0.9867248816306915
259, 0.002549383128882067, 5.578816940479244e-07, 14.133677554005622, 0.9867039204542363
260, 0.002548580388599256, 5.553449522395796e-07, 14.131857817332765, 0.9866822342769946
261, 0.0025477919231768013, 5.525068965948064e-07, 14.130207091474198, 0.9866595887432076
262, 0.0025470205514702333, 5.493581783110287e-07, 14.12872625339611, 0.9866357248446953
263, 0.002546269237929718, 5.458909534700611e-07, 14.12741411836372, 0.9866103551563566
264, 0.0025455410153915063, 5.420995141111981e-07, 14.126267388197688, 0.9865831726084733
265, 0.0025448388453264844, 5.379814318499478e-07, 14.125280659049539, 0.9865538677395
266, 0.0025441654795425868, 5.335386779046572e-07, 14.12444649287052, 0.9865221453244667
267, 0.0025435233806675108, 5.287781770495306e-07, 14.123755558826188, 0.9864877324372381
268, 0.0025429147150604395, 5.237116050313988e-07, 14.123196848576036, 0.9864503763133562
269, 0.0025423413820559377, 5.183547075916304e-07, 14.12275796115429, 0.9864098373466863
270, 0.002541805021543068, 5.127266781491699e-07, 14.122425442670481, 0.9863658854315133
271, 0.002541306961602583, 5.068500051140494e-07, 14.122185159059029, 0.9863183049013122
272, 0.002540848114055716, 5.007507858770807e-07, 14.122022680089046, 0.9862669068496349
273, 0.0025404288654807708, 4.944590994638355e-07, 14.121923657983233, 0.9862115422835908
274, 0.002540049017406613, 4.880089230284237e-07, 14.121874188851177, 0.9861521089755293
275, 0.0025397077992601593, 4.81437345215345e-07, 14.121861145428543, 0.9860885491746318
276, 0.0025394039338108697, 4.747832752411093e-07, 14.121872465953937, 0.98602084124958
277, 0.002539135708321603, 4.68086145665205e-07, 14.121897381394652, 0.9859489916668295
278, 0.002538901012632285, 4.6138505168530696e-07, 14.12192656660137, 0.985873032349272
279, 0.002538697339934677, 4.547184188029101e-07, 14.121952210823899, 0.9857930237197965
280, 0.002538521780690204, 4.481239122430244e-07, 14.121968014753818, 0.9857090592032175
281, 0.0025383710500934335, 4.416381696503462e-07, 14.121969128790674, 0.9856212658154845
282, 0.00253824156895597, 4.3529613404367253e-07, 14.121952047701889, 0.9855297982639528
283, 0.0025381295832696445, 4.2913012278452906e-07, 14.121914472533428, 0.9854348284525923
284, 0.00253803128440357, 4.23169015063911e-07, 14.121855146654212, 0.9853365351657043
285, 0.002537942895550953, 4.174379001067435e-07, 14.121773672879963, 0.9852350981075512
286, 0.002537860716055499, 4.1195824794656227e-07, 14.1216703222751, 0.9851306971117341
287, 0.0025377811434986798, 4.0674836056749793e-07, 14.121545848710303, 0.9850235137888704
288, 0.0025377007038641128, 4.018237492010021e-07, 14.121401322815208, 0.9849137316389184
289, 0.002537616107047064, 3.9719722458734733e-07, 14.121237993874514, 0.9848015323645899
290, 0.0025375243200102724, 3.9287875613813164e-07, 14.12105718111995, 0.9846870893061463
291, 0.0025374226320644187, 3.8887534799975625e-07, 14.120860190607635, 0.9845705611959888
292, 0.0025373086883821263, 3.8519116518832196e-07, 14.120648252639441, 0.9844520892715068
293, 0.0025371804863098158, 3.818279527248649e-07, 14.120422476747175, 0.9843317984996112
294, 0.002537036349943064, 3.787855785370593e-07, 14.120183823878467, 0.9842098010325985
295, 0.002536874906920993, 3.760624509598105e-07, 14.119933096089797, 0.9840861989007258
296, 0.002536695082726955, 3.7365565999973165e-07, 14.119670942200635, 0.9839610839968195
297, 0.0025364961097527248, 3.715608837321651e-07, 14.119397874983864, 0.9838345356974179
298, 0.002536277534647959, 3.6977224433346543e-07, 14.119114293759736, 0.9837066182794669
299, 0.0025360392073498924, 3.6828229789484746e-07, 14.118820506967351, 0.9835773803957323
300, 0.002535781247460843, 3.6708221445335333e-07, 14.118516751916339, 0.9834468573365034
301, 0.002535503998412287, 3.661620534822239e-07, 14.118203211754919, 0.9833150748517366
302, 0.0025352079863488236, 3.6551097507010297e-07, 14.117880031083118, 0.9831820523579843
303, 0.002534893894961045, 3.651172861350573e-07, 14.11754733111105, 0.9830478040089526
304, 0.00253456255469703, 3.6496835045893395e-07, 14.11720522368061, 0.9829123377824837
305, 0.0025342149345917134, 3.6505049190774677e-07, 14.11685382229492, 0.9827756541608603
306, 0.0025338521243674123, 3.653490221067081e-07, 14.116493248515399, 0.9826377461548701
307, 0.0025334753030081605, 3.6584843383932483e-07, 14.116123633559047, 0.9824986013105534
308, 0.002533085700725573, 3.6653269117432537e-07, 14.115745116610691, 0.9823582048334951
309, 0.002532684566179645, 3.6738549656847296e-07, 14.115357842111154, 0.9822165421853063
310, 0.0025322731468780824, 3.6839045435645596e-07, 14.114961957667022, 0.9820735999687851
311, 0.002531852681417592, 3.6953114239304633e-07, 14.114557612799683, 0.9819293652021328
312, 0.0025314243947930485, 3.707911770212401e-07, 14.114144957575768, 0.9817838241930888
313, 0.0025309894876456907, 3.721543585730667e-07, 14.113724140029388, 0.9816369623543787
314, 0.002530549116732502, 3.736049192619272e-07, 14.113295302168837, 0.9814887654189209
315, 0.002530104371819623, 3.751278157626648e-07, 14.112858575486023, 0.9813392213388777
316, 0.002529656257653825, 3.767089747306243e-07, 14.112414077359599, 0.9811883215857217
317, 0.0025292056864139197, 3.783354328901886e-07, 14.1119619092131, 0.9810360610022474
318, 0.0025287534790040716, 3.799953845097648e-07, 14.111502156186011, 0.9808824364092853
