Epoch, l_theta, l_f, l_top, l_bottom
110, 0.0026991107252963263, 9.332190323171001e-07, 16.280405683235074, 660512.4335421807
111, 0.002698838660554978, 9.12542735277478e-07, 16.280360963513555, 661139.9791347786
112, 0.0026985916885476505, 8.92327772442283e-07, 16.28032755291828, 661739.700638072
113, 0.0026983630718274516, 8.725975488333178e-07, 16.280307194555494, 662307.6085427534
114, 0.002698145896445125, 8.533656308054741e-07, 16.280301192396823, 662840.740725888
115, 0.00269793355652234, 8.34636438050426e-07, 16.280310424831836, 663337.1324788425
116, 0.00269772014039854, 8.16406032389332e-07, 16.280335364297816, 663795.7719234991
117, 0.0026975007068939503, 7.98662978929427e-07, 16.28037610226051, 664216.5426034371
118, 0.002697271449592878, 7.813892573826039e-07, 16.280432378771003, 664600.155100943
119, 0.0026970297551957606, 7.645612036437101e-07, 16.280503615793744, 664948.0695679436
120, 0.002696774168516511, 7.481504639733081e-07, 16.28058895348624, 665262.4110712887
121, 0.002696504281380879, 7.321249462305269e-07, 16.280687288612384, 665545.879641804
122, 0.0026962205654415786, 7.164497544987734e-07, 16.28079731428657, 665801.6568833046
123, 0.0026959241698438917, 7.010880951172788e-07, 16.280917560274023, 666033.3109430764
124, 0.0026956167039510026, 6.860021435807582e-07, 16.28104643311199, 666244.7015697965
125, 0.002695300023262951, 6.711538630274982e-07, 16.28118225536643, 666439.8868890314
126, 0.0026949760335859404, 6.565057661484222e-07, 16.28132330339684, 666623.0334110343
127, 0.0026946465248028563, 6.420216133703269e-07, 16.281467843067848, 666798.3306516389
128, 0.00269431304162691, 6.276670411510107e-07, 16.28161416291791, 666969.9115960379
129, 0.0026939767948201275, 6.13410115222949e-07, 16.28176060437159, 667141.7800691654
130, 0.0026936386128049274, 5.992218046761528e-07, 16.28190558866129, 667317.7458978366
131, 0.002693298930601354, 5.850763739070519e-07, 16.28204764020478, 667501.36856176
132, 0.002692957810722433, 5.709516906903748e-07, 16.28218540626543, 667695.9098366123
133, 0.002692614989121004, 5.568294499512637e-07, 16.28231767280055, 667904.2957363797
134, 0.0026922699385016663, 5.426953142067469e-07, 16.28244337647905, 668129.0878681833
135, 0.002691921941232978, 5.285389730781125e-07, 16.282561612920542, 668372.4641249211
136, 0.0026915701646158157, 5.143541257085278e-07, 16.28267164127351, 668636.2084631739
137, 0.002691213732252284, 5.001383913069456e-07, 16.282772885309246, 668921.7093496345
138, 0.0026908517865690375, 4.858931543316416e-07, 16.282864931260075, 669229.9663119677
139, 0.002690483539030691, 4.7162335197740346e-07, 16.282947522674483, 669561.6039022104
140, 0.002690108306094013, 4.573372125970383e-07, 16.283020552598007, 669916.8922745538
141, 0.0026897255303812177, 4.430459544350242e-07, 16.28308405341715, 670295.7734960206
142, 0.002689334787795092, 4.287634545528915e-07, 16.28313818472371, 670697.8926487858
143, 0.0026889357822924, 4.1450589806654563e-07, 16.28318321956973, 671122.6327467558
144, 0.0026885283307366945, 4.002914177907306e-07, 16.283219529488463, 671569.1524758752
145, 0.0026881123406567653, 3.861397341013889e-07, 16.283247568655103, 672036.4257763522
146, 0.0026876877838564544, 3.720718042992233e-07, 16.283267857552822, 672523.2823139121
147, 0.0026872546686893314, 3.5810949001237433e-07, 16.28328096649554, 673028.4479343701
148, 0.002686813013476086, 3.442752502451479e-07, 16.283287499339334, 673550.5842588551
149, 0.0026863628230604846, 3.305918666006725e-07, 16.283288077690024, 674088.3266535326
150, 0.002685904069931552, 3.1708220601895394e-07, 16.283283325886142, 674640.3198949469
151, 0.002685436680743324, 3.037690251198694e-07, 16.28327385700452, 675205.2509475718
152, 0.0026849605284911733, 2.906748189644051e-07, 16.28326026010122, 675781.8783711491
153, 0.002684475430097791, 2.778217157854892e-07, 16.28324308886391, 676369.0579794365
154, 0.0026839811487535514, 2.6523141802708717e-07, 16.2832228518139, 676965.7644766702
155, 0.0026834774000640215, 2.5292518889663815e-07, 16.28320000415785, 677571.1089012141
156, 0.0026829638608885167, 2.409238826060174e-07, 16.283174941350826, 678184.3518054942
157, 0.002682440179703397, 2.292480155683869e-07, 16.28314799439537, 678804.9121956821
158, 0.0026819059873790384, 2.179178750454145e-07, 16.283119426865593, 679432.372342138
159, 0.002681360907399681, 2.0695366110856962e-07, 16.28308943361169, 680066.4786510919
160, 0.0026808045647564115, 1.9637565729183407e-07, 16.28305814106982, 680707.1388583912
161, 0.00268023659297928, 1.8620442496941012e-07, 16.28302560907448, 681354.4158665586
162, 0.002679656639019878, 1.7646101628559287e-07, 16.282991834046687, 682008.5185963238
163, 0.0026790643659281737, 1.671672003871674e-07, 16.282956753410843, 682669.7902628859
164, 0.0026784594534689557, 1.5834569775207946e-07, 16.282920251077233, 683338.6945152695
165, 0.002677841596981041, 1.500204175612338e-07, 16.2828821638148, 684015.7998943493
166, 0.002677210504889258, 1.4221669331211815e-07, 16.282842288331004, 684701.763071712
167, 0.002676565895333366, 1.3496151221256683e-07, 16.282800388871667, 685397.3113279227
168, 0.0026759074923826307, 1.282837343094239e-07, 16.282756205153795, 686103.224715616
169, 0.0026752350222667845, 1.222142977895481e-07, 16.282709460448107, 686820.3183308901
170, 0.0026745482099832345, 1.1678640742896675e-07, 16.282659869635285, 687549.4250866708
171, 0.002673846776548002, 1.1203570374959358e-07, 16.282607147070365, 688291.3793450588
172, 0.002673130437055447, 1.0800041106113034e-07, 16.28255101410298, 689047.0017232838
173, 0.0026723988996101536, 1.0472146320746604e-07, 16.282491206116603, 689817.0853410028
174, 0.002671651865102567, 1.0224260649052833e-07, 16.28242747896777, 690602.383726494
175, 0.0026708890277250246, 1.0061047989774927e-07, 16.282359614725348, 691403.6005471179
176, 0.002670110076071019, 9.98746733991571e-08, 16.282287426630248, 692221.3812764756
177, 0.0026693146946297685, 1.0008776569297884e-07, 16.282210763216966, 693056.3068582346
178, 0.0026685025654798514, 1.0130534335064899e-07, 16.28212951155959, 693908.8893757517
179, 0.002667673369997169, 1.035860038293554e-07, 16.28204359962599, 694779.5696885161
180, 0.0026668267904199016, 1.0699134526929486e-07, 16.28195299774435, 695668.7169519762
181, 0.002665962511151321, 1.1158594636126807e-07, 16.281857719205586, 696576.6298973999
182, 0.0026650802197252187, 1.1743733984733618e-07, 16.281757820043506, 697503.5397137015
183, 0.0026641796074030858, 1.246159833944499e-07, 16.28165339805085, 698449.6143442146
184, 0.0026632603694127857, 1.3319523165246277e-07, 16.281544591103884, 699414.963988588
185, 0.0026623222048717788, 1.4325131327126107e-07, 16.28143157488065, 700399.6475835298
186, 0.0026613648164617912, 1.5486331650799868e-07, 16.281314560067567, 701403.6800261149
187, 0.0026603879099351612, 1.6811318680955444e-07, 16.28119378915677, 702427.0398996803
188, 0.002659391193536051, 1.8308573941615206e-07, 16.281069532941103, 703469.6774647478
189, 0.002658374377413423, 1.9986868961207245e-07, 16.280942086815685, 704531.5226855458
190, 0.002657337173089063, 2.18552702764389e-07, 16.28081176699468, 705612.4930760701
191, 0.0026562792930252973, 2.392314657592857e-07, 16.2806789067485, 706712.5011676326
192, 0.002655200450315941, 2.620017808885485e-07, 16.280543852761415, 707831.4614218336
193, 0.0026541003585029573, 2.869636826782461e-07, 16.280406961701818, 708969.2964380985
194, 0.0026529787315022744, 3.142205776099624e-07, 16.2802685970877, 710125.9423325894
195, 0.002651835283607045, 3.438794061841189e-07, 16.28012912651884, 711301.3531946086
196, 0.002650669729526251, 3.7605082633541844e-07, 16.27998891933451, 712495.5045567519
197, 0.0026494817844114255, 4.108494168505274e-07, 16.279848344742035, 713708.3958452505
198, 0.002648271163824411, 4.4839389917288045e-07, 16.279707770447477, 714940.0518063905
199, 0.0026470375836035384, 4.88807375820387e-07, 16.27956756180528, 716190.5229329065
200, 0.0026457807595938374, 5.322175835960064e-07, 16.279428081489712, 717459.8849401381
201, 0.0026445004072172228, 5.787571598413649e-07, 16.279289689677135, 718748.2373649761
202, 0.0026431962408701285, 6.28563920167676e-07, 16.279152744715397, 720055.7013806682
203, 0.002641867973147308, 6.817811463894583e-07, 16.27901760424504, 721382.4169370409
204, 0.00264051531390067, 7.385578837737506e-07, 16.27888462672667, 722728.5393483322
205, 0.002639137969150158, 7.990492471852005e-07, 16.27875417332039, 724094.2354594206
206, 0.0026377356398694617, 8.634167362366191e-07, 16.27862661005647, 725479.6795257166
207, 0.002636308020672667, 9.318285601232973e-07, 16.278502310231428, 726885.0489424119
208, 0.002634854798428844, 1.0044599734033197e-06, 16.278381656961308, 728310.519955254
209, 0.0026333756508305716, 1.0814936245596174e-06, 16.27826504582283, 729756.2634778458
210, 0.0026318702449399595, 1.1631199197165766e-06, 16.278152887514672, 731222.4411299384
211, 0.002630338235732483, 1.2495374043587481e-06, 16.278045610474138, 732709.2015977538
212, 0.0026287792646555006, 1.340953166287746e-06, 16.27794366338956, 734216.6774015237
213, 0.002627192958215237, 1.4375832633335035e-06, 16.277847517555248, 735744.9821377067
214, 0.002625578926603624, 1.5396531794893163e-06, 16.27775766902369, 737294.2082443429
215, 0.002623936762375025, 1.6473983131515126e-06, 16.27767464051874, 738864.4253183239
216, 0.0026222660391825247, 1.7610645010040874e-06, 16.277598983083237, 740455.6789936279
217, 0.002620566310584133, 1.8809085807906208e-06, 16.277531277444847, 742067.9903703653
218, 0.002618837108930715, 2.0071989957600315e-06, 16.277472135094296, 743701.3559663953
219, 0.002617077944349438, 2.140216442963636e-06, 16.277422199080583, 745355.7481468037
220, 0.002615288303838698, 2.2802545668279024e-06, 16.277382144537604, 747031.1159721501
221, 0.002613467650492591, 2.4276206985432244e-06, 16.277352678965784, 748727.3863944547
222, 0.002611615422874691, 2.5826366408107443e-06, 16.27733454230065, 750444.4657207046
223, 0.002609731034562109, 2.745639496395138e-06, 16.277328506807216, 752182.2412574107
224, 0.0026078138738813397, 2.9169825377617226e-06, 16.277335376844725, 753940.5830465306
225, 0.002605863303857294, 3.09703611385073e-06, 16.2773559885507, 755719.3456028638
226, 0.0026038786623962767, 3.286188588779571e-06, 16.277391209495534, 757518.3695657795
227, 0.0026018592627226086, 3.4848473059815096e-06, 16.27744193836024, 759337.4831835662
228, 0.0025998043940872522, 3.6934395700003154e-06, 16.27750910468919, 761176.503556615
229, 0.0025977133227654725, 3.9124136368744064e-06, 16.277593668767583, 763035.2375756309
230, 0.0025955852933593204, 4.1422397027659805e-06, 16.27769662166998, 764913.4825027523
231, 0.0025934195304197294, 4.3834108792209956e-06, 16.27781898552136, 766811.0261563798
232, 0.0025912152404023716, 4.6364441421796434e-06, 16.277961814006197, 768727.6466741721
233, 0.002588971613971089, 4.901881240585675e-06, 16.278126193154204, 770663.1118426321
234, 0.0025866878286626826, 5.180289549152452e-06, 16.278313242423994, 772617.1779954277
235, 0.0025843630519270556, 5.472262848517747e-06, 16.2785241160977, 774589.5884957021
236, 0.002581996444556902, 5.7784220146378286e-06, 16.278760004991476, 776580.0718296403
237, 0.002579587164521368, 6.099415597813693e-06, 16.279022138478656, 778588.3393492075
238, 0.002577134371218041, 6.435920270185238e-06, 16.279311786814272, 780614.0827108738
239, 0.002574637230157259, 6.788641118852453e-06, 16.279630263742384, 782656.9710641929
240, 0.0025720949180918834, 7.158311759964274e-06, 16.279978929360844, 784716.6480490584
241, 0.0025695066286043847, 7.5456942471396855e-06, 16.280359193212696, 786792.7286633899
242, 0.002566871578161141, 7.951578745436609e-06, 16.280772517568575, 788884.7960638489
243, 0.002564189012641465, 8.376782939753673e-06, 16.28122042086172, 790992.3983610981
244, 0.0025614582143458887, 8.822151144034804e-06, 16.281704481235355, 793115.0454683118
245, 0.002558678509484789, 9.288553074950779e-06, 16.282226340162634, 795252.2060573052
246, 0.00255584927614449, 9.776882250867356e-06, 16.28278770610118, 797403.3046711377
247, 0.002552969952723655, 1.0288053973899159e-05, 16.283390358148253, 799567.7190356479
248, 0.0025500400468279434, 1.0823002849724144e-05, 16.284036149668733, 801744.7776054963
249, 0.0025470591446056837, 1.138267979664187e-05, 16.284727011876026, 803933.7573732527
250, 0.0025440269205016033, 1.1968048492158314e-05, 16.28546495735614, 806133.8819632584
251, 0.002540943147399364, 1.2580081202248156e-05, 16.28625208353764, 808344.3200257276
252, 0.0025378077071168416, 1.3219753935474454e-05, 16.28709057612398, 810564.183941135
253, 0.0025346206012105653, 1.388804086145072e-05, 16.287982712520908, 812792.5288405987
254, 0.0025313819620375387, 1.4585907930848753e-05, 16.288930865309244, 815028.3519448969
255, 0.0025280920640136893, 1.5314305632447237e-05, 16.28993750583216, 817270.5922230446
256, 0.002524751334998502, 1.6074160821773283e-05, 16.291005207986256, 819518.1303710524
257, 0.002521360367724884, 1.6866367555927152e-05, 16.29213665232651, 821769.7891125194
258, 0.0025179199311822003, 1.7691776870452775e-05, 16.293334630616027, 824024.3338249753
259, 0.0025144309818485723, 1.8551185436902395e-05, 16.294602050972554, 826280.4734991656
260, 0.0025108946746563135, 1.9445323044357985e-05, 16.295941943783465, 828536.8620424853
261, 0.002507312373561743, 2.037483885495778e-05, 16.2973574685796, 830792.099942255
262, 0.002503685661577899, 2.1340286392802007e-05, 16.298851922074746, 833044.7363090465
263, 0.002500016350116093, 2.234210723786474e-05, 16.30042874759082, 835293.2713245023
264, 0.0024963064874700337, 2.3380613412116626e-05, 16.30209154609861, 837536.1591216079
265, 0.0024925583662649205, 2.4455968464357346e-05, 16.303844089108345, 839771.8111278357
266, 0.0024887745296837058, 2.556816728364057e-05, 16.305690333643128, 841998.5999025881
267, 0.0024849577762742756, 2.671701469898079e-05, 16.30763443951902, 844214.8634997
268, 0.0024811111631351346, 2.7902102955532722e-05, 16.309680789137253, 846418.9103831254
269, 0.0024772380072739086, 2.9122788194819562e-05, 16.311834009963764, 848609.0249192432
270, 0.0024733418849333297, 3.037816610894043e-05, 16.314098999826435, 850783.473462411
271, 0.0024694266286841298, 3.1667046985970806e-05, 16.316480955097198, 852940.5110415146
272, 0.0024654963220940916, 3.298793041580985e-05, 16.318985401739123, 855078.3886445148
273, 0.002461555291798296, 3.43389799822133e-05, 16.321618229082, 857195.3610856169
274, 0.002457608096817883, 3.571799832723555e-05, 16.324385726034432, 859289.6954260659
275, 0.0024536595150041365, 3.712240303823782e-05, 16.327294619235794, 861359.6799051624
276, 0.0024497145265216457, 3.85492038743684e-05, 16.33035211238308, 863403.6333234033
277, 0.0024457782943289675, 3.999498191831149e-05, 16.333565925618554, 865419.914805267
278, 0.002441856141667391, 4.145587130946456e-05, 16.336944333411516, 867406.9338556224
279, 0.0024379535266276387, 4.2927544285891596e-05, 16.34049619878446, 869363.1606116537
280, 0.002434076013929762, 4.440520033377973e-05, 16.34423100098703, 871287.136182036
281, 0.0024302292441218637, 4.5883560314007215e-05, 16.348158852770922, 873177.4829573166
282, 0.002426418900477016, 4.735686650488311e-05, 16.352290502218352, 875032.9147703714
283, 0.0024226506739428604, 4.881888956665269e-05, 16.35663731257269, 876852.2467835915
284, 0.0024189302265728205, 5.0262943494404404e-05, 16.36121121165462, 878634.4049800871
285, 0.0024152631539392302, 5.168190967713881e-05, 16.366024600158692, 880378.4351395232
286, 0.002411654947094879, 5.30682712146462e-05, 16.37109020535641, 882083.5111847844
287, 0.002408110954708396, 5.4414158648923234e-05, 16.37642086343722, 883748.9427929209
288, 0.0024046363460489373, 5.571140822579775e-05, 16.38202920988011, 885374.1821719181
289, 0.0024012360755357397, 5.695163369047468e-05, 16.38792725289783, 886958.8299127859
290, 0.0023979148495976215, 5.812631240440564e-05, 16.39412580025084, 888502.6398330827
291, 0.0023946770966064867, 5.922688620762766e-05, 16.400633704836032, 890005.5227320959
292, 0.002391526940657165, 6.024487689018716e-05, 16.40745688986143, 891467.5489781803
293, 0.0023884681799628397, 6.117201532500777e-05, 16.414597110842067, 892888.9498441364
294, 0.0023855042706179995, 6.200038220543888e-05, 16.42205041018644, 894270.1174960956
295, 0.002382638316442534, 6.272255689924479e-05, 16.42980522234838, 895611.6035248345
296, 0.0023798730655475403, 6.333176919969452e-05, 16.43784009550626, 896914.1158862036
297, 0.0023772109141319336, 6.382204682672568e-05, 16.446121012178153, 898178.5140910166
298, 0.002374653917791519, 6.418834962863379e-05, 16.45459831922973, 899405.8024575063
299, 0.0023722038102447587, 6.442667993302855e-05, 16.46320332066573, 900597.121216579
300, 0.002369862028781673, 6.453415793990798e-05, 16.47184464720745, 901753.7352494686
301, 0.0023676297448426507, 6.45090521242416e-05, 16.48040459617993, 902877.0202496905
302, 0.002365507896855662, 6.435075803814439e-05, 16.488735731830474, 903968.446150103
303, 0.0023634972207604516, 6.40597252135078e-05, 16.49665814311201, 905029.5577571598
304, 0.0023615982715646986, 6.363734110812619e-05, 16.50395785968474, 906061.9527044303
305, 0.0023598114269904546, 6.308579238000317e-05, 16.510387006088607, 907067.2570897518
306, 0.002358136862169312, 6.24079351968225e-05, 16.515666300292057, 908047.0995009108
307, 0.0023565744830762124, 6.16072145462471e-05, 16.519490444257112, 909003.0845552422
308, 0.0023551238068382726, 6.068767360689288e-05, 16.521536782751177, 909936.7675490213
309, 0.002353783780214595, 5.965408452771327e-05, 16.52147730864404, 910849.6322748901
310, 0.002352552534260225, 5.851220980091149e-05, 16.518993680163433, 911743.0744312087
311, 0.0023514270837497625, 5.726917080436791e-05, 16.51379443324689, 912618.3932022766
312, 0.002350402993623426, 5.5933863510822405e-05, 16.50563309828869, 913476.7934097502
313, 0.002349474049479501, 5.451733092987876e-05, 16.49432556390587, 914319.4000186312
314, 0.0023486319816201583, 5.303298854175074e-05, 16.479764866925866, 915147.2856751048
315, 0.0023478662982792434, 5.149661058903685e-05, 16.461931693203216, 915961.5103958856
316, 0.0023471642797254816, 4.99260225251905e-05, 16.44089926028174, 916763.1706674831
317, 0.002346511169054132, 4.834050072182078e-05, 16.416831870489663, 917553.453304197
318, 0.002345890568783182, 4.675994067882865e-05, 16.389977169532184, 918333.6877850309
319, 0.0023452850194157103, 4.5203903426531014e-05, 16.360652890923646, 919105.3897850537
320, 0.002344676704126433, 4.369067398422575e-05, 16.329229483595245, 919870.2885179745
321, 0.002344048200612481, 4.223646054008102e-05, 16.29611041219405, 920630.3314655899
322, 0.0023433831930982905, 4.0854831799694667e-05, 16.26171203844076, 921387.6620628203
323, 0.0023426670668137677, 3.9556442472395826e-05, 16.226444841947153, 922144.5687276192
324, 0.0023418873315296184, 3.8349045451711115e-05, 16.19069737124735, 922903.4069140805
