Epoch, l_theta, l_f, l_top, l_bottom
131, 0.0026730142671227025, 4.908567850788611e-07, 0.00015540285501340804, 1.0225929328894752
132, 0.0026698280041880643, 4.846908754327199e-07, 0.00015535431798922498, 1.0225108766390743
133, 0.002666654532944607, 4.788103272046307e-07, 0.00015530611683001958, 1.0224255991058135
134, 0.0026635411771323003, 4.7276293448693246e-07, 0.00015525802974221522, 1.0223364176410987
135, 0.002660517427481826, 4.660287429829617e-07, 0.0001552098973296209, 1.0222428308812084
136, 0.002657572601692884, 4.5874234582169266e-07, 0.00015516164578286418, 1.0221447228545235
137, 0.0026546654315731098, 4.514378681110385e-07, 0.0001551132415256339, 1.0220422407164822
138, 0.0026517554175170873, 4.4442214693897637e-07, 0.00015506463394034144, 1.0219354897497381
139, 0.0026488306749694475, 4.377442228342399e-07, 0.00015501573546095618, 1.021824303740069
140, 0.002645911671962387, 4.3127175430254003e-07, 0.0001549664429470468, 1.021708242110557
141, 0.0026430305216621954, 4.246536677127534e-07, 0.00015491667073712579, 1.0215867700816692
142, 0.0026402039112124512, 4.176111661411374e-07, 0.00015486636644041084, 1.0214594565097177
143, 0.0026374199615957212, 4.1026536773163853e-07, 0.00015481550300697737, 1.021326043294986
144, 0.0026346466608983318, 4.0297740742803856e-07, 0.0001547640618737324, 1.0211863618290193
145, 0.002631853601616418, 3.96006723267046e-07, 0.00015471202556618886, 1.021040189673766
146, 0.002629030524941113, 3.8941358813132323e-07, 0.0001546593841691973, 1.0208871632179939
147, 0.0026261902399981503, 3.830868791264943e-07, 0.00015460614469304303, 1.0207267922303151
148, 0.002623355866308948, 3.767845201500035e-07, 0.00015455233048602407, 1.0205585375813742
149, 0.002620543079974896, 3.702949318597523e-07, 0.0001544979685002764, 1.0203818793529578
150, 0.0026177496497389484, 3.63620135148228e-07, 0.00015444307353808804, 1.0201963281485746
151, 0.0026149577896376897, 3.5695367907934473e-07, 0.00015438764119974626, 1.020001385962143
152, 0.0026121459446272117, 3.5050363653049867e-07, 0.00015433165423338156, 1.0197965007224568
153, 0.0026093013645377737, 3.4437090947258644e-07, 0.00015427509649382971, 1.0195810536424692
154, 0.0026064256259306687, 3.385312366873701e-07, 0.00015421796309231188, 1.0193543818003559
155, 0.002603530749713326, 3.328627288690826e-07, 0.00015416025875806343, 1.0191158068357664
156, 0.002600629642134232, 3.2721652929219095e-07, 0.00015410198562776885, 1.0188646396710115
157, 0.0025977273280675234, 3.2152043851014156e-07, 0.00015404312919961436, 1.018600155456262
158, 0.0025948178456355565, 3.1583326684787864e-07, 0.00015398365196767655, 1.0183215594841493
159, 0.002591887662036689, 3.1030087771419586e-07, 0.00015392349873373536, 1.0180279738990177
160, 0.002588922790545192, 3.050672405672805e-07, 0.0001538626101549261, 1.0177184611193122
161, 0.002585915253338491, 3.002139413991761e-07, 0.0001538009365522752, 1.0173920733654755
162, 0.002582865543738839, 2.9574569023199356e-07, 0.0001537384447740236, 1.0170478980987463
163, 0.0025797803860037557, 2.916087068175676e-07, 0.0001536751158403365, 1.0166850709691733
164, 0.00257666769243711, 2.877340651122248e-07, 0.00015361093664299815, 1.0163027491602639
165, 0.0025735317537947024, 2.840901627404818e-07, 0.00015354589175874657, 1.015900063285757
166, 0.002570371046858319, 2.807124701892812e-07, 0.00015347996034222885, 1.0154760789162858
167, 0.002567179331215015, 2.7769128592347047e-07, 0.00015341311943783674, 1.0150297927633756
168, 0.0025639490074474535, 2.751313772134721e-07, 0.00015334535134807538, 1.0145601684824683
169, 0.00256067480476362, 2.7311286753196386e-07, 0.0001532766508946002, 1.0140661950230674
170, 0.0025573560162121265, 2.716713716550623e-07, 0.00015320702908372814, 1.013546938660962
171, 0.0025539964584877476, 2.70799258044109e-07, 0.00015313651202230005, 1.0130015641651091
172, 0.002550602520584901, 2.7046312903353046e-07, 0.0001530651364047537, 1.012429317550841
173, 0.0025471804761390427, 2.7062979799049236e-07, 0.00015299294422141694, 1.0118294824481897
174, 0.002543734356420101, 2.7128930366023217e-07, 0.00015291997909605462, 1.0112013339183172
175, 0.002540265204863593, 2.7246383264778636e-07, 0.00015284628531568175, 1.010544112621056
176, 0.002536771804072008, 2.7419941281839624e-07, 0.00015277190907650456, 1.0098570305878423
177, 0.002533252342988602, 2.765471281331272e-07, 0.00015269690052349615, 1.0091393042201036
178, 0.002529706198706167, 2.7954447984133905e-07, 0.00015262131512211102, 1.0083901980909946
179, 0.0025261350931688326, 2.8320441925086573e-07, 0.00015254521357884157, 1.0076090596714324
180, 0.002522543251013479, 2.875142893626327e-07, 0.00015246866043671669, 1.0067953308243647
181, 0.002518936641099381, 2.924431585807014e-07, 0.00015239172212557295, 1.005948533281142
182, 0.002515321733045476, 2.9795392212342607e-07, 0.00015231446538653502, 1.0050682367456787
183, 0.0025117043202036284, 3.040152904227193e-07, 0.0001522369566572338, 1.0041540248934127
184, 0.0025080888478943887, 3.106088850529613e-07, 0.00015215926245436203, 1.0032054742124967
185, 0.0025044784294860874, 3.1772884820877867e-07, 0.00015208145032574212, 1.002222154431172
186, 0.0025008754545050096, 3.253748101761946e-07, 0.00015200358976514287, 1.0012036504354993
187, 0.0024972824929186946, 3.335417335736031e-07, 0.00015192575261839363, 1.0001495978837527
188, 0.0024937031320274587, 3.422107282733294e-07, 0.00015184801283828762, 0.9990597209590887
189, 0.0024901424503815136, 3.5134370570037307e-07, 0.00015177044578043258, 0.9979338617905944
190, 0.0024866069959929185, 3.6088288650590597e-07, 0.0001516931274132139, 0.9967719959796799
191, 0.0024831043248549744, 3.707545509124766e-07, 0.00015161613377862374, 0.9955742350386695
192, 0.0024796422994593256, 3.8087527298232476e-07, 0.0001515395408329339, 0.9943408217570991
193, 0.002476228400240727, 3.9115829213484565e-07, 0.0001514634245363625, 0.9930721266951446
194, 0.0024728692604509116, 4.01517848206121e-07, 0.00015138786087830292, 0.9917686526650873
195, 0.002469570526645277, 4.1187030600174403e-07, 0.00015131292550068587, 0.9904310500726609
196, 0.0024663370193790898, 4.2213234186886507e-07, 0.00015123869272075835, 0.9890601410914716
197, 0.002463173066389333, 4.3221767153768154e-07, 0.00015116523398937977, 0.9876569467123558
198, 0.0024600828335322833, 4.4203424589403993e-07, 0.0001510926160487641, 0.9862227090826667
199, 0.002457070496800683, 4.5148348449597263e-07, 0.00015102089918019162, 0.9847589026178373
200, 0.0024541401703127115, 4.6046227484538946e-07, 0.0001509501359101724, 0.9832672305290653
201, 0.002451295601682665, 4.6886751436482596e-07, 0.00015088037038845598, 0.9817496073799276
202, 0.0024485397322146583, 4.766021733582074e-07, 0.0001508116384309564, 0.9802081316098114
203, 0.0024458742657294595, 4.835813881676618e-07, 0.0001507439680237739, 0.978645053565029
204, 0.0024432993838030556, 4.897370925021314e-07, 0.0001506773799834609, 0.9770627441083827
205, 0.002440813693198837, 4.950201940184112e-07, 0.00015061188849258095, 0.9754636667643299
206, 0.0024384144143343787, 4.994001355936908e-07, 0.0001505475013568856, 0.9738503535736204
207, 0.002436097744913008, 5.028625127458305e-07, 0.00015048422000181455, 0.9722253824893915
208, 0.00243385928485165, 5.05405922611481e-07, 0.00015042203937042675, 0.9705913530821465
209, 0.0024316944017649324, 5.070392440547337e-07, 0.00015036094794743717, 0.9689508578230513
210, 0.002429598450353224, 5.077801568671219e-07, 0.0001503009280957508, 0.9673064479768166
211, 0.002427566819437573, 5.076550983901003e-07, 0.00015024195677416463, 0.9656605954222806
212, 0.0024255948435843375, 5.067002542954167e-07, 0.00015018400655840352, 0.964015653673426
213, 0.0024236776593196123, 5.049627770799165e-07, 0.0001501270467707553, 0.9623738223344873
214, 0.0024218100953892936, 5.025013414009813e-07, 0.00015007104447974594, 0.9607371189378717
215, 0.002419986662704371, 4.993853963172013e-07, 0.00015001596517413311, 0.959107360782509
216, 0.002418201664877747, 4.956929545121902e-07, 0.00014996177302618795, 0.9574861575407955
217, 0.002416449402886851, 4.915072715675259e-07, 0.00014990843079597984, 0.9558749136658078
218, 0.002414724414336655, 4.86913115776949e-07, 0.00014985589954295952, 0.9542748385088479
219, 0.0024130216790237925, 4.819934003053597e-07, 0.00014980413836613993, 0.9526869617654997
220, 0.002411336738455405, 4.7682675779906336e-07, 0.0001497531043750408, 0.9511121522984862
221, 0.0024096657094710306, 4.7148628875156103e-07, 0.0001497027530118259, 0.9495511391921057
222, 0.0024080052081120237, 4.6603934599475387e-07, 0.00014965303873239698, 0.9480045346523633
223, 0.0024063522266149786, 4.605479455671213e-07, 0.00014960391595002858, 0.9464728587454053
224, 0.0024047040158468903, 4.5506928950812805e-07, 0.00014955534008249396, 0.9449565658341655
225, 0.0024030580165074252, 4.496559631557354e-07, 0.0001495072685386036, 0.9434560720264366
226, 0.002401411860104873, 4.443555859362541e-07, 0.0001494596615277944, 0.9419717822495396
227, 0.0023997634338117227, 4.392099648395558e-07, 0.00014941248265463937, 0.9405041150305792
228, 0.0023981109809571846, 4.3425402531583323e-07, 0.00014936569933833756, 0.9390535229299476
229, 0.0023964531978612745, 4.295149010083913e-07, 0.00014931928314755642, 0.9376205069398827
230, 0.0023947892905782056, 4.2501152670837037e-07, 0.00014927321014754108, 0.9362056239366122
231, 0.0023931189699301614, 4.2075492463621833e-07, 0.00014922746131982936, 0.9348094872492424
232, 0.00239144238429199, 4.1674916339667766e-07, 0.0001491820230510536, 0.9334327613159948
233, 0.002389760009526733, 4.129927733799921e-07, 0.00014913688762082487, 0.9320761520131
234, 0.0023880725276766487, 4.0948028353251527e-07, 0.00014909205357400713, 0.9307403944443994
235, 0.0023863807268887072, 4.0620353736685234e-07, 0.00014904752585562117, 0.9294262397826556
236, 0.0023846854450563127, 4.031525489187782e-07, 0.0001490033156194153, 0.9281344422806996
237, 0.002382987562902366, 4.0031583278911617e-07, 0.00014895943968246678, 0.9268657470053978
238, 0.002381288034860918, 3.976803231786951e-07, 0.00014891591966767476, 0.925620878368911
239, 0.002379587934116085, 3.9523112179262295e-07, 0.00014887278093166407, 0.924400529259496
240, 0.0023778884853086447, 3.9295134464486015e-07, 0.00014883005140131422, 0.9232053505399512
241, 0.002376191065109933, 3.9082227094807824e-07, 0.00014878776043272967, 0.9220359408326734
242, 0.002374497164114483, 3.8882386513719197e-07, 0.00014874593776896124, 0.920892836738406
243, 0.0023728083182117583, 3.8693559662161737e-07, 0.00014870461262310735, 0.9197765038227205
244, 0.0023711260284746943, 3.8513737249865953e-07, 0.00014866381287032319, 0.9186873287630504
245, 0.0023694516920790263, 3.834103613385297e-07, 0.000148623564310486, 0.9176256129510126
246, 0.0023677865621342695, 3.8173752962766334e-07, 0.00014858388996849157, 0.9165915676238163
247, 0.0023661317437454962, 3.8010381636005925e-07, 0.00014854480942645083, 0.915585310334651
248, 0.0023644882212235695, 3.784959949635508e-07, 0.00014850633821821574, 0.9146068623594857
249, 0.0023628569015711936, 3.7690236967103365e-07, 0.00014846848734548226, 0.9136561465517057
250, 0.002361238655459849, 3.7531249205918143e-07, 0.00014843126298312744, 0.9127329852265598
251, 0.002359634339905901, 3.7371705271723006e-07, 0.00014839466642433072, 0.9118370978612726
252, 0.0023580447952936388, 3.7210801814396264e-07, 0.00014835869427798365, 0.9109680986674666
253, 0.0023564708199501766, 3.704789773700322e-07, 0.00014832333888434063, 0.9101254943453956
254, 0.0023549131342159415, 3.6882557528920377e-07, 0.00014828858887535974, 0.9093086824904953
255, 0.002353372349778671, 3.671458709449536e-07, 0.0001482544297866883, 0.9085169511530677
256, 0.002351848957791483, 3.654404811180695e-07, 0.00014822084463450805, 0.9077494799578883
257, 0.0023503433421088633, 3.637124418816816e-07, 0.00014818781439915503, 0.9070053430174567
258, 0.0023488558147593697, 3.6196681431321356e-07, 0.0001481553183977463, 0.9062835136849532
259, 0.0023473866630643876, 3.60210139353068e-07, 0.00014812333456585888, 0.9055828710491305
260, 0.002345936194412928, 3.58449882270357e-07, 0.00014809183969145744, 0.9049022080047009
261, 0.002344504766653343, 3.5669398891391987e-07, 0.00014806080964684167, 0.9042402407335833
262, 0.002343092798312675, 3.5495061469367445e-07, 0.0001480302196484871, 0.9035956194697387
263, 0.0023417007607564053, 3.532280095919621e-07, 0.000148000044549075, 0.9029669404456268
264, 0.0023403291608178633, 3.5153447958548936e-07, 0.0001479702591424303, 0.9023527588929527
265, 0.0023389785249783982, 3.4987832025420676e-07, 0.00014794083845036377, 0.9017516028816945
266, 0.0023376493941351115, 3.48267639445081e-07, 0.00014791175796480325, 0.9011619876486185
267, 0.002336342332457077, 3.4671004170117446e-07, 0.00014788299383632517, 0.9005824299333111
268, 0.0023350579472050294, 3.4521221358790687e-07, 0.00014785452302293952, 0.9000114617572527
269, 0.0023337969113592003, 3.4377949884415786e-07, 0.00014782632343042615, 0.8994476430882401
270, 0.002332559979373647, 3.424155662196158e-07, 0.00014779837407967938, 0.8988895729395697
271, 0.002331347988780425, 3.411222468906412e-07, 0.0001477706553249592, 0.8983358986402354
272, 0.0023301618455576945, 3.398995643582019e-07, 0.00014774314912371767, 0.8977853232338693
273, 0.002329002496961767, 3.387459199570996e-07, 0.00014771583933257383, 0.8972366111667797
274, 0.0023278708995864744, 3.376583548922678e-07, 0.00014768871198502748, 0.8966885925650201
275, 0.0023267679912407913, 3.3663280033947276e-07, 0.0001476617555017541, 0.8961401664553817
276, 0.0023256946726875707, 3.356642521213005e-07, 0.00014763496079532308, 0.8955903032608259
277, 0.0023246518005903462, 3.347468534854562e-07, 0.00014760832125340715, 0.8950380468238173
278, 0.002323640188204352, 3.338739179819119e-07, 0.00014758183260944364, 0.8944825161170055
279, 0.002322660607393389, 3.3303795432835985e-07, 0.00014755549272829068, 0.8939229067207729
280, 0.0023217137855554683, 3.32230755312499e-07, 0.00014752930134090864, 0.8933584920975398
281, 0.0023208003938087157, 3.3144358513229563e-07, 0.00014750325975605654, 0.8927886246718661
282, 0.002319921026986186, 3.30667457609486e-07, 0.00014747737056320208, 0.8922127367186402
283, 0.002319076179745344, 3.298934601679048e-07, 0.00014745163732689668, 0.8916303410505398
284, 0.0023182662248361504, 3.2911306115573394e-07, 0.000147426064265728, 0.8910410314682521
285, 0.0023174913986622357, 3.2831834732668997e-07, 0.0001474006559118977, 0.890444482893008
286, 0.002316751796254794, 3.275021686526834e-07, 0.00014737541675873418, 0.889840451054021
287, 0.002316047374077478, 3.26658204830751e-07, 0.0001473503509172397, 0.8892287715737031
288, 0.0023153779563310595, 3.257809953448033e-07, 0.00014732546181198009, 0.8886093582992639
289, 0.002314743239765645, 3.2486598132049885e-07, 0.00014730075194611104, 0.887982200777976
290, 0.002314142793602282, 3.2390959109687356e-07, 0.00014727622275424957, 0.8873473608572948
291, 0.0023135760541856355, 3.2290937090393155e-07, 0.00014725187454404375, 0.8867049684892249
292, 0.0023130423170229916, 3.21864131579213e-07, 0.0001472277065093964, 0.8860552169037166
293, 0.0023125407305677158, 3.2077406544345447e-07, 0.00014720371678701035, 0.8853983573654051
294, 0.0023120702957937413, 3.1964079118103617e-07, 0.00014717990252696478, 0.8847346937307851
295, 0.0023116298735297285, 3.184673063117013e-07, 0.00014715625995668713, 0.8840645769838832
296, 0.002311218198699626, 3.172578562109091e-07, 0.0001471327844313851, 0.8833883998654449
297, 0.0023108338983472178, 3.160177524329203e-07, 0.0001471094704765248, 0.8827065916464941
298, 0.002310475509576999, 3.147531814061062e-07, 0.00014708631183428067, 0.8820196130503763
299, 0.002310141494543242, 3.134710351152778e-07, 0.00014706330152437173, 0.8813279513055401
300, 0.002309830251774245, 3.121787740852939e-07, 0.0001470404319224652, 0.8806321153091928
301, 0.0023095401253468797, 3.108843107477606e-07, 0.00014701769485098872, 0.8799326308863145
302, 0.002309269414681313, 3.095958886630608e-07, 0.0001469950816724438, 0.8792300361257572
303, 0.002309016387482336, 3.0832193538941194e-07, 0.00014697258337664619, 0.8785248767591332
304, 0.002308779296824065, 3.070708819133048e-07, 0.00014695019065992523, 0.8778177015236701
