Epoch, l_theta, l_f, l_top, l_bottom
99, 0.0027169560622287625, 9.035894546585489e-07, 0.00016320957866960948, 0.20377101645194848
100, 0.0027166331145982068, 8.950168749107589e-07, 0.00016321244402290312, 0.1952191816648058
101, 0.0027161425648066454, 8.863097191132008e-07, 0.00016321515100493536, 0.18683881003152303
102, 0.00271550833517396, 8.775040515679362e-07, 0.000163217718865577, 0.17862953414075394
103, 0.002714756442822255, 8.686354152450145e-07, 0.00016322016675484244, 0.1705909270263353
104, 0.002713913646567584, 8.597381589856734e-07, 0.00016322251338071983, 0.16272274249688332
105, 0.002713006263004054, 8.508448514836945e-07, 0.0001632247766977126, 0.15502513127754425
106, 0.0027120591836590838, 8.419857828304994e-07, 0.0001632269736285757, 0.14749882852126936
107, 0.0027110951097645635, 8.331885527012613e-07, 0.0001632291198209427, 0.14014530879072762
108, 0.002710134007318471, 8.244777427902047e-07, 0.00016323122943981565, 0.13296690518500454
109, 0.0027091927732358833, 8.158746698992608e-07, 0.00016323331499623706, 0.1259668898961765
110, 0.002708285093857449, 8.073972151547677e-07, 0.00016323538721190362, 0.11914951414087809
111, 0.0027074214700720583, 7.990597241662501e-07, 0.00016323745491901486, 0.11252000613313498
112, 0.0027066093788304267, 7.908729725313041e-07, 0.00016323952499428, 0.10608452655802457
113, 0.002705853538746625, 7.828441909027749e-07, 0.00016324160232572497, 0.0998500818793407
114, 0.002705156247556865, 7.749771438329189e-07, 0.00016324368981074103, 0.09382439677162865
115, 0.0027045177610917313, 7.672722567534083e-07, 0.00016324578838368276, 0.08801574800436587
116, 0.00270393668672482, 7.597267856968656e-07, 0.00016324789707123963, 0.08243276321186097
117, 0.0027034103685649002, 7.523350246720196e-07, 0.000163250013073757, 0.0770841891350139
118, 0.0027029352465396312, 7.450885459297638e-07, 0.00016325213187064877, 0.07197863508794147
119, 0.0027025071765821784, 7.379764686641547e-07, 0.0001632542473480109, 0.06712429854011465
120, 0.0027021217040311984, 7.309857519496039e-07, 0.00016325635194649858, 0.06252868075882725
121, 0.0027017742868053122, 7.241015078986244e-07, 0.00016325843682745184, 0.05819830136435186
122, 0.002701460468703466, 7.173073311174686e-07, 0.00016326049205514452, 0.05413842134151688
123, 0.002701176006176576, 7.105856405327433e-07, 0.00016326250679288032, 0.050352784454976235
124, 0.002700916954052103, 7.039180295629954e-07, 0.00016326446951046763, 0.04684338706260086
125, 0.002700679716978705, 6.972856204275823e-07, 0.00016326636820037993, 0.043610285953102436
126, 0.0027004610738585472, 6.906694181421084e-07, 0.00016326819059966005, 0.04065145300767581
127, 0.002700258182361818, 6.840506594750621e-07, 0.00016326992441436972, 0.03796268418209241
128, 0.0027000685699153817, 6.774111518702081e-07, 0.00016327155754314071, 0.03553756853622555
129, 0.0026998901164864263, 6.707335971146076e-07, 0.0001632730782961727, 0.03336752084788856
130, 0.002699721033206992, 6.640018943952819e-07, 0.00016327447560586885, 0.03144187881937679
131, 0.0026995598395615663, 6.57201417379373e-07, 0.00016327573922522888, 0.02974806313595934
132, 0.00269940534062224, 6.503192601092548e-07, 0.0001632768599101501, 0.028271795814010365
133, 0.002699256604771117, 6.433444468528265e-07, 0.00016327782958193925, 0.026997369552169637
134, 0.0026991129415706635, 6.362681016062433e-07, 0.00016327864146662373, 0.025907958350364114
135, 0.00269897387896708, 6.290835737136523e-07, 0.00016327929020807096, 0.024985957660859155
136, 0.002698839138842326, 6.217865170326144e-07, 0.0001632797719524818, 0.0242133409323261
137, 0.00269870861003852, 6.143749212059426e-07, 0.00016328008440249435, 0.02357201871376728
138, 0.0026985823183105035, 6.068490948571395e-07, 0.00016328022683990796, 0.023044186560980458
139, 0.0026984603931466504, 5.992116018522356e-07, 0.00016328020011687348, 0.022612648836287174
140, 0.002698343031953981, 5.914671531022714e-07, 0.00016328000661626474, 0.022261107053894554
141, 0.002698230462649836, 5.8362245765121e-07, 0.00016327965018280864, 0.021974403583331702
142, 0.0026981229061652403, 5.756860379386342e-07, 0.00016327913602736226, 0.02173871412066229
143, 0.0026980205406853123, 5.6766801508702e-07, 0.00016327847060745165, 0.021541685179671356
144, 0.002697923469589884, 5.595798707924322e-07, 0.00016327766148779615, 0.021372515738831997
145, 0.0026978316949952934, 5.514341928628106e-07, 0.00016327671718499874, 0.02122198490747358
146, 0.0026977450985409433, 5.432444116335489e-07, 0.00016327564700088443, 0.021082429873810333
147, 0.0026976634306374995, 5.350245343971496e-07, 0.00016327446084909164, 0.020947680334702682
148, 0.002697586308839866, 5.267888846297328e-07, 0.0001632731690794797, 0.020812956996275764
149, 0.0026975132253815887, 5.185518522134562e-07, 0.00016327178230471497, 0.020674742540884097
150, 0.00269744356326749, 5.103276600827328e-07, 0.00016327031123305354, 0.0205306336931829
151, 0.0026973766197270674, 5.021301518124835e-07, 0.00016326876651088465, 0.020379182741841386
152, 0.002697311635334602, 4.939726036709592e-07, 0.0001632671585780525, 0.020219736170887244
153, 0.002697247826744042, 4.858675636292702e-07, 0.0001632654975383742, 0.02005227703258569
154, 0.0026971844207939787, 4.778267188024964e-07, 0.00016326379304714184, 0.019877276466506506
155, 0.0026971206877206746, 4.6986079183432053e-07, 0.00016326205421676954, 0.019695558448074645
156, 0.0026970559713692965, 4.619794658618691e-07, 0.0001632602895411404, 0.019508180533546703
157, 0.0026969897145950263, 4.5419133693426786e-07, 0.0001632585068386526, 0.019316332138116735
158, 0.0026969214784645576, 4.465038921228184e-07, 0.00016325671321346235, 0.019121250799705877
159, 0.0026968509543649206, 4.389235110598336e-07, 0.0001632549150339948, 0.01892415598105179
160, 0.002696777968656939, 4.314554882768452e-07, 0.00016325311792744367, 0.01872619926475655
161, 0.002696702480031692, 4.2410407347496033e-07, 0.00016325132678870742, 0.018528429300260454
162, 0.0026966245702010195, 4.168725267397961e-07, 0.0001632495458020138, 0.018331769554875477
163, 0.0026965444289451016, 4.097631856969576e-07, 0.00016324777847336546, 0.018137006780023675
164, 0.0026964623348287374, 4.027775416757406e-07, 0.00016324602767187778, 0.017944788099946637
165, 0.0026963786330702487, 3.9591632209252963e-07, 0.0001632442956780896, 0.01775562473240558
166, 0.0026962937121006825, 3.891795764652778e-07, 0.00016324258423737332, 0.0175699005288055
167, 0.00269620798029329, 3.8256676371161946e-07, 0.00016324089461667088, 0.017387883746837605
168, 0.0026961218441891397, 3.7607683865203673e-07, 0.0001632392276629066, 0.017209740718089735
169, 0.0026960356893152688, 3.697083359243549e-07, 0.0001632375838615804, 0.017035550326624467
170, 0.0026959498644114504, 3.6345944980652954e-07, 0.00016323596339421788, 0.01686531845744845
171, 0.0026958646695763215, 3.5732810873299357e-07, 0.0001632343661935322, 0.016698991795738596
172, 0.0026957803485380353, 3.513120435689821e-07, 0.0001632327919953417, 0.016536470552240272
173, 0.002695697084970791, 3.4540884897199114e-07, 0.00016323124038647468, 0.016377619854292404
174, 0.0026956150025343175, 3.3961603741583684e-07, 0.0001632297108480745, 0.016222279674953974
175, 0.0026955341681212637, 3.339310856777238e-07, 0.00016322820279389633, 0.016070273276077917
176, 0.0026954545976647245, 3.283514737901547e-07, 0.00016322671560335108, 0.0159214142175756
177, 0.0026953762637865627, 3.22874716636236e-07, 0.0001632252486492056, 0.015775512037941565
178, 0.0026952991045538542, 3.174983885180966e-07, 0.00016322380131998467, 0.015632376744099893
179, 0.0026952230326487674, 3.122201411537245e-07, 0.00016322237303724498, 0.015491822265540115
180, 0.0026951479443365995, 3.07037715657744e-07, 0.0001632209632679933, 0.015353669032057036
181, 0.002695073727726113, 3.019489491372784e-07, 0.00016321957153261012, 0.015217745829381103
182, 0.002695000269943423, 2.969517765861225e-07, 0.00016321819740870922, 0.015083891075356756
183, 0.002694927462973895, 2.9204422879039815e-07, 0.0001632168405314154, 0.014951953643421534
184, 0.0026948552080551806, 2.8722442696841035e-07, 0.00016321550059057843, 0.014821793341876792
185, 0.002694783418620256, 2.8249057485845535e-07, 0.00016321417732545934, 0.014693281138346935
186, 0.002694712021885644, 2.7784094894306213e-07, 0.00016321287051743058, 0.014566299200084466
187, 0.002694640959253149, 2.732738874588168e-07, 0.0001632115799812207, 0.014440740803287442
188, 0.0026945701857419096, 2.687877787899626e-07, 0.0001632103055552141, 0.014316510148991138
189, 0.002694499668691902, 2.6438104978378704e-07, 0.00016320904709128258, 0.014193522109807243
190, 0.002694429385982668, 2.6005215445882555e-07, 0.00016320780444458596, 0.01407170192105153
191, 0.0026943593239955547, 2.5579956350546967e-07, 0.00016320657746373153, 0.013950984821708624
192, 0.0026942894755186005, 2.516217549048676e-07, 0.00016320536598162812, 0.013831315645181483
193, 0.0026942198377550093, 2.475172059180977e-07, 0.00016320416980731623, 0.013712648356688032
194, 0.002694150410553678, 2.4348438662532936e-07, 0.000163202988718996, 0.013594945533235321
195, 0.002694081194937409, 2.395217551256487e-07, 0.0001632018224584192, 0.0134781777829711
196, 0.0026940121919647913, 2.3562775444381237e-07, 0.000163200670726753, 0.013362323102986885
197, 0.0026939434019277297, 2.3180081113148646e-07, 0.00016319953318196962, 0.013247366177881305
198, 0.0026938748238597844, 2.2803933549839712e-07, 0.00016319840943776733, 0.013133297625151733
199, 0.002693806455311676, 2.243417233638606e-07, 0.000163197299063979, 0.013020113197330105
200, 0.002693738292339227, 2.2070635918177316e-07, 0.00016319620158838704, 0.012907812954328862
201, 0.002693670329645116, 2.1713162036243736e-07, 0.00016319511649982645, 0.012796400422383543
202, 0.002693602560817727, 2.1361588259260545e-07, 0.00016319404325243, 0.01268588175801528
203, 0.0026935349786168165, 2.101575259405723e-07, 0.00016319298127084598, 0.01257626493641978
204, 0.0026934675752649374, 2.0675494152571603e-07, 0.0001631919299562436, 0.012467558983543545
205, 0.0026934003427143216, 2.0340653853110044e-07, 0.00016319088869291056, 0.012359773269846878
206, 0.0026933332728696292, 2.0011075134298583e-07, 0.00016318985685524244, 0.012252916881471568
207, 0.0026932663577569705, 1.9686604661173603e-07, 0.00016318883381492732, 0.01214699808139804
208, 0.002693199589637737, 1.936709300438887e-07, 0.0001631878189481318, 0.012042023869412012
209, 0.0026931329610720804, 1.9052395275432088e-07, 0.00016318681164250937, 0.011937999645559414
210, 0.0026930664649408645, 1.8742371702970055e-07, 0.0001631858113038653, 0.01183492897751994
211, 0.0026930000944369245, 1.8436888137895978e-07, 0.00016318481736233, 0.011732813468234966
212, 0.0026929338430367374, 1.813581647725607e-07, 0.00016318382927791588, 0.011631652716423288
213, 0.002692867704462523, 1.7839034999908502e-07, 0.00016318284654535288, 0.011531444359501606
214, 0.002692801672642814, 1.7546428609443027e-07, 0.00016318186869812532, 0.011432184186046067
215, 0.0026927357416771896, 1.7257888982495278e-07, 0.0001631808953116529, 0.011333866303367166
216, 0.0026926699058083896, 1.6973314623064048e-07, 0.0001631799260055873, 0.011236483345057297
217, 0.0026926041594029023, 1.669261082572855e-07, 0.00016317896044521697, 0.011140026703472536
218, 0.0026925384969393833, 1.6415689552719796e-07, 0.00016317799834199504, 0.01104448677295498
219, 0.0026924729130031622, 1.6142469231586433e-07, 0.0001631770394532267, 0.01094985319106539
220, 0.002692407402284523, 1.5872874481686517e-07, 0.0001631760835809696, 0.010856115067034022
221, 0.0026923419595784345, 1.5606835778910359e-07, 0.00016317513057021715, 0.01076326118888708
222, 0.002692276579783736, 1.5344289068890508e-07, 0.00016317418030644654, 0.010671280203103236
223, 0.0026922112579004414, 1.508517533948266e-07, 0.00016317323271262366, 0.01058016076304374
224, 0.002692145989024512, 1.4829440163514428e-07, 0.00016317228774576407, 0.010489891644643283
225, 0.002692080768340185, 1.4577033222717485e-07, 0.00016317134539315238, 0.010400461829837834
226, 0.0026920155911104686, 1.4327907823403956e-07, 0.00016317040566832353, 0.010311860559858131
227, 0.002691950452666845, 1.4082020413852762e-07, 0.00016316946860690882, 0.0102240773617857
228, 0.0026918853483992857, 1.383933011256987e-07, 0.00016316853426244268, 0.010137102052633983
229, 0.002691820273747696, 1.3599798255614835e-07, 0.0001631676027022239, 0.01005092472569293
230, 0.0026917552241955698, 1.3363387970085883e-07, 0.0001631666740033119, 0.00996553572399213
231, 0.0026916901952663027, 1.3130063779666726e-07, 0.00016316574824873383, 0.009880925605549576
232, 0.0026916251825221554, 1.2899791246898658e-07, 0.00016316482552396406, 0.00979708510464231
233, 0.0026915601815654076, 1.2672536655589718e-07, 0.0001631639059137274, 0.009714005092730602
234, 0.00269149518804093, 1.2448266735543718e-07, 0.00016316298949916593, 0.009631676541955032
235, 0.002691430197639103, 1.2226948430615593e-07, 0.00016316207635539635, 0.00955009049337335
236, 0.0026913652060979306, 1.2008548710003446e-07, 0.00016316116654947356, 0.009469238031361607
237, 0.0026913002092032374, 1.1793034421693769e-07, 0.00016316026013876624, 0.009389110264918864
238, 0.0026912352027859835, 1.1580372186102687e-07, 0.00016315935716973746, 0.009309698316018819
239, 0.0026911701827160408, 1.1370528327212782e-07, 0.00016315845767711599, 0.009230993314664274
240, 0.002691105144892091, 1.1163468837904142e-07, 0.000163157561683436, 0.00915298639993116
241, 0.0026910400852277047, 1.0959159375716783e-07, 0.0001631566691989143, 0.009075668726038764
242, 0.0026909749996340123, 1.075756528496508e-07, 0.00016315578022163107, 0.008999031472341483
243, 0.002690909883999685, 1.0558651640942199e-07, 0.00016315489473797408, 0.008923065856093718
244, 0.0026908447341691985, 1.0362383311900186e-07, 0.00016315401272330463, 0.00884776314687444
245, 0.002690779545920455, 1.0168725034555631e-07, 0.00016315313414280223, 0.008773114681653822
246, 0.002690714314942919, 9.9776414990397e-08, 0.00016315225895244443, 0.008699111879621996
247, 0.0026906490368173185, 9.789097439469833e-08, 0.00016315138710007972, 0.008625746256063853
248, 0.002690583706997841, 9.6030577266526e-08, 0.00016315051852655279, 0.008553009434734525
249, 0.0026905183207975325, 9.419487459817097e-08, 0.0001631496531668457, 0.008480893158362278
250, 0.002690452873377361, 9.238352054708588e-08, 0.0001631487909512003, 0.008409389297062114
251, 0.002690387359739128, 9.059617325828871e-08, 0.00016314793180619323, 0.008338489854584123
252, 0.0026903217747221713, 8.883249561075244e-08, 0.0001631470756557389, 0.008268186972437693
253, 0.0026902561130035625, 8.709215587492045e-08, 0.00016314622242199933, 0.0081984729320259
254, 0.0026901903691013405, 8.537482827295119e-08, 0.00016314537202618713, 0.008129340154993921
255, 0.0026901245373801646, 8.368019343746998e-08, 0.0001631445243892507, 0.008060781202041236
256, 0.0026900586120587487, 8.200793876843175e-08, 0.00016314367943243626, 0.007992788770473942
257, 0.0026899925872183824, 8.035775869107927e-08, 0.0001631428370777254, 0.007925355690780518
258, 0.0026899264568119334, 7.872935482087779e-08, 0.00016314199724815184, 0.007858474922507956
259, 0.002689860214672736, 7.7122436043681e-08, 0.00016314115986800184, 0.0077921395496966
260, 0.002689793854522962, 7.553671852121847e-08, 0.00016314032486290945, 0.0077263427761030115
261, 0.0026897273699811068, 7.397192563329827e-08, 0.0001631394921598568, 0.007661077920407914
262, 0.0026896607545683925, 7.242778786889714e-08, 0.0001631386616870932, 0.007596338411566854
263, 0.0026895940017140057, 7.090404267861456e-08, 0.00016313783337398787, 0.007532117784423594
264, 0.002689527104759149, 6.940043430080895e-08, 0.00016313700715083092, 0.00746840967566637
265, 0.002689460056960006, 6.791671357320324e-08, 0.00016313618294859874, 0.007405207820171929
266, 0.0026893928514897477, 6.645263774086095e-08, 0.00016313536069869703, 0.007342506047748219
267, 0.0026893254814397477, 6.500797027029403e-08, 0.00016313454033269794, 0.007280298280259551
268, 0.002689257939820194, 6.358248067810578e-08, 0.00016313372178208168, 0.007218578529094402
269, 0.0026891902195602647, 6.21759443810745e-08, 0.0001631329049779959, 0.007157340892919553
270, 0.0026891223135080368, 6.078814257301655e-08, 0.0001631320898510412, 0.007096579555652742
271, 0.0026890542144302524, 5.941886213216364e-08, 0.00016313127633109148, 0.007036288784581406
272, 0.0026889859150120558, 5.8067895561243816e-08, 0.0001631304643471544, 0.00697646292855432
273, 0.0026889174078567673, 5.67350409609719e-08, 0.00016312965382727585, 0.006917096416178513
274, 0.00268884868548575, 5.542010203631207e-08, 0.00016312884469849053, 0.006858183753961477
275, 0.0026887797403384, 5.4122888133679625e-08, 0.00016312803688681886, 0.006799719524350908
276, 0.0026887105647722446, 5.284321430623981e-08, 0.00016312723031730806, 0.006741698383636908
277, 0.002688641151063178, 5.158090140365012e-08, 0.00016312642491411527, 0.006684115059696077
278, 0.002688571491405794, 5.033577618198472e-08, 0.00016312562060062758, 0.0066269643495707065
279, 0.002688501577913813, 4.9107671429187144e-08, 0.00016312481729961425, 0.006570241116890222
280, 0.002688431402620574, 4.789642610119884e-08, 0.00016312401493340472, 0.006513940289153198
281, 0.0026883609574795833, 4.670188546391073e-08, 0.00016312321342408615, 0.006458056854898884
282, 0.0026882902343650897, 4.552390123625153e-08, 0.00016312241269371313, 0.006402585860804725
283, 0.0026882192250726558, 4.436233173005244e-08, 0.00016312161266452386, 0.00634752240875194
284, 0.0026881479213197276, 4.321704198277556e-08, 0.0001631208132591548, 0.006292861652904715
285, 0.0026880763147461443, 4.2087903879747945e-08, 0.00016312001440084846, 0.006238598796849129
286, 0.002688004396914591, 4.0974796263170333e-08, 0.0001631192160136493, 0.006184729090838417
287, 0.0026879321593109348, 3.987760502584437e-08, 0.00016311841802258125, 0.0061312478291871975
288, 0.00268785959334444, 3.879622318825821e-08, 0.00016311762035380408, 0.006078150347855455
289, 0.002687786690347807, 3.7730550958361926e-08, 0.00016311682293474567, 0.006025432022256859
290, 0.002687713441577012, 3.6680495774027605e-08, 0.00016311602569420657, 0.005973088265321999
291, 0.0026876398382109186, 3.564597232880997e-08, 0.00016311522856243715, 0.005921114525840044
292, 0.002687565871350623, 3.4626902582172804e-08, 0.00016311443147118564, 0.005869506287097383
293, 0.0026874915320185245, 3.362321575583015e-08, 0.00016311363435371904, 0.00581825906582455
294, 0.002687416811157094, 3.263484831823691e-08, 0.00016311283714481636, 0.005767368411456824
295, 0.0026873416996273294, 3.1661743959568325e-08, 0.00016311203978073795, 0.005716829905707731
296, 0.0026872661882069103, 3.070385355972872e-08, 0.00016311124219917192, 0.005666639162448686
297, 0.002687190267588042, 2.9761135152045472e-08, 0.00016311044433916215, 0.00561679182788156
298, 0.0026871139283750115, 2.8833553885322852e-08, 0.00016310964614101983, 0.005567283580986409
299, 0.0026870371610814734, 2.7921081986874254e-08, 0.00016310884754622312, 0.005518110134221035
300, 0.002686959956127493, 2.7023698729013372e-08, 0.00016310804849730816, 0.005469267234444783
301, 0.002686882303836375, 2.6141390401290353e-08, 0.00016310724893775478, 0.005420750664034606
302, 0.0026868041944313175, 2.5274150290507624e-08, 0.00016310644881187131, 0.005372556242159807
303, 0.0026867256180319165, 2.4421978670264538e-08, 0.00016310564806468067, 0.005324679826177479
