Epoch, l_theta, l_f, l_top, l_bottom
22, 0.00508596667256191, 0.0002635104789116403, 0.00015595456183397735, 0.929208175955722
23, 0.004278622230531326, 0.00031735082256926107, 0.0001571046514203824, 0.9122966809875932
24, 0.0036772267136204757, 0.0003793930986067339, 0.00015820300726452388, 0.8938888716115124
25, 0.003251928794052465, 0.0004456536635991474, 0.0001592251316919996, 0.8742666327381373
26, 0.0029734072879336946, 0.0005105416521992499, 0.0001601505995370319, 0.8537968509267782
27, 0.0028135849412775356, 0.0005675998979470843, 0.0001609646344729665, 0.832909531035234
28, 0.002746284268577012, 0.0006106241600540676, 0.0001616591065446037, 0.8120664356279057
29, 0.0027477842870524244, 0.0006348930956845546, 0.0001622326667768976, 0.7917245857903226
30, 0.002797235734895183, 0.0006381433281792695, 0.00016269008532109316, 0.7723007240416268
31, 0.002876902386313265, 0.000620969841184269, 0.00016304102303882142, 0.7541429030239909
32, 0.0029722174123119533, 0.000586526904369483, 0.0001632985014988091, 0.7375134649324822
33, 0.0030716702110249595, 0.0005396605538537149, 0.00016347731247517698, 0.7225845451847032
34, 0.003166561280749865, 0.0004857915100457472, 0.00016359256205264886, 0.7094442018405033
35, 0.0032506735437408283, 0.0004299033194800893, 0.0001636584911765526, 0.6981094423591407
36, 0.00331990704351944, 0.0003758813895062478, 0.0001636876578903283, 0.6885421102666041
37, 0.0033719140151251973, 0.0003262726395327047, 0.00016369050514391278, 0.6806644182614546
38, 0.0034057583353808065, 0.00028238485001398856, 0.0001636752752474923, 0.6743722080835859
39, 0.003421611493574, 0.0002445740202520026, 0.00016364818199695973, 0.6695452229138728
40, 0.0034204885707491807, 0.00021257683190035724, 0.00016361373011435757, 0.6660545056423044
41, 0.0034040225654868974, 0.00018579727514166205, 0.00016357508215162644, 0.6637674468895741
42, 0.0033742730313868563, 0.00016351206481200428, 0.00016353440358977828, 0.6625511054365796
43, 0.003333564397599275, 0.00014499692181075313, 0.0001634931508351562, 0.6622743513551106
44, 0.0032843496886217995, 0.00012959232687366297, 0.00016345229287071368, 0.6628092493676385
45, 0.0032290960928593342, 0.00011672972060582196, 0.00016341247230071773, 0.6640319697975585
46, 0.003170189647919357, 0.00010593505231593131, 0.00016337411751667812, 0.665823411816411
47, 0.0031098570671625686, 9.682111834004755e-05, 0.00016333751830855203, 0.6680696518651874
48, 0.003050103360782587, 8.907553607559747e-05, 0.00016330287542293308, 0.6706622836222885
49, 0.0029926643770014616, 8.244802210163699e-05, 0.00016327033212612462, 0.673498687419713
50, 0.0029389736930102097, 7.673869618481997e-05, 0.00016323999360446178, 0.6764822503302582
51, 0.002890143418908949, 7.17880487586215e-05, 0.0001632119382950737, 0.6795225487277096
52, 0.00284695844754244, 6.746866022039231e-05, 0.00016318622398414867, 0.6825354999340153
53, 0.0028098835048129436, 6.367851558031505e-05, 0.00016316289063735904, 0.6854434866972289
54, 0.002779082055605065, 6.03356737438586e-05, 0.0001631419613269951, 0.6881754565314302
55, 0.0027544457378262696, 5.737404412498197e-05, 0.00016312344220093577, 0.6906669967338547
56, 0.0027356325791278, 5.474004958526773e-05, 0.00016310732213520787, 0.6928603848434897
57, 0.0027221118522947957, 5.238999118119168e-05, 0.00016309357248386587, 0.6947046133065012
58, 0.0027132131024493714, 5.0287966299545433e-05, 0.00016308214716439219, 0.6961553861960408
59, 0.002708176683533766, 4.8404223211299487e-05, 0.00016307298318236603, 0.6971750851090469
60, 0.0027062031123260277, 4.6713860736131714e-05, 0.00016306600160044004, 0.6977327009724288
61, 0.002706498706165738, 4.5195801860531774e-05, 0.0001630611088905206, 0.6978037285557895
62, 0.002708315313407452, 4.383198561983776e-05, 0.00016305819857105798, 0.6973700210553895
63, 0.002710982447338362, 4.2606733296502464e-05, 0.00016305715301893968, 0.6964196031191855
64, 0.0027139307480913925, 4.1506253899748386e-05, 0.00016305784535193782, 0.6949464419362241
65, 0.002716706362102201, 4.051826073279838e-05, 0.00016306014129677083, 0.6929501772403308
66, 0.0027189764791914267, 3.96316762161293e-05, 0.00016306390098355262, 0.6904358120049918
67, 0.0027205268426470247, 3.883640644885445e-05, 0.00016306898063437846, 0.6874133660677423
68, 0.002721252500285627, 3.8123170541070646e-05, 0.000163075234137791, 0.6838974949291643
69, 0.0027211433655233304, 3.748337271035314e-05, 0.00016308251451891916, 0.6799070757078876
70, 0.002720266298224909, 3.690900760263565e-05, 0.00016309067532564912, 0.6754647619825057
71, 0.0027187454049590605, 3.63925913284135e-05, 0.00016309957195406892, 0.670596509292664
72, 0.0027167421206208704, 3.5927112342319946e-05, 0.00016310906293261218, 0.6653310735886414
73, 0.0027144364001432724, 3.550599758069792e-05, 0.00016311901117559916, 0.6596994859549843
74, 0.002712010055510675, 3.512309025600805e-05, 0.0001631292852054862, 0.6537345083937061
75, 0.0027096329537520366, 3.477263644111755e-05, 0.00016313976033136365, 0.647470077137927
76, 0.002707452475990165, 3.444927811377995e-05, 0.0001631503197611141, 0.6409407416287755
77, 0.0027055863496784657, 3.4148050722140476e-05, 0.00016316085561764445, 0.6341811086802485
78, 0.0027041187225062043, 3.3864383620385925e-05, 0.00016317126982661248, 0.6272253022769619
79, 0.0027030991567284215, 3.359410194678803e-05, 0.00016318147484426602, 0.6201064497690045
80, 0.002702544090218725, 3.3333428703302676e-05, 0.0001631913941989885, 0.6128562049003713
81, 0.0027024402335374073, 3.307898596741671e-05, 0.0001632009628280272, 0.6055043171658415
82, 0.002702749345106092, 3.282779433642096e-05, 0.00016321012720051675, 0.5980782555329385
83, 0.0027034138410445573, 3.257726987856575e-05, 0.00016321884522806483, 0.5906028927308953
84, 0.0027043627429519006, 3.232521804618483e-05, 0.0001632270859737253, 0.5831002542568811
85, 0.0027055175362619348, 3.206982419048069e-05, 0.0001632348291782536, 0.5755893341388348
86, 0.0027067975946789267, 3.180964050128599e-05, 0.000163242064628565, 0.5680859774634317
87, 0.0027081249145967, 3.154356937145832e-05, 0.00016324879139706868, 0.5606028278370387
88, 0.002709427990707444, 3.1270843348080475e-05, 0.0001632550169821049, 0.5531493363730736
89, 0.002710644745113299, 3.0991001975379795e-05, 0.00016326075637935878, 0.5457318275333818
90, 0.002711724493544531, 3.070386595251272e-05, 0.00016326603111229505, 0.5383536162066105
91, 0.002712628991500999, 3.0409509119910425e-05, 0.00016327086824683364, 0.5310151697720075
92, 0.0027133326491786667, 3.010822884927757e-05, 0.00016327529941209852, 0.5237143085445669
93, 0.002713822036793196, 2.9800515444761545e-05, 0.00016327935984551992, 0.5164464378886853
94, 0.0027140948219920072, 2.948702116792283e-05, 0.00016328308747711452, 0.5092048053794084
95, 0.002714158289633341, 2.9168529479792082e-05, 0.00016328652206459222, 0.5019807766395749
96, 0.002714027592863342, 2.884592505323243e-05, 0.00016328970438814108, 0.494764123846929
97, 0.0027137238749274733, 2.852016505230369e-05, 0.00016329267551133165, 0.4875433213515118
98, 0.002713272385401787, 2.819225210683542e-05, 0.00016329547611254966, 0.4803058433396862
99, 0.0027127006944142216, 2.7863209334370443e-05, 0.00016329814588965727, 0.473038459002232
100, 0.002712037085753902, 2.753405768214067e-05, 0.00016330072303914026, 0.46572752119073707
101, 0.002711309186193163, 2.7205795782408195e-05, 0.0001633032438097768, 0.458359245064733
102, 0.0027105428653239646, 2.687938243836885e-05, 0.00016330574212980768, 0.4509199737317045
103, 0.002709761418944849, 2.6555721787251643e-05, 0.00016330824930567902, 0.44339642835680587
104, 0.002708985030464384, 2.6235651123976295e-05, 0.00016331079378963247, 0.4357759406653015
105, 0.0027082304895680582, 2.591993131385795e-05, 0.00016331340101273775, 0.4280466661770087
106, 0.0027075111359032233, 2.5609239676922906e-05, 0.00016331609327937827, 0.42019777689854343
107, 0.00270683698788007, 2.530416518950305e-05, 0.00016331888971872418, 0.41221963255720867
108, 0.002706215012735281, 2.500520582061109e-05, 0.00016332180628834657, 0.4041039297917708
109, 0.0027056494934257097, 2.471276780057627e-05, 0.00016332485582484687, 0.3958438290222316
110, 0.002705142450221265, 2.4427166606759057e-05, 0.00016332804813618522, 0.38743405900501543
111, 0.0027046940794498483, 2.414862944495777e-05, 0.00016333139013029378, 0.378870999343355
112, 0.0027043031780569207, 2.3877299004416518e-05, 0.00016333488597453568, 0.37015274146609944
113, 0.002703967529814045, 2.361323826819532e-05, 0.000163338537280618, 0.3612791288119155
114, 0.0027036842365171987, 2.335643616817149e-05, 0.00016334234330967655, 0.35225177715929046
115, 0.0027034499848019398, 2.310681388429238e-05, 0.00016334630119240528, 0.3430740762243159
116, 0.0027032612458131257, 2.2864231600181182e-05, 0.00016335040615931328, 0.3337511738055647
117, 0.0027031144105627842, 2.2628495541207068e-05, 0.00016335465177643368, 0.32428994388536353
118, 0.002703005868173865, 2.2399365136182015e-05, 0.00016335903018209472, 0.3146989401958003
119, 0.0027029320372422587, 2.2176560159549048e-05, 0.00016336353232068065, 0.3049883368221435
120, 0.002702889362264824, 2.195976772698888e-05, 0.0001633681481696664, 0.2951698574423269
121, 0.0027028742875779507, 2.174864903356645e-05, 0.00016337286695659417, 0.2852566947857733
122, 0.00270288322069972, 2.1542845739703173e-05, 0.00016337767736308455, 0.2752634218359065
123, 0.002702912495585615, 2.134198592625871e-05, 0.0001633825677134172, 0.26520589619755
124, 0.0027029583443334017, 2.114568955573387e-05, 0.00016338752614569353, 0.25510115890381163
125, 0.0027030168835504216, 2.095357339195915e-05, 0.0001633925407640767, 0.24496732874985483
126, 0.0027030841191543805, 2.076525534551268e-05, 0.00016339759977110146, 0.23482349301793906
127, 0.0027031559710163013, 2.0580358226410923e-05, 0.00016340269157953866, 0.22468959520625353
128, 0.0027032283167330107, 2.039851289921949e-05, 0.00016340780490377546, 0.21458632010245457
129, 0.002703297052054346, 2.0219360848524127e-05, 0.00016341292883112612, 0.20453497626240175
130, 0.0027033581641607374, 2.0042556174556794e-05, 0.00016341805287390594, 0.19455737567825032
131, 0.0027034078131210155, 1.986776704957265e-05, 0.00016342316700347135, 0.18467571016192158
132, 0.0027034424164518013, 1.969467667520331e-05, 0.0001634282616677527, 0.1749124237454384
133, 0.002703458731711383, 1.9522983789369126e-05, 0.0001634333277940685, 0.16529008022454397
134, 0.0027034539324318056, 1.9352402778327083e-05, 0.00016343835677921396, 0.1558312248625063
135, 0.002703425673347259, 1.918266345499113e-05, 0.00016344334046896255, 0.14655823924242997
136, 0.0027033721417311593, 1.9013510568728093e-05, 0.00016344827112920376, 0.1374931883230526
137, 0.002703292092624342, 1.8844703114369642e-05, 0.00016345314141096997, 0.12865765892686543
138, 0.002703184866743425, 1.8676013509162944e-05, 0.00016345794431158478, 0.12007258917945371
139, 0.002703050390831932, 1.850722670580027e-05, 0.00016346267313409646, 0.11175808883001037
140, 0.0027028891611002625, 1.8338139307526967e-05, 0.0001634673214470503, 0.10373325091439724
141, 0.0027027022111512336, 1.8168558747643405e-05, 0.0001634718830465083, 0.09601595586683942
142, 0.0027024910663780628, 1.799830259052229e-05, 0.00016347635192204572, 0.08862266992952697
143, 0.0027022576872376756, 1.7827198004606327e-05, 0.00016348072222825032, 0.08156824052761105
144, 0.0027020044040437755, 1.765508144980255e-05, 0.00016348498826301676, 0.074865692137609
145, 0.0027017338460016047, 1.7481798612345858e-05, 0.00016348914445368302, 0.0685260270379261
146, 0.0027014488671390914, 1.730720460969943e-05, 0.0001634931853517817, 0.06255803614009044
147, 0.002701152471602348, 1.7131164476568544e-05, 0.00016349710563689812, 0.05696812580002981
148, 0.0027008477405063586, 1.695355393085995e-05, 0.0001635009001298296, 0.05176016703702075
149, 0.0027005377621943743, 1.677426040570672e-05, 0.00016350456381493492, 0.046935373879295944
150, 0.002700225567391497, 1.6593184320855015e-05, 0.0001635080918712544, 0.0424922175485298
151, 0.0026999140703661104, 1.641024055418958e-05, 0.00016351147971167566, 0.03842638283835335
152, 0.002699606016860087, 1.622536006243404e-05, 0.0001635147230291204, 0.03473077229760549
153, 0.002699303939233343, 1.6038491589617982e-05, 0.0001635178178484517, 0.031395562681346675
154, 0.0026990101190028245, 1.5849603393295303e-05, 0.00016352076058254682, 0.028408316592647646
155, 0.002698726556747589, 1.5658684912257512e-05, 0.00016352354809077066, 0.02575415034743983
156, 0.0026984549492019387, 1.546574829610031e-05, 0.00016352617773791712, 0.023415956927418734
157, 0.002698196673264171, 1.5270829716866957e-05, 0.00016352864745158475, 0.021374680547570007
158, 0.0026979527766019884, 1.5073990386381891e-05, 0.00016353095577591157, 0.019609636987447103
159, 0.002697723974526082, 1.4875317209900508e-05, 0.00016353310191963543, 0.01809887156949705
160, 0.0026975106528178768, 1.4674923017236663e-05, 0.00016353508579655852, 0.016819544671397683
161, 0.0026973128762219855, 1.44729463262724e-05, 0.00016353690805668956, 0.015748333084056088
162, 0.0026971304023349655, 1.4269550610164247e-05, 0.0001635385701066015, 0.014861834503396298
163, 0.0026969627006273693, 1.4064923057900883e-05, 0.00016354007411787785, 0.014136962068485744
164, 0.0026968089763165174, 1.3859272837237724e-05, 0.00016354142302289575, 0.01355131618126279
165, 0.0026966681987570097, 1.3652828888430782e-05, 0.00016354262049762068, 0.013083521861441896
166, 0.0026965391339332113, 1.3445837295574814e-05, 0.00016354367093151352, 0.012713521546495996
167, 0.0026964203805255648, 1.3238558298727356e-05, 0.00016354457938508668, 0.012422815432313258
168, 0.002696310408887983, 1.3031263023490384e-05, 0.00016354535153604872, 0.012194644014982103
169, 0.0026962076021276073, 1.2824230014640013e-05, 0.00016354599361534185, 0.01201411026026572
170, 0.002696110298334853, 1.2617741666286045e-05, 0.0001635465123346813, 0.011868241605867585
171, 0.0026960168328861085, 1.2412080642723679e-05, 0.00016354691480743817, 0.011745994610331031
172, 0.0026959255796491994, 1.2207526381690706e-05, 0.00016354720846486226, 0.011638207341885688
173, 0.0026958349898764927, 1.2004351765502745e-05, 0.00016354740096971451, 0.011537506426990333
174, 0.0026957436275830042, 1.1802820036051602e-05, 0.00016354750012936958, 0.011438176972080945
175, 0.00269565020028365, 1.1603182017621545e-05, 0.00016354751381036556, 0.011336004300834744
176, 0.0026955535841059293, 1.1405673697701919e-05, 0.00016354744985622912, 0.011228096626348364
177, 0.0026954528424978238, 1.1210514201274827e-05, 0.00016354731601020102, 0.011112697455596773
178, 0.0026953472380057283, 1.10179041792273e-05, 0.00016354711984424005, 0.010988995785057295
179, 0.002695236236889728, 1.0828024617287738e-05, 0.0001635468686954141, 0.01085694109320603
180, 0.0026951195066556377, 1.0641036058807196e-05, 0.00016354656961049913, 0.01071706887735532
181, 0.0026949969068951604, 1.0457078223248366e-05, 0.00016354622929932192, 0.010570341126321287
182, 0.002694868474117205, 1.0276269992709196e-05, 0.00016354585409710144, 0.010418004763364509
183, 0.002694734401506075, 1.0098709731351123e-05, 0.00016354544993579166, 0.010261469815949737
184, 0.0026945950147399308, 9.924475897250535e-06, 0.00016354502232418972, 0.010102207930549532
185, 0.00269445074513412, 9.753627902864641e-06, 0.00016354457633637804, 0.009941670891740334
186, 0.0026943021014317055, 9.58620717883301e-06, 0.00016354411660789858, 0.009781228045383906
187, 0.002694149641546823, 9.422238395999136e-06, 0.000163543647338928, 0.009622120968871044
188, 0.0026939939454790713, 9.261730802073243e-06, 0.00016354317230362413, 0.009465433366683143
189, 0.0026938355904680797, 9.104679631995279e-06, 0.0001635426948647564, 0.009312073976469144
190, 0.002693675129259191, 8.95106755452705e-06, 0.00016354221799269546, 0.009162770222787608
191, 0.002693513072119297, 8.800866121652262e-06, 0.00016354174428784233, 0.009018070423074672
192, 0.0026933498729930297, 8.654037191765196e-06, 0.00016354127600559458, 0.008878352503518264
193, 0.002693185919940386, 8.510534302188466e-06, 0.00016354081508299418, 0.008743837393477583
194, 0.0026930215297630822, 8.370303971110726e-06, 0.00016354036316626247, 0.008614605511270485
195, 0.002692856946521565, 8.233286913448109e-06, 0.00016353992163850345, 0.00849061501101255
196, 0.0026926923434778772, 8.099419159303605e-06, 0.0001635394916469406, 0.008371720713534741
197, 0.002692527827877943, 7.968633067554381e-06, 0.0001635390741291456, 0.00825769288229965
198, 0.002692363447913214, 7.840858230585367e-06, 0.00016353866983781382, 0.008148235219650147
199, 0.002692199201175224, 7.716022269277633e-06, 0.00016353827936373312, 0.008043001644999478
200, 0.002692035043933621, 7.594051520036469e-06, 0.0001635379031566927, 0.00794161157282002
201, 0.002691870900622285, 7.4748716179044195e-06, 0.00016353754154416287, 0.007843663534756027
202, 0.0026917066730010627, 7.358407981655976e-06, 0.0001635371947476657, 0.007748747088690487
203, 0.0026915422485633005, 7.24458620822995e-06, 0.00016353686289682868, 0.0076564530309784044
204, 0.002691377507872504, 7.133332384942318e-06, 0.000163536546041186, 0.00756638197976966
205, 0.0026912123306262526, 7.024573328663658e-06, 0.00016353624415984755, 0.007478151431067015
206, 0.0026910466003542775, 6.918236761569343e-06, 0.00016353595716920677, 0.007391401408558952
207, 0.002690880207754225, 6.814251433208211e-06, 0.00016353568492889713, 0.007305798836763011
208, 0.002690713052748631, 6.712547198518781e-06, 0.00016353542724623372, 0.0072210407676914405
209, 0.002690545045407448, 6.61305506108472e-06, 0.0001635351838793993, 0.007136856586739764
210, 0.002690376105921322, 6.515707190395161e-06, 0.00016353495453963918, 0.007053009315973701
211, 0.002690206163832306, 6.42043692119526e-06, 0.00016353473889273322, 0.00696929612413928
212, 0.002690035156733009, 6.327178742208364e-06, 0.0001635345365600035, 0.006885548143791722
213, 0.0026898630286349436, 6.235868280616721e-06, 0.0001635343471191034, 0.0068016296877563805
214, 0.002689689728185731, 6.146442287730446e-06, 0.0001635341701048117, 0.006717436950178515
215, 0.0026895152068861874, 6.0588386302851656e-06, 0.00016353400501002919, 0.006632896271847393
216, 0.002689339417425854, 5.972996290811385e-06, 0.00016353385128714589, 0.006547962045237919
217, 0.002689162312222151, 5.888855379538966e-06, 0.00016353370834991485, 0.006462614331547028
218, 0.002688983842216694, 5.806357159359252e-06, 0.00016353357557593123, 0.006376856259560652
219, 0.00268880395595426, 5.725444084484163e-06, 0.00016353345230978194, 0.006290711274056546
220, 0.002688622598946598, 5.646059852633184e-06, 0.00016353333786689673, 0.0062042202992077505
221, 0.0026884397133054615, 5.5681494698585245e-06, 0.00016353323153809444, 0.0061174388797237775
222, 0.002688255237616742, 5.491659326496624e-06, 0.0001635331325947908, 0.006030434358942791
223, 0.002688069107020132, 5.4165372822187235e-06, 0.00016353304029480273, 0.005943283148557346
224, 0.002687881253455562, 5.342732757748805e-06, 0.00016353295388865896, 0.005856068139024616
225, 0.0026876916060378005, 5.270196830526026e-06, 0.00016353287262630848, 0.0057688762929935635
226, 0.0026875000915232484, 5.198882331410408e-06, 0.00016353279576409853, 0.005681796456406511
227, 0.0026873066348370015, 5.128743939460893e-06, 0.00016353272257188506, 0.005594917413529367
228, 0.0026871111596331464, 5.05973827184938e-06, 0.00016353265234012913, 0.005508326203324242
229, 0.002686913588866114, 4.991823966103845e-06, 0.00016353258438683328, 0.005422106705658705
230, 0.0026867138453555584, 4.92496175208966e-06, 0.00016353251806417178, 0.005336338497207189
231, 0.0026865118523311487, 4.85911451142791e-06, 0.00016353245276467854, 0.005251095968905545
232, 0.0026863075339469745, 4.794247322401812e-06, 0.0001635323879268637, 0.005166447689787266
233, 0.002686100815757791, 4.730327488801989e-06, 0.0001635323230401482, 0.005082455996226934
234, 0.002685891625151353, 4.667324551595481e-06, 0.0001635322576490195, 0.00499917678122061
235, 0.0026856798917325405, 4.6052102827568606e-06, 0.00016353219135633316, 0.004916659455451014
236, 0.0026854655476562287, 4.543958661058589e-06, 0.0001635321238257065, 0.004834947050515113
237, 0.0026852485279068735, 4.483545830068497e-06, 0.00016353205478297075, 0.004754076434759993
238, 0.0026850287705237224, 4.423950039031657e-06, 0.000163531984016673, 0.00467407861351742
239, 0.0026848062167715327, 4.365151567711037e-06, 0.00016353191137764096, 0.004594979087932939
240, 0.0026845808112575947, 4.307132636615602e-06, 0.00016353183677764372, 0.0045167982497876505
241, 0.0026843525019968058, 4.249877304347848e-06, 0.0001635317601872042, 0.004439551793431366
242, 0.0026841212404274117, 4.19337135404879e-06, 0.00016353168163263414, 0.004363251129896529
243, 0.0026838869813808385, 4.137602171102342e-06, 0.00016353160119237997, 0.004287903792183108
244, 0.0026836496830096477, 4.082558614380649e-06, 0.00016353151899278098, 0.00421351382436441
245, 0.0026834093066781905, 4.028230883366859e-06, 0.00016353143520334877, 0.004140082150378886
246, 0.002683165816820761, 3.974610383483492e-06, 0.0001635313500316858, 0.004067606921018348
247, 0.002682919180772233, 3.921689591886029e-06, 0.00016353126371816427, 0.00399608383962592
248, 0.0026826693685760893, 3.869461925858455e-06, 0.0001635311765304849, 0.0039255064683626755
249, 0.002682416352774634, 3.817921615775244e-06, 0.00016353108875823374, 0.0038558665176235125
250, 0.0026821601081859553, 3.7670635843814926e-06, 0.00016353100070755003, 0.0037871541213557874
251, 0.0026819006116719593, 3.716883333896685e-06, 0.0001635309126960074, 0.0037193581007591786
252, 0.0026816378419016107, 3.667376842177816e-06, 0.00016353082504780292, 0.0036524662182458854
253, 0.002681371779113268, 3.6185404688922247e-06, 0.00016353073808933328, 0.0035864654227413823
254, 0.0026811024048799324, 3.5703708723595104e-06, 0.0001635306521452273, 0.003521342086529621
255, 0.002680829701881083, 3.52286493743323e-06, 0.0001635305675348836, 0.003457082233002757
256, 0.0026805536536847183, 3.4760197145149613e-06, 0.00016353048456955365, 0.003393671753951417
257, 0.002680274244543142, 3.429832369533063e-06, 0.00016353040354998916, 0.0033310966144933177
258, 0.002679991459205868, 3.384300144482197e-06, 0.00016353032476466205, 0.003269343043423775
259, 0.002679705282752853, 3.339420327912359e-06, 0.0001635302484885487, 0.0032083977066974757
260, 0.002679415700450878, 3.2951902345821553e-06, 0.0001635301749824588, 0.003148247861907092
261, 0.0026791226976354754, 3.2516071933521443e-06, 0.00016353010449287643, 0.003088881491986204
262, 0.0026788262596202012, 3.208668542292812e-06, 0.0001635300372522727, 0.003030287416888927
263, 0.002678526371634304, 3.1663716299169417e-06, 0.0001635299734798394, 0.002972455382639345
264, 0.002678223018789057, 3.124713821417913e-06, 0.00016352991338258955, 0.0029153761278460297
265, 0.0026779161860721232, 3.0836925088012844e-06, 0.0001635298571567651, 0.00285904142848606
266, 0.0026776058583684345, 3.0433051238337428e-06, 0.0001635298049894906, 0.002803444122434092
267, 0.0026772920205052333, 3.003549152798058e-06, 0.00016352975706061254, 0.002748578115798855
268, 0.002676974657318166, 2.964422152130078e-06, 0.00016352971354466353, 0.002694438373603455
269, 0.002676653753734679, 2.925921764120011e-06, 0.0001635296746128971, 0.0026410208976817323
270, 0.0026763292948705775, 2.8880457319796657e-06, 0.00016352964043534024, 0.0025883226948501606
271, 0.00267600126613529, 2.8507919137057573e-06, 0.00016352961118281927, 0.0025363417384501106
272, 0.0026756696533414086, 2.8141582943010793e-06, 0.0001635295870289187, 0.002485076926246035
273, 0.002675334442814189, 2.7781429960465113e-06, 0.00016352956815184224, 0.0024345280374242642
274, 0.0026749956214970386, 2.7427442866426205e-06, 0.00016352955473615159, 0.0023846956910860938
275, 0.002674653177049527, 2.707960585156558e-06, 0.0001635295469743647, 0.002335581308191474
276, 0.0026743070979350246, 2.673790465815135e-06, 0.0001635295450684052, 0.0022871870784108477
277, 0.0026739573734957762, 2.6402326597752835e-06, 0.00016352954923089892, 0.0022395159328154547
278, 0.002673603994013878, 2.607286055077601e-06, 0.00016352955968632074, 0.0021925715228012913
279, 0.002673246950757323, 2.5749496950455704e-06, 0.0001635295766720006, 0.0021463582051327243
280, 0.0026728862360109323, 2.5432227754324973e-06, 0.0001635296004390011, 0.002100881032524192
281, 0.002672521843092484, 2.512104640640141e-06, 0.0001635296312528819, 0.00205614574877927
282, 0.0026721537663548585, 2.4815947793386504e-06, 0.00016352966939437114, 0.0020121587871849205
283, 0.0026717820011753312, 2.4516928198079293e-06, 0.00016352971515996268, 0.001968927270631928
284, 0.002671406543933364, 2.422398525298035e-06, 0.0001635297688624579, 0.0019264590118014718
285, 0.002671027391978365, 2.393711789672784e-06, 0.00016352983083147384, 0.0018847625117274943
286, 0.0026706445435888955, 2.3656326335588363e-06, 0.00016352990141393382, 0.0018438469551111823
287, 0.0026702579979247104, 2.3381612011749615e-06, 0.00016352998097455572, 0.0018037222009174487
288, 0.002669867754972862, 2.3112977579651432e-06, 0.00016353006989635214, 0.0017643987670169152
289, 0.0026694738154888985, 2.285042689107801e-06, 0.00016353016858114915, 0.0017258878079332576
290, 0.0026690761809339235, 2.2593964989234393e-06, 0.0001635302774501327, 0.001688201085099603
291, 0.0026686748534080233, 2.2343598111570706e-06, 0.00016353039694442115, 0.001651350929400545
292, 0.002668269835580292, 2.2099333700713375e-06, 0.00016353052752566467, 0.0016153501961611195
293, 0.002667861130615433, 2.1861180422528886e-06, 0.00016353066967666522, 0.0015802122131219362
294, 0.0026674487420966673, 2.162914819009254e-06, 0.000163530823902009, 0.0015459507222928862
295, 0.0026670326739444785, 2.14032481921693e-06, 0.00016353099072870036, 0.001512579816892908
296, 0.0026666129303305796, 2.118349292473559e-06, 0.00016353117070678344, 0.0014801138748469838
297, 0.002666189515586343, 2.096989622408063e-06, 0.00016353136440993855, 0.0014485674905129237
298, 0.0026657624341049155, 2.0762473300116997e-06, 0.00016353157243603433, 0.0014179554064433846
299, 0.0026653316902362023, 2.0561240768690878e-06, 0.00016353179540762327, 0.0013882924470511615
300, 0.0026648972881739715, 2.0366216681907e-06, 0.00016353203397236282, 0.0013595934560326657
301, 0.002664459231834449, 2.017742055575181e-06, 0.0001635322888033492, 0.0013318732393242387
302, 0.0026640175247259, 1.9994873394600427e-06, 0.00016353256059934928, 0.0013051465152182989
303, 0.0026635721698089194, 1.981859771251125e-06, 0.00016353285008492254, 0.001279427873062801
