Epoch, l_theta, l_f, l_top, l_bottom
33, 2.117390327032833e-05, 2.584883684563564e-08, 0.0014829698328505862, 1.5620026579233964e-05
34, 2.1240474122144092e-05, 2.5811245401181913e-08, 0.0014836578170973691, 1.5649870281564548e-05
35, 2.125301032440835e-05, 2.579442253633619e-08, 0.0014837752637668125, 1.5666560796821184e-05
36, 2.1274624772226924e-05, 2.5764192650404995e-08, 0.001483980833545033, 1.5684513825304432e-05
37, 2.1397801516795723e-05, 2.5658509130832316e-08, 0.0014851525219270333, 1.574320744907999e-05
38, 2.167097246390016e-05, 2.550781304911751e-08, 0.001487618795680472, 1.5818791714907033e-05
39, 2.2109509166472844e-05, 2.5339559026612666e-08, 0.0014912059449051435, 1.5907952698729272e-05
40, 2.2300019928690036e-05, 2.5277354307508683e-08, 0.001492678133484184, 1.5927322316365524e-05
41, 2.2408478847329572e-05, 2.523218023744945e-08, 0.0014934896127677157, 1.5934559204451198e-05
42, 2.2510120354709993e-05, 2.51898521890893e-08, 0.0014942338975430117, 1.5942621750526428e-05
43, 2.2616418779268185e-05, 2.514319442262018e-08, 0.0014949783673309453, 1.59639038344283e-05
44, 2.281601736614997e-05, 2.50611866119644e-08, 0.0014963192414979, 1.6022050629104435e-05
45, 2.3035831798840867e-05, 2.4981660430330505e-08, 0.0014977393734460882, 1.6093099922179028e-05
46, 2.314860005411272e-05, 2.4940186675910362e-08, 0.0014984258108039275, 1.6142484826546957e-05
47, 2.3207379794978507e-05, 2.491120204783523e-08, 0.0014987893051192926, 1.616434664378509e-05
48, 2.3383747004565365e-05, 2.483489894430041e-08, 0.0014999140239333785, 1.620121417877845e-05
49, 2.3522536553511967e-05, 2.478313589185461e-08, 0.001500836628821817, 1.6219174583913568e-05
50, 2.3620334814595134e-05, 2.4751590203418695e-08, 0.001501512322314136, 1.6219526726964994e-05
51, 2.3627941405937497e-05, 2.4749197579499433e-08, 0.001501561355655536, 1.6219195230748917e-05
52, 2.3688597034708138e-05, 2.4724246155470875e-08, 0.0015019953233356674, 1.6215484546794635e-05
53, 2.3808928941107735e-05, 2.4682304676623586e-08, 0.0015028226151596869, 1.6220353157106234e-05
54, 2.3994820720915295e-05, 2.4627913812911806e-08, 0.0015040501605798132, 1.624231215446828e-05
55, 2.4184840478297762e-05, 2.457933567917585e-08, 0.0015052449690241589, 1.6273874135053246e-05
56, 2.4250984265166498e-05, 2.456440007614227e-08, 0.0015056629610805115, 1.6286203549887645e-05
57, 2.430254803444837e-05, 2.4549436442025236e-08, 0.0015059586525461729, 1.630138420059652e-05
58, 2.4312820661512556e-05, 2.4543391079916625e-08, 0.001506006087376052, 1.6305196826489363e-05
59, 2.434292485707526e-05, 2.4527917348480296e-08, 0.001506161612918684, 1.630818529814645e-05
60, 2.442031242758987e-05, 2.4498855706340232e-08, 0.0015066027925800022, 1.630671933535705e-05
61, 2.4611206929935977e-05, 2.443925249811428e-08, 0.001507719758980945, 1.6295978849110374e-05
62, 2.4667353599940723e-05, 2.4424730765558855e-08, 0.0015080421620130718, 1.629684875527705e-05
63, 2.4968026736362373e-05, 2.4346375606657708e-08, 0.0015098118625825807, 1.6276119135164192e-05
64, 2.5214489248636222e-05, 2.427846061337735e-08, 0.0015112577323532041, 1.6253740670164715e-05
65, 2.5327076330530143e-05, 2.4239987045169593e-08, 0.0015119095237859541, 1.6236669058078425e-05
66, 2.532946473354391e-05, 2.4227088580024195e-08, 0.0015119056559807602, 1.6231359260985352e-05
67, 2.5374010005070175e-05, 2.4201762227853035e-08, 0.0015121115121425677, 1.6216429316185926e-05
68, 2.5406589461789215e-05, 2.4174749328320385e-08, 0.0015121606791496174, 1.620677559929833e-05
69, 2.5415518262196193e-05, 2.415189189575885e-08, 0.0015120584492160354, 1.6178007271443156e-05
70, 2.549846708123601e-05, 2.4113960311551434e-08, 0.001512326238604874, 1.6141403112981228e-05
71, 2.5649046494732514e-05, 2.4081746510128665e-08, 0.0015128766203185724, 1.6085294288392357e-05
72, 2.5638330483009883e-05, 2.4054275899448368e-08, 0.0015128395636088334, 1.608026113959745e-05
73, 2.5664279548130565e-05, 2.4041816489137653e-08, 0.0015130074287414501, 1.6088010833655708e-05
74, 2.5728701456358735e-05, 2.402324756442375e-08, 0.001513312431733867, 1.6080036798650022e-05
75, 2.573938448584226e-05, 2.3992880689382636e-08, 0.0015131780975151307, 1.604044364973673e-05
76, 2.5852054006526833e-05, 2.3949434099119307e-08, 0.0015135324788155254, 1.598717464481945e-05
77, 2.6098115217412434e-05, 2.386334712961663e-08, 0.0015144012294772244, 1.5898546010791887e-05
78, 2.625574391512898e-05, 2.3808748192827802e-08, 0.0015146689860719906, 1.5811411159983117e-05
79, 2.6324158467491998e-05, 2.3775060595318216e-08, 0.0015149542687768259, 1.5794380057258273e-05
80, 2.6334714479787477e-05, 2.3764671423564022e-08, 0.0015150601912628304, 1.5811010655467873e-05
81, 2.635761351303912e-05, 2.3749549146268832e-08, 0.001515204826514625, 1.582558202758319e-05
82, 2.643716091869948e-05, 2.371669473866855e-08, 0.0015155631537715852, 1.5827856167092598e-05
83, 2.6713842759911482e-05, 2.3652826764567895e-08, 0.0015166979127154377, 1.5792474340386103e-05
84, 2.6995472260575757e-05, 2.35738001467518e-08, 0.0015178579333242433, 1.5758766314847753e-05
85, 2.7179262116528124e-05, 2.352352025180351e-08, 0.0015185248436872603, 1.5712157817138235e-05
86, 2.7314071805481296e-05, 2.3489198663592226e-08, 0.001518969659866012, 1.566854639611469e-05
87, 2.7418488215575834e-05, 2.3464348202399905e-08, 0.001519254967522728, 1.564331025177556e-05
88, 2.7395083341205086e-05, 2.3449088550677416e-08, 0.0015190180512209394, 1.5626681433514714e-05
89, 2.7260850767102424e-05, 2.3388884606676583e-08, 0.0015178552455346317, 1.5570414380142723e-05
90, 2.724164813882803e-05, 2.3310232222663478e-08, 0.0015172632026414028, 1.5521713907157107e-05
91, 2.722797293526927e-05, 2.3244472653728588e-08, 0.0015168504383296026, 1.551356493601789e-05
92, 2.665113660287689e-05, 2.3281179138966336e-08, 0.0015141160249244458, 1.5440339479999706e-05
93, 2.7275552265208742e-05, 2.3171418201046672e-08, 0.0015172478031768404, 1.5515958692203995e-05
94, 2.7437339211408127e-05, 2.3127564134336673e-08, 0.0015181054013430814, 1.5516697455774668e-05
95, 2.7870778490291385e-05, 2.302677349523842e-08, 0.0015203737291993517, 1.5495962405055507e-05
96, 2.8014864190811325e-05, 2.3003212775219614e-08, 0.0015209849867971613, 1.5497084017091675e-05
97, 2.8151607694330412e-05, 2.2971207605191324e-08, 0.0015215856722758353, 1.5463489419383944e-05
98, 2.8227803756762948e-05, 2.294813518372694e-08, 0.0015218511229257011, 1.544800690200571e-05
99, 2.8427625275749635e-05, 2.2885881381422833e-08, 0.0015225644651401557, 1.5437682188826284e-05
100, 2.9384066634935097e-05, 2.2750316418277942e-08, 0.0015267178948475443, 1.5515141393219578e-05
101, 2.8968665877916938e-05, 2.274433681695509e-08, 0.0015248158346743703, 1.5506503407369945e-05
102, 2.8960491655562336e-05, 2.2744222351889796e-08, 0.0015247779900550112, 1.5505759925806087e-05
103, 2.8534296527667074e-05, 2.2738064594307365e-08, 0.0015228625116618215, 1.5529189000478757e-05
104, 2.839724292533581e-05, 2.2720443155863853e-08, 0.0015222923179071752, 1.5555201314917498e-05
105, 2.823172867142125e-05, 2.270430382043289e-08, 0.0015215942676253642, 1.5593451424149832e-05
106, 2.8258932822791842e-05, 2.2671985647920186e-08, 0.0015217787286338515, 1.5609935247525118e-05
107, 2.8351305823560354e-05, 2.2619795386804363e-08, 0.0015222716874204786, 1.563741326342413e-05
108, 2.807063222337649e-05, 2.26404402336765e-08, 0.001521048372124833, 1.5632307994397302e-05
109, 2.8027166408956233e-05, 2.2591558627820062e-08, 0.0015207911244162974, 1.561796302539555e-05
110, 2.78534252662471e-05, 2.2591040829144104e-08, 0.0015199853218835961, 1.5605823276112966e-05
111, 2.7629027860129462e-05, 2.2598441966296615e-08, 0.0015189699129609508, 1.559492118207434e-05
112, 2.745454319128491e-05, 2.2591895143315706e-08, 0.001518190193475484, 1.5583682023041968e-05
113, 2.7131871266162456e-05, 2.2608276022039554e-08, 0.001516856768659666, 1.556423169334753e-05
114, 2.746058246626426e-05, 2.2533340530322124e-08, 0.0015183514684285662, 1.5582456720191215e-05
115, 2.764488917584985e-05, 2.246962579623123e-08, 0.0015191395045777076, 1.5567793044673054e-05
116, 2.785913117216843e-05, 2.2431794226376208e-08, 0.0015201099449868684, 1.5571708128867654e-05
117, 2.8004026178981415e-05, 2.240578037813576e-08, 0.0015207937621186962, 1.558331918440599e-05
118, 2.806702580611087e-05, 2.237726063555383e-08, 0.0015211710179715066, 1.5611953800780825e-05
119, 2.8395342714103307e-05, 2.232621275424302e-08, 0.001522769588343496, 1.5616088005345356e-05
120, 2.8333352044273305e-05, 2.2292077998221542e-08, 0.0015226819325423707, 1.5667694197473205e-05
121, 2.8354241224453454e-05, 2.2254541955669633e-08, 0.0015228803793419594, 1.570451642374134e-05
122, 2.83798781955375e-05, 2.2218295681457272e-08, 0.0015230920531593955, 1.570693478036883e-05
123, 2.8570956551740143e-05, 2.2164073685525697e-08, 0.0015239765878878953, 1.570180849677027e-05
124, 2.8844259592093088e-05, 2.2089857325235537e-08, 0.0015252427891666984, 1.5677957765720532e-05
125, 2.8913296610744662e-05, 2.203491646859994e-08, 0.0015257330264072239, 1.564206375897549e-05
126, 2.889569035265399e-05, 2.200260944911369e-08, 0.0015257895113578602, 1.5625634082918913e-05
127, 2.8666880007217358e-05, 2.200739819149006e-08, 0.0015249819823198146, 1.5626157975614306e-05
128, 2.8500028374851058e-05, 2.2008930336168477e-08, 0.0015244150868576434, 1.5634595865384937e-05
129, 2.8402270694619423e-05, 2.200131650569529e-08, 0.0015240615001239823, 1.5628069154835165e-05
130, 2.8338417732537064e-05, 2.1970345294928595e-08, 0.0015238974476089388, 1.5609010172049224e-05
131, 2.8409669319095843e-05, 2.191276480717858e-08, 0.0015243906484298543, 1.559112328271033e-05
132, 2.8553208919347136e-05, 2.1826890498010234e-08, 0.0015254576990697685, 1.5607136051739253e-05
133, 2.8699613747514024e-05, 2.1790070468596895e-08, 0.0015262950040675289, 1.5608770906642074e-05
134, 2.889715646929054e-05, 2.173715877767103e-08, 0.0015273012809750711, 1.5627298330954543e-05
135, 2.902289620622046e-05, 2.1698987256325703e-08, 0.0015279232553189654, 1.564281628845093e-05
136, 2.9119806240140978e-05, 2.1648505689696275e-08, 0.0015285235343849022, 1.5664132239227694e-05
137, 2.9119036900491763e-05, 2.159282502007526e-08, 0.0015288731222645163, 1.568159640857832e-05
138, 2.902601012818989e-05, 2.1503038349859537e-08, 0.0015292314677377147, 1.5656634775156616e-05
139, 2.8932085802256498e-05, 2.1479900898564843e-08, 0.0015292369284890324, 1.5670438966085328e-05
140, 2.8914132160484343e-05, 2.1421260379650428e-08, 0.0015296312725623922, 1.5619133881370705e-05
141, 2.8861730948150393e-05, 2.1400765388032138e-08, 0.0015295976915517852, 1.5574981296312512e-05
142, 2.890101769363203e-05, 2.137011640074053e-08, 0.0015298710287644328, 1.553127360235922e-05
143, 2.907521820064971e-05, 2.1319444693046377e-08, 0.0015307979810849244, 1.547608923472714e-05
144, 2.9456066379943806e-05, 2.126696657065936e-08, 0.0015322468295364056, 1.550757981477855e-05
145, 2.9807055956786972e-05, 2.1202342236935113e-08, 0.001534279022092874, 1.5453978626918766e-05
146, 2.9756559294990158e-05, 2.119415032883049e-08, 0.0015339654912499244, 1.5466120575506164e-05
147, 2.9678368889593455e-05, 2.118848426165478e-08, 0.001533638618556373, 1.547724957628612e-05
148, 2.9776617613873527e-05, 2.1169147592246032e-08, 0.0015341351726613417, 1.548148203658876e-05
149, 2.969094197931995e-05, 2.1161813660352495e-08, 0.001533943032292795, 1.5475304436934385e-05
150, 2.947866970463249e-05, 2.11475967865776e-08, 0.00153365471165148, 1.544648320876431e-05
151, 2.937331488569364e-05, 2.1140367886969724e-08, 0.001533536048986598, 1.5431191767548518e-05
152, 2.9431917046362496e-05, 2.1111467278573962e-08, 0.0015341052410998855, 1.543322676474312e-05
153, 2.9426431168332133e-05, 2.1111772025949477e-08, 0.0015340877273204297, 1.5432761378001896e-05
154, 2.9565817593102113e-05, 2.1086828371875287e-08, 0.0015347738029691223, 1.544537989779398e-05
155, 2.967432401246158e-05, 2.1064525008502075e-08, 0.00153528290665056, 1.5449793883696406e-05
156, 2.9849157458431996e-05, 2.103003320635925e-08, 0.0015360767456476842, 1.542339641717303e-05
157, 2.9915069463620322e-05, 2.1005993450762953e-08, 0.0015367327932238847, 1.5388717825023827e-05
158, 3.013992550420835e-05, 2.096519084212865e-08, 0.0015377495483071123, 1.5283529091381197e-05
159, 3.0079457190685827e-05, 2.095431451417784e-08, 0.0015377226164495692, 1.5250396712515041e-05
160, 2.9915898262004323e-05, 2.0960449783478587e-08, 0.0015374024273590093, 1.5179857913800235e-05
161, 2.9996244776505192e-05, 2.0943243038098522e-08, 0.001537787911853314, 1.5182949133725629e-05
162, 3.0046203946827966e-05, 2.0932785719526435e-08, 0.0015379151613806705, 1.5197050075369893e-05
163, 3.0129642575164586e-05, 2.0920107773200155e-08, 0.0015382058801055257, 1.5206654856370348e-05
164, 3.0242202634706807e-05, 2.090432387942966e-08, 0.0015386484463339421, 1.5211908550110389e-05
165, 3.039410282643228e-05, 2.0879442751401114e-08, 0.0015393964972082684, 1.5211679422312451e-05
166, 3.07021671581361e-05, 2.08318096163176e-08, 0.0015408726330797034, 1.5209861241544101e-05
167, 3.084605306078989e-05, 2.0808533386126197e-08, 0.0015414745171702178, 1.5193454742417951e-05
168, 3.1036178329412474e-05, 2.0768202468235385e-08, 0.0015425761254542634, 1.5181199498746539e-05
169, 3.107187788172902e-05, 2.0742362699481662e-08, 0.0015431513067620762, 1.5168168281194609e-05
170, 3.0996289403063145e-05, 2.073380191855312e-08, 0.0015431257598175015, 1.5165102980176219e-05
171, 3.079108519968907e-05, 2.0734836830651093e-08, 0.0015425883232845449, 1.5172906488324702e-05
172, 3.0596115146544436e-05, 2.0737839481499275e-08, 0.0015421144082121494, 1.515776845506629e-05
173, 3.045773174452519e-05, 2.071801840049152e-08, 0.0015417665715167358, 1.5183437588795885e-05
174, 3.0353047791220372e-05, 2.0694732417410096e-08, 0.0015415202992174924, 1.5210715034075294e-05
175, 3.0327412793477412e-05, 2.0672933887207056e-08, 0.0015415199479192, 1.522256891138505e-05
176, 3.0322689046651925e-05, 2.0653608232237626e-08, 0.0015417464884361644, 1.5209557315779715e-05
177, 3.0396378653809352e-05, 2.064056015236563e-08, 0.001542152354408093, 1.519772136778632e-05
178, 3.042953159591812e-05, 2.063300988935086e-08, 0.001542288287235009, 1.5200712035727853e-05
179, 3.0454311386568162e-05, 2.062788611582874e-08, 0.0015424031886941305, 1.5201518488455853e-05
180, 3.054429022194186e-05, 2.0613561521348783e-08, 0.0015428223422016192, 1.5210563935657768e-05
181, 3.0647944291576464e-05, 2.0597984634551078e-08, 0.0015433335484651678, 1.5221108657200933e-05
182, 3.085897777175981e-05, 2.0561207285443202e-08, 0.0015444382849205904, 1.5233353923463388e-05
183, 3.127414348790177e-05, 2.0505691166411735e-08, 0.0015464119586441807, 1.5243967735578661e-05
184, 3.155903112445315e-05, 2.0452530617981484e-08, 0.0015478480732453168, 1.5251901164738252e-05
185, 3.171228146180862e-05, 2.0415439561438056e-08, 0.001548689334311932, 1.5231298980496153e-05
186, 3.1802338020139654e-05, 2.0386194631290417e-08, 0.0015492972010367797, 1.5202926348448706e-05
187, 3.174301923539916e-05, 2.0389563428897385e-08, 0.0015498159625621161, 1.5142962782639419e-05
188, 3.175078226639177e-05, 2.0363075233744965e-08, 0.0015497287324266577, 1.5157454074233945e-05
189, 3.1708708680008376e-05, 2.0353848503860787e-08, 0.0015496869225298682, 1.5162192683985971e-05
190, 3.1653933950426704e-05, 2.0344112257494035e-08, 0.001549879013981731, 1.5164925000604728e-05
191, 3.165629334430096e-05, 2.032897236453444e-08, 0.0015504445177133282, 1.515679967647471e-05
192, 3.168259467623305e-05, 2.031323027475019e-08, 0.0015513021334574429, 1.513259078351742e-05
193, 3.165511985175626e-05, 2.0308113144066386e-08, 0.001551486026506945, 1.512045780971022e-05
194, 3.165580895667219e-05, 2.0301519180348327e-08, 0.001551387946030871, 1.511647638047091e-05
195, 3.156463948030937e-05, 2.0295752628061794e-08, 0.0015507655683061775, 1.5097067805240946e-05
196, 3.14820469925633e-05, 2.029600875034332e-08, 0.0015503917001823601, 1.5082822679808746e-05
197, 3.1362306677459797e-05, 2.0294083356124484e-08, 0.001549975977981722, 1.5060142756945735e-05
198, 3.1280937049783164e-05, 2.028249013710322e-08, 0.0015498025929511306, 1.503784680077224e-05
199, 3.12881424093003e-05, 2.024849964201163e-08, 0.0015501102545939607, 1.4993884125353693e-05
200, 3.116055640762367e-05, 2.024759281276314e-08, 0.0015502652215316308, 1.4933987937461059e-05
201, 3.138500355363617e-05, 2.019689773488747e-08, 0.0015510204986907835, 1.4946311072667536e-05
202, 3.1599461212593053e-05, 2.0162151591196903e-08, 0.0015517827887059031, 1.4951739936720466e-05
203, 3.1703342451221444e-05, 2.0145562793356496e-08, 0.0015521462229838585, 1.494767937339032e-05
204, 3.170977708469648e-05, 2.0144699072373512e-08, 0.0015521671586044598, 1.4947586727199409e-05
205, 3.176195899912482e-05, 2.013547174211514e-08, 0.0015523581376872021, 1.4938553662980512e-05
206, 3.184649686135221e-05, 2.0116328942041865e-08, 0.0015526199244951158, 1.4934233059325355e-05
207, 3.193779650200337e-05, 2.009174498960237e-08, 0.0015530539956402926, 1.4913068499565164e-05
208, 3.195134753188631e-05, 2.0081816223326568e-08, 0.0015533594208245896, 1.4885254015030822e-05
209, 3.203091245511784e-05, 2.0064949801930122e-08, 0.0015539899126347913, 1.4842613958468962e-05
210, 3.200509608366295e-05, 2.0061914776133597e-08, 0.001554300601032241, 1.4821363362414975e-05
211, 3.2003561363151606e-05, 2.0055794451269e-08, 0.001554622295169132, 1.4802673180026429e-05
212, 3.198553118869717e-05, 2.0042854055960703e-08, 0.0015552642057543279, 1.476731586228599e-05
213, 3.21363312483909e-05, 2.001614045525981e-08, 0.0015564289384791812, 1.4742599624290952e-05
214, 3.213148274379152e-05, 2.0005367610506508e-08, 0.0015574081393974488, 1.4705723793607352e-05
215, 3.216373169445353e-05, 1.9990398410459795e-08, 0.0015571877896608652, 1.4721942275381957e-05
216, 3.226043153866408e-05, 1.9964722777563313e-08, 0.0015574335492877633, 1.4734970127420405e-05
217, 3.233654699715702e-05, 1.9948849549843815e-08, 0.0015581511115936473, 1.4726354349334832e-05
218, 3.2571730594834675e-05, 1.9917409284060953e-08, 0.0015599433937925886, 1.4700459065409914e-05
219, 3.2551928410314956e-05, 1.9916039688807494e-08, 0.0015603031451523622, 1.4694124482654277e-05
220, 3.255178036965389e-05, 1.9913474858414393e-08, 0.001560332714758376, 1.4698430489663357e-05
221, 3.2508477559979884e-05, 1.9911945178663097e-08, 0.0015600964574305068, 1.4719974768474157e-05
222, 3.2486790582783545e-05, 1.9911158521434782e-08, 0.0015598849858488946, 1.4730711025500262e-05
223, 3.24684400659899e-05, 1.990677780355499e-08, 0.0015596806588503871, 1.4744169379147687e-05
224, 3.2332791344467725e-05, 1.9914007481853305e-08, 0.0015590576107388716, 1.473958688824713e-05
225, 3.237825827952791e-05, 1.9904509247121453e-08, 0.0015589629518427423, 1.4743366126440313e-05
226, 3.2372778220673465e-05, 1.989633426781239e-08, 0.001559124261966455, 1.4723293608497818e-05
227, 3.240716856470374e-05, 1.98817799040886e-08, 0.0015596054069287328, 1.4682506778585904e-05
228, 3.2463130285785196e-05, 1.9869709199917317e-08, 0.001559927226749645, 1.466900185477026e-05
229, 3.255941037098811e-05, 1.9849679314724276e-08, 0.0015605653859310554, 1.4644078661306803e-05
230, 3.278448669880821e-05, 1.9813488424602542e-08, 0.0015612931741764097, 1.4653148587601162e-05
231, 3.283767668359791e-05, 1.979855722109696e-08, 0.00156124968192934, 1.467457032716313e-05
232, 3.299534197065409e-05, 1.9774916470473723e-08, 0.0015617691998495757, 1.4700464048362058e-05
233, 3.299436433504493e-05, 1.977096178145069e-08, 0.001561694159688491, 1.4702453999882489e-05
234, 3.3023003620220984e-05, 1.9761514916425145e-08, 0.0015618301655523413, 1.4700740496728392e-05
235, 3.308870359614916e-05, 1.9745886639454722e-08, 0.0015622300118145738, 1.4700303832103585e-05
236, 3.316327743069146e-05, 1.9725717491778554e-08, 0.001562753828151588, 1.4708657847035635e-05
237, 3.330473040613654e-05, 1.970203396741521e-08, 0.0015635582314755046, 1.472052381796482e-05
238, 3.329443166596027e-05, 1.968399673976565e-08, 0.0015636235664976317, 1.4741393466440542e-05
239, 3.321680964812024e-05, 1.9672878869189487e-08, 0.0015633304289073564, 1.4754133745704364e-05
240, 3.321342592007601e-05, 1.9644397489382756e-08, 0.0015632923936785674, 1.4777579868432445e-05
241, 3.307020508630393e-05, 1.9647218384915886e-08, 0.0015624704223007602, 1.4781891778872731e-05
242, 3.31278940371763e-05, 1.9618086486091736e-08, 0.0015626900344595563, 1.4788369727575993e-05
243, 3.322802681917708e-05, 1.958436192302366e-08, 0.0015629634956739655, 1.4796005212779354e-05
244, 3.3251632304065244e-05, 1.95746383004284e-08, 0.0015632408916750533, 1.4788710807205655e-05
245, 3.325420513566815e-05, 1.9570320787105914e-08, 0.0015634129380817318, 1.4786246771920075e-05
246, 3.323270045486906e-05, 1.956823959167235e-08, 0.0015635108252049746, 1.4787143777749171e-05
247, 3.320614366008487e-05, 1.9568201867016795e-08, 0.0015634160202438918, 1.4792178870566479e-05
248, 3.315712098793951e-05, 1.9566130190607112e-08, 0.0015634126704449605, 1.479949287665556e-05
249, 3.3077160847077914e-05, 1.956369396796725e-08, 0.001563119367999887, 1.4818160179520636e-05
250, 3.2971413240481676e-05, 1.956292906388479e-08, 0.0015626242648434348, 1.4840644215511022e-05
251, 3.287877850181258e-05, 1.9561891822971105e-08, 0.001561879343738162, 1.4864547133466431e-05
252, 3.27260738730307e-05, 1.9575640461986904e-08, 0.0015618630680146936, 1.4882088837897112e-05
253, 3.27676850235476e-05, 1.955575958173734e-08, 0.0015613639026474666, 1.4893122572064457e-05
254, 3.2778315223892165e-05, 1.9547040012307887e-08, 0.001561241168847571, 1.4900954164949303e-05
255, 3.2761585384285255e-05, 1.953778591084816e-08, 0.001561130061584528, 1.4922622748585872e-05
256, 3.2746839182640927e-05, 1.9537293810674057e-08, 0.0015611123023458056, 1.4928832041994893e-05
257, 3.271253498252866e-05, 1.9533466432292714e-08, 0.0015611459584517712, 1.4949954934946499e-05
258, 3.26679488709561e-05, 1.953047582121557e-08, 0.001561210125645981, 1.4979270823020761e-05
259, 3.2658649241966014e-05, 1.9526030190974876e-08, 0.0015613054220624954, 1.5000872844553766e-05
260, 3.273311768968199e-05, 1.9510754457816824e-08, 0.0015617269398254495, 1.502174851743524e-05
261, 3.2849985524790956e-05, 1.949084624625029e-08, 0.0015623059289355194, 1.5033291942888802e-05
262, 3.295999994660925e-05, 1.9473291965139915e-08, 0.0015627756374805386, 1.503486259183582e-05
263, 3.303743626488005e-05, 1.9458059502764234e-08, 0.0015630970087703606, 1.503462980466926e-05
264, 3.300922630888645e-05, 1.9449707336971926e-08, 0.0015633808513504802, 1.5057051287493117e-05
265, 3.297025359667805e-05, 1.944638924351774e-08, 0.0015632639911055965, 1.5082680796230004e-05
266, 3.2971273366991695e-05, 1.9442959888289018e-08, 0.0015632863280088834, 1.5073227863119211e-05
267, 3.2969549889596926e-05, 1.9441311667346116e-08, 0.0015632403465021688, 1.5072681691249355e-05
268, 3.299212459638739e-05, 1.9436427011608338e-08, 0.0015632476985291887, 1.5077983897677353e-05
269, 3.304846628875678e-05, 1.9426537409357885e-08, 0.001563297430573568, 1.509349376431428e-05
270, 3.315028837474405e-05, 1.9413402519056194e-08, 0.0015635330027217544, 1.5108404049170757e-05
271, 3.316296923797368e-05, 1.9410558643461514e-08, 0.0015635551209677956, 1.5127880519427812e-05
272, 3.3160513665676476e-05, 1.940876278314743e-08, 0.0015636391344852334, 1.5121675640208375e-05
273, 3.315636638805708e-05, 1.9407254583143692e-08, 0.0015637780518071552, 1.511408865298422e-05
274, 3.316567049776433e-05, 1.940331630241825e-08, 0.0015640864498333727, 1.510362378506751e-05
