Epoch, l_theta, l_f, l_top, l_bottom
60, 2.894015350654417e-05, 1.1365376074492819e-09, 1.695362536106654, 6.231979526622316e-06
61, 2.8940333886259563e-05, 1.1365126196526287e-09, 1.6953672220779665, 6.231187087549565e-06
62, 2.8940518872132222e-05, 1.1364686428289236e-09, 1.6953727973768082, 6.228757333694559e-06
63, 2.8941242574453786e-05, 1.136383321174974e-09, 1.695390626047277, 6.226908964205875e-06
64, 2.8942050769887546e-05, 1.1362502574988583e-09, 1.6954109606509493, 6.2250338876881485e-06
65, 2.8944514667737227e-05, 1.135977988112438e-09, 1.6954727973985557, 6.220545443109948e-06
66, 2.8945482612554647e-05, 1.1358949478671824e-09, 1.6954963521668225, 6.219225072559995e-06
67, 2.8948225575819e-05, 1.135790745429529e-09, 1.6955664157786219, 6.218070635063008e-06
68, 2.894785043155283e-05, 1.135666427373062e-09, 1.6955568780589285, 6.218379741617821e-06
69, 2.8948310814873738e-05, 1.1354685794388532e-09, 1.6955687772948504, 6.217437880237239e-06
70, 2.8950064408662295e-05, 1.13526701042084e-09, 1.6956133888291247, 6.214456289205436e-06
71, 2.895203395051214e-05, 1.1351588586628912e-09, 1.6956623852330603, 6.211523873649876e-06
72, 2.8952423342710764e-05, 1.1351461485275093e-09, 1.6956728426499728, 6.210535123907339e-06
73, 2.8953029621921112e-05, 1.1351276905865486e-09, 1.6956877953048226, 6.209617268460357e-06
74, 2.895309010830158e-05, 1.135124478281832e-09, 1.6956893122346026, 6.209497788513052e-06
75, 2.8953135802625342e-05, 1.1351197283338921e-09, 1.6956905067416228, 6.20937748652776e-06
76, 2.895325999067224e-05, 1.1351062007443257e-09, 1.6956937745414848, 6.209074214838735e-06
77, 2.895356028363622e-05, 1.1350743971526796e-09, 1.6957016521965933, 6.208433764434303e-06
78, 2.895425322156638e-05, 1.1350029642285029e-09, 1.695719781272156, 6.20714388498147e-06
79, 2.8955528578646815e-05, 1.1348781986042276e-09, 1.6957529268660663, 6.205072671320715e-06
80, 2.8957060474419205e-05, 1.134737585085017e-09, 1.6957921655705228, 6.203208590785026e-06
81, 2.8958034110936064e-05, 1.134675861763035e-09, 1.6958182530956931, 6.2017621405248106e-06
82, 2.8957929114662493e-05, 1.1346437086256331e-09, 1.6958143939650867, 6.20238753542797e-06
83, 2.895774054011871e-05, 1.1346364012990574e-09, 1.6958093347863055, 6.202934104780555e-06
84, 2.8957620970706456e-05, 1.134631187348762e-09, 1.6958062305526473, 6.203318177251435e-06
85, 2.8957496229910604e-05, 1.1346193400352777e-09, 1.6958030803040174, 6.203926416865307e-06
86, 2.895743063153539e-05, 1.1345918213775427e-09, 1.695801689627809, 6.2049646850864825e-06
87, 2.8957609072143422e-05, 1.134536531174554e-09, 1.6958070405141843, 6.2065451178310815e-06
88, 2.8958308888087088e-05, 1.1344422633105824e-09, 1.6958260364921636, 6.2083616472955205e-06
89, 2.8959792120467243e-05, 1.1342731619352793e-09, 1.695861648995821, 6.210709065705379e-06
90, 2.8963334897839522e-05, 1.1341475381685182e-09, 1.6959481746060183, 6.2076439813577374e-06
91, 2.896389953413877e-05, 1.1339805487629646e-09, 1.6959595655674105, 6.2062271570362514e-06
92, 2.8965865387645852e-05, 1.133790628671124e-09, 1.696002690715015, 6.2036128632451796e-06
93, 2.8967763757616222e-05, 1.1336926250151093e-09, 1.6960454968381038, 6.202017792289702e-06
94, 2.896906735611264e-05, 1.1335371181748107e-09, 1.696074656502169, 6.203743973538271e-06
95, 2.8973017520354842e-05, 1.133423695169219e-09, 1.6961650255107519, 6.199527327923289e-06
96, 2.8972205092176084e-05, 1.1332778375668688e-09, 1.696145262433365, 6.200484161652085e-06
97, 2.897262045689968e-05, 1.1330849077172439e-09, 1.6961519026519467, 6.199505937906935e-06
98, 2.8974748532005047e-05, 1.132872871720137e-09, 1.6961961746437224, 6.195885809352302e-06
99, 2.8978716712381476e-05, 1.1325855183545457e-09, 1.6962800556022148, 6.18910480876897e-06
100, 2.8981860514375053e-05, 1.1322725230976348e-09, 1.6963460949611973, 6.182051392601881e-06
101, 2.898793999687176e-05, 1.132162363782846e-09, 1.696475813698253, 6.176522530200325e-06
102, 2.8988022527853895e-05, 1.1320906504162604e-09, 1.6964780309605718, 6.17650908377479e-06
103, 2.8987770005034213e-05, 1.1320642154791274e-09, 1.6964726941666814, 6.177385179338715e-06
104, 2.8987620482828392e-05, 1.1320477143965627e-09, 1.6964688926248317, 6.1779828388949316e-06
105, 2.8987495196590976e-05, 1.1320093141269144e-09, 1.6964640300070049, 6.179099826344731e-06
106, 2.898744396599699e-05, 1.131953407129066e-09, 1.696460394752697, 6.180812969331085e-06
107, 2.8988461462625234e-05, 1.1319282259473117e-09, 1.6964797205353823, 6.181086776809056e-06
108, 2.898885793607832e-05, 1.1318466479398568e-09, 1.6964855949403261, 6.182734124140649e-06
109, 2.898986371302752e-05, 1.131754363280022e-09, 1.6965055164675493, 6.184125426624412e-06
110, 2.8991444072345347e-05, 1.1317001918314018e-09, 1.696538156222168, 6.184980888598886e-06
111, 2.8991776493728546e-05, 1.1316583372170894e-09, 1.6965462732851715, 6.185126257436803e-06
112, 2.899245749222491e-05, 1.1315900286194481e-09, 1.6965616631090772, 6.18525930055307e-06
113, 2.899395422056884e-05, 1.1314668990237158e-09, 1.696592532245814, 6.184683856984325e-06
114, 2.8994819422500225e-05, 1.1314334858548194e-09, 1.6966093008387484, 6.186539123987501e-06
115, 2.8997366465059914e-05, 1.1312054837251723e-09, 1.6966575231713859, 6.186174715960465e-06
116, 2.900332994593028e-05, 1.130717635136062e-09, 1.6967626259514834, 6.185145623073409e-06
117, 2.901028468727048e-05, 1.1302062811474382e-09, 1.6968766968400126, 6.1841849401736875e-06
118, 2.901479088678933e-05, 1.129985481961856e-09, 1.696940800832348, 6.183113811959313e-06
119, 2.9015675093714975e-05, 1.129843074962769e-09, 1.6969480524244582, 6.187049947822033e-06
120, 2.9018291143723993e-05, 1.1297466090022747e-09, 1.6969978947871063, 6.183224235225717e-06
121, 2.901724451254528e-05, 1.1296623658594968e-09, 1.696978941509617, 6.18321213250095e-06
122, 2.901738142345401e-05, 1.129515157870043e-09, 1.6969789785143297, 6.1827821685772886e-06
123, 2.901934639652478e-05, 1.1294168061341882e-09, 1.6970106181251978, 6.183068579863002e-06
124, 2.9020009644646118e-05, 1.129402264227727e-09, 1.6970226667024957, 6.1822226524734434e-06
125, 2.9023617557680147e-05, 1.129321879428695e-09, 1.6970829428735978, 6.182846311841002e-06
126, 2.902589370068322e-05, 1.129280784960287e-09, 1.6971229499341516, 6.183357200071862e-06
127, 2.9027247040187594e-05, 1.129251062900803e-09, 1.6971467957138773, 6.184058354197972e-06
128, 2.902834200554625e-05, 1.129198329367671e-09, 1.697164647233078, 6.185447936220409e-06
129, 2.9029282501569697e-05, 1.129133937979145e-09, 1.697179781882907, 6.188724510020872e-06
130, 2.9031515209061276e-05, 1.1289433499090646e-09, 1.6972099276834356, 6.194090852330135e-06
131, 2.9032199065438452e-05, 1.1287271179633418e-09, 1.6972122327479535, 6.19835380535233e-06
132, 2.9030901963270804e-05, 1.1285066690486585e-09, 1.6971813400519675, 6.207921463814644e-06
133, 2.903402832811713e-05, 1.1278939072795396e-09, 1.6972010398173503, 6.220275106734025e-06
134, 2.9037109268958915e-05, 1.1276202051191972e-09, 1.6972436934643902, 6.223785918511274e-06
135, 2.9048024710919184e-05, 1.1272043209423554e-09, 1.697396989787383, 6.239387981328595e-06
136, 2.9057214259163576e-05, 1.1267281385437964e-09, 1.697549105875914, 6.2431881464645076e-06
137, 2.906293824416401e-05, 1.1264031673645933e-09, 1.6976441120681907, 6.246598979225135e-06
138, 2.9070521847272535e-05, 1.1261987396750519e-09, 1.6977626983009888, 6.253899199853676e-06
139, 2.907193625520886e-05, 1.1261632003790116e-09, 1.6977845958359037, 6.254474536026402e-06
140, 2.9072186234146576e-05, 1.1261407799399955e-09, 1.6977878841398069, 6.254690285876715e-06
141, 2.907381189994103e-05, 1.126054706356198e-09, 1.697811604158598, 6.256069377461268e-06
142, 2.9075434344123787e-05, 1.1259715132245776e-09, 1.6978361120840233, 6.257769036174901e-06
143, 2.908102532132111e-05, 1.1256750883357598e-09, 1.6979201152630647, 6.264982877562915e-06
144, 2.9090265881952415e-05, 1.1251803821890068e-09, 1.6980570525074223, 6.279076006967122e-06
145, 2.9103516472287794e-05, 1.1244821088547762e-09, 1.698249135759047, 6.302991893932394e-06
146, 2.9103747579623273e-05, 1.1242462775080594e-09, 1.6982323538041098, 6.322638490495358e-06
147, 2.9110122770357402e-05, 1.1238627118393357e-09, 1.698331781701155, 6.331673140146948e-06
148, 2.9115208704553322e-05, 1.1236066889869924e-09, 1.6984047758067777, 6.340509359911699e-06
149, 2.9115711027345923e-05, 1.1234036703956114e-09, 1.698409428161842, 6.3482948746415475e-06
150, 2.911995762610774e-05, 1.123061189399721e-09, 1.698466001579498, 6.360357367348831e-06
151, 2.9132538993769733e-05, 1.1222762655666272e-09, 1.6986295510158866, 6.395688199571549e-06
152, 2.91309668211587e-05, 1.1220198998294885e-09, 1.6985820795453674, 6.425251316421827e-06
153, 2.914870813021178e-05, 1.121545073703378e-09, 1.698831750051671, 6.448589812678419e-06
154, 2.915790786056239e-05, 1.1213307047057874e-09, 1.69895104105938, 6.464423945188603e-06
155, 2.9162160550819438e-05, 1.121238203063464e-09, 1.6990129791010873, 6.471868046631446e-06
156, 2.9161119957275562e-05, 1.1211910115175469e-09, 1.6989957898790344, 6.473590575556625e-06
157, 2.916019350638101e-05, 1.1211576014139912e-09, 1.6989813966806424, 6.475257294598087e-06
158, 2.9160641957070268e-05, 1.1211013630721577e-09, 1.6989856716343712, 6.478549222732594e-06
159, 2.916236055817163e-05, 1.1209615458713158e-09, 1.6990035406820427, 6.490656634913968e-06
160, 2.9170033861115718e-05, 1.120799848923516e-09, 1.6991023274034989, 6.5046986408667424e-06
161, 2.9171192534466522e-05, 1.1206798626831432e-09, 1.6991162330673868, 6.506964238301608e-06
162, 2.917532512789498e-05, 1.1205728842827603e-09, 1.6991749989603704, 6.509380313213131e-06
163, 2.917932792085682e-05, 1.120489385656902e-09, 1.6992311191736134, 6.511951006773826e-06
164, 2.9188882281337238e-05, 1.1202595107912738e-09, 1.6993561931574794, 6.522688417620557e-06
165, 2.9191740593026638e-05, 1.1201626032579925e-09, 1.6993903182272443, 6.525941506300926e-06
166, 2.9198966408452196e-05, 1.1198283201919012e-09, 1.6994805181997479, 6.537426946515742e-06
167, 2.9218915836464666e-05, 1.1189230658365422e-09, 1.6997113224111073, 6.581452240452338e-06
168, 2.9223226181201407e-05, 1.1186005596541678e-09, 1.6997442503076436, 6.604649425772394e-06
169, 2.9217589597762033e-05, 1.1184433265080732e-09, 1.6996555673416474, 6.615943525992477e-06
170, 2.922011164734467e-05, 1.1183947539088806e-09, 1.6996807530826306, 6.621112437474764e-06
171, 2.9219462481013263e-05, 1.1183354235055804e-09, 1.6996706504791281, 6.621112572716659e-06
172, 2.9217782782990586e-05, 1.118242316143196e-09, 1.6996467681185914, 6.621766276150946e-06
173, 2.9216345638057586e-05, 1.11782292645523e-09, 1.699616083708417, 6.634191993989258e-06
174, 2.9223760928091764e-05, 1.1173308209709351e-09, 1.6996927757958604, 6.6629133148037445e-06
175, 2.924486645542997e-05, 1.116654692769205e-09, 1.6999262222854983, 6.718992820252928e-06
176, 2.924553461681885e-05, 1.116644692944317e-09, 1.6999343917054714, 6.719231325305769e-06
177, 2.926892786127088e-05, 1.1162457812181601e-09, 1.700196375000162, 6.769381481480602e-06
178, 2.927656592085422e-05, 1.1160066998310289e-09, 1.7002747542436492, 6.789853987042957e-06
179, 2.9277796558693366e-05, 1.1158895643901398e-09, 1.700275963081905, 6.798131863973216e-06
180, 2.9276918827819763e-05, 1.1158407201916433e-09, 1.7002653309584046, 6.795380885006784e-06
181, 2.9277011506132857e-05, 1.1157585776348826e-09, 1.700263219854156, 6.7953670341602e-06
182, 2.927586867108202e-05, 1.1156577190066818e-09, 1.7002411253614038, 6.793870422376385e-06
183, 2.928241024085292e-05, 1.1155943049980842e-09, 1.7003212388259632, 6.796655937354e-06
184, 2.9282971545884814e-05, 1.1153777117357079e-09, 1.700320705576192, 6.806273897915489e-06
185, 2.929200156140188e-05, 1.1148873000229756e-09, 1.700402502910203, 6.842010244629918e-06
186, 2.9304490093064387e-05, 1.1143845872934011e-09, 1.700522454914838, 6.880734268227673e-06
187, 2.9327275629014918e-05, 1.113678638278015e-09, 1.700746570716282, 6.934917860651467e-06
188, 2.9344905409005123e-05, 1.1134933881834635e-09, 1.7009090236859685, 6.982340663451625e-06
189, 2.9341065752050464e-05, 1.1131225659507768e-09, 1.7008800037774858, 6.962092197829484e-06
190, 2.9340469861707474e-05, 1.1130641482157619e-09, 1.700878450726238, 6.953104469816739e-06
191, 2.934093679949685e-05, 1.11303164266128e-09, 1.7008899477448203, 6.943051531583019e-06
192, 2.9346775449588012e-05, 1.1129699000918988e-09, 1.700949824581248, 6.950313784447958e-06
193, 2.935041874101531e-05, 1.1129232610970067e-09, 1.700985204525174, 6.958247176791431e-06
194, 2.936890177905014e-05, 1.1126491893068733e-09, 1.7011731118908993, 6.988673937400324e-06
195, 2.9394462778912573e-05, 1.1122810248218047e-09, 1.7014307537713629, 7.025477727975034e-06
196, 2.9420509027638006e-05, 1.111661640262568e-09, 1.7016810618274816, 7.070466913206754e-06
197, 2.9454471495804994e-05, 1.1111913058891392e-09, 1.701972713814632, 7.152085177700599e-06
198, 2.945886502179248e-05, 1.1103965849612292e-09, 1.7020337543034678, 7.136544503793717e-06
199, 2.9440932719138296e-05, 1.1101461035503288e-09, 1.70185939352472, 7.112467170292168e-06
200, 2.9431615715521167e-05, 1.1100145155817046e-09, 1.7017584733720215, 7.105289885866069e-06
201, 2.9416992347935264e-05, 1.109954994013195e-09, 1.701603020125169, 7.099958057013868e-06
202, 2.9425582312968993e-05, 1.1098048178569423e-09, 1.7016778395614118, 7.1136260880956645e-06
203, 2.9445561994741807e-05, 1.1095833811009685e-09, 1.7018731939942808, 7.137850669383412e-06
204, 2.9481563938584423e-05, 1.1092103657269538e-09, 1.7021895198413035, 7.215858508879489e-06
205, 2.9531065364055052e-05, 1.1090752679695436e-09, 1.7026915410326287, 7.2384909854897596e-06
206, 2.951149158303646e-05, 1.1084887341709953e-09, 1.7024899255668955, 7.239413924612202e-06
207, 2.950210175956803e-05, 1.1078338628424934e-09, 1.7023848460709121, 7.253063099792695e-06
208, 2.950865433978226e-05, 1.1071832803435207e-09, 1.7024350941437705, 7.2797640630153295e-06
209, 2.9526817095288188e-05, 1.1066870291502833e-09, 1.7026024879423167, 7.305291620685356e-06
210, 2.9529710813645467e-05, 1.1066041353217007e-09, 1.7026295445395156, 7.317252483845637e-06
211, 2.9571025596684046e-05, 1.1064073109065214e-09, 1.7030131482364534, 7.362482704760343e-06
212, 2.9574511022171243e-05, 1.1062287765544385e-09, 1.7030361438565362, 7.371413136243118e-06
213, 2.9562016176541036e-05, 1.1060258367334096e-09, 1.7029235957830386, 7.354699998425808e-06
214, 2.9557286143611073e-05, 1.1059588126796938e-09, 1.7028776941190964, 7.349941670782226e-06
215, 2.9553022391816408e-05, 1.1058860029248407e-09, 1.7028341353010061, 7.347492303358808e-06
216, 2.9552206412808826e-05, 1.105801694715254e-09, 1.7028255624338196, 7.349550995409096e-06
217, 2.955152359847605e-05, 1.1057722383934044e-09, 1.7028204486288243, 7.350912234284171e-06
218, 2.955698670953677e-05, 1.1056996344401112e-09, 1.70287531215851, 7.357000995042339e-06
219, 2.9565946707978777e-05, 1.1056398870392005e-09, 1.702962632192546, 7.366732338708274e-06
220, 2.958246988231327e-05, 1.1055309648796209e-09, 1.7031176498792673, 7.388351012178735e-06
221, 2.959268952937898e-05, 1.1054118745632989e-09, 1.7032188857447486, 7.403993674803424e-06
222, 2.9608252213625197e-05, 1.105222819483338e-09, 1.7033583857703305, 7.431196021544444e-06
223, 2.9622584277449958e-05, 1.104922644652401e-09, 1.7034817451824456, 7.4660646762600465e-06
224, 2.963729077837856e-05, 1.1044556936539696e-09, 1.7036000716931103, 7.517465038186348e-06
225, 2.9649654491294165e-05, 1.1038881337294608e-09, 1.7036929357817832, 7.5748539502602815e-06
226, 2.9656416841009303e-05, 1.1038069275803519e-09, 1.7037551850959975, 7.585200067573246e-06
227, 2.9659785975699714e-05, 1.1037516202297701e-09, 1.703761202232044, 7.648987244162011e-06
228, 2.9666435279057193e-05, 1.1030709907009657e-09, 1.7038235608763157, 7.65443526273114e-06
229, 2.9670396294207274e-05, 1.1028380636823334e-09, 1.7038618838517248, 7.65889904885931e-06
230, 2.9679262591566528e-05, 1.1025872663898702e-09, 1.7039419388762984, 7.677585368193218e-06
231, 2.9683393081342436e-05, 1.1023514295347986e-09, 1.7039802809966862, 7.685253268368285e-06
232, 2.9699420838721627e-05, 1.1022217665652336e-09, 1.7041000853181727, 7.748979447583716e-06
233, 2.97063184057373e-05, 1.1019315552605695e-09, 1.7041538733690385, 7.768256537602692e-06
234, 2.9713513609503996e-05, 1.1018101065312144e-09, 1.7042242306468127, 7.771625991876036e-06
235, 2.97284681893283e-05, 1.1015847620077635e-09, 1.7043332193859213, 7.814918904430388e-06
236, 2.9728422520094782e-05, 1.10150009492481e-09, 1.704324910181307, 7.823930489300092e-06
237, 2.9732714025752213e-05, 1.1013294039305277e-09, 1.704360298229724, 7.835707085523532e-06
238, 2.9727830895437904e-05, 1.1012085825457905e-09, 1.7043209644450794, 7.828099239037964e-06
239, 2.972191535815891e-05, 1.1010810296315214e-09, 1.7042823695547744, 7.811931836303253e-06
240, 2.9723002768304337e-05, 1.1010297842607245e-09, 1.704298427779513, 7.808188606690384e-06
241, 2.972486816149196e-05, 1.1009375990663211e-09, 1.7043191456884572, 7.807176388318748e-06
242, 2.9731532095845213e-05, 1.1007989510417199e-09, 1.7043774505093165, 7.816849013993649e-06
243, 2.9740470633916323e-05, 1.1006408612424263e-09, 1.7044477131953395, 7.837471674793756e-06
244, 2.975292368157028e-05, 1.1004235776025107e-09, 1.704537912908311, 7.872813613494843e-06
245, 2.9754394682812247e-05, 1.1002117705065676e-09, 1.7045302958424484, 7.902616574034445e-06
246, 2.977673113933381e-05, 1.1000482476941166e-09, 1.7046961716564597, 7.950624070277484e-06
247, 2.9772826849068627e-05, 1.0998454610251379e-09, 1.7046566162224375, 7.954740663589134e-06
248, 2.9769413494178915e-05, 1.0993874718960698e-09, 1.704614279709383, 7.968116824137467e-06
249, 2.9776636541135974e-05, 1.0990911724356331e-09, 1.704669882550313, 7.985565088494554e-06
250, 2.980305135055751e-05, 1.098655887377084e-09, 1.7048801722754616, 8.035593886873405e-06
251, 2.981606103608198e-05, 1.098498947907095e-09, 1.70499568002602, 8.044423667881439e-06
252, 2.9838519099407493e-05, 1.0982349204260061e-09, 1.7051706171848644, 8.087161623649876e-06
253, 2.9861171930365955e-05, 1.0979238737555103e-09, 1.705347929178221, 8.125336423439197e-06
254, 2.990007862974754e-05, 1.0972570504945954e-09, 1.7056495898765751, 8.190797505754267e-06
255, 2.9914732611410876e-05, 1.096420562696762e-09, 1.7057656343650742, 8.235432684055451e-06
256, 2.9962672980962636e-05, 1.0960986538940238e-09, 1.7061195420455793, 8.311780159510593e-06
257, 2.996390335711581e-05, 1.095705953553025e-09, 1.7061410891948954, 8.301937936696103e-06
258, 2.9980210502210824e-05, 1.095620347100047e-09, 1.7062652774487097, 8.316353435001012e-06
259, 2.997137279633146e-05, 1.0954033957234061e-09, 1.706205584865798, 8.293585332280426e-06
260, 2.997453760826522e-05, 1.0951760936898274e-09, 1.706223780294773, 8.296541920073333e-06
261, 2.9987755802785672e-05, 1.0948954534379976e-09, 1.7063151714984164, 8.309686804413403e-06
262, 3.000220267649476e-05, 1.0946614279598138e-09, 1.706419274665913, 8.324821937188986e-06
263, 3.0024466652956016e-05, 1.0945666276044657e-09, 1.7065857262888242, 8.346149918357835e-06
264, 3.004432342440828e-05, 1.0942832445281617e-09, 1.7067350644155048, 8.36367937559833e-06
265, 3.0063492256908724e-05, 1.09401918565309e-09, 1.7068783469175386, 8.385092439122578e-06
266, 3.0093668573962544e-05, 1.0935493408104786e-09, 1.707103056870745, 8.418299799000812e-06
267, 3.011739151036622e-05, 1.0930756705430222e-09, 1.7072756465087455, 8.446327664501673e-06
268, 3.0116268108796243e-05, 1.0927198584963307e-09, 1.7072732388924945, 8.43917991880896e-06
269, 3.013007954397718e-05, 1.0923659543318212e-09, 1.7073628375381846, 8.458046175236977e-06
270, 3.0111608682857755e-05, 1.0921907386509045e-09, 1.7072254086301233, 8.439203603991377e-06
271, 3.009498467336789e-05, 1.0920546450470892e-09, 1.7070976449209536, 8.425646410759688e-06
272, 3.0090289164327843e-05, 1.0918893967246204e-09, 1.7070609042044351, 8.425270342101493e-06
273, 3.01114662033859e-05, 1.0915404565591356e-09, 1.7072087962313793, 8.464141122997893e-06
274, 3.0100976569862777e-05, 1.091458509999053e-09, 1.707140447740195, 8.44836029540821e-06
275, 3.0123787184029775e-05, 1.0913101404851059e-09, 1.7073095658743793, 8.475321174967805e-06
276, 3.0150706232293377e-05, 1.0911774769013342e-09, 1.7075091884364186, 8.503601445597412e-06
277, 3.0169590253858592e-05, 1.0910717642269368e-09, 1.7076466925293818, 8.523634231392737e-06
278, 3.018081610035748e-05, 1.0909100316327257e-09, 1.7077244864562358, 8.532316609341228e-06
279, 3.0217521175980186e-05, 1.0907864750660649e-09, 1.707981096447314, 8.581028734750507e-06
280, 3.0199494948264963e-05, 1.0906997775244933e-09, 1.7078480325316299, 8.561477123667942e-06
281, 3.018857924567911e-05, 1.0906396830513172e-09, 1.7077616696587943, 8.552791262391734e-06
282, 3.019211284403498e-05, 1.0905948246445941e-09, 1.707782652567412, 8.55944455316428e-06
