Epoch, l_theta, l_f, l_top, l_bottom
136, 0.0026380366045481614, 2.64961352814457e-07, 0.016110914077536304, 0.9556786861131381
137, 0.002637940853738337, 2.6365241393190467e-07, 0.016110967129286523, 0.9554783563196613
138, 0.0026378346158735678, 2.624104037614158e-07, 0.016111055406382965, 0.9552795047345335
139, 0.002637720810512634, 2.6123002872470393e-07, 0.01611117665763966, 0.9550805473152534
140, 0.0026376033017658906, 2.601025798378726e-07, 0.016111327500803706, 0.9548794978020676
141, 0.0026374862625232923, 2.5901433507996297e-07, 0.016111503749695232, 0.9546742722403824
142, 0.0026373735505797993, 2.57947530491111e-07, 0.01611170075007732, 0.9544629897851914
143, 0.002637268172018431, 2.568839560819084e-07, 0.01611191369790024, 0.9542442295631948
144, 0.002637171891968338, 2.558097720909234e-07, 0.016112137918020013, 0.9540172117464751
145, 0.0026370850324422862, 2.547195176887419e-07, 0.01611236908772375, 0.9537818829851942
146, 0.0026370064731354773, 2.5361769830839716e-07, 0.016112603396615095, 0.9535389002349693
147, 0.0026369338457887283, 2.5251746029068253e-07, 0.016112837641763942, 0.9532895208952566
148, 0.002636863888404577, 2.5143706958333173e-07, 0.01611306926366436, 0.9530354192133222
149, 0.002636792905208427, 2.503956353168513e-07, 0.016113296333740597, 0.9527784575837788
150, 0.0026367172649047173, 2.4940951210334817e-07, 0.016113517507365293, 0.9525204456864094
151, 0.002636633866070421, 2.484902186394617e-07, 0.01611373195735567, 0.9522629200043259
152, 0.002636540505618614, 2.4764391761393354e-07, 0.016113939301764413, 0.9520069714760878
153, 0.0026364361032953734, 2.4687191933857676e-07, 0.01611413953686224, 0.9517531407839248
154, 0.0026363207592142775, 2.461715177333977e-07, 0.016114332982145617, 0.9515013904230123
155, 0.002636195648066803, 2.4553670321289894e-07, 0.016114520239751656, 0.9512511518009059
156, 0.002636062778007712, 2.449586964649169e-07, 0.01611470216657963, 0.9510014357186273
157, 0.002635924660142591, 2.444265475351402e-07, 0.016114879854326646, 0.9507509869750884
158, 0.0026357839434878413, 2.4392808858745397e-07, 0.016115054610944944, 0.9504984593929113
159, 0.0026356430696890744, 2.4345132746297907e-07, 0.01611522793684784, 0.9502425866623234
160, 0.002635503992980913, 2.4298606959788256e-07, 0.016115401490399327, 0.9499823269008248
161, 0.0026353679964266677, 2.4252534269776846e-07, 0.016115577039478184, 0.9497169641327964
162, 0.0026352356184692173, 2.420661912316472e-07, 0.016115756398741462, 0.9494461570675713
163, 0.0026351066871414075, 2.416096055892474e-07, 0.016115941355114034, 0.949169933472485
164, 0.00263498044516755, 2.411596476861761e-07, 0.01611613358653136, 0.9488886359565665
165, 0.0026348557390658777, 2.40722086863777e-07, 0.01611633458069297, 0.9486028310987871
166, 0.0026347312398981287, 2.403029622274097e-07, 0.016116545561319546, 0.9483131978389854
167, 0.0026346056625494644, 2.399074203398605e-07, 0.016116767429077666, 0.9480204125170092
168, 0.00263447795392496, 2.3953900175202726e-07, 0.016117000723028976, 0.9477250468911337
169, 0.0026343474274060697, 2.391993647175119e-07, 0.016117245606388095, 0.9474274922349193
170, 0.0026342138302052837, 2.3888832065911465e-07, 0.016117501877843606, 0.9471279178221986
171, 0.002634077340559418, 2.386040413037583e-07, 0.016117769007060988, 0.9468262665507969
172, 0.0026339385016053794, 2.383433540148693e-07, 0.016118046190591987, 0.9465222849612146
173, 0.0026337981069866428, 2.381021124053218e-07, 0.0161183324225552, 0.9462155802385904
174, 0.0026336570587375155, 2.3787566320963404e-07, 0.016118626573331588, 0.9459056935344891
175, 0.0026335162202163025, 2.3765940967333105e-07, 0.016118927469225698, 0.945592177458305
176, 0.002633376285739607, 2.3744941519561365e-07, 0.016119233966556026, 0.9452746659436314
177, 0.0026332376845132404, 2.3724293809133891e-07, 0.016119545014826264, 0.9449529267067271
178, 0.0026331005302399164, 2.3703877447283712e-07, 0.016119859705290767, 0.9446268897764213
179, 0.0026329646204223396, 2.368373235811761e-07, 0.016120177303114658, 0.9442966495331391
180, 0.0026328294819665137, 2.3664036321178113e-07, 0.016120497263189006, 0.9439624417339445
181, 0.002632694453257183, 2.3645060022031262e-07, 0.016120819231269404, 0.943624600535587
182, 0.002632558788272221, 2.3627111155139274e-07, 0.01612114303329151, 0.9432835030853175
183, 0.002632421766083072, 2.3610479962464444e-07, 0.01612146865638131, 0.9429395105295069
184, 0.002632282789450285, 2.3595395731773643e-07, 0.01612179622520353, 0.9425929141977579
185, 0.002632141458973597, 2.3581999133203075e-07, 0.016122125976934604, 0.9422438943659419
186, 0.002631997613843139, 2.3570330973058626e-07, 0.01612245823742594, 0.9418924966718195
187, 0.0026318513358452597, 2.3560335300642438e-07, 0.016122793400194454, 0.9415386283598732
188, 0.002631702918965267, 2.355187391435298e-07, 0.01612313190890958, 0.9411820735295577
189, 0.0026315528118087857, 2.3544749384910444e-07, 0.016123474243192763, 0.9408225238971296
190, 0.002631401543441279, 2.353873378123356e-07, 0.01612382090692411, 0.9404596196177122
191, 0.0026312496447333964, 2.353359985189032e-07, 0.016124172417927837, 0.9400929936845579
192, 0.0026310975768510624, 2.3529150680467656e-07, 0.016124529297894107, 0.9397223134066145
193, 0.002630945676406141, 2.352524344916882e-07, 0.016124892061648827, 0.9393473133896902
194, 0.0026307941234757653, 2.352180352690704e-07, 0.016125261205326234, 0.9389678161055398
195, 0.0026306429348150096, 2.3518826802908517e-07, 0.01612563719352907, 0.9385837382299657
196, 0.0026304919807488307, 2.351637059414437e-07, 0.016126020446072697, 0.9381950831268057
197, 0.0026303410209775023, 2.3514535784216953e-07, 0.01612641132530949, 0.9378019218215673
198, 0.0026301897522669933, 2.3513444356137997e-07, 0.016126810125251263, 0.9374043662766067
199, 0.0026300378599479323, 2.3513216789016253e-07, 0.01612721706371721, 0.9370025395725943
200, 0.002629885065353545, 2.3513953015113666e-07, 0.016127632278535795, 0.9365965476544225
201, 0.002629731162652268, 2.3515719249230802e-07, 0.01612805582845668, 0.9361864566633212
202, 0.002629576040692795, 2.3518541556794736e-07, 0.016128487698945128, 0.9357722786983794
203, 0.0026294196880976063, 2.352240589960553e-07, 0.016128927812510074, 0.935353967346821
204, 0.002629262182495447, 2.3527263692594176e-07, 0.016129376042736603, 0.9349314227419776
205, 0.0026291036670776963, 2.3533041510555365e-07, 0.016129832230819947, 0.934504504492438
206, 0.0026289443192845942, 2.3539653331809314e-07, 0.016130296203178913, 0.9340730497740294
207, 0.0026287843171863574, 2.3547013511128744e-07, 0.016130767788684146, 0.9336368933175285
208, 0.0026286238089781953, 2.3555048584787244e-07, 0.01613124683416577, 0.9331958860051731
209, 0.0026284628900546322, 2.3563706151054113e-07, 0.01613173321713746, 0.9327499092695899
210, 0.0026283015905790305, 2.3572959532731332e-07, 0.0161322268550433, 0.9322988833586918
211, 0.0026281398746025907, 2.3582807687514456e-07, 0.01613272771074397, 0.9318427686278873
212, 0.002627977649920884, 2.35932707261119e-07, 0.016133235794354193, 0.9313815601625448
213, 0.002627814786267926, 2.3604382194806945e-07, 0.01613375116187475, 0.9309152770419936
214, 0.002627651138356769, 2.361617977407044e-07, 0.016134273911295974, 0.9304439482875555
215, 0.0026274865698082657, 2.362869614199307e-07, 0.01613480417696762, 0.9299675979002033
216, 0.002627320974188388, 2.3641951486715422e-07, 0.016135342123034555, 0.9294862313601531
217, 0.002627154290121293, 2.3655948657132956e-07, 0.016135887936644843, 0.9289998255655134
218, 0.00262698650860014, 2.3670671374487084e-07, 0.016136441821476156, 0.92850832351736
219, 0.0026268176719692056, 2.3686085413459972e-07, 0.0161370039919326, 0.9280116342372512
220, 0.0026266478653732385, 2.3702142263236466e-07, 0.016137574668171267, 0.9275096375676122
221, 0.0026264772025600585, 2.3718784508599432e-07, 0.016138154071956273, 0.9270021927848525
222, 0.0026263058086300347, 2.3735952018921674e-07, 0.016138742423226576, 0.9264891494518006
223, 0.0026261338025741652, 2.3753587993617284e-07, 0.016139339937211835, 0.9259703587112175
224, 0.002625961282232501, 2.3771643991546724e-07, 0.01613994682193443, 0.9254456832895989
225, 0.002625788313709237, 2.3790083272319356e-07, 0.016140563275983916, 0.9249150048080405
226, 0.0026256149264256585, 2.3808882081829385e-07, 0.01614118948652379, 0.9243782275146356
227, 0.0026254411140314193, 2.382802887466216e-07, 0.01614182562756959, 0.9238352781667237
228, 0.0026252668404847844, 2.38475218114596e-07, 0.01614247185864252, 0.9232861023993563
229, 0.0026250920498882137, 2.386736512817877e-07, 0.016143128323940464, 0.9227306584252142
230, 0.0026249166782218595, 2.388756509788822e-07, 0.01614379515217036, 0.9221689092498175
231, 0.0026247406649980757, 2.3908126283579337e-07, 0.01614447245715236, 0.9216008147148057
232, 0.0026245639630558593, 2.392904863832182e-07, 0.016145160339243948, 0.9210263245975182
233, 0.0026243865451681583, 2.395032579529599e-07, 0.0161458588875517, 0.9204453737266848
234, 0.002624208406755167, 2.397194465678682e-07, 0.016146568182814774, 0.9198578796778465
235, 0.0026240295646722347, 2.3993886179408996e-07, 0.016147288300770144, 0.9192637431599995
236, 0.002623850052661496, 2.401612708787492e-07, 0.016148019315758277, 0.9186628507720705
237, 0.0026236699145288306, 2.4038642143262e-07, 0.01614876130430491, 0.9180550794606768
238, 0.002623489196370443, 2.406140654786201e-07, 0.01614951434842375, 0.917440301797205
239, 0.0026233079392025452, 2.4084398087051007e-07, 0.016150278538422463, 0.9168183911358431
240, 0.0026231261731589316, 2.410759868463784e-07, 0.016151053975054206, 0.9161892258115738
241, 0.002622943914063239, 2.4130995170344854e-07, 0.016151840770928603, 0.91555269176092
242, 0.002622761162727145, 2.4154579206368377e-07, 0.016152639051169967, 0.9149086832531017
243, 0.0026225779068534683, 2.4178346467625015e-07, 0.016153448953376708, 0.914257101750329
244, 0.0026223941250111756, 2.420229528971104e-07, 0.016154270626986197, 0.9135978532183857
245, 0.0026222097918583136, 2.4226425068646214e-07, 0.016155104232181118, 0.9129308444360884
246, 0.002622024883655474, 2.42507347080796e-07, 0.01615594993848419, 0.9122559789738892
247, 0.0026218393831447476, 2.427522136733258e-07, 0.0161568079231815, 0.911573153516124
248, 0.0026216532830482682, 2.4299879682668856e-07, 0.01615767836969487, 0.9108822550962835
249, 0.002621466587725316, 2.4324701534897015e-07, 0.01615856146599593, 0.9101831596252277
250, 0.0026212793128627516, 2.4349676338663363e-07, 0.01615945740312609, 0.9094757318552463
251, 0.002621091483401826, 2.437479174802978e-07, 0.01616036637386069, 0.9087598266800221
252, 0.002620903130172577, 2.4400034618804205e-07, 0.016161288571536668, 0.9080352914615533
253, 0.0026207142858767412, 2.442539204483508e-07, 0.016162224189051933, 0.9073019689312125
254, 0.0026205249811120978, 2.44508522928887e-07, 0.01616317341804022, 0.9065597001518844
255, 0.0026203352410669066, 2.4476405494897724e-07, 0.016164136448226275, 0.9058083270551683
256, 0.0026201450833527318, 2.4502044010108286e-07, 0.0161651134669688, 0.9050476941711791
257, 0.0026199545172215957, 2.4527762433070484e-07, 0.016166104659000865, 0.9042776493261576
258, 0.00261976354417025, 2.455355728517703e-07, 0.01616711020637625, 0.9034980432653759
259, 0.002619572159711514, 2.457942647680426e-07, 0.016168130288624953, 0.9027087283342619
260, 0.0026193803559245656, 2.460536865615265e-07, 0.016169165083111517, 0.9019095564913144
261, 0.0026191881243053396, 2.46313825662654e-07, 0.016170214765577257, 0.9011003770118821
262, 0.0026189954584330717, 2.4657466515104794e-07, 0.01617127951083422, 0.9002810342624453
263, 0.00261880235604307, 2.4683618030789914e-07, 0.016172359493566657, 0.8994513658821452
264, 0.0026186088202301695, 2.47098337332479e-07, 0.016173454889187956, 0.8986112016137111
265, 0.002618414859674982, 2.4736109412917624e-07, 0.016174565874697875, 0.8977603628990799
266, 0.0026182204879554717, 2.476244027364999e-07, 0.01617569262948826, 0.8968986632191069
267, 0.0026180257221514844, 2.478882127509647e-07, 0.016176835336053734, 0.8960259090349394
268, 0.0026178305810476035, 2.4815247501634587e-07, 0.016177994180576586, 0.8951419010999027
269, 0.0026176350832781826, 2.484171448985859e-07, 0.016179169353369275, 0.8942464358673188
270, 0.0026174392457362122, 2.486821846255524e-07, 0.016180361049172677, 0.8933393067253512
271, 0.0026172430824937215, 2.489475644012567e-07, 0.01618156946731962, 0.8924203048401035
272, 0.0026170466043725477, 2.4921326225986216e-07, 0.016182794811781774, 0.8914892194710808
273, 0.0026168498191816024, 2.494792628584054e-07, 0.016184037291121618, 0.8905458377224812
274, 0.0026166527325220605, 2.4974555557820723e-07, 0.016185297118370686, 0.8895899437916929
275, 0.002616455348973735, 2.500121323877698e-07, 0.01618657451085204, 0.8886213178565147
276, 0.00261625767342688, 2.5027898590811944e-07, 0.01618786968995952, 0.8876397347927972
277, 0.0026160597123187548, 2.5054610802809555e-07, 0.016189182880901386, 0.8866449629281153
278, 0.002615861474570696, 2.508134892698609e-07, 0.016190514312412346, 0.8856367630150327
279, 0.002615662972089489, 2.510811189389955e-07, 0.016191864216436928, 0.884614887555827
280, 0.0026154642197824653, 2.513489859429037e-07, 0.016193232827788562, 0.8835790805400657
281, 0.0026152652351228594, 2.516170800520901e-07, 0.016194620383792924, 0.8825290775805166
282, 0.002615066037375802, 2.518853933257757e-07, 0.01619602712392888, 0.8814646063647751
283, 0.0026148666466441887, 2.521539214286891e-07, 0.01619745328948554, 0.880385387290765
284, 0.0026146670829115346, 2.5242266462124447e-07, 0.016198899123257064, 0.8792911341309508
285, 0.002614467365245076, 2.526916282945577e-07, 0.01620036486929747, 0.8781815545748459
286, 0.0026142675112819118, 2.5296082302446393e-07, 0.016201850772754798, 0.8770563505294143
287, 0.002614067537062948, 2.532302642141274e-07, 0.01620335707979777, 0.8759152181053523
288, 0.002613867457215115, 2.534999714654444e-07, 0.01620488403763925, 0.8747578472744041
289, 0.0026136672854233703, 2.537699678539793e-07, 0.016206431894650736, 0.8735839212384062
290, 0.0026134670350899283, 2.5404027927746843e-07, 0.016208000900552164, 0.8723931155952767
291, 0.002613266720055433, 2.5431093400908417e-07, 0.016209591306653514, 0.8711850974137552
292, 0.002613066355257344, 2.5458196252541604e-07, 0.016211203366119767, 0.8699595243340924
293, 0.0026128659572228576, 2.5485339761078246e-07, 0.016212837334230124, 0.8687160437966343
294, 0.0026126655443314134, 2.5512527467929977e-07, 0.016214493468605512, 0.8674542924684691
295, 0.0026124651368275714, 2.5539763221591977e-07, 0.016216172029384995, 0.8661738958966478
296, 0.0026122647566100923, 2.55670512223722e-07, 0.016217873279340645, 0.8648744683729365
297, 0.002612064426859719, 2.5594396057717404e-07, 0.016219597483929628, 0.8635556129572463
298, 0.002611864171590703, 2.5621802721442913e-07, 0.016221344911291062, 0.8622169215810711
299, 0.0026116640152168235, 2.564927661468061e-07, 0.016223115832201023, 0.8608579751420129
300, 0.002611463982211932, 2.5676823530967556e-07, 0.016224910520002352, 0.8594783435065424
301, 0.002611264096921144, 2.570444963160158e-07, 0.0162267292505251, 0.8580775853582483
302, 0.0026110643835470645, 2.573216141945413e-07, 0.01622857230201008, 0.856655247858443
303, 0.0026108648663020796, 2.5759965719506137e-07, 0.016230439955042072, 0.8552108661192225
304, 0.002610665569688817, 2.578786967255949e-07, 0.01623233249249283, 0.8537439625197469
305, 0.0026104665188511865, 2.5815880745371007e-07, 0.016234250199467892, 0.8522540459193839
306, 0.002610267739930645, 2.5844006756639945e-07, 0.016236193363247133, 0.8507406108328756
307, 0.002610069260366891, 2.5872255914732036e-07, 0.01623816227320737, 0.8492031366315953
308, 0.0026098711090973463, 2.5900636860527883e-07, 0.016240157220716672, 0.847641086822307
309, 0.002609673316631825, 2.5929158707856773e-07, 0.016242178498993804, 0.8460539084336611
